 slim_762086475 slim_762086461 slim_762086476 slim_762086477 slim_762086496 slim_762086484 slim_762086485 slim_762086494 slim_762086469 slim_762086478 slim_762086489 slim_762086470 slim_762086487 slim_762086490 slim_762086483 slim_762086467 slim_762086473 slim_762086455 slim_762086480 slim_762086482 slim_762086466 slim_762086462 slim_762086456 slim_762086481 slim_762086474 slim_762086457 slim_762086472 slim_762086465 slim_762086459 slim_762086498 slim_762086460 slim_762086486 slim_762086492 slim_762086464 slim_762086471 slim_762086463 slim_762086488 slim_762086495 slim_762086493 slim_762086491 slim_762086499 slim_762086468 slim_762086458 slim_762086479 slim_762086497
0 2e-06 1.2e-06 3.35e-06 3.35e-06 2.5e-06 3.5e-06 2.5e-06 4e-06 1.95e-06 4e-06 2.75e-06 1.95e-06 2.4e-06 1.9e-06 3.9e-06 1.65e-06 2e-06 3.2e-06 2.15e-06 3.25e-06 2.3e-06 2.65e-06 2.5e-06 2.35e-06 1.45e-06 2.65e-06 1.4e-06 2.7e-06 2.5e-06 2e-06 1.45e-06 1.25e-06 2.15e-06 3.4e-06 2.75e-06 3.3e-06 2.6e-06 4.05e-06 2.4e-06 2.7e-06 2.95e-06 3.75e-06 2.8e-06 3.1e-06 3.25e-06
1 1.2e-06 1.3e-06 3.1e-06 2.95e-06 1.95e-06 3.2e-06 2e-06 3.5e-06 1.6e-06 3.55e-06 2.4e-06 1.85e-06 1.95e-06 1.65e-06 3.45e-06 1.4e-06 1.65e-06 2.85e-06 1.6e-06 3.1e-06 1.95e-06 2.3e-06 2.4e-06 2.3e-06 9.5e-07 2.4e-06 9e-07 2.5e-06 2.5e-06 2.2e-06 9.5e-07 7e-07 1.85e-06 2.9e-06 2.5e-06 3e-06 2.4e-06 3.55e-06 2.1e-06 2.45e-06 2.75e-06 3.45e-06 2.25e-06 2.45e-06 2.7e-06
2 3.35e-06 3.1e-06 3.7e-06 2.9e-06 2.75e-06 3.4e-06 3.75e-06 3.7e-06 3.2e-06 3.05e-06 2.55e-06 3e-06 3.55e-06 3.35e-06 2.95e-06 3.05e-06 2.85e-06 3.5e-06 2.45e-06 2.75e-06 2.35e-06 2.8e-06 3.15e-06 3.2e-06 3.2e-06 2.75e-06 2.9e-06 3.45e-06 2.8e-06 2.75e-06 3.25e-06 3.1e-06 3.15e-06 3.2e-06 2.9e-06 2.4e-06 3.15e-06 3.75e-06 2.8e-06 2.35e-06 2.55e-06 2.55e-06 3.15e-06 2.95e-06 3.2e-06
3 3.35e-06 2.95e-06 2.9e-06 3.3e-06 2.65e-06 2.5e-06 2.7e-06 1.85e-06 3e-06 2.35e-06 2.15e-06 2.8e-06 2.7e-06 3.2e-06 2.3e-06 2.75e-06 2.6e-06 2.25e-06 2.25e-06 2.9e-06 2.35e-06 2.35e-06 3.15e-06 2.8e-06 3e-06 2.1e-06 2.8e-06 2.6e-06 2.45e-06 2.7e-06 3e-06 3e-06 2.85e-06 1.9e-06 2.55e-06 2.55e-06 2.7e-06 1.85e-06 3.1e-06 2.05e-06 1.9e-06 2.9e-06 2.2e-06 1.7e-06 2.15e-06
4 2.5e-06 1.95e-06 2.75e-06 2.65e-06 2.7e-06 2.35e-06 2.95e-06 3.5e-06 2.5e-06 2.9e-06 1.5e-06 1.95e-06 2.9e-06 2.35e-06 2.8e-06 2.25e-06 1.9e-06 2.65e-06 1.45e-06 2.25e-06 2.05e-06 1.65e-06 2.4e-06 2.05e-06 2.15e-06 2.3e-06 2.05e-06 2.95e-06 2.15e-06 2.05e-06 2.2e-06 1.95e-06 2.25e-06 2.5e-06 1.85e-06 1.95e-06 2e-06 3.55e-06 2.55e-06 1.65e-06 2.5e-06 1.85e-06 2.6e-06 2.35e-06 2.7e-06
5 3.5e-06 3.2e-06 3.4e-06 2.5e-06 2.35e-06 3.8e-06 3.05e-06 2.65e-06 3.05e-06 2.7e-06 2.1e-06 2.8e-06 3.05e-06 2.95e-06 2.6e-06 3.1e-06 2.75e-06 2.4e-06 2.45e-06 2.65e-06 2.8e-06 2.3e-06 3.15e-06 2.4e-06 3.15e-06 2.35e-06 3.15e-06 2.95e-06 2.55e-06 2.8e-06 3.25e-06 3.15e-06 2.85e-06 2.4e-06 2.25e-06 2.5e-06 2.5e-06 2.7e-06 3.3e-06 2.3e-06 2.6e-06 2.35e-06 2.9e-06 2.25e-06 2.5e-06
6 2.5e-06 2e-06 3.75e-06 2.7e-06 2.95e-06 3.05e-06 4e-06 2.35e-06 2.4e-06 3.15e-06 3.05e-06 2.85e-06 2.1e-06 2.65e-06 3.05e-06 2.4e-06 2.5e-06 2.6e-06 2.6e-06 3.6e-06 2.75e-06 2.95e-06 3.3e-06 2.95e-06 2.1e-06 2.75e-06 2e-06 2.6e-06 3.05e-06 3.15e-06 2.1e-06 2.05e-06 2.65e-06 2.65e-06 3.15e-06 3.5e-06 3.05e-06 2.4e-06 2.95e-06 3e-06 3.1e-06 3.95e-06 2.35e-06 2.25e-06 2.45e-06
7 4e-06 3.5e-06 3.7e-06 1.85e-06 3.5e-06 2.65e-06 2.35e-06 7e-07 3.5e-06 2.3e-06 3.3e-06 3.45e-06 2.4e-06 4.05e-06 2.2e-06 3.75e-06 3.3e-06 2.2e-06 3.15e-06 4e-06 3.4e-06 3.45e-06 3.8e-06 3.9e-06 3.4e-06 2.85e-06 3.25e-06 2.3e-06 3.6e-06 3.7e-06 3.4e-06 3.55e-06 3.65e-06 1.8e-06 3.6e-06 3.6e-06 3.75e-06 4e-07 4e-06 3.15e-06 2.9e-06 4.05e-06 1.6e-06 1.6e-06 1.85e-06
8 1.95e-06 1.6e-06 3.2e-06 3e-06 2.5e-06 3.05e-06 2.4e-06 3.5e-06 2.9e-06 3.4e-06 2.6e-06 2.4e-06 2.35e-06 1.95e-06 3.3e-06 1.9e-06 2.05e-06 2.85e-06 2.2e-06 2.95e-06 2.3e-06 2.55e-06 2.7e-06 2.3e-06 1.6e-06 2.5e-06 1.65e-06 2.8e-06 2.35e-06 2.6e-06 1.65e-06 1.6e-06 2.05e-06 3.05e-06 2.55e-06 3e-06 2.55e-06 3.55e-06 2.35e-06 2.55e-06 2.6e-06 3.3e-06 2.8e-06 2.55e-06 2.4e-06
9 4e-06 3.55e-06 3.05e-06 2.35e-06 2.9e-06 2.7e-06 3.15e-06 2.3e-06 3.4e-06 3.9e-06 2.7e-06 3.35e-06 3.15e-06 3.75e-06 1.95e-06 3.4e-06 3.05e-06 2.65e-06 2.85e-06 2.6e-06 2.95e-06 2.85e-06 3.6e-06 3.3e-06 3.5e-06 2.8e-06 3.3e-06 3.1e-06 2.9e-06 3.35e-06 3.55e-06 3.55e-06 3.4e-06 2.45e-06 3.05e-06 2.35e-06 3.2e-06 2.3e-06 3.1e-06 2.4e-06 2.9e-06 2.4e-06 2.8e-06 2.2e-06 2.45e-06
