 slim_337548445 slim_337548294 slim_337548561 slim_337548569 slim_337548483 slim_337548525 slim_337548543 slim_337548453 slim_337548556 slim_337548487 slim_337548363 slim_337548574 slim_337548485 slim_337548493 slim_337548204 slim_337548451 slim_337548427 slim_337548528 slim_337548376 slim_337548507 slim_337548552 slim_337548431 slim_337548441 slim_337548484 slim_337548534 slim_337548354 slim_337548558 slim_337548390 slim_337548526 slim_337548532 slim_337548553 slim_337548461 slim_337548517 slim_337548530 slim_337548572 slim_337548550 slim_337548412 slim_337548465 slim_337548476 slim_337548502 slim_337548542 slim_337548396 slim_337548358 slim_337548568 slim_337548230 slim_337548564 slim_337548505 slim_337548538 slim_337548520 slim_337548527 slim_337548492 slim_337548447 slim_337548402 slim_337548448 slim_337548541 slim_337548500 slim_337548302 slim_337548559 slim_337548482 slim_337548295 slim_337548551 slim_337548467 slim_337548506 slim_337548547 slim_337548401 slim_337548353 slim_337548386 slim_337548566 slim_337548486 slim_337548562 slim_337548515 slim_337548571 slim_337548544 slim_337548514 slim_337548458 slim_337548490 slim_337548391 slim_337548531 slim_337548350 slim_337548570 slim_337548557 slim_337548537 slim_337548499 slim_337548516 slim_337548560 slim_337548238 slim_337548567 slim_337548449 slim_337548523 slim_337548464 slim_337548471
0 1.17e-05 6.6e-06 1.165e-05 1.09e-05 3.56e-05 3.385e-05 7.7e-06 8.35e-06 6.9e-06 3.63e-05 7.6e-06 7.55e-06 3.19e-05 5.835e-05 1.26e-05 8.55e-06 6.65e-06 7.75e-06 3.395e-05 2.29e-05 1.095e-05 7.75e-06 3.685e-05 3.555e-05 3.24e-05 3.28e-05 7.65e-06 3.37e-05 1.565e-05 6.2e-05 3.25e-05 1.04e-05 7.85e-06 3.575e-05 3.19e-05 1.035e-05 8.15e-06 3.88e-05 2.38e-05 7.3e-06 3.75e-05 3.195e-05 9.65e-06 6.14e-05 6.1e-06 7.75e-06 1.05e-05 3.395e-05 6.9e-06 3.42e-05 3.575e-05 6.3e-06 1.01e-05 3.57e-05 1.06e-05 4.025e-05 3.69e-05 3.585e-05 3.45e-05 3.34e-05 7.9e-06 3.14e-05 7.75e-06 3.25e-05 6.1e-05 7.55e-06 4.98e-05 3.22e-05 3.635e-05 8.25e-06 3.57e-05 3.725e-05 3.38e-05 5.835e-05 3.285e-05 7.4e-06 8.25e-06 8.15e-06 3.635e-05 9.9e-06 3.76e-05 2.775e-05 5.95e-06 3.375e-05 7.75e-06 3.69e-05 7.5e-06 3.15e-05 6.15e-06 3.63e-05 3.415e-05
1 6.6e-06 9.2e-06 1.075e-05 1.05e-05 3.59e-05 3.355e-05 7.25e-06 7.65e-06 8.8e-06 3.54e-05 7.15e-06 9.65e-06 3.15e-05 5.805e-05 1.23e-05 7.9e-06 5.65e-06 8.25e-06 3.29e-05 2.22e-05 1.25e-05 8.55e-06 3.72e-05 3.515e-05 3.325e-05 3.12e-05 9.2e-06 3.26e-05 1.61e-05 6.17e-05 3.135e-05 1.055e-05 7.15e-06 3.56e-05 3.065e-05 1.16e-05 7.2e-06 3.915e-05 2.25e-05 5.9e-06 3.72e-05 3.125e-05 8.65e-06 6.175e-05 6.65e-06 6.6e-06 1.065e-05 3.355e-05 7.65e-06 3.305e-05 3.56e-05 4.6e-06 9.55e-06 3.545e-05 1.03e-05 4.055e-05 3.735e-05 3.615e-05 3.345e-05 3.31e-05 6e-06 3.19e-05 6.6e-06 3.135e-05 6.035e-05 6.55e-06 4.925e-05 3.325e-05 3.545e-05 8.45e-06 3.725e-05 3.695e-05 3.33e-05 5.795e-05 3.35e-05 8.2e-06 7.5e-06 6.25e-06 3.55e-05 1.07e-05 3.73e-05 2.72e-05 4.7e-06 3.34e-05 8.7e-06 3.66e-05 6.35e-06 3.195e-05 5.6e-06 3.725e-05 3.38e-05
2 1.165e-05 1.075e-05 1.84e-05 1.245e-05 3.495e-05 3.525e-05 1.12e-05 1.19e-05 1.22e-05 3.535e-05 1.105e-05 1.35e-05 3.595e-05 6.105e-05 1.15e-05 1.01e-05 1.08e-05 1.25e-05 3.67e-05 2.715e-05 1.32e-05 1.255e-05 3.715e-05 3.76e-05 3.685e-05 3.59e-05 1.19e-05 3.695e-05 1.37e-05 6.27e-05 3.62e-05 1.195e-05 1.17e-05 3.515e-05 3.54e-05 1.275e-05 1.15e-05 3.62e-05 2.705e-05 1.065e-05 3.77e-05 3.55e-05 1.005e-05 6.22e-05 1.165e-05 1.01e-05 1.205e-05 3.51e-05 1.175e-05 3.575e-05 3.51e-05 1.075e-05 1.195e-05 3.485e-05 1.18e-05 3.91e-05 3.745e-05 3.76e-05 3.53e-05 3.65e-05 1.075e-05 3.63e-05 1.015e-05 3.615e-05 6.215e-05 1.185e-05 5.335e-05 3.66e-05 3.53e-05 1.205e-05 3.845e-05 3.835e-05 3.465e-05 6.08e-05 3.7e-05 1.225e-05 1.19e-05 1.135e-05 3.765e-05 1.085e-05 3.78e-05 2.88e-05 1.095e-05 3.505e-05 1.125e-05 3.8e-05 1.16e-05 3.635e-05 1.09e-05 3.805e-05 3.63e-05
3 1.09e-05 1.05e-05 1.245e-05 1.94e-05 3.61e-05 3.62e-05 1.06e-05 1.25e-05 1.19e-05 3.76e-05 1.05e-05 1.315e-05 3.525e-05 6.12e-05 1.07e-05 1.145e-05 1.11e-05 1.24e-05 3.725e-05 2.745e-05 1.12e-05 1.27e-05 3.525e-05 3.535e-05 3.695e-05 3.615e-05 1.175e-05 3.605e-05 9.8e-06 6.13e-05 3.585e-05 1.295e-05 1.21e-05 3.705e-05 3.56e-05 1.33e-05 1.205e-05 3.53e-05 2.715e-05 1.055e-05 3.59e-05 3.605e-05 1.145e-05 6.07e-05 1.095e-05 1.06e-05 1.305e-05 3.63e-05 1.185e-05 3.62e-05 3.705e-05 1.015e-05 1.205e-05 3.7e-05 1.27e-05 3.815e-05 3.53e-05 3.625e-05 3.68e-05 3.67e-05 1.12e-05 3.615e-05 1.06e-05 3.585e-05 6.05e-05 1.155e-05 5.22e-05 3.63e-05 3.76e-05 1.22e-05 3.665e-05 3.7e-05 3.525e-05 6.12e-05 3.715e-05 1.24e-05 1.24e-05 1.2e-05 3.62e-05 1.27e-05 3.6e-05 2.665e-05 9.8e-06 3.61e-05 1.155e-05 3.665e-05 1.13e-05 3.62e-05 1.06e-05 3.625e-05 3.655e-05
4 3.56e-05 3.59e-05 3.495e-05 3.61e-05 5.79e-05 3.495e-05 3.395e-05 3.985e-05 3.215e-05 3.66e-05 3.39e-05 3.36e-05 3.57e-05 3.645e-05 3.51e-05 3.465e-05 3.895e-05 3.66e-05 4.04e-05 3.68e-05 3.285e-05 3.66e-05 3.28e-05 3.77e-05 3.645e-05 3.975e-05 3.065e-05 3.725e-05 3.305e-05 3.845e-05 3.98e-05 3.645e-05 3.93e-05 3.255e-05 3.625e-05 3.33e-05 3.97e-05 3.115e-05 3.69e-05 3.885e-05 3.7e-05 3.985e-05 3.565e-05 3.43e-05 3.56e-05 3.8e-05 3.655e-05 3.5e-05 3.585e-05 3.97e-05 3.255e-05 3.895e-05 3.65e-05 3.245e-05 3.625e-05 3.58e-05 3.29e-05 3.765e-05 3.915e-05 3.635e-05 3.605e-05 3.325e-05 3.805e-05 3.975e-05 3.525e-05 3.99e-05 3.82e-05 3.27e-05 3.67e-05 3.61e-05 3.455e-05 3.855e-05 3.39e-05 3.64e-05 3.675e-05 3.625e-05 3.96e-05 3.66e-05 3.485e-05 3.245e-05 3.71e-05 3.42e-05 3.89e-05 3.485e-05 3.455e-05 3.82e-05 3.965e-05 3.33e-05 3.88e-05 3.415e-05 3.47e-05
5 3.385e-05 3.355e-05 3.525e-05 3.62e-05 3.495e-05 6.12e-05 3.255e-05 3.45e-05 3.4e-05 3.64e-05 3.24e-05 3.525e-05 3.25e-05 3.22e-05 3.455e-05 3.205e-05 3.375e-05 3.465e-05 3.385e-05 3.365e-05 3.655e-05 3.47e-05 3.525e-05 3.68e-05 3.365e-05 3.34e-05 3.285e-05 3.435e-05 3.86e-05 3.65e-05 3.34e-05 3.71e-05 3.41e-05 3.555e-05 3.3e-05 3.745e-05 3.39e-05 3.86e-05 3.36e-05 3.35e-05 3.605e-05 3.345e-05 3.65e-05 3.565e-05 3.385e-05 3.2e-05 3.72e-05 3.135e-05 3.38e-05 3.275e-05 3.51e-05 3.365e-05 3.705e-05 3.565e-05 3.675e-05 4.08e-05 3.515e-05 3.685e-05 3.205e-05 3.3e-05 3.365e-05 3.365e-05 3.205e-05 3.335e-05 3.65e-05 3.445e-05 3.44e-05 3.31e-05 3.635e-05 3.42e-05 3.725e-05 3.75e-05 3.59e-05 3.235e-05 3.38e-05 3.45e-05 3.44e-05 3.41e-05 3.69e-05 3.69e-05 3.615e-05 3.64e-05 3.355e-05 3.105e-05 3.255e-05 3.715e-05 3.415e-05 3.37e-05 3.355e-05 3.685e-05 3.225e-05
6 7.7e-06 7.25e-06 1.12e-05 1.06e-05 3.395e-05 3.255e-05 1.3e-05 9.3e-06 8.5e-06 3.615e-05 6.55e-06 9.95e-06 3.17e-05 5.735e-05 1.12e-05 8.15e-06 7.9e-06 9.2e-06 3.375e-05 2.42e-05 1.18e-05 9.5e-06 3.57e-05 3.565e-05 3.345e-05 3.265e-05 7.7e-06 3.38e-05 1.44e-05 6.13e-05 3.235e-05 1.18e-05 8.8e-06 3.555e-05 3.23e-05 1.215e-05 8.85e-06 3.8e-05 2.435e-05 7.8e-06 3.64e-05 3.28e-05 1.03e-05 6.065e-05 7.75e-06 7.3e-06 1.19e-05 3.265e-05 8.65e-06 3.33e-05 3.555e-05 6.95e-06 1.09e-05 3.55e-05 1.155e-05 4.05e-05 3.575e-05 3.655e-05 3.335e-05 3.315e-05 8.4e-06 3.285e-05 7.3e-06 3.235e-05 6.07e-05 8.35e-06 4.995e-05 3.275e-05 3.63e-05 8.8e-06 3.695e-05 3.73e-05 3.395e-05 5.735e-05 3.38e-05 9.2e-06 9.1e-06 8.75e-06 3.645e-05 1.155e-05 3.65e-05 2.75e-05 6.6e-06 3.245e-05 8.3e-06 3.695e-05 8.1e-06 3.29e-05 7.4e-06 3.635e-05 3.22e-05
7 8.35e-06 7.65e-06 1.19e-05 1.25e-05 3.985e-05 3.45e-05 9.3e-06 5.1e-06 1.28e-05 3.695e-05 9.15e-06 1.215e-05 3.355e-05 5.94e-05 1.32e-05 9.2e-06 3.95e-06 7.7e-06 2.96e-05 2.305e-05 1.65e-05 8.2e-06 4.16e-05 3.715e-05 3.43e-05 3.04e-05 1.325e-05 3.48e-05 2.035e-05 6.3e-05 3.04e-05 9.15e-06 4.3e-06 4.015e-05 3.225e-05 1.38e-05 3.6e-06 4.305e-05 2.42e-05 4.9e-06 3.85e-05 2.825e-05 1.09e-05 6.615e-05 8.35e-06 5.2e-06 9.25e-06 3.46e-05 8.15e-06 3.12e-05 4.015e-05 4.5e-06 9.75e-06 4.01e-05 9.55e-06 4.24e-05 4.165e-05 3.655e-05 3.07e-05 3.305e-05 8.3e-06 3.645e-05 5.25e-06 3.035e-05 6.515e-05 3.5e-06 5.08e-05 3.78e-05 3.63e-05 8.35e-06 4.125e-05 3.655e-05 3.49e-05 5.94e-05 3.385e-05 7.9e-06 3.75e-06 7.2e-06 4.05e-05 1.495e-05 3.86e-05 3.19e-05 4.4e-06 3.44e-05 9.4e-06 3.65e-05 4e-06 3.65e-05 3.75e-06 4.15e-05 3.515e-05
8 6.9e-06 8.8e-06 1.22e-05 1.19e-05 3.215e-05 3.4e-05 8.5e-06 1.28e-05 2.4e-06 3.73e-05 8.4e-06 3.1e-06 3.33e-05 5.895e-05 1.235e-05 8.7e-06 1.16e-05 7.8e-06 3.845e-05 2.435e-05 6.9e-06 8e-06 3.315e-05 3.7e-05 3.265e-05 3.77e-05 3.45e-06 3.44e-05 1.16e-05 6.265e-05 3.775e-05 1.14e-05 1.205e-05 3.29e-05 3.325e-05 6.5e-06 1.265e-05 3.555e-05 2.55e-05 1.255e-05 3.77e-05 3.64e-05 1.145e-05 5.815e-05 6.6e-06 1.25e-05 1.15e-05 3.405e-05 6.55e-06 3.855e-05 3.29e-05 1.2e-05 1.185e-05 3.28e-05 1.145e-05 3.74e-05 3.325e-05 3.655e-05 3.85e-05 3.405e-05 9.6e-06 2.865e-05 1.255e-05 3.77e-05 5.865e-05 1.275e-05 5.04e-05 2.835e-05 3.735e-05 7.4e-06 3.21e-05 3.795e-05 3.555e-05 5.89e-05 3.25e-05 7e-06 1.26e-05 9.6e-06 3.4e-05 6.1e-06 3.78e-05 2.49e-05 1.195e-05 3.39e-05 6.95e-06 3.76e-05 1.28e-05 2.87e-05 1.145e-05 3.16e-05 3.415e-05
9 3.63e-05 3.54e-05 3.535e-05 3.76e-05 3.66e-05 3.64e-05 3.615e-05 3.695e-05 3.73e-05 6.8e-05 3.6e-05 3.815e-05 3.575e-05 3.5e-05 3.79e-05 3.6e-05 3.57e-05 3.735e-05 3.57e-05 3.6e-05 3.84e-05 3.74e-05 3.755e-05 3.775e-05 3.57e-05 3.47e-05 3.69e-05 3.72e-05 3.94e-05 3.7e-05 3.495e-05 3.69e-05 3.605e-05 3.505e-05 3.57e-05 3.75e-05 3.65e-05 3.805e-05 3.61e-05 3.575e-05 3.7e-05 3.535e-05 3.475e-05 3.69e-05 3.63e-05 3.595e-05 3.7e-05 3.62e-05 3.66e-05 3.71e-05 3.515e-05 3.54e-05 3.665e-05 3.48e-05 3.655e-05 3.935e-05 3.78e-05 3.8e-05 3.66e-05 3.65e-05 3.585e-05 3.66e-05 3.6e-05 3.47e-05 3.795e-05 3.665e-05 3.755e-05 3.645e-05 3.53e-05 3.73e-05 3.865e-05 3.87e-05 3.595e-05 3.48e-05 3.695e-05 3.715e-05 3.64e-05 3.62e-05 3.78e-05 3.56e-05 3.71e-05 3.795e-05 3.555e-05 3.61e-05 3.685e-05 3.835e-05 3.64e-05 3.665e-05 3.575e-05 3.865e-05 3.54e-05
