 slim_762125649 slim_762125653 slim_762125667 slim_762125655 slim_762125614 slim_762125658 slim_762125615 slim_762125636 slim_762125648 slim_762125639 slim_762125628 slim_762125620 slim_762125660 slim_762125643 slim_762125652 slim_762125663 slim_762125651 slim_762125645 slim_762125630 slim_762125634 slim_762125633 slim_762125637 slim_762125626 slim_762125657 slim_762125613 slim_762125650 slim_762125635 slim_762125640 slim_762125664 slim_762125656 slim_762125621 slim_762125659 slim_762125622 slim_762125619 slim_762125629 slim_762125646 slim_762125616 slim_762125641 slim_762125625 slim_762125631 slim_762125642 slim_762125623 slim_762125638 slim_762125632 slim_762125618 slim_762125644 slim_762125624 slim_762125662 slim_762125661 slim_762125666 slim_762125668 slim_762125665 slim_762125617 slim_762125627 slim_762125647 slim_762125654
0 2e-07 2.65e-06 3.15e-06 2.05e-06 8e-07 1.4e-06 7e-07 1.4e-06 1.4e-06 2.35e-06 2.15e-06 9.5e-07 1.55e-06 1.85e-06 1.3e-06 1.5e-06 9e-07 1.4e-06 3.05e-06 1.95e-06 1.15e-06 1.2e-06 2.15e-06 1.15e-06 1.65e-06 1.6e-06 1.35e-06 1.5e-06 6.5e-07 2.1e-06 3.15e-06 1.4e-06 1.7e-06 1.3e-06 3.05e-06 1.7e-06 1.45e-06 9.5e-07 1.2e-06 8.5e-07 1.3e-06 1.45e-06 2.25e-06 2.1e-06 1.6e-06 2.3e-06 1.5e-06 2.1e-06 2.15e-06 1e-06 1.05e-06 1.7e-06 2.2e-06 1.55e-06 1.9e-06 2.55e-06
1 2.65e-06 2.7e-06 1.95e-06 2.1e-06 2.55e-06 2.2e-06 2.6e-06 2.35e-06 2e-06 1.6e-06 1.75e-06 2.6e-06 2.75e-06 2e-06 2.5e-06 2.5e-06 2.45e-06 2.35e-06 1.55e-06 1.95e-06 1.95e-06 2.4e-06 2.05e-06 2.6e-06 2.7e-06 1.95e-06 2.4e-06 2.15e-06 2.65e-06 2.15e-06 3.95e-06 2.4e-06 2.45e-06 2.2e-06 1.35e-06 1.9e-06 3.1e-06 2.6e-06 1.95e-06 2.6e-06 2.25e-06 2.25e-06 2.1e-06 2e-06 2e-06 1.95e-06 2.4e-06 2.85e-06 2.2e-06 2.6e-06 2.75e-06 2.65e-06 1.85e-06 2.65e-06 2.4e-06 2.05e-06
2 3.15e-06 1.95e-06 2e-06 2.15e-06 2.95e-06 2.1e-06 3.2e-06 2.75e-06 2.15e-06 2.05e-06 1.85e-06 3.05e-06 3e-06 2.1e-06 2.9e-06 2.9e-06 2.9e-06 2.7e-06 1.25e-06 2.9e-06 3e-06 2.8e-06 2.05e-06 3.05e-06 3.1e-06 2.05e-06 2.85e-06 2.8e-06 3.15e-06 2.15e-06 4.55e-06 2.9e-06 2.5e-06 2.6e-06 1e-06 2.55e-06 3.75e-06 3.05e-06 2.4e-06 3e-06 2.75e-06 2.65e-06 2.3e-06 2e-06 2.15e-06 1.9e-06 2.95e-06 3.35e-06 2.2e-06 3.05e-06 3.15e-06 2.95e-06 1.85e-06 3e-06 2.95e-06 2.05e-06
3 2.05e-06 2.1e-06 2.15e-06 2.8e-06 1.85e-06 1.8e-06 2.1e-06 1.95e-06 1.7e-06 1.8e-06 1.75e-06 2.05e-06 1.65e-06 2.05e-06 1.8e-06 1.65e-06 1.75e-06 1.75e-06 1.85e-06 2.1e-06 2.1e-06 1.7e-06 1.6e-06 2e-06 2.1e-06 2e-06 1.85e-06 1.55e-06 2.35e-06 1.5e-06 3.6e-06 1.85e-06 2.05e-06 1.65e-06 2e-06 2e-06 2.75e-06 2.05e-06 1.7e-06 1.9e-06 1.8e-06 1.85e-06 1.95e-06 1.55e-06 1.7e-06 1.85e-06 2e-06 2.2e-06 1.5e-06 2.05e-06 1.8e-06 1.95e-06 1.75e-06 1.75e-06 1.95e-06 2.1e-06
4 8e-07 2.55e-06 2.95e-06 1.85e-06 1.5e-06 1.5e-06 1.1e-06 1.15e-06 1.65e-06 2.3e-06 2.1e-06 1.1e-06 1e-06 2e-06 1.05e-06 1.3e-06 9e-07 1.2e-06 2.9e-06 1.75e-06 1.45e-06 9.5e-07 1.7e-06 1.2e-06 1.25e-06 1.85e-06 1.15e-06 1.4e-06 1.2e-06 1.85e-06 2.9e-06 1.15e-06 1.5e-06 1.1e-06 2.95e-06 1.6e-06 1.75e-06 1.1e-06 1.25e-06 8e-07 1.2e-06 1.3e-06 1.95e-06 1.65e-06 1.75e-06 1.85e-06 1.45e-06 1.75e-06 1.9e-06 1.1e-06 1.1e-06 1.15e-06 1.9e-06 1.25e-06 1.6e-06 2.25e-06
5 1.4e-06 2.2e-06 2.1e-06 1.8e-06 1.5e-06 1.9e-06 1.45e-06 1.3e-06 1.5e-06 2e-06 1.5e-06 1.75e-06 1.85e-06 1.75e-06 1.6e-06 1.75e-06 1.45e-06 1.4e-06 2e-06 2.2e-06 1.85e-06 1.5e-06 1.7e-06 1.75e-06 1.9e-06 1.7e-06 1.7e-06 1.95e-06 1.7e-06 1.8e-06 3.45e-06 1.9e-06 1.85e-06 1.3e-06 2.05e-06 1.6e-06 2.25e-06 1.75e-06 9.5e-07 1.55e-06 1.45e-06 1.5e-06 1.8e-06 1.65e-06 1.5e-06 1.85e-06 2.1e-06 2.5e-06 1.85e-06 1.75e-06 1.7e-06 1.95e-06 1.8e-06 2e-06 2.15e-06 2.15e-06
6 7e-07 2.6e-06 3.2e-06 2.1e-06 1.1e-06 1.45e-06 8e-07 1.4e-06 1.6e-06 2.25e-06 2.1e-06 1.25e-06 1.7e-06 1.8e-06 1.3e-06 1.55e-06 9e-07 1.45e-06 3e-06 1.95e-06 1.35e-06 1.2e-06 2.15e-06 1.15e-06 1.65e-06 1.85e-06 1.35e-06 1.6e-06 9.5e-07 2.15e-06 3.15e-06 1.55e-06 1.8e-06 1.35e-06 3.05e-06 1.75e-06 1.65e-06 1.25e-06 1.2e-06 1.15e-06 1.2e-06 1.5e-06 2.15e-06 2.1e-06 1.5e-06 2.35e-06 1.65e-06 2.25e-06 2.2e-06 1.3e-06 1.1e-06 1.8e-06 2.25e-06 1.7e-06 2.05e-06 2.6e-06
7 1.4e-06 2.35e-06 2.75e-06 1.95e-06 1.15e-06 1.3e-06 1.4e-06 1.2e-06 1.8e-06 2.15e-06 1.7e-06 1.55e-06 1.3e-06 2.05e-06 1.15e-06 1.5e-06 1.25e-06 1e-06 2.65e-06 1.85e-06 1.65e-06 1.05e-06 1.7e-06 1.55e-06 1.25e-06 2e-06 1.3e-06 1.6e-06 1.7e-06 1.9e-06 2.9e-06 1.35e-06 1.5e-06 1e-06 2.7e-06 1.3e-06 2e-06 1.55e-06 7e-07 1.2e-06 1.15e-06 1.2e-06 1.65e-06 1.65e-06 1.8e-06 1.85e-06 1.8e-06 2.1e-06 1.95e-06 1.55e-06 1.45e-06 1.45e-06 1.95e-06 1.65e-06 1.75e-06 2.3e-06
8 1.4e-06 2e-06 2.15e-06 1.7e-06 1.65e-06 1.5e-06 1.6e-06 1.8e-06 2.6e-06 1.7e-06 1.6e-06 1.85e-06 2.15e-06 1.75e-06 1.9e-06 1.95e-06 1.65e-06 1.85e-06 1.75e-06 2.2e-06 1.7e-06 1.8e-06 1.7e-06 1.95e-06 2.2e-06 1.6e-06 1.95e-06 1.85e-06 1.8e-06 1.75e-06 3.75e-06 1.85e-06 2.1e-06 1.7e-06 1.9e-06 1.95e-06 2.35e-06 1.85e-06 1.5e-06 1.7e-06 1.7e-06 1.9e-06 1.85e-06 1.65e-06 1.4e-06 1.95e-06 2e-06 2.75e-06 1.8e-06 1.85e-06 1.9e-06 2.25e-06 1.85e-06 2.2e-06 2.35e-06 2.2e-06
9 2.35e-06 1.6e-06 2.05e-06 1.8e-06 2.3e-06 2e-06 2.25e-06 2.15e-06 1.7e-06 2.1e-06 1.65e-06 2.45e-06 2.5e-06 2.05e-06 2.3e-06 2.25e-06 2.2e-06 2.15e-06 1.6e-06 2.05e-06 1.85e-06 2.2e-06 1.8e-06 2.5e-06 2.6e-06 2e-06 2.35e-06 1.75e-06 2.65e-06 1.85e-06 3.95e-06 2.1e-06 2.25e-06 2e-06 1.75e-06 1.85e-06 2.95e-06 2.45e-06 1.75e-06 2.3e-06 2.05e-06 2.2e-06 1.7e-06 1.75e-06 1.7e-06 2.05e-06 2.25e-06 3e-06 1.9e-06 2.5e-06 2.45e-06 2.6e-06 1.95e-06 2.55e-06 2.3e-06 2.3e-06
