 slim_762416086 slim_762416133 slim_762416108 slim_762416136 slim_762416096 slim_762416121 slim_762416112 slim_762416101 slim_762416105 slim_762416130 slim_762416088 slim_762416091 slim_762416114 slim_762416109 slim_762416102 slim_762416106 slim_762416115 slim_762416094 slim_762416085 slim_762416137 slim_762416107 slim_762416131 slim_762416083 slim_762416111 slim_762416089 slim_762416143 slim_762416141 slim_762416082 slim_762416090 slim_762416123 slim_762416092 slim_762416087 slim_762416122 slim_762416134 slim_762416132 slim_762416113 slim_762416100 slim_762416119 slim_762416116 slim_762416117 slim_762416138 slim_762416127 slim_762416097 slim_762416110 slim_762416135 slim_762416118 slim_762416084 slim_762416099 slim_762416140 slim_762416103 slim_762416093 slim_762416126 slim_762416098 slim_762416095 slim_762416120 slim_762416104 slim_762416142 slim_762416129 slim_762416128 slim_762416125 slim_762416139 slim_762416124
0 2.2e-06 1.7e-06 2.25e-06 2e-06 2.45e-06 1.55e-06 1.45e-06 1.95e-06 1.75e-06 1.55e-06 2.2e-06 2.45e-06 1.6e-06 1.7e-06 1.8e-06 2e-06 1.4e-06 2.5e-06 1.65e-06 1.7e-06 1.85e-06 1.8e-06 2.1e-06 1.6e-06 1.75e-06 2e-06 1.35e-06 1.8e-06 2.1e-06 2e-06 2.5e-06 1.9e-06 1.85e-06 1.7e-06 1.5e-06 1.4e-06 1.75e-06 1.6e-06 2.15e-06 1.8e-06 2.05e-06 1.9e-06 1.3e-06 1.15e-06 2.45e-06 2e-06 2.2e-06 1.7e-06 1.85e-06 1.85e-06 1.75e-06 1.85e-06 1.8e-06 1.45e-06 2e-06 1.8e-06 2e-06 2.15e-06 1.55e-06 1.65e-06 1.9e-06 1.85e-06
1 1.7e-06 2e-07 2.35e-06 1.75e-06 1.75e-06 1.55e-06 1.9e-06 2.55e-06 2e-06 2e-06 3.1e-06 2.25e-06 1e-07 2.15e-06 1.3e-06 1.35e-06 1.25e-06 2.65e-06 9e-07 1.5e-06 2e-06 2.5e-07 1.4e-06 2.2e-06 1.45e-06 1.85e-06 1.3e-06 2.1e-06 1.5e-06 9e-07 2.05e-06 2.2e-06 7.5e-07 4e-07 5e-07 1.6e-06 1.7e-06 2.1e-06 2.3e-06 1.3e-06 6.5e-07 7.5e-07 2.55e-06 2.55e-06 2.25e-06 9e-07 3.1e-06 1.45e-06 7.5e-07 1.7e-06 1.45e-06 1.4e-06 7e-07 1.3e-06 1.5e-06 7e-07 1.05e-06 1.85e-06 1.8e-06 1.1e-06 9.5e-07 1.7e-06
2 2.25e-06 2.35e-06 3.3e-06 2.55e-06 2.05e-06 2.6e-06 2.4e-06 2.6e-06 2.6e-06 2.6e-06 2.1e-06 2.2e-06 2.25e-06 2.6e-06 2.45e-06 2.45e-06 2.35e-06 2.2e-06 2.15e-06 2.3e-06 2.5e-06 2.45e-06 2.55e-06 2.7e-06 2.35e-06 2.55e-06 2.4e-06 2.6e-06 2.6e-06 2.4e-06 2e-06 2.25e-06 2.4e-06 2.5e-06 2e-06 2.6e-06 2.4e-06 2.6e-06 2.3e-06 2.45e-06 2.55e-06 2.55e-06 2.5e-06 2.6e-06 2.15e-06 2.4e-06 2.1e-06 2.3e-06 2.4e-06 2.35e-06 2.6e-06 2.65e-06 2.35e-06 2.4e-06 2.75e-06 2.35e-06 2.65e-06 2.3e-06 2.4e-06 2.05e-06 2.4e-06 2.75e-06
3 2e-06 1.75e-06 2.55e-06 1.1e-06 2.35e-06 1.75e-06 1.4e-06 2.5e-06 1.75e-06 1.5e-06 2.75e-06 2.75e-06 1.65e-06 2.25e-06 1.8e-06 6e-07 1.85e-06 2.8e-06 1.05e-06 1.45e-06 2e-06 1.75e-06 6.5e-07 2.2e-06 1.4e-06 1.35e-06 1.9e-06 1.55e-06 1.1e-06 1.45e-06 2.65e-06 2.05e-06 1.15e-06 1.9e-06 1.7e-06 2.1e-06 1.85e-06 2.1e-06 1.7e-06 1.8e-06 1.8e-06 1.9e-06 2.2e-06 2.2e-06 2.75e-06 1.95e-06 2.75e-06 1.35e-06 1.2e-06 1.45e-06 2e-06 1.9e-06 1.15e-06 1.9e-06 1.05e-06 1.1e-06 1.1e-06 2.55e-06 1.3e-06 1.1e-06 1.1e-06 2e-06
4 2.45e-06 1.75e-06 2.05e-06 2.35e-06 3.3e-06 2.4e-06 2.5e-06 2.45e-06 2.5e-06 2.6e-06 2.35e-06 2.05e-06 1.65e-06 2.65e-06 2.05e-06 2.25e-06 2.15e-06 2.05e-06 2e-06 2.45e-06 2.45e-06 1.85e-06 2.35e-06 2.7e-06 2.4e-06 2.4e-06 2.2e-06 2.65e-06 2.4e-06 2e-06 1.85e-06 2.3e-06 2e-06 1.9e-06 1.9e-06 2.4e-06 2.3e-06 2.6e-06 2.35e-06 2.05e-06 2e-06 2e-06 2.75e-06 2.8e-06 2.05e-06 2.05e-06 2.35e-06 2.35e-06 2e-06 2.5e-06 2.25e-06 2.25e-06 1.95e-06 2.2e-06 2.35e-06 1.95e-06 2.25e-06 2.15e-06 2.4e-06 2.15e-06 2.1e-06 2.6e-06
5 1.55e-06 1.55e-06 2.6e-06 1.75e-06 2.4e-06 2.3e-06 1.5e-06 1.95e-06 1.5e-06 1.65e-06 2.35e-06 2.4e-06 1.45e-06 1.95e-06 1.7e-06 1.75e-06 1.3e-06 2.6e-06 1.6e-06 1.65e-06 1.8e-06 1.6e-06 1.85e-06 1.8e-06 1.65e-06 1.9e-06 1.4e-06 1.7e-06 1.9e-06 1.85e-06 2.6e-06 1.95e-06 1.65e-06 1.4e-06 1.6e-06 1.3e-06 1.8e-06 1.7e-06 2.2e-06 1.7e-06 1.8e-06 1.55e-06 1.35e-06 1.35e-06 2.4e-06 1.95e-06 2.35e-06 1.65e-06 1.65e-06 1.8e-06 1.55e-06 1.8e-06 1.6e-06 1.35e-06 1.5e-06 1.6e-06 1.5e-06 2.1e-06 1.4e-06 1.7e-06 1.65e-06 1.65e-06
6 1.45e-06 1.9e-06 2.4e-06 1.4e-06 2.5e-06 1.5e-06 2.4e-06 2.05e-06 1.6e-06 1.4e-06 2.3e-06 2.55e-06 1.8e-06 1.8e-06 1.85e-06 1.4e-06 1.55e-06 2.65e-06 1.4e-06 1.45e-06 1.75e-06 1.95e-06 1.5e-06 1.7e-06 1.5e-06 1.65e-06 1.5e-06 1.6e-06 1.65e-06 1.85e-06 2.65e-06 1.9e-06 1.65e-06 1.85e-06 1.7e-06 1.5e-06 1.65e-06 1.6e-06 1.9e-06 1.85e-06 2.05e-06 1.9e-06 1.45e-06 1.35e-06 2.55e-06 2.05e-06 2.3e-06 1.5e-06 1.65e-06 1.6e-06 1.75e-06 1.9e-06 1.6e-06 1.6e-06 1.6e-06 1.6e-06 1.6e-06 2.3e-06 1.3e-06 1.45e-06 1.55e-06 1.85e-06
7 1.95e-06 2.55e-06 2.6e-06 2.5e-06 2.45e-06 1.95e-06 2.05e-06 2.3e-06 2.1e-06 2.2e-06 1.9e-06 2.45e-06 2.45e-06 2.2e-06 2.05e-06 2.85e-06 1.85e-06 1.85e-06 2.7e-06 2.8e-06 2.1e-06 2.65e-06 3.05e-06 2.15e-06 2.8e-06 2.35e-06 1.85e-06 2.25e-06 3e-06 2.9e-06 2.5e-06 1.9e-06 2.75e-06 2.45e-06 2.6e-06 1.8e-06 2.05e-06 2.05e-06 2.05e-06 2.05e-06 2.75e-06 2.5e-06 1.3e-06 1.35e-06 2.45e-06 2.75e-06 1.9e-06 2.7e-06 2.75e-06 2.75e-06 2e-06 2.1e-06 2.7e-06 1.9e-06 2.4e-06 2.7e-06 2.85e-06 2.65e-06 2.05e-06 2.8e-06 2.75e-06 2.25e-06
8 1.75e-06 2e-06 2.6e-06 1.75e-06 2.5e-06 1.5e-06 1.6e-06 2.1e-06 2.4e-06 1.75e-06 2.35e-06 2.55e-06 1.9e-06 2.1e-06 1.9e-06 1.75e-06 1.6e-06 2.75e-06 1.7e-06 1.75e-06 1.65e-06 2.05e-06 1.8e-06 1.85e-06 1.75e-06 2e-06 1.7e-06 1.75e-06 1.85e-06 2.1e-06 2.75e-06 1.8e-06 1.85e-06 1.85e-06 1.9e-06 1.6e-06 1.95e-06 1.75e-06 2.15e-06 1.9e-06 2.15e-06 1.9e-06 1.5e-06 1.5e-06 2.55e-06 2.25e-06 2.35e-06 1.7e-06 1.9e-06 1.6e-06 1.85e-06 2.05e-06 1.85e-06 1.65e-06 1.75e-06 1.8e-06 1.8e-06 2.4e-06 1.5e-06 1.75e-06 1.9e-06 2e-06
9 1.55e-06 2e-06 2.6e-06 1.5e-06 2.6e-06 1.65e-06 1.4e-06 2.2e-06 1.75e-06 2.8e-06 2.5e-06 2.7e-06 1.9e-06 1.9e-06 1.95e-06 1.5e-06 1.7e-06 2.8e-06 1.55e-06 1.65e-06 1.95e-06 2.05e-06 1.6e-06 1.75e-06 1.65e-06 1.8e-06 1.65e-06 1.75e-06 1.75e-06 1.95e-06 2.8e-06 2.05e-06 1.75e-06 1.95e-06 1.85e-06 1.65e-06 1.85e-06 1.75e-06 2e-06 1.95e-06 2.15e-06 2e-06 1.65e-06 1.45e-06 2.7e-06 2.2e-06 2.5e-06 1.65e-06 1.75e-06 1.8e-06 1.9e-06 2e-06 1.7e-06 1.75e-06 1.7e-06 1.7e-06 1.7e-06 2.45e-06 1.45e-06 1.6e-06 1.7e-06 2e-06
