 slim_762336219 slim_762336242 slim_762336226 slim_762336231 slim_762336246 slim_762336250 slim_762336238 slim_762336229 slim_762336210 slim_762336224 slim_762336248 slim_762336241 slim_762336223 slim_762336227 slim_762336205 slim_762336207 slim_762336233 slim_762336222 slim_762336243 slim_762336249 slim_762336204 slim_762336217 slim_762336218 slim_762336203 slim_762336212 slim_762336208 slim_762336245 slim_762336220 slim_762336228 slim_762336202 slim_762336225 slim_762336211 slim_762336234 slim_762336214 slim_762336237 slim_762336213 slim_762336240 slim_762336230 slim_762336206 slim_762336244 slim_762336235 slim_762336247 slim_762336209 slim_762336232 slim_762336216 slim_762336239 slim_762336221 slim_762336215 slim_762336236
0 2.9e-06 1.7e-06 2.25e-06 2.25e-06 2.45e-06 2.1e-06 3.05e-06 2.3e-06 2.35e-06 2.45e-06 2.35e-06 2.2e-06 1.8e-06 2.2e-06 2.05e-06 2.25e-06 3.1e-06 1.65e-06 2.75e-06 2.95e-06 2.4e-06 1.55e-06 1.45e-06 1.55e-06 1.7e-06 1.95e-06 1.85e-06 2.25e-06 1.8e-06 1.45e-06 2.35e-06 1.9e-06 1.8e-06 2e-06 2.25e-06 2.35e-06 2.2e-06 3e-06 2.25e-06 1.55e-06 2.75e-06 2.1e-06 2.05e-06 2.4e-06 2.55e-06 1.7e-06 2.4e-06 2.25e-06 2.2e-06
1 1.7e-06 1e-07 1.95e-06 1.8e-06 1.15e-06 1.1e-06 2.75e-06 2.05e-06 1.85e-06 1.85e-06 1.9e-06 1.65e-06 1.75e-06 1.95e-06 9e-07 1.65e-06 2.8e-06 9.5e-07 2.25e-06 2.95e-06 1.8e-06 5e-07 7.5e-07 1e-06 9.5e-07 1.15e-06 1.5e-07 1.9e-06 1.4e-06 1.1e-06 2.05e-06 1.2e-06 1.05e-06 9.5e-07 1.65e-06 1.9e-06 2.2e-06 2.95e-06 1.75e-06 1.5e-06 3e-06 1.25e-06 9.5e-07 1.95e-06 2.3e-06 1.15e-06 2.15e-06 1.7e-06 2.5e-06
2 2.25e-06 1.95e-06 3.4e-06 1.95e-06 2.7e-06 2.45e-06 3.3e-06 2.55e-06 2.65e-06 2.7e-06 2.7e-06 2.5e-06 2.25e-06 1.85e-06 2.3e-06 2.5e-06 3.35e-06 2.05e-06 3.05e-06 2.55e-06 2.55e-06 1.85e-06 1.9e-06 2.1e-06 2.05e-06 2.2e-06 2.1e-06 2.75e-06 2.25e-06 1.95e-06 1.9e-06 2.3e-06 2.15e-06 2.35e-06 2.5e-06 2.7e-06 2.75e-06 2.05e-06 2.6e-06 2e-06 2e-06 2.35e-06 2.3e-06 2.75e-06 2.8e-06 2e-06 2.7e-06 2.75e-06 2.75e-06
3 2.25e-06 1.8e-06 1.95e-06 2.9e-06 2.5e-06 2.05e-06 3.35e-06 2.6e-06 2.75e-06 2.85e-06 2.55e-06 2.65e-06 2.25e-06 1.85e-06 2.1e-06 2.55e-06 3.4e-06 2e-06 3.15e-06 2.5e-06 2.8e-06 2e-06 2.05e-06 2.05e-06 2.15e-06 2.35e-06 1.95e-06 2.9e-06 2.7e-06 2.4e-06 2.05e-06 2.4e-06 2.1e-06 2.15e-06 2.65e-06 2.7e-06 3.2e-06 1.95e-06 2.75e-06 2.05e-06 1.85e-06 2.45e-06 2.05e-06 2.6e-06 3.3e-06 2.45e-06 3.15e-06 2.45e-06 2.65e-06
4 2.45e-06 1.15e-06 2.7e-06 2.5e-06 3e-07 1e-06 2.1e-06 2.1e-06 1.9e-06 1.95e-06 1.9e-06 1.75e-06 2.5e-06 2.7e-06 8.5e-07 1.7e-06 2.15e-06 1.7e-06 1.5e-06 2.95e-06 1.9e-06 1.45e-06 1.55e-06 1.75e-06 1.7e-06 1.95e-06 1.25e-06 2e-06 2.2e-06 1.9e-06 2.8e-06 1.05e-06 1.8e-06 8e-07 1.75e-06 1.9e-06 2.3e-06 3.65e-06 1.85e-06 2.25e-06 3.7e-06 1.1e-06 6.5e-07 1.95e-06 2.4e-06 1.95e-06 2.25e-06 1.75e-06 2.5e-06
5 2.1e-06 1.1e-06 2.45e-06 2.05e-06 1e-06 1.5e-06 2.45e-06 2.15e-06 1.95e-06 2.05e-06 1.75e-06 1.85e-06 2.15e-06 2.45e-06 9e-07 1.75e-06 2.5e-06 1.3e-06 1.85e-06 2.95e-06 2e-06 1.3e-06 1.35e-06 1.35e-06 1.45e-06 1.75e-06 1.25e-06 2.1e-06 2e-06 1.7e-06 2.55e-06 1.3e-06 1.4e-06 1.05e-06 1.85e-06 1.9e-06 2.4e-06 3.35e-06 1.95e-06 1.9e-06 3.4e-06 1.35e-06 8.5e-07 1.75e-06 2.5e-06 1.75e-06 2.35e-06 1.7e-06 2.4e-06
6 3.05e-06 2.75e-06 3.3e-06 3.35e-06 2.1e-06 2.45e-06 1.6e-06 1.25e-06 2e-06 1.95e-06 1.85e-06 1.75e-06 2.9e-06 3.3e-06 2.3e-06 1.75e-06 1e-06 2.9e-06 1.6e-06 2.3e-06 1.95e-06 2.7e-06 2.75e-06 2.95e-06 2.9e-06 2.55e-06 2.9e-06 2e-06 3e-06 2.85e-06 3.2e-06 2.45e-06 2.85e-06 2.45e-06 1.8e-06 1.85e-06 2.15e-06 4.1e-06 1.95e-06 2.85e-06 3.55e-06 2.3e-06 2.4e-06 2e-06 2.1e-06 2.75e-06 2e-06 2.2e-06 1.95e-06
7 2.3e-06 2.05e-06 2.55e-06 2.6e-06 2.1e-06 2.15e-06 1.25e-06 1.8e-06 1.8e-06 1.75e-06 1.65e-06 1.65e-06 2.25e-06 2.55e-06 2e-06 1.45e-06 1.3e-06 2.2e-06 1.8e-06 2.05e-06 1.7e-06 2e-06 2.05e-06 2.25e-06 2.2e-06 2.15e-06 2.2e-06 1.9e-06 2.35e-06 2.15e-06 2.55e-06 2.1e-06 2.2e-06 2.1e-06 1.55e-06 1.65e-06 1.95e-06 3.35e-06 1.75e-06 2.1e-06 2.75e-06 2.05e-06 2.05e-06 1.7e-06 1.95e-06 2.1e-06 1.85e-06 1.9e-06 1.6e-06
8 2.35e-06 1.85e-06 2.65e-06 2.75e-06 1.9e-06 1.95e-06 2e-06 1.8e-06 3.2e-06 2.05e-06 2.05e-06 1.7e-06 2.45e-06 2.6e-06 1.8e-06 1.85e-06 2.05e-06 1.9e-06 1.75e-06 2.8e-06 2e-06 1.7e-06 1.75e-06 1.95e-06 1.75e-06 2e-06 2e-06 1.95e-06 2.1e-06 1.75e-06 2.75e-06 1.8e-06 2.05e-06 1.9e-06 1.85e-06 2e-06 1.85e-06 3.65e-06 1.75e-06 2.15e-06 3.4e-06 1.9e-06 1.85e-06 2.1e-06 1.9e-06 1.85e-06 1.8e-06 2.15e-06 2.35e-06
9 2.45e-06 1.85e-06 2.7e-06 2.85e-06 1.95e-06 2.05e-06 1.95e-06 1.75e-06 2.05e-06 3e-06 1.95e-06 1.85e-06 2.3e-06 2.7e-06 1.7e-06 1.65e-06 2.1e-06 2e-06 2.05e-06 2.7e-06 1.7e-06 1.75e-06 1.8e-06 2.05e-06 2e-06 1.9e-06 2e-06 2.1e-06 2e-06 1.85e-06 2.6e-06 1.9e-06 1.95e-06 1.8e-06 1.7e-06 1.95e-06 2.1e-06 3.65e-06 1.8e-06 2.25e-06 3.4e-06 1.75e-06 1.95e-06 2.1e-06 2.05e-06 1.75e-06 1.95e-06 2.05e-06 2.35e-06
