 slim_337532031 slim_337532123 slim_337531940 slim_337532115 slim_337532148 slim_337532154 slim_337532141 slim_337531954 slim_337531767 slim_337532156 slim_337531681 slim_337532201 slim_337532187 slim_337532027 slim_337531900 slim_337532195 slim_337532002 slim_337532114 slim_337531909 slim_337532196 slim_337532030 slim_337531824 slim_337531912 slim_337532198 slim_337531895 slim_337531962 slim_337532171 slim_337532155 slim_337532151 slim_337532072 slim_337532091 slim_337532051 slim_337532203 slim_337532179 slim_337532157 slim_337532146 slim_337532163 slim_337531952 slim_337532140 slim_337532116 slim_337532144 slim_337532134 slim_337532204 slim_337532010 slim_337532090 slim_337532165 slim_337532182 slim_337532103 slim_337532186 slim_337531619 slim_337532127 slim_337532159 slim_337532197 slim_337531672 slim_337532139 slim_337532100 slim_337532189 slim_337532191 slim_337532167 slim_337532125 slim_337531898 slim_337531997 slim_337532130 slim_337532118 slim_337531938 slim_337532015 slim_337532194 slim_337532086 slim_337532170 slim_337532087 slim_337532045 slim_337532192 slim_337532113 slim_337532173 slim_337531882 slim_337532188 slim_337532175 slim_337532058 slim_337531838 slim_337532190 slim_337532176 slim_337531921 slim_337532169 slim_337531924 slim_337532162 slim_337532108 slim_337532183 slim_337531874 slim_337532160 slim_337532117 slim_337531890 slim_337532181 slim_337532035 slim_337532147 slim_337532184 slim_337532174 slim_337532120 slim_337532205 slim_337532135 slim_337532145
0 1.07e-05 8.6e-06 8.8e-06 9e-06 8.8e-06 8.2e-06 8.95e-06 8.4e-06 1.025e-05 8.35e-06 8.9e-06 8.25e-06 9.15e-06 9.1e-06 9.25e-06 8.25e-06 8.45e-06 9.45e-06 8.45e-06 1e-05 1.03e-05 8.6e-06 8.6e-06 7e-06 9.55e-06 8.2e-06 8.05e-06 8.5e-06 8.9e-06 9.4e-06 8.2e-06 8.85e-06 7.55e-06 8.55e-06 8.55e-06 8.5e-06 1.06e-05 8.1e-06 8.7e-06 9.5e-06 7.4e-06 7.05e-06 9.75e-06 8.55e-06 8.8e-06 7.6e-06 9.25e-06 9.05e-06 9.9e-06 8.95e-06 1.045e-05 8.95e-06 8.8e-06 8.5e-06 8.35e-06 8.35e-06 7.65e-06 7.95e-06 9.65e-06 8.35e-06 8.35e-06 8.15e-06 9.05e-06 8.45e-06 9.4e-06 8.9e-06 8.95e-06 8.05e-06 8.65e-06 7.5e-06 9.35e-06 8.25e-06 7.55e-06 1e-05 8.25e-06 8.9e-06 8.35e-06 8.9e-06 7.8e-06 9.05e-06 8.5e-06 8.25e-06 8.85e-06 9.2e-06 8.7e-06 8.7e-06 8.55e-06 8.5e-06 8.6e-06 8.85e-06 8.4e-06 8.7e-06 1.04e-05 8.55e-06 9.95e-06 1.015e-05 8.35e-06 9.55e-06 7.45e-06 8.05e-06
1 8.6e-06 9.7e-06 8.45e-06 8.65e-06 8.75e-06 6.75e-06 6.75e-06 9.15e-06 8.3e-06 6.85e-06 7.05e-06 7.1e-06 8.4e-06 7.4e-06 8.5e-06 7.8e-06 5.8e-06 9.9e-06 5.85e-06 7.3e-06 8.65e-06 8.1e-06 7.3e-06 9.4e-06 6.8e-06 7.6e-06 7.25e-06 7.75e-06 8.1e-06 8.15e-06 8.5e-06 9.4e-06 7e-06 7.3e-06 7.3e-06 8.35e-06 8.75e-06 8.1e-06 7.55e-06 8.7e-06 9.75e-06 8.3e-06 7.85e-06 8.05e-06 8.15e-06 7.9e-06 8.1e-06 8.9e-06 8.9e-06 7.1e-06 9e-06 8.8e-06 6.25e-06 7.2e-06 6.85e-06 7.05e-06 7.75e-06 8.25e-06 6.9e-06 7.75e-06 7.9e-06 6.7e-06 6.85e-06 7.8e-06 8e-06 8.65e-06 6.3e-06 7.35e-06 5.75e-06 9.65e-06 8.1e-06 8.75e-06 5.8e-06 7.4e-06 9.2e-06 6.8e-06 6.95e-06 7.05e-06 8.85e-06 8.35e-06 6.7e-06 6.9e-06 8.6e-06 7.9e-06 7.1e-06 8.35e-06 8.05e-06 6.65e-06 7.85e-06 7.75e-06 6.05e-06 8.4e-06 8.95e-06 7.9e-06 7.25e-06 8.35e-06 7.75e-06 7.15e-06 7.65e-06 5.65e-06
2 8.8e-06 8.45e-06 6.7e-06 4.15e-06 8.75e-06 5.35e-06 6.9e-06 7.05e-06 9.7e-06 8.65e-06 7.5e-06 7.7e-06 4.1e-06 7.85e-06 4.05e-06 7.65e-06 1.075e-05 7.05e-06 1.075e-05 8.2e-06 5.9e-06 8.2e-06 7.5e-06 6.55e-06 7.75e-06 6.45e-06 8.45e-06 8.8e-06 7.65e-06 8.1e-06 8.2e-06 6.05e-06 8.65e-06 6.55e-06 6.55e-06 7.2e-06 6.6e-06 1.135e-05 7.8e-06 4.85e-06 6.75e-06 7.55e-06 9.35e-06 4.9e-06 7.45e-06 5.25e-06 6.75e-06 4.65e-06 6.2e-06 7.35e-06 6.85e-06 4.55e-06 6.65e-06 6.85e-06 6.15e-06 6.35e-06 1.11e-05 9.2e-06 7.85e-06 7.15e-06 7.75e-06 5.5e-06 7e-06 7.65e-06 5.25e-06 7.15e-06 7.1e-06 8.5e-06 1e-05 6.6e-06 8.05e-06 8.45e-06 8.75e-06 9.3e-06 7.1e-06 6.75e-06 5.75e-06 7e-06 9e-06 7.5e-06 9.85e-06 8.4e-06 6.1e-06 7e-06 7.45e-06 3.55e-06 5.15e-06 1.06e-05 7.8e-06 7.2e-06 1.055e-05 3.55e-06 6.8e-06 8.65e-06 9.4e-06 7.55e-06 6.6e-06 7.6e-06 6.65e-06 8.95e-06
3 9e-06 8.65e-06 4.15e-06 3.1e-06 1.005e-05 4.5e-06 5.55e-06 5.95e-06 9.15e-06 7.65e-06 6.25e-06 8.85e-06 2.2e-06 6.3e-06 2.3e-06 5.8e-06 1.015e-05 6.7e-06 1.015e-05 8e-06 7.35e-06 9.6e-06 5.5e-06 6.3e-06 7.55e-06 4.55e-06 6.9e-06 7.8e-06 6.35e-06 6.8e-06 6.6e-06 5.95e-06 7.35e-06 5.1e-06 5.1e-06 7.6e-06 5.2e-06 1.08e-05 6e-06 2.2e-06 6.65e-06 8.45e-06 8.75e-06 2.8e-06 6.2e-06 3.25e-06 7.65e-06 2.2e-06 3.65e-06 6.25e-06 5.1e-06 2.1e-06 6.5e-06 5.75e-06 4.5e-06 4.9e-06 1.05e-05 8.25e-06 7.65e-06 5.85e-06 5.9e-06 4.6e-06 5.65e-06 5.6e-06 3.35e-06 5.85e-06 6.95e-06 7.45e-06 9.75e-06 6.4e-06 6.75e-06 6.7e-06 8.45e-06 8.75e-06 6.2e-06 5.8e-06 4.85e-06 5.35e-06 1.015e-05 5.45e-06 9e-06 7.4e-06 3.9e-06 5.5e-06 6.9e-06 4.25e-06 3e-06 1.05e-05 5.75e-06 5.95e-06 9.95e-06 1.8e-06 5.05e-06 8.2e-06 8.85e-06 6.1e-06 4.7e-06 6.25e-06 4.45e-06 8.7e-06
4 8.8e-06 8.75e-06 8.75e-06 1.005e-05 1.27e-05 9.8e-06 9.55e-06 9.85e-06 8.9e-06 9.3e-06 9.05e-06 9e-06 9.8e-06 9.4e-06 9.85e-06 9.6e-06 8.55e-06 9.1e-06 8.55e-06 9.65e-06 8.3e-06 9e-06 9.25e-06 9.6e-06 9.2e-06 1.025e-05 9.8e-06 9.45e-06 9.3e-06 9.35e-06 8.4e-06 9.65e-06 8.95e-06 1.035e-05 1.035e-05 9.1e-06 9.55e-06 7.85e-06 9.6e-06 1.01e-05 9.9e-06 8.5e-06 8.95e-06 1.025e-05 9.4e-06 9.25e-06 8.8e-06 1.035e-05 1.035e-05 9.05e-06 9.8e-06 1.025e-05 9.6e-06 9.15e-06 9.9e-06 1.015e-05 8e-06 8.6e-06 9.3e-06 9.5e-06 9.7e-06 9.75e-06 9.65e-06 9.55e-06 9.75e-06 9.35e-06 9.35e-06 9.55e-06 8.95e-06 1.005e-05 9.3e-06 8.5e-06 9.2e-06 8.75e-06 9.95e-06 9.7e-06 9.95e-06 9.65e-06 7.55e-06 9.8e-06 8.65e-06 9.3e-06 1.05e-05 9.3e-06 9.55e-06 8.65e-06 1.025e-05 7.35e-06 9.5e-06 9.6e-06 8.6e-06 9.75e-06 9.75e-06 8.15e-06 8.6e-06 9.9e-06 1.04e-05 9.4e-06 9.85e-06 9.25e-06
5 8.2e-06 6.75e-06 5.35e-06 4.5e-06 9.8e-06 7e-06 5.3e-06 7.2e-06 9e-06 7e-06 6.95e-06 7e-06 4.5e-06 7.3e-06 4.6e-06 6.9e-06 8.9e-06 8.65e-06 8.9e-06 6.7e-06 8.15e-06 7.7e-06 6.75e-06 6.55e-06 6.2e-06 4.7e-06 6.5e-06 7.05e-06 6.75e-06 7.55e-06 7.75e-06 7.6e-06 7.1e-06 4.9e-06 4.9e-06 7.6e-06 7.1e-06 9.6e-06 6.95e-06 5.5e-06 6.9e-06 8.35e-06 8.75e-06 3.95e-06 6.45e-06 4.95e-06 8.15e-06 4.85e-06 6.15e-06 6.9e-06 7.35e-06 4.75e-06 5.2e-06 6e-06 4.55e-06 4.65e-06 9.45e-06 7.8e-06 6.3e-06 6.25e-06 7e-06 3.65e-06 5.35e-06 7e-06 5.85e-06 6.65e-06 5.9e-06 6.85e-06 7.55e-06 6.6e-06 7.5e-06 7.9e-06 5.95e-06 8.6e-06 7.15e-06 4.85e-06 3.95e-06 5.75e-06 9.65e-06 7.2e-06 8.35e-06 6.65e-06 5.55e-06 6.9e-06 6.85e-06 5.45e-06 4.15e-06 1.005e-05 7.15e-06 6.35e-06 8.6e-06 3.75e-06 7.3e-06 8.25e-06 8.8e-06 6.85e-06 4.85e-06 7.95e-06 5.1e-06 6.1e-06
6 8.95e-06 6.75e-06 6.9e-06 5.55e-06 9.55e-06 5.3e-06 9.4e-06 7.2e-06 8.7e-06 7.3e-06 7e-06 7.75e-06 5.75e-06 7.3e-06 5.85e-06 6.85e-06 8.35e-06 8.25e-06 8.4e-06 6.9e-06 8.15e-06 8.1e-06 6.45e-06 7.8e-06 6.4e-06 5.7e-06 6.85e-06 7.7e-06 7.4e-06 7.55e-06 7.9e-06 7.8e-06 7.2e-06 5.55e-06 5.55e-06 8.3e-06 6.95e-06 9.8e-06 6.75e-06 5.7e-06 8.15e-06 8.95e-06 8.25e-06 5.55e-06 7.5e-06 5.8e-06 8.55e-06 5.85e-06 6.15e-06 6.9e-06 7e-06 5.75e-06 6.05e-06 6.7e-06 5.05e-06 5.3e-06 9.45e-06 8.45e-06 6.5e-06 7.1e-06 6.95e-06 5.25e-06 4.8e-06 6.8e-06 6e-06 7.65e-06 6.15e-06 7.3e-06 7.1e-06 8.05e-06 7.5e-06 8.05e-06 6.45e-06 7.95e-06 7.3e-06 5.5e-06 5.5e-06 5.45e-06 9.9e-06 6.95e-06 7.85e-06 7e-06 6.15e-06 6.9e-06 7.65e-06 6.8e-06 5.55e-06 9.55e-06 6.85e-06 7.05e-06 8.15e-06 5.65e-06 6.95e-06 8.6e-06 8.15e-06 6.9e-06 5.85e-06 7.4e-06 5.85e-06 6.45e-06
7 8.4e-06 9.15e-06 7.05e-06 5.95e-06 9.85e-06 7.2e-06 7.2e-06 1.08e-05 9.9e-06 8.8e-06 8.35e-06 8.9e-06 6.5e-06 8.4e-06 6.6e-06 7.9e-06 1.03e-05 7.6e-06 1.03e-05 8.95e-06 8.5e-06 8.9e-06 7.5e-06 7.25e-06 8.5e-06 7.1e-06 8.55e-06 8.9e-06 8.65e-06 8.85e-06 8.6e-06 7.3e-06 8.6e-06 7.25e-06 7.25e-06 8.5e-06 7.85e-06 1.09e-05 8e-06 6.15e-06 7.6e-06 8.6e-06 9.65e-06 6.75e-06 8.5e-06 6.5e-06 8.8e-06 6.4e-06 7.05e-06 8.3e-06 7.75e-06 6.3e-06 8.05e-06 8.1e-06 6.65e-06 7.05e-06 1.075e-05 9.4e-06 8.6e-06 8.3e-06 8e-06 7.15e-06 7.3e-06 7.7e-06 6.6e-06 8.3e-06 8.15e-06 8.7e-06 9.55e-06 7.55e-06 8.8e-06 8.7e-06 8.85e-06 9.55e-06 5.8e-06 7.7e-06 7.35e-06 7e-06 9.65e-06 7.8e-06 9.5e-06 8.55e-06 6.9e-06 7.95e-06 8.75e-06 6.95e-06 6.75e-06 1.085e-05 7.75e-06 8.45e-06 1.01e-05 6.35e-06 7.7e-06 9.6e-06 9.65e-06 8.3e-06 7.25e-06 8.45e-06 7.1e-06 9e-06
8 1.025e-05 8.3e-06 9.7e-06 9.15e-06 8.9e-06 9e-06 8.7e-06 9.9e-06 1.11e-05 8.05e-06 8.35e-06 9.95e-06 8.9e-06 8.7e-06 9e-06 8.75e-06 8.05e-06 1.015e-05 8.05e-06 7.6e-06 8.05e-06 1.015e-05 8.15e-06 1.035e-05 7.2e-06 8.6e-06 8.8e-06 6.8e-06 8.6e-06 8.65e-06 8.95e-06 1.055e-05 8.45e-06 9.5e-06 9.5e-06 9.4e-06 7.4e-06 7.2e-06 8.45e-06 9.2e-06 1.07e-05 1.015e-05 6.9e-06 9.15e-06 7.3e-06 9e-06 9.2e-06 9.4e-06 9.25e-06 8e-06 7.65e-06 9.3e-06 8.5e-06 8.1e-06 9.1e-06 9.3e-06 8.65e-06 8.5e-06 7.25e-06 8.7e-06 8.85e-06 8.95e-06 8.8e-06 8.75e-06 8.4e-06 7.55e-06 8.05e-06 8.2e-06 8.3e-06 1.08e-05 8.6e-06 9.2e-06 8.5e-06 6.45e-06 9.95e-06 8.85e-06 9.15e-06 8.8e-06 9.95e-06 8.6e-06 7.3e-06 7.65e-06 9e-06 8.15e-06 8.35e-06 9.6e-06 9.15e-06 8.25e-06 8.7e-06 8.8e-06 7.7e-06 8.9e-06 7.6e-06 8.25e-06 6.7e-06 7.6e-06 8.75e-06 8.8e-06 9.35e-06 8.25e-06
9 8.35e-06 6.85e-06 8.65e-06 7.65e-06 9.3e-06 7e-06 7.3e-06 8.8e-06 8.05e-06 8.8e-06 6.2e-06 8.7e-06 7.55e-06 6.55e-06 7.65e-06 7.15e-06 4.95e-06 1.035e-05 4.95e-06 8e-06 9.35e-06 9.75e-06 6.8e-06 8.8e-06 7.55e-06 5.7e-06 6.75e-06 6e-06 7.25e-06 7.7e-06 7.85e-06 9.8e-06 6.5e-06 7.7e-06 7.7e-06 7.35e-06 8.2e-06 7.7e-06 7.05e-06 8.1e-06 9.15e-06 8.85e-06 7.5e-06 7.15e-06 7.4e-06 7e-06 8.6e-06 7.85e-06 7.9e-06 7e-06 8.45e-06 7.75e-06 6.95e-06 6.5e-06 7.35e-06 7.5e-06 7.25e-06 6.4e-06 7.65e-06 6.9e-06 7.25e-06 6.95e-06 7.4e-06 7.2e-06 7.45e-06 7.3e-06 6.75e-06 5.5e-06 5.75e-06 9.05e-06 7.65e-06 8.05e-06 6.45e-06 7.2e-06 8.8e-06 6.95e-06 7.15e-06 7.3e-06 9.4e-06 6.7e-06 5.35e-06 5.15e-06 6.55e-06 6.45e-06 6.7e-06 8.55e-06 7.15e-06 7.45e-06 7.25e-06 6.95e-06 5.3e-06 7.15e-06 8.4e-06 7.45e-06 6.5e-06 7.95e-06 5.85e-06 7.8e-06 7e-06 6.4e-06
