 slim_762244035 slim_762244067 slim_762244088 slim_762244045 slim_762244034 slim_762244079 slim_762244044 slim_762244076 slim_762244032 slim_762244070 slim_762244064 slim_762244051 slim_762244073 slim_762244056 slim_762244061 slim_762244063 slim_762244046 slim_762244048 slim_762244038 slim_762244059 slim_762244037 slim_762244053 slim_762244030 slim_762244024 slim_762244043 slim_762244071 slim_762244072 slim_762244066 slim_762244049 slim_762244039 slim_762244052 slim_762244069 slim_762244084 slim_762244054 slim_762244075 slim_762244025 slim_762244081 slim_762244047 slim_762244085 slim_762244074 slim_762244050 slim_762244077 slim_762244068 slim_762244026 slim_762244057 slim_762244036 slim_762244033 slim_762244078 slim_762244055 slim_762244065 slim_762244058 slim_762244041 slim_762244060 slim_762244031 slim_762244027 slim_762244042 slim_762244080 slim_762244087 slim_762244086 slim_762244040 slim_762244029 slim_762244082 slim_762244028 slim_762244062 slim_762244083
0 3e-07 2e-06 2.3e-06 2.5e-07 1.85e-06 1.55e-06 2.5e-06 2.25e-06 2.7e-06 2.2e-06 2.35e-06 3.05e-06 2.25e-06 7.5e-07 2.5e-07 1.85e-06 2.2e-06 4e-07 3.6e-06 1.3e-06 2.15e-06 2.55e-06 2.75e-06 2.45e-06 2.8e-06 2.75e-06 2.4e-06 3e-06 2.6e-06 3.15e-06 2.3e-06 2.85e-06 2.65e-06 1.3e-06 2.45e-06 2.9e-06 3.05e-06 2.3e-06 1.05e-06 2.9e-06 1.45e-06 3.2e-06 2.1e-06 3.05e-06 5.5e-07 1.85e-06 1.35e-06 1.25e-06 1.3e-06 1e-06 3.05e-06 1.3e-06 1.75e-06 2.4e-06 2.85e-06 2.25e-06 1.9e-06 2.05e-06 9e-07 2.2e-06 2.7e-06 2.45e-06 2.9e-06 1.2e-06 2.3e-06
1 2e-06 7e-07 2.7e-06 1.9e-06 1.8e-06 2.5e-06 1.55e-06 3.45e-06 3.35e-06 2.6e-06 3.1e-06 1.85e-06 1.85e-06 1.9e-06 1.95e-06 2.25e-06 1.8e-06 1.95e-06 3.4e-06 2.8e-06 2.7e-06 2.15e-06 3.6e-06 3.2e-06 1.85e-06 3.4e-06 1.45e-06 3.2e-06 1.05e-06 3.85e-06 1.9e-06 1.15e-06 2.55e-06 1.1e-06 2.9e-06 1.65e-06 3.3e-06 1.9e-06 1.2e-06 1.65e-06 1.4e-06 2.3e-06 1.9e-06 2.85e-06 2e-06 1.4e-06 2.7e-06 2.65e-06 2.75e-06 1.2e-06 2.75e-06 1.15e-06 2.9e-06 3.05e-06 2.35e-06 1.85e-06 3.25e-06 4e-07 1.1e-06 3.4e-06 2.6e-06 3.2e-06 2.8e-06 2.2e-06 3.5e-06
2 2.3e-06 2.7e-06 3.9e-06 2.2e-06 2.5e-06 2.8e-06 3e-06 2.1e-06 3.1e-06 2e-06 2.6e-06 3.55e-06 2.35e-06 2.2e-06 2.25e-06 2.75e-06 2.35e-06 2.25e-06 4.3e-06 2.25e-06 2.4e-06 3.45e-06 2.8e-06 2.7e-06 3.45e-06 3.15e-06 2.85e-06 3.75e-06 2.95e-06 2.8e-06 2.45e-06 2.65e-06 3.2e-06 2.45e-06 2.6e-06 3.4e-06 3.15e-06 2.4e-06 2.5e-06 3.4e-06 2.5e-06 3.1e-06 2.25e-06 3.65e-06 2.4e-06 2.95e-06 2.15e-06 2.15e-06 2.2e-06 2.5e-06 3.05e-06 2.5e-06 2.3e-06 2.45e-06 3.05e-06 2.4e-06 2.05e-06 2.75e-06 2.4e-06 2.1e-06 3.4e-06 2.7e-06 3.55e-06 2.6e-06 2.15e-06
3 2.5e-07 1.9e-06 2.2e-06 2e-07 1.75e-06 1.35e-06 2.35e-06 2.1e-06 2.55e-06 2.1e-06 2.2e-06 2.9e-06 2.1e-06 7e-07 1.5e-07 1.7e-06 2.05e-06 2.5e-07 3.45e-06 1.25e-06 2e-06 2.4e-06 2.65e-06 2.3e-06 2.65e-06 2.6e-06 2.3e-06 2.85e-06 2.45e-06 3e-06 2.15e-06 2.7e-06 2.5e-06 1.2e-06 2.3e-06 2.75e-06 2.9e-06 2.15e-06 9e-07 2.75e-06 1.35e-06 3.05e-06 2e-06 2.9e-06 4e-07 1.75e-06 1.25e-06 1.05e-06 1.2e-06 9.5e-07 2.9e-06 1.2e-06 1.65e-06 2.3e-06 2.7e-06 2.1e-06 1.8e-06 1.95e-06 8.5e-07 2.05e-06 2.55e-06 2.3e-06 2.75e-06 1.1e-06 2.15e-06
4 1.85e-06 1.8e-06 2.5e-06 1.75e-06 2e-06 2.4e-06 2.2e-06 3.3e-06 3.3e-06 2.4e-06 3e-06 2.4e-06 2.5e-06 1.5e-06 1.8e-06 2e-06 2.45e-06 1.8e-06 3.3e-06 2.65e-06 2.4e-06 2.6e-06 3.6e-06 3.1e-06 2.6e-06 3.35e-06 2.3e-06 3.2e-06 1.95e-06 3.85e-06 2.55e-06 2.6e-06 2.4e-06 1.7e-06 2.75e-06 2.15e-06 3.15e-06 2.55e-06 1.85e-06 2.15e-06 1.95e-06 3.1e-06 2.3e-06 2.55e-06 1.95e-06 2.15e-06 2.55e-06 2.5e-06 2.6e-06 1.85e-06 2.5e-06 1.8e-06 2.85e-06 3.1e-06 1.8e-06 2.5e-06 3.1e-06 1.85e-06 1.75e-06 3.25e-06 2.15e-06 3.1e-06 2.45e-06 1.9e-06 3.35e-06
5 1.55e-06 2.5e-06 2.8e-06 1.35e-06 2.4e-06 2.6e-06 2.95e-06 3e-06 2.65e-06 2.7e-06 2.05e-06 3.1e-06 2.8e-06 1.9e-06 1.4e-06 2.05e-06 2.75e-06 1.45e-06 3.05e-06 2.35e-06 2.65e-06 2.5e-06 3.25e-06 2.15e-06 2.55e-06 2.7e-06 2.65e-06 1.9e-06 2.6e-06 3.5e-06 2.85e-06 3.15e-06 3e-06 2.05e-06 2.9e-06 2.95e-06 3.15e-06 2.85e-06 1.85e-06 2.95e-06 2e-06 3.35e-06 2.75e-06 3.2e-06 1.55e-06 2.55e-06 2.3e-06 2.1e-06 2.3e-06 1.95e-06 2.7e-06 2.1e-06 2.35e-06 2.85e-06 2.7e-06 2.8e-06 2.8e-06 2.55e-06 1.85e-06 2.95e-06 2.7e-06 2.15e-06 2.9e-06 1.95e-06 3.05e-06
6 2.5e-06 1.55e-06 3e-06 2.35e-06 2.2e-06 2.95e-06 2.7e-06 3.55e-06 3.7e-06 2.9e-06 3.4e-06 2.4e-06 2.4e-06 2.3e-06 2.4e-06 2.3e-06 2.35e-06 2.4e-06 3.75e-06 3.1e-06 2.9e-06 2.8e-06 3.95e-06 3.5e-06 2.65e-06 3.75e-06 2.05e-06 3.75e-06 1.9e-06 4.1e-06 2.45e-06 2.1e-06 1.75e-06 1.85e-06 2.85e-06 2.35e-06 3.65e-06 2.45e-06 2.1e-06 2.35e-06 2.1e-06 3e-06 2.5e-06 2.35e-06 2.3e-06 2.3e-06 3e-06 2.9e-06 3.05e-06 2.15e-06 2.55e-06 1.9e-06 3.3e-06 3.2e-06 2.5e-06 2.4e-06 3.45e-06 1.6e-06 2.05e-06 3.5e-06 2.95e-06 3.5e-06 3e-06 2.6e-06 3.6e-06
7 2.25e-06 3.45e-06 2.1e-06 2.1e-06 3.3e-06 3e-06 3.55e-06 4e-07 2.25e-06 2.05e-06 2e-06 4.4e-06 1.85e-06 2.5e-06 2.15e-06 3.1e-06 1.85e-06 2.15e-06 4.85e-06 1.3e-06 1.8e-06 3.8e-06 1.55e-06 2e-06 3.95e-06 2.3e-06 3.85e-06 4.15e-06 3.85e-06 1.25e-06 1.85e-06 2.5e-06 3.8e-06 2.85e-06 2.1e-06 4.15e-06 2.75e-06 1.85e-06 2.8e-06 4.15e-06 3e-06 2.8e-06 1.95e-06 4.2e-06 2.4e-06 3.4e-06 1.2e-06 1.2e-06 1.25e-06 2.85e-06 4.4e-06 2.85e-06 1.7e-06 2.3e-06 4.2e-06 1.9e-06 7e-07 3.5e-06 2.75e-06 3.5e-07 4.05e-06 2.1e-06 4.25e-06 2.85e-06 3.5e-07
8 2.7e-06 3.35e-06 3.1e-06 2.55e-06 3.3e-06 2.65e-06 3.7e-06 2.25e-06 4.3e-06 3e-06 2.4e-06 3.5e-06 2.85e-06 2.95e-06 2.6e-06 2.95e-06 2.8e-06 2.6e-06 2.95e-06 2.6e-06 2.7e-06 2.9e-06 2.4e-06 2.4e-06 2.85e-06 2.2e-06 3.8e-06 2.5e-06 3.7e-06 2.35e-06 2.8e-06 3.15e-06 3.85e-06 3e-06 3.05e-06 3.3e-06 2.8e-06 2.9e-06 2.95e-06 3.3e-06 3.25e-06 2.9e-06 2.85e-06 3.55e-06 2.75e-06 3e-06 2.5e-06 2.4e-06 2.55e-06 3e-06 4.15e-06 3.05e-06 2.85e-06 3.3e-06 3.85e-06 2.85e-06 2.45e-06 3.4e-06 2.9e-06 2.3e-06 3.15e-06 2.5e-06 3.35e-06 3e-06 2.4e-06
9 2.2e-06 2.6e-06 2e-06 2.1e-06 2.4e-06 2.7e-06 2.9e-06 2.05e-06 3e-06 3.7e-06 2.5e-06 3.45e-06 2.3e-06 2.1e-06 2.15e-06 2.65e-06 2.25e-06 2.15e-06 4.2e-06 2.2e-06 2.3e-06 3.35e-06 2.75e-06 2.6e-06 3.35e-06 3.05e-06 2.75e-06 3.65e-06 2.85e-06 2.75e-06 2.35e-06 2.55e-06 3.1e-06 2.35e-06 2.55e-06 3.3e-06 3.1e-06 2.35e-06 2.4e-06 3.3e-06 2.4e-06 3.05e-06 2.15e-06 3.55e-06 2.3e-06 2.85e-06 2.1e-06 2.05e-06 2.15e-06 2.4e-06 2.95e-06 2.4e-06 2.25e-06 2.5e-06 2.95e-06 2.3e-06 2.1e-06 2.65e-06 2.3e-06 2e-06 3.3e-06 2.6e-06 3.45e-06 2.5e-06 2.1e-06
10 2.35e-06 3.1e-06 2.6e-06 2.2e-06 3e-06 2.05e-06 3.4e-06 2e-06 2.4e-06 2.5e-06 3.6e-06 3.7e-06 2.55e-06 2.6e-06 2.25e-06 2.6e-06 2.5e-06 2.25e-06 3.6e-06 2.25e-06 2.45e-06 3.05e-06 2.55e-06 1.9e-06 3.05e-06 2.45e-06 3.25e-06 2.4e-06 3.15e-06 2.5e-06 2.6e-06 2.9e-06 3.5e-06 2.7e-06 2.7e-06 3.5e-06 2.95e-06 2.6e-06 2.65e-06 3.5e-06 2.65e-06 3.1e-06 2.55e-06 3.7e-06 2.4e-06 3.2e-06 2.15e-06 2.05e-06 2.2e-06 2.7e-06 3.3e-06 2.75e-06 2.25e-06 2.7e-06 3.3e-06 2.55e-06 2.1e-06 3.15e-06 2.6e-06 1.95e-06 3.3e-06 1.9e-06 3.5e-06 2.65e-06 2.05e-06
11 3.05e-06 1.85e-06 3.55e-06 2.9e-06 2.4e-06 3.1e-06 2.4e-06 4.4e-06 3.5e-06 3.45e-06 3.7e-06 3.2e-06 3e-06 2.85e-06 2.95e-06 2.6e-06 2.95e-06 2.95e-06 2.25e-06 3.8e-06 3.4e-06 2.45e-06 3.9e-06 3.8e-06 2.2e-06 3.55e-06 2.4e-06 3e-06 2.15e-06 4.1e-06 3.05e-06 2.55e-06 2.75e-06 2.25e-06 3.4e-06 1.85e-06 3.3e-06 3.05e-06 2.5e-06 1.85e-06 2.6e-06 2.75e-06 3.05e-06 2.55e-06 3e-06 2.15e-06 3.7e-06 3.6e-06 3.75e-06 2.55e-06 2.7e-06 2.35e-06 3.9e-06 3.8e-06 2.5e-06 3e-06 4.25e-06 1.9e-06 2.45e-06 4.35e-06 2.35e-06 3.8e-06 2.2e-06 2.95e-06 4.45e-06
12 2.25e-06 1.85e-06 2.35e-06 2.1e-06 2.5e-06 2.8e-06 2.4e-06 1.85e-06 2.85e-06 2.3e-06 2.55e-06 3e-06 3.4e-06 2.25e-06 2.15e-06 2.65e-06 1.7e-06 2.15e-06 4.1e-06 2.1e-06 2.25e-06 2.9e-06 2.6e-06 2.65e-06 2.8e-06 2.9e-06 2.6e-06 3.7e-06 2.3e-06 2.5e-06 1.8e-06 1.7e-06 3.1e-06 1.95e-06 2.45e-06 2.75e-06 2.95e-06 1.75e-06 2.1e-06 2.75e-06 2.15e-06 2.4e-06 1.9e-06 3.45e-06 2.3e-06 2.35e-06 2e-06 1.95e-06 2.05e-06 2.15e-06 3.5e-06 1.95e-06 2.35e-06 2.7e-06 3.2e-06 1.75e-06 2e-06 1.9e-06 2.05e-06 1.85e-06 3.25e-06 2.65e-06 3.45e-06 2.55e-06 1.9e-06
