 slim_761918790 slim_761918748 slim_761918781 slim_761918805 slim_761918804 slim_761918777 slim_761918746 slim_761918808 slim_761918745 slim_761918796 slim_761918758 slim_761918753 slim_761918800 slim_761918771 slim_761918786 slim_761918780 slim_761918775 slim_761918762 slim_761918767 slim_761918761 slim_761918770 slim_761918750 slim_761918773 slim_761918795 slim_761918782 slim_761918788 slim_761918774 slim_761918747 slim_761918792 slim_761918763 slim_761918778 slim_761918751 slim_761918759 slim_761918760 slim_761918783 slim_761918789 slim_761918787 slim_761918793 slim_761918755 slim_761918776 slim_761918809 slim_761918807 slim_761918794 slim_761918785 slim_761918797 slim_761918752 slim_761918749 slim_761918801 slim_761918769 slim_761918779 slim_761918798 slim_761918766 slim_761918765 slim_761918756 slim_761918791 slim_761918764 slim_761918772 slim_761918799 slim_761918803 slim_761918806 slim_761918784 slim_761918757 slim_761918754 slim_761918768 slim_761918802
0 1.75e-05 9.045e-05 8.375e-05 8.05e-05 5.59e-05 5.835e-05 9.03e-05 5.975e-05 0.00013425 8.81e-05 1.595e-05 4.165e-05 6.65e-05 9.045e-05 6.42e-05 9.025e-05 0.00010245 0.00010505 5.555e-05 6.655e-05 1.59e-05 5.575e-05 0.00010245 4.565e-05 4.15e-05 5.955e-05 8.12e-05 5.375e-05 4.015e-05 8.95e-05 5.83e-05 7.165e-05 0.00011075 0.00013475 5.945e-05 6.06e-05 0.00010505 4.07e-05 0.00010905 9e-06 5.845e-05 7.85e-05 8.95e-05 6.445e-05 8.8e-06 7.595e-05 1.595e-05 5.845e-05 8.8e-06 0.000105 5.82e-05 9.085e-05 9.195e-05 9.1e-06 1.575e-05 9.05e-06 1.59e-05 4.705e-05 3.11e-05 5.355e-05 5.835e-05 9.1e-05 5.975e-05 0.0001025 8.69e-05
1 9.045e-05 0.0001525 8.35e-05 0.00010565 9.64e-05 9.76e-05 8.56e-05 0.00010895 0.00010185 0.0001063 8.34e-05 9.475e-05 0.0001018 7.63e-05 0.0001113 8.56e-05 0.00010215 0.0001035 9.625e-05 0.00010185 8.33e-05 9.625e-05 0.00010215 9.2e-05 9.465e-05 0.0001089 0.0001065 0.0001012 9.75e-05 0.00010465 9.76e-05 0.0001083 0.0001179 9.24e-05 0.0001088 0.00010035 0.0001035 9.75e-05 0.00011605 9.045e-05 9.77e-05 0.0001106 0.00010465 0.00011135 9.04e-05 9.26e-05 8.335e-05 9.77e-05 9.03e-05 0.00010345 9.76e-05 0.00011595 0.00010925 9.05e-05 8.33e-05 9.05e-05 8.34e-05 9.035e-05 8.56e-05 0.0001012 9.76e-05 0.0001082 0.00010895 0.0001022 0.0001033
2 8.375e-05 8.35e-05 0.0001667 0.00010335 9.395e-05 9.635e-05 8.585e-05 0.00010565 0.00010565 0.0001106 8.37e-05 9.305e-05 0.00010565 8.35e-05 0.0001102 8.58e-05 0.00010425 0.0001068 9.395e-05 0.0001057 8.345e-05 9.38e-05 0.00010425 9.77e-05 9.32e-05 0.00010575 0.0001042 0.0001013 9.775e-05 0.0001105 9.64e-05 0.00010515 0.00012035 9.825e-05 0.00010565 9.815e-05 0.0001068 9.785e-05 0.00011935 8.36e-05 9.645e-05 0.00011085 0.0001105 0.00011 8.365e-05 9.125e-05 8.35e-05 9.635e-05 8.355e-05 0.00010675 9.65e-05 0.00011975 0.00010835 8.36e-05 8.36e-05 8.35e-05 8.365e-05 9.76e-05 8.59e-05 0.00010145 9.635e-05 0.00011035 0.00010555 0.0001043 0.00010795
3 8.05e-05 0.00010565 0.00010335 0.0001365 7.28e-05 0.0001008 9.88e-05 9.38e-05 0.0001199 0.00011695 7.97e-05 9.845e-05 9.615e-05 0.00010565 0.00011365 9.875e-05 6.835e-05 9.64e-05 7.595e-05 9.62e-05 7.95e-05 7.27e-05 6.835e-05 9.565e-05 9.845e-05 9.385e-05 8.035e-05 9.465e-05 9.475e-05 0.0001183 9.87e-05 9.56e-05 0.0001166 0.00012615 9.375e-05 7.34e-05 9.645e-05 9.775e-05 0.0001049 7.725e-05 0.0001009 9.025e-05 0.0001183 0.00011045 7.73e-05 0.00010815 7.955e-05 0.0001009 7.715e-05 9.64e-05 0.0001009 0.00011125 9.445e-05 7.73e-05 7.96e-05 7.73e-05 7.97e-05 9.7e-05 7.625e-05 9.79e-05 0.0001008 0.00011845 9.38e-05 6.835e-05 9.015e-05
4 5.59e-05 9.64e-05 9.395e-05 7.28e-05 0.0001046 8.325e-05 9.625e-05 9.385e-05 0.0001353 9.96e-05 5.515e-05 7.745e-05 9.635e-05 9.64e-05 9.62e-05 9.62e-05 5.23e-05 8.325e-05 5.57e-05 9.64e-05 5.49e-05 5.23e-05 5.23e-05 7.125e-05 7.75e-05 9.395e-05 7.81e-05 8.355e-05 7.025e-05 0.00010095 8.115e-05 0.0001025 0.00012385 0.00012395 9.385e-05 5.355e-05 8.325e-05 7.34e-05 9.175e-05 5.245e-05 8.335e-05 0.00010405 0.00010095 9.29e-05 5.265e-05 9.81e-05 5.495e-05 8.335e-05 5.25e-05 8.325e-05 8.34e-05 0.0001115 9.225e-05 5.26e-05 5.505e-05 5.26e-05 5.515e-05 7.26e-05 6.585e-05 8.69e-05 8.325e-05 0.0001219 9.385e-05 5.24e-05 7e-05
5 5.835e-05 9.76e-05 9.635e-05 0.0001008 8.325e-05 0.0001149 9.93e-05 8.405e-05 0.00012275 7.46e-05 5.91e-05 6.815e-05 8.535e-05 9.76e-05 7.38e-05 9.925e-05 0.00010875 8.31e-05 8.375e-05 8.54e-05 5.885e-05 8.31e-05 0.00010875 7.6e-05 6.82e-05 8.415e-05 9.785e-05 8.8e-05 7.47e-05 7.445e-05 5.75e-05 8.605e-05 8.615e-05 9.845e-05 8.405e-05 8.825e-05 8.31e-05 7.54e-05 9.67e-05 5.77e-05 5.755e-05 0.0001057 7.445e-05 7.32e-05 5.78e-05 8.2e-05 5.89e-05 5.755e-05 5.765e-05 8.305e-05 5.76e-05 0.000101 0.0001011 5.775e-05 5.9e-05 5.775e-05 5.91e-05 7.585e-05 7.045e-05 8.865e-05 5.745e-05 9.52e-05 8.405e-05 0.0001088 0.0001001
6 9.03e-05 8.56e-05 8.585e-05 9.88e-05 9.625e-05 9.93e-05 0.0001625 0.0001056 0.00010115 0.0001134 9.02e-05 9.615e-05 0.00010545 8.565e-05 0.00011305 8.125e-05 0.00010215 0.00010535 9.615e-05 0.0001055 9e-05 9.61e-05 0.00010215 0.0001041 9.615e-05 0.00010565 0.00010645 0.0001078 0.0001042 0.00011325 9.935e-05 9.825e-05 0.00011655 9.675e-05 0.00010555 0.0001003 0.00010535 0.0001042 0.0001179 9.025e-05 9.94e-05 0.0001105 0.00011325 0.00011305 9.03e-05 9.43e-05 9.005e-05 9.94e-05 9.015e-05 0.0001053 9.94e-05 0.0001195 0.00011055 9.03e-05 9.01e-05 9.03e-05 9.02e-05 0.00010395 8.56e-05 0.00010785 9.93e-05 0.00010935 0.0001056 0.0001022 0.00011005
7 5.975e-05 0.00010895 0.00010565 9.38e-05 9.385e-05 8.405e-05 0.0001056 0.0001089 0.0001055 0.00011465 5.82e-05 6.955e-05 5.795e-05 0.00010895 9.35e-05 0.00010555 0.00013295 0.0001233 9.87e-05 5.79e-05 5.79e-05 9.37e-05 0.00013295 8.85e-05 6.965e-05 5.465e-05 9.385e-05 8.525e-05 8.55e-05 0.0001148 8.145e-05 6.765e-05 8.325e-05 0.0001343 5.465e-05 9.705e-05 0.0001233 9e-05 0.0001257 5.475e-05 8.41e-05 8.54e-05 0.0001148 8.855e-05 5.49e-05 9.555e-05 5.795e-05 8.415e-05 5.475e-05 0.00012325 8.425e-05 8.53e-05 9.86e-05 5.48e-05 5.81e-05 5.48e-05 5.82e-05 8.865e-05 5.915e-05 9.03e-05 8.405e-05 6.795e-05 5.46e-05 0.000133 0.00012445
8 0.00013425 0.00010185 0.00010565 0.0001199 0.0001353 0.00012275 0.00010115 0.0001055 0.0001466 0.0001299 0.0001342 0.00012385 0.0001019 0.0001019 0.0001315 0.00010115 0.0001327 0.0001203 0.0001316 0.00010185 0.000134 0.00013515 0.0001327 0.00014115 0.00012385 0.00010555 0.00011985 0.00013375 0.0001436 0.00012855 0.000126 0.0001013 9.02e-05 9.02e-05 0.00010555 0.0001324 0.0001203 0.0001399 0.00013145 0.0001378 0.00012285 0.0001185 0.00012855 0.0001351 0.00013785 0.0001121 0.00013405 0.00012285 0.0001377 0.00012025 0.00012285 0.00011135 0.0001095 0.00013785 0.0001341 0.00013785 0.0001342 0.0001398 0.00012235 0.0001302 0.00012275 9.225e-05 0.0001056 0.00013275 0.00014095
9 8.81e-05 0.0001063 0.0001106 0.00011695 9.96e-05 7.46e-05 0.0001134 0.00011465 0.0001299 0.000108 9.115e-05 9.48e-05 0.00011035 0.0001063 6.745e-05 0.00011335 0.0001037 7.885e-05 9.225e-05 0.0001104 9.1e-05 9.945e-05 0.0001037 7.04e-05 9.48e-05 0.0001146 0.00011405 8.81e-05 7.47e-05 5.4e-05 7.99e-05 0.0001096 9.495e-05 9.095e-05 0.0001145 9.78e-05 7.885e-05 6.795e-05 7.89e-05 9.53e-05 7.47e-05 0.0001056 5.4e-05 7.465e-05 9.52e-05 9.82e-05 9.105e-05 7.465e-05 9.51e-05 7.88e-05 7.46e-05 9.4e-05 0.0001094 9.53e-05 9.1e-05 9.525e-05 9.105e-05 7.04e-05 0.0001024 8.09e-05 7.46e-05 0.0001217 0.0001146 0.00010375 7.885e-05
