 slim_337678371 slim_337678140 slim_337678352 slim_337678356 slim_337678261 slim_337678364 slim_337678249 slim_337678186 slim_337678335 slim_337678212 slim_337678358 slim_337678271 slim_337678173 slim_337678254 slim_337678357 slim_337678129 slim_337678295 slim_337678113 slim_337678258 slim_337678110 slim_337678095 slim_337677987 slim_337678290 slim_337678345 slim_337678321 slim_337678106 slim_337678296 slim_337678157 slim_337678205 slim_337678337 slim_337678274 slim_337678247 slim_337678118 slim_337678314 slim_337678250 slim_337678347 slim_337678279 slim_337678340 slim_337678039 slim_337678324 slim_337678311 slim_337678343 slim_337678327 slim_337678168 slim_337678285 slim_337678351 slim_337678272 slim_337678253 slim_337678184 slim_337678265 slim_337678342 slim_337678081 slim_337678369 slim_337678260 slim_337678359 slim_337677726 slim_337678024 slim_337678135 slim_337678361 slim_337678330 slim_337678298 slim_337678300 slim_337678362 slim_337678348 slim_337678315 slim_337678276 slim_337678329 slim_337678350 slim_337678277 slim_337678363 slim_337678316 slim_337678308 slim_337678332 slim_337678273 slim_337678275 slim_337678228 slim_337678248 slim_337678203 slim_337678240 slim_337678318 slim_337678349 slim_337678353 slim_337678326 slim_337678367 slim_337677979 slim_337678331 slim_337678346 slim_337678238 slim_337678123 slim_337678312 slim_337678244 slim_337678336 slim_337678251 slim_337678241 slim_337678313 slim_337678323 slim_337678209
0 8.3e-06 8.65e-06 6.5e-06 9.3e-06 4.6e-06 9.1e-06 8.3e-06 1.03e-05 9.25e-06 7.35e-06 1.11e-05 8.4e-06 8.65e-06 8.5e-06 1.085e-05 8.65e-06 7.7e-06 7.9e-06 7.6e-06 1.115e-05 1.015e-05 7.2e-06 6.25e-06 1.095e-05 9.55e-06 8.95e-06 9.05e-06 6.05e-06 8.05e-06 8.3e-06 1.015e-05 8.45e-06 7.95e-06 9.45e-06 9.1e-06 7.95e-06 1.045e-05 8.95e-06 1.1e-05 9.6e-06 9.95e-06 6.45e-06 1.14e-05 1.01e-05 1.045e-05 6.9e-06 1.135e-05 1.13e-05 1.045e-05 7.6e-06 1e-05 6.4e-06 8.55e-06 1.13e-05 9.8e-06 1.085e-05 8.6e-06 6.5e-06 7.8e-06 9.75e-06 1.1e-05 8.85e-06 6.45e-06 1.1e-05 1.105e-05 6.75e-06 1.04e-05 9.75e-06 8.9e-06 9.1e-06 9.3e-06 9e-06 8.7e-06 8.9e-06 8.25e-06 7.3e-06 1.125e-05 1.085e-05 8.7e-06 8.8e-06 8.75e-06 8e-06 8.05e-06 8.75e-06 6.9e-06 9.9e-06 1.075e-05 8.5e-06 6.75e-06 7.7e-06 1.01e-05 8e-06 9.9e-06 8.9e-06 7.55e-06 7.7e-06 8.8e-06
1 8.65e-06 9.3e-06 6.7e-06 7.2e-06 6.2e-06 5.9e-06 6.75e-06 6e-06 1.06e-05 6.65e-06 6.95e-06 9.1e-06 5.45e-06 5.15e-06 6.35e-06 6.9e-06 6.85e-06 5.6e-06 7.4e-06 8.8e-06 8.55e-06 7.65e-06 8.55e-06 5.95e-06 6.9e-06 8.9e-06 6.85e-06 6.45e-06 6.55e-06 8.1e-06 1.075e-05 7.25e-06 9.85e-06 7e-06 9.2e-06 6.5e-06 1.03e-05 5.25e-06 6.85e-06 5.65e-06 5.35e-06 6.45e-06 6.75e-06 8.5e-06 1.12e-05 6.25e-06 5.3e-06 7.6e-06 8.85e-06 7.45e-06 7.55e-06 7.4e-06 5.6e-06 9.85e-06 7.3e-06 9.55e-06 7.85e-06 6.1e-06 7.8e-06 7e-06 9.6e-06 8.5e-06 5.95e-06 6.2e-06 9.45e-06 9.55e-06 6.2e-06 6.9e-06 6.4e-06 8.55e-06 7.2e-06 6.45e-06 7.75e-06 6.7e-06 5e-06 6.1e-06 7.5e-06 8.95e-06 7.75e-06 6.45e-06 6.6e-06 5.75e-06 6.55e-06 7.85e-06 6.35e-06 7.4e-06 1.195e-05 9.4e-06 6.5e-06 6.4e-06 5.65e-06 5.25e-06 8.75e-06 5.8e-06 7.75e-06 7.7e-06 6.65e-06
2 6.5e-06 6.7e-06 5e-06 6.2e-06 3.5e-06 7.2e-06 6.45e-06 7.95e-06 7.35e-06 4.4e-06 9.45e-06 5.45e-06 6.75e-06 6.6e-06 8.4e-06 7.6e-06 5.75e-06 5.35e-06 7.45e-06 1.065e-05 7.85e-06 5.6e-06 5.55e-06 7.95e-06 7.9e-06 9.35e-06 7.65e-06 2.9e-06 6.1e-06 6.15e-06 9.55e-06 5.6e-06 9.95e-06 8.05e-06 9.75e-06 6.45e-06 9e-06 6.85e-06 9.35e-06 8.2e-06 7.5e-06 4.75e-06 9.05e-06 7.8e-06 9.95e-06 5.15e-06 8.3e-06 9e-06 1.07e-05 5.55e-06 9.65e-06 4.3e-06 6.35e-06 1.07e-05 6.8e-06 1.04e-05 6.35e-06 5.8e-06 6e-06 6.55e-06 1.09e-05 5.4e-06 5.75e-06 8.4e-06 1.12e-05 7.9e-06 8.75e-06 6.75e-06 5.45e-06 9.55e-06 6.2e-06 7.6e-06 6.1e-06 7.35e-06 6.2e-06 6e-06 8.95e-06 1.09e-05 6.1e-06 7.15e-06 7.45e-06 6e-06 5.95e-06 6.45e-06 5e-06 6.9e-06 1.2e-05 8.1e-06 6.3e-06 5.3e-06 7.75e-06 6.75e-06 1e-05 7e-06 5.7e-06 5.9e-06 7e-06
3 9.3e-06 7.2e-06 6.2e-06 8.2e-06 7.55e-06 7.8e-06 9e-06 7.15e-06 7.05e-06 6.95e-06 9.15e-06 4.25e-06 7.35e-06 6.75e-06 6.65e-06 9.65e-06 7.5e-06 6.3e-06 8.05e-06 9.6e-06 7.25e-06 6.8e-06 5.8e-06 6.35e-06 8.65e-06 1.125e-05 8.95e-06 6.15e-06 8e-06 5.3e-06 8.8e-06 5.75e-06 1.21e-05 9.85e-06 1.115e-05 8.6e-06 9.65e-06 7.35e-06 9.05e-06 7.75e-06 5.85e-06 6.65e-06 7.85e-06 7.2e-06 9.8e-06 7.5e-06 6e-06 8.75e-06 1.05e-05 6.7e-06 8.7e-06 5.65e-06 6.75e-06 1.045e-05 5.05e-06 1.02e-05 6.1e-06 9.4e-06 6.7e-06 7.3e-06 1.1e-05 4.8e-06 8.5e-06 7.2e-06 1.1e-05 9.8e-06 8.15e-06 4.8e-06 6.4e-06 1.12e-05 4.2e-06 9.1e-06 5.85e-06 8.15e-06 6.6e-06 7.75e-06 8.65e-06 1.045e-05 5.85e-06 8.95e-06 8.95e-06 6.75e-06 8e-06 6.25e-06 7.6e-06 5.1e-06 1.305e-05 1.05e-05 9.4e-06 7.1e-06 6.85e-06 8e-06 1.035e-05 7.6e-06 6.85e-06 6.6e-06 8e-06
4 4.6e-06 6.2e-06 3.5e-06 7.55e-06 2.3e-06 6.7e-06 5.95e-06 7.85e-06 9.45e-06 4.45e-06 8.65e-06 7.5e-06 6.25e-06 6.15e-06 8.35e-06 6.2e-06 4.8e-06 5.05e-06 6e-06 1.055e-05 8.45e-06 5.55e-06 5.5e-06 8.6e-06 7.05e-06 8.3e-06 6.6e-06 2.9e-06 5.5e-06 7.05e-06 1.035e-05 6.75e-06 8.65e-06 6.95e-06 8.45e-06 5.5e-06 9.95e-06 6.5e-06 8.55e-06 7.2e-06 7.45e-06 4.05e-06 8.95e-06 8.4e-06 1.055e-05 4.05e-06 8.9e-06 8.9e-06 9.95e-06 5.9e-06 9.4e-06 4.35e-06 6e-06 1.06e-05 8.1e-06 1.035e-05 7e-06 4.05e-06 6.1e-06 7.4e-06 1.04e-05 7.45e-06 4.05e-06 8.6e-06 1.045e-05 6.8e-06 8e-06 8.1e-06 6.05e-06 8.5e-06 7.55e-06 6.55e-06 7e-06 6.6e-06 5.7e-06 4.35e-06 8.85e-06 1.03e-05 7e-06 6.35e-06 6.45e-06 5.05e-06 5.5e-06 7.05e-06 4.4e-06 8.2e-06 1.155e-05 7.6e-06 4.3e-06 5.55e-06 7.65e-06 5.6e-06 9.3e-06 6.5e-06 5.9e-06 6e-06 6.4e-06
5 9.1e-06 5.9e-06 7.2e-06 7.8e-06 6.7e-06 1.03e-05 7.5e-06 6.35e-06 1.11e-05 7.4e-06 7.35e-06 9.6e-06 5.25e-06 5.55e-06 6.95e-06 7.5e-06 7.15e-06 6.1e-06 7.65e-06 9.3e-06 9.05e-06 7.8e-06 8.8e-06 6.6e-06 7.4e-06 9.55e-06 7.6e-06 7.15e-06 7.05e-06 8.8e-06 1.125e-05 7.85e-06 1.065e-05 7.65e-06 9.95e-06 6.35e-06 1.08e-05 6.05e-06 7.25e-06 6.1e-06 5.95e-06 7.15e-06 7.25e-06 9e-06 1.17e-05 7.15e-06 5.55e-06 8.1e-06 9.35e-06 8.1e-06 8.3e-06 8.1e-06 6.35e-06 1.035e-05 7.8e-06 1.005e-05 8.35e-06 6.4e-06 8.55e-06 7.2e-06 1.01e-05 9e-06 6.45e-06 6.7e-06 9.95e-06 9.95e-06 6.7e-06 7.55e-06 6.9e-06 9.65e-06 7.8e-06 7.1e-06 8.45e-06 7.2e-06 6.2e-06 6.4e-06 8e-06 9.45e-06 8.45e-06 7.1e-06 7.25e-06 6.2e-06 7.05e-06 8.35e-06 6.85e-06 7.9e-06 1.26e-05 9.9e-06 6.9e-06 7.5e-06 6.3e-06 6.1e-06 9.4e-06 5.45e-06 7.4e-06 8.45e-06 7.4e-06
6 8.3e-06 6.75e-06 6.45e-06 9e-06 5.95e-06 7.5e-06 7.5e-06 9.1e-06 1.025e-05 6.95e-06 1.03e-05 9.3e-06 7.05e-06 7.5e-06 9.9e-06 7.85e-06 7.35e-06 7.2e-06 9e-06 1.12e-05 1.015e-05 7.4e-06 8.4e-06 8.8e-06 9.25e-06 8.8e-06 8.9e-06 6.35e-06 8.25e-06 8.5e-06 1.15e-05 6.6e-06 9.8e-06 7.75e-06 1.025e-05 6.5e-06 1.065e-05 6.6e-06 1.02e-05 9.55e-06 9e-06 6.6e-06 1.01e-05 1.01e-05 1.195e-05 6.6e-06 8.55e-06 9.65e-06 1.145e-05 6.8e-06 1.025e-05 7.5e-06 6.55e-06 1.13e-05 9.15e-06 1.095e-05 8.7e-06 5e-06 8.3e-06 7.25e-06 1.19e-05 8.75e-06 6.6e-06 9.7e-06 1.195e-05 8.1e-06 1e-05 9.1e-06 8.25e-06 9.2e-06 9e-06 7.55e-06 8.2e-06 8.2e-06 6.7e-06 7.8e-06 9.75e-06 1.155e-05 8.2e-06 7.35e-06 6.7e-06 7.6e-06 8.25e-06 9.1e-06 6.95e-06 9.25e-06 1.145e-05 9.95e-06 6.55e-06 6.3e-06 8.9e-06 7.7e-06 1.105e-05 7.3e-06 7.5e-06 8.2e-06 7.8e-06
7 1.03e-05 6e-06 7.95e-06 7.15e-06 7.85e-06 6.35e-06 9.1e-06 6.2e-06 1.155e-05 7.85e-06 5.95e-06 1.005e-05 5.9e-06 4.9e-06 5e-06 8e-06 6.8e-06 5.55e-06 7.35e-06 7.6e-06 8.5e-06 9.5e-06 9.8e-06 4.5e-06 4.2e-06 9.95e-06 6.9e-06 7.95e-06 6.35e-06 9.1e-06 1.075e-05 9.1e-06 1.1e-05 8e-06 9.3e-06 8.4e-06 1.035e-05 6.15e-06 5.85e-06 4.2e-06 4.05e-06 7.65e-06 5.15e-06 8.45e-06 1.125e-05 7.65e-06 4.5e-06 6.4e-06 7.6e-06 9.45e-06 6.75e-06 8.75e-06 6.6e-06 8.6e-06 7.05e-06 8.25e-06 7.5e-06 9e-06 8.85e-06 7.55e-06 8.6e-06 9.7e-06 6.9e-06 4.85e-06 8.15e-06 1.14e-05 4.6e-06 6.75e-06 6.25e-06 1.005e-05 7.15e-06 7.15e-06 8.75e-06 5.05e-06 6.45e-06 6.1e-06 6.15e-06 7.7e-06 8.75e-06 7.45e-06 6.8e-06 5.9e-06 6.35e-06 6.65e-06 6.15e-06 7.15e-06 1.26e-05 9.6e-06 8.45e-06 8.8e-06 3.35e-06 5.25e-06 8.1e-06 6.35e-06 9.6e-06 8.75e-06 6.4e-06
8 9.25e-06 1.06e-05 7.35e-06 7.05e-06 9.45e-06 1.11e-05 1.025e-05 1.155e-05 7.8e-06 7.9e-06 1.34e-05 4e-06 1.065e-05 1.03e-05 1.2e-05 1.205e-05 1.015e-05 9.75e-06 1.135e-05 1.14e-05 9e-06 7.45e-06 6.7e-06 1.07e-05 1.215e-05 1.135e-05 1.15e-05 7.3e-06 1.13e-05 6.3e-06 8.1e-06 6.65e-06 1.06e-05 1.25e-05 1.125e-05 1.03e-05 8.15e-06 1.075e-05 1.33e-05 1.235e-05 1.11e-05 8.65e-06 1.23e-05 8.95e-06 8.7e-06 9.4e-06 1.1e-05 1.23e-05 1.215e-05 7.4e-06 1.05e-05 6.55e-06 1.045e-05 1.17e-05 7.4e-06 1.12e-05 7.75e-06 1.09e-05 7.35e-06 9.2e-06 1.215e-05 4.45e-06 1.015e-05 1.155e-05 1.27e-05 9.5e-06 1.285e-05 7.4e-06 8.95e-06 1.135e-05 7e-06 1.22e-05 6.7e-06 1.155e-05 1.03e-05 1.105e-05 1.225e-05 1.22e-05 6.65e-06 1.15e-05 1.15e-05 1.035e-05 1.13e-05 8e-06 1.025e-05 7.55e-06 1.135e-05 1.1e-05 1.09e-05 7.6e-06 1.135e-05 1.125e-05 1.13e-05 1.09e-05 7.55e-06 7.25e-06 1.045e-05
9 7.35e-06 6.65e-06 4.4e-06 6.95e-06 4.45e-06 7.4e-06 6.95e-06 7.85e-06 7.9e-06 7.5e-06 9e-06 6.3e-06 6.95e-06 6.35e-06 8.6e-06 6.75e-06 6.55e-06 5.95e-06 7.85e-06 1.05e-05 7.7e-06 6.35e-06 6.5e-06 8.05e-06 7.35e-06 9.6e-06 6.35e-06 3.9e-06 7e-06 5.9e-06 1e-05 6.3e-06 1.005e-05 7.7e-06 8.5e-06 5.65e-06 9.35e-06 6.95e-06 8.9e-06 7.95e-06 7.7e-06 4.85e-06 8.2e-06 7.6e-06 1.035e-05 4.4e-06 8.35e-06 8.6e-06 1.06e-05 6.2e-06 9.4e-06 5.1e-06 6.9e-06 1.09e-05 7.05e-06 1.065e-05 7e-06 6.35e-06 5.15e-06 7.1e-06 1.08e-05 5.95e-06 4.45e-06 8.15e-06 1.11e-05 8.65e-06 8.5e-06 7.05e-06 5.95e-06 9.65e-06 6.95e-06 7.7e-06 5.4e-06 7.8e-06 6.6e-06 6.45e-06 8.6e-06 1.08e-05 5.4e-06 7.25e-06 7.55e-06 6.45e-06 7e-06 6.9e-06 6.25e-06 7.15e-06 1.22e-05 9.25e-06 5.35e-06 5.65e-06 7.65e-06 6.3e-06 9.75e-06 7.2e-06 6.45e-06 5.05e-06 6.05e-06
