 slim_337629168 slim_337629204 slim_337629122 slim_337628991 slim_337629188 slim_337629205 slim_337629184 slim_337629171 slim_337628986 slim_337629141 slim_337629209 slim_337628910 slim_337629130 slim_337629084 slim_337629062 slim_337629102 slim_337629167 slim_337629186 slim_337629193 slim_337629037 slim_337629128 slim_337629161 slim_337629110 slim_337629207 slim_337629190 slim_337629208 slim_337629191 slim_337629079 slim_337629198 slim_337629020 slim_337629067 slim_337629030 slim_337629206 slim_337628846 slim_337629032 slim_337629093 slim_337629006 slim_337629203 slim_337628948 slim_337629175 slim_337629148 slim_337629137 slim_337629117 slim_337629192 slim_337629066 slim_337629183 slim_337629082 slim_337629123 slim_337629179 slim_337629172 slim_337629097 slim_337629156 slim_337629147 slim_337628998 slim_337629075 slim_337628979 slim_337628937 slim_337629146 slim_337629112 slim_337629047 slim_337629202 slim_337629045 slim_337629158 slim_337629103 slim_337629154 slim_337628972 slim_337629182 slim_337629185 slim_337628980 slim_337629210 slim_337629170 slim_337629140 slim_337629200 slim_337629118 slim_337629070 slim_337629017 slim_337629063 slim_337629101 slim_337629135 slim_337629054 slim_337629181 slim_337629151 slim_337629022 slim_337628971 slim_337629164 slim_337629152 slim_337628827 slim_337629163 slim_337628696 slim_337629069 slim_337628943 slim_337629211 slim_337628960 slim_337629085 slim_337629064 slim_337629177 slim_337629201 slim_337629126 slim_337629196 slim_337629153
0 8.5e-06 7.75e-06 7.85e-06 8.7e-06 1.08e-05 7.35e-06 1.09e-05 7.8e-06 1.17e-05 1.21e-05 8.3e-06 7.6e-06 1.16e-05 6.8e-06 7.85e-06 7.7e-06 1.145e-05 1.095e-05 5.9e-06 6.6e-06 1.505e-05 1.35e-05 8.05e-06 5.1e-06 7.35e-06 7.7e-06 8.4e-06 9.05e-06 7.8e-06 6.55e-06 6.8e-06 8.6e-06 7.75e-06 7.7e-06 7.4e-06 8.05e-06 1.045e-05 1.01e-05 8.6e-06 8.35e-06 1.07e-05 1.13e-05 5.7e-06 1.37e-05 7.45e-06 1.345e-05 9.4e-06 9.55e-06 1.145e-05 1.135e-05 7.4e-06 1.12e-05 1.02e-05 9.4e-06 7.9e-06 7.6e-06 7.35e-06 9.4e-06 5.95e-06 7.7e-06 1.085e-05 1.195e-05 8.7e-06 1.105e-05 1.22e-05 1.12e-05 9.6e-06 1.095e-05 9.2e-06 1.18e-05 1.09e-05 1.125e-05 8.85e-06 8.55e-06 8.1e-06 1.035e-05 1.125e-05 7.95e-06 1e-05 7.75e-06 1.09e-05 7.5e-06 9.35e-06 8.25e-06 1.025e-05 6.8e-06 7.2e-06 1.115e-05 7.4e-06 9.1e-06 6.8e-06 6.9e-06 7.55e-06 9.7e-06 9.8e-06 6.35e-06 7.8e-06 7.5e-06 1.12e-05 8.05e-06
1 7.75e-06 4.3e-06 7.55e-06 8.75e-06 1.31e-05 9.45e-06 1.15e-05 9.45e-06 1.09e-05 1.245e-05 8.1e-06 6.7e-06 1e-05 2.85e-06 7.2e-06 7.95e-06 1.005e-05 1.145e-05 5.8e-06 8.3e-06 1.31e-05 1.265e-05 5.55e-06 7.6e-06 7e-06 9.45e-06 8.4e-06 6e-06 8.1e-06 8.3e-06 5.95e-06 7.35e-06 7.2e-06 6.8e-06 1.065e-05 1.1e-05 1.08e-05 1.05e-05 8e-06 8.95e-06 1.05e-05 7.15e-06 7e-06 1.255e-05 9.65e-06 1.31e-05 9.2e-06 9.25e-06 1.28e-05 1.045e-05 9.6e-06 1.09e-05 9.55e-06 1.01e-05 6.6e-06 9e-06 5.3e-06 1.07e-05 5.85e-06 6.45e-06 1.175e-05 9.5e-06 7e-06 1.105e-05 1.17e-05 1.04e-05 6.7e-06 1.34e-05 6.1e-06 1.195e-05 1.155e-05 1.185e-05 7.15e-06 1.01e-05 9.55e-06 1.09e-05 1.19e-05 7.1e-06 9.15e-06 6.4e-06 1.11e-05 7e-06 9.1e-06 6.55e-06 8e-06 7.2e-06 9.4e-06 1.06e-05 6.3e-06 6.85e-06 7e-06 4.55e-06 9.3e-06 6.8e-06 1.07e-05 6.35e-06 5.9e-06 5.85e-06 1.065e-05 9.45e-06
2 7.85e-06 7.55e-06 9.3e-06 7.2e-06 1.16e-05 7.05e-06 1.19e-05 7.05e-06 1.01e-05 1.255e-05 6.3e-06 5.45e-06 1.13e-05 7.4e-06 6.45e-06 7.6e-06 1.115e-05 1.045e-05 6.5e-06 7.85e-06 1.48e-05 1.42e-05 6.2e-06 7.1e-06 6.1e-06 7.1e-06 6.65e-06 8.55e-06 8.2e-06 7.85e-06 6.85e-06 7.9e-06 6.05e-06 5.55e-06 9.15e-06 8.55e-06 1.055e-05 9.65e-06 8.3e-06 8.65e-06 9.9e-06 1.135e-05 6.95e-06 1.44e-05 7.25e-06 1.29e-05 9.05e-06 1.14e-05 1.02e-05 1e-05 7.25e-06 1.08e-05 8.4e-06 6.75e-06 6.15e-06 8.35e-06 6e-06 9.9e-06 6.55e-06 8.25e-06 1.005e-05 1.085e-05 7.35e-06 9.4e-06 1.24e-05 1.025e-05 9.1e-06 1.185e-05 8.5e-06 1.025e-05 1.19e-05 1.125e-05 8.65e-06 6.8e-06 7.2e-06 9.65e-06 9.65e-06 6.25e-06 1.055e-05 7.15e-06 1.025e-05 7.2e-06 1.125e-05 7.85e-06 1.085e-05 5.95e-06 7.3e-06 1.075e-05 8.05e-06 8.25e-06 5.7e-06 7e-06 6.95e-06 9e-06 1.04e-05 6.85e-06 7.45e-06 6.25e-06 9.85e-06 8.55e-06
3 8.7e-06 8.75e-06 7.2e-06 9.6e-06 1.045e-05 8.3e-06 1.08e-05 8.5e-06 1.24e-05 1.095e-05 8.25e-06 8.85e-06 1.165e-05 9.15e-06 8.75e-06 8.1e-06 1.12e-05 8.55e-06 7.55e-06 7.1e-06 1.435e-05 1.4e-05 8.9e-06 8.2e-06 8.7e-06 8.5e-06 8.55e-06 9.7e-06 7.65e-06 7.35e-06 7.75e-06 8.3e-06 8.65e-06 8.95e-06 7.5e-06 7.2e-06 1.055e-05 1.21e-05 8.95e-06 8.15e-06 1.205e-05 1.165e-05 9e-06 1.495e-05 8.1e-06 1.27e-05 6.8e-06 1.185e-05 1.13e-05 1.235e-05 8.45e-06 8e-06 1.025e-05 8.55e-06 8.7e-06 7.6e-06 9.2e-06 9.1e-06 7.6e-06 8.05e-06 1.195e-05 1.21e-05 8.55e-06 9.6e-06 1.285e-05 1.19e-05 1.025e-05 9.4e-06 9.7e-06 1.14e-05 1.12e-05 9.15e-06 7.25e-06 8.5e-06 8.15e-06 8.2e-06 1.13e-05 8.65e-06 1.125e-05 7.7e-06 9.1e-06 7.5e-06 1.17e-05 8.7e-06 1.225e-05 8.6e-06 7.85e-06 1.105e-05 8.2e-06 7e-06 8.4e-06 8.6e-06 8.35e-06 1.02e-05 9.05e-06 7.9e-06 8.1e-06 9.15e-06 1.145e-05 7.4e-06
4 1.08e-05 1.31e-05 1.16e-05 1.045e-05 1.32e-05 9.05e-06 9.45e-06 9.35e-06 1.14e-05 1.08e-05 1.17e-05 1.2e-05 1.31e-05 1.26e-05 1.22e-05 1.08e-05 1.02e-05 1e-05 1.275e-05 9.75e-06 1.23e-05 1.19e-05 1.2e-05 1.09e-05 1.17e-05 9.35e-06 1.2e-05 1.23e-05 1.065e-05 1.005e-05 1.29e-05 1.29e-05 1.185e-05 1.21e-05 7.8e-06 8.7e-06 1.14e-05 1.105e-05 1.24e-05 1.015e-05 1.09e-05 1.275e-05 1.145e-05 1.2e-05 8.75e-06 9.3e-06 1.05e-05 1.25e-05 9.15e-06 1.165e-05 9.2e-06 1.035e-05 1.135e-05 1.04e-05 1.18e-05 1.05e-05 1.175e-05 1.005e-05 1.28e-05 1.005e-05 8.55e-06 1.285e-05 1.335e-05 9.5e-06 1.2e-05 1.145e-05 1.275e-05 7.8e-06 1.25e-05 1.025e-05 1.005e-05 1.08e-05 1.095e-05 1.055e-05 9.65e-06 1.035e-05 1.02e-05 1.21e-05 1.215e-05 1.31e-05 1.06e-05 1.29e-05 1.235e-05 1.15e-05 1.235e-05 1.185e-05 8.85e-06 1e-05 1.03e-05 1.11e-05 1.165e-05 1.3e-05 9.2e-06 1.29e-05 9.6e-06 1.295e-05 1.325e-05 1.16e-05 1.17e-05 1.03e-05
5 7.35e-06 9.45e-06 7.05e-06 8.3e-06 9.05e-06 8.4e-06 1.095e-05 4.4e-06 1.095e-05 1.225e-05 7.4e-06 6.65e-06 1.395e-05 8.8e-06 7.7e-06 6.75e-06 1.04e-05 1.01e-05 9.65e-06 7.35e-06 1.68e-05 1.575e-05 7.25e-06 7.3e-06 7.3e-06 4.6e-06 7.75e-06 1.05e-05 7.4e-06 7.15e-06 9.85e-06 1.07e-05 7.3e-06 6.6e-06 4.45e-06 5.8e-06 1.175e-05 1e-05 1.115e-05 7.65e-06 1.075e-05 1.35e-05 7.3e-06 1.62e-05 4.95e-06 1.36e-05 9.1e-06 1.34e-05 8.45e-06 1.09e-05 4.6e-06 1.075e-05 9.15e-06 5.65e-06 7.3e-06 7.45e-06 6.65e-06 8.75e-06 9.7e-06 7.15e-06 9.05e-06 1.31e-05 9.9e-06 1.125e-05 1.425e-05 1.115e-05 1.095e-05 8.15e-06 1.07e-05 9.5e-06 1.07e-05 1.1e-05 8.2e-06 6.25e-06 5.25e-06 9.7e-06 9.05e-06 7.55e-06 1.26e-05 1.015e-05 1e-05 1.01e-05 1.325e-05 8.05e-06 1.22e-05 7.3e-06 4.65e-06 1.175e-05 6.65e-06 8.3e-06 6.9e-06 9.35e-06 4.45e-06 1.11e-05 9.3e-06 9.85e-06 1.035e-05 6.85e-06 1.06e-05 7.45e-06
6 1.09e-05 1.15e-05 1.19e-05 1.08e-05 9.45e-06 1.095e-05 1.77e-05 1.125e-05 1.17e-05 1.035e-05 1.22e-05 1.22e-05 1.09e-05 1.125e-05 1.205e-05 1.125e-05 1.075e-05 1.07e-05 1.13e-05 1.015e-05 1.095e-05 1.085e-05 1.19e-05 1.1e-05 1.19e-05 1.125e-05 1.25e-05 1.115e-05 1.075e-05 1.04e-05 1.14e-05 1.195e-05 1.19e-05 1.23e-05 9.95e-06 1.08e-05 1.12e-05 1.165e-05 1.125e-05 1.095e-05 1.06e-05 1.02e-05 1.155e-05 1.085e-05 1.07e-05 1.03e-05 1.11e-05 1.025e-05 1.12e-05 1.095e-05 1.11e-05 1.05e-05 1.145e-05 1.235e-05 1.205e-05 1.09e-05 1.185e-05 1.07e-05 1.135e-05 1.055e-05 1.11e-05 1.135e-05 1.21e-05 1.07e-05 1.135e-05 1.045e-05 1.165e-05 9.65e-06 1.12e-05 1.13e-05 1.02e-05 1.12e-05 1.115e-05 1.24e-05 1.155e-05 1.105e-05 1.155e-05 1.195e-05 1.12e-05 1.17e-05 1.095e-05 1.185e-05 1.005e-05 1.16e-05 1.145e-05 1.195e-05 1.045e-05 1.075e-05 1.075e-05 1.135e-05 1.175e-05 1.16e-05 1.11e-05 1.165e-05 9.95e-06 1.165e-05 1.165e-05 1.175e-05 1.17e-05 1.105e-05
7 7.8e-06 9.45e-06 7.05e-06 8.5e-06 9.35e-06 4.4e-06 1.125e-05 8e-06 1.095e-05 1.255e-05 7.4e-06 6.5e-06 1.415e-05 8.9e-06 7.7e-06 6.5e-06 1.04e-05 1.03e-05 9.85e-06 7.65e-06 1.7e-05 1.605e-05 7.3e-06 7.65e-06 7.3e-06 4.25e-06 7.75e-06 1.05e-05 7.3e-06 7.45e-06 1.005e-05 1.09e-05 7.3e-06 6.45e-06 4.5e-06 6.15e-06 1.195e-05 1.01e-05 1.135e-05 7.6e-06 1.1e-05 1.37e-05 7.4e-06 1.65e-05 5.05e-06 1.38e-05 9.3e-06 1.37e-05 8.45e-06 1.09e-05 4.75e-06 1.095e-05 9.2e-06 5.45e-06 7.35e-06 7.8e-06 6.45e-06 9.1e-06 9.9e-06 7.25e-06 9.05e-06 1.33e-05 1.01e-05 1.145e-05 1.455e-05 1.135e-05 1.095e-05 8.5e-06 1.07e-05 9.5e-06 1.105e-05 1.13e-05 8.2e-06 6.25e-06 5.25e-06 9.9e-06 9.05e-06 7.55e-06 1.29e-05 1.035e-05 1.02e-05 1.03e-05 1.355e-05 8.05e-06 1.23e-05 7.3e-06 5e-06 1.195e-05 6.75e-06 8.35e-06 6.9e-06 9.35e-06 4.2e-06 1.11e-05 9.6e-06 1.005e-05 1.055e-05 6.85e-06 1.06e-05 7.8e-06
8 1.17e-05 1.09e-05 1.01e-05 1.24e-05 1.14e-05 1.095e-05 1.17e-05 1.095e-05 1.67e-05 1.25e-05 1.05e-05 9.45e-06 1.15e-05 1.12e-05 1.005e-05 1.18e-05 1.145e-05 1.22e-05 1.09e-05 1.21e-05 1.005e-05 1.05e-05 9.75e-06 1.12e-05 1.005e-05 1.1e-05 1.085e-05 1.085e-05 1.2e-05 1.21e-05 1.07e-05 1.095e-05 9.55e-06 9.55e-06 1.325e-05 1.305e-05 1.125e-05 9.1e-06 1.105e-05 1.135e-05 9.75e-06 1.065e-05 1.06e-05 9.6e-06 1.115e-05 1.015e-05 1.155e-05 1.115e-05 1.06e-05 9.65e-06 1.115e-05 1.215e-05 9.75e-06 1.095e-05 1.015e-05 1.28e-05 9.65e-06 1.25e-05 1.095e-05 1.22e-05 9.5e-06 9.2e-06 1.05e-05 1.05e-05 1.055e-05 9.55e-06 1.135e-05 1.29e-05 1.085e-05 1.065e-05 1.155e-05 1.295e-05 1.225e-05 1.11e-05 1.12e-05 1.245e-05 1e-05 9.85e-06 1.015e-05 1.155e-05 1.205e-05 1.175e-05 1.095e-05 1.14e-05 1.02e-05 1e-05 1.085e-05 1.025e-05 1.2e-05 1.215e-05 9.75e-06 1.095e-05 1.085e-05 1.13e-05 1.195e-05 1.12e-05 1.13e-05 9.85e-06 1.04e-05 1.295e-05
9 1.21e-05 1.245e-05 1.255e-05 1.095e-05 1.08e-05 1.225e-05 1.035e-05 1.255e-05 1.25e-05 1.91e-05 1.26e-05 1.29e-05 1.145e-05 1.26e-05 1.27e-05 1.235e-05 1.16e-05 1.085e-05 1.17e-05 1.13e-05 1.165e-05 1.17e-05 1.28e-05 1.205e-05 1.255e-05 1.255e-05 1.29e-05 1.195e-05 1.18e-05 1.145e-05 1.18e-05 1.235e-05 1.255e-05 1.3e-05 1.165e-05 1.185e-05 1.175e-05 1.26e-05 1.165e-05 1.2e-05 1.14e-05 1.11e-05 1.225e-05 1.17e-05 1.215e-05 1.085e-05 1.125e-05 1.095e-05 1.2e-05 1.175e-05 1.24e-05 1.065e-05 1.21e-05 1.295e-05 1.27e-05 1.195e-05 1.28e-05 1.175e-05 1.175e-05 1.205e-05 1.18e-05 1.215e-05 1.275e-05 1.125e-05 1.205e-05 1.125e-05 1.245e-05 1.055e-05 1.19e-05 1.21e-05 1.14e-05 1.055e-05 1.16e-05 1.305e-05 1.225e-05 1.12e-05 1.235e-05 1.26e-05 1.19e-05 1.21e-05 1.15e-05 1.2e-05 1.075e-05 1.23e-05 1.245e-05 1.26e-05 1.175e-05 1.13e-05 1.21e-05 1.175e-05 1.24e-05 1.23e-05 1.24e-05 1.235e-05 1.1e-05 1.205e-05 1.205e-05 1.27e-05 1.25e-05 1.185e-05
10 8.3e-06 8.1e-06 6.3e-06 8.25e-06 1.17e-05 7.4e-06 1.22e-05 7.4e-06 1.05e-05 1.26e-05 1e-05 5.9e-06 1.15e-05 8.05e-06 7e-06 8.1e-06 1.11e-05 9.75e-06 7.25e-06 8.35e-06 1.53e-05 1.47e-05 6.75e-06 7.7e-06 6.5e-06 7.45e-06 5.45e-06 8.15e-06 8.75e-06 8.35e-06 7.55e-06 8.35e-06 6.6e-06 6.05e-06 9.5e-06 9.05e-06 1.11e-05 1e-05 7.95e-06 9.1e-06 1.005e-05 1.185e-05 7.3e-06 1.485e-05 7.55e-06 1.23e-05 9.2e-06 1.165e-05 1.045e-05 1.01e-05 7.6e-06 1.01e-05 8e-06 7.2e-06 6.7e-06 8.7e-06 6.4e-06 9.3e-06 7.3e-06 8.7e-06 1.015e-05 1.135e-05 7.75e-06 1.055e-05 1.18e-05 1.045e-05 8.35e-06 1.215e-05 8.3e-06 1.015e-05 1.235e-05 1.055e-05 8.4e-06 7.3e-06 7.45e-06 8.75e-06 9.95e-06 6.85e-06 1.11e-05 7.7e-06 9.8e-06 6.2e-06 1.165e-05 7.9e-06 1.09e-05 6.5e-06 7.65e-06 1.11e-05 8.55e-06 8.5e-06 6.25e-06 7.25e-06 7.3e-06 8.45e-06 9.95e-06 7e-06 8.05e-06 6.35e-06 1.035e-05 7.35e-06
11 7.6e-06 6.7e-06 5.45e-06 8.85e-06 1.2e-05 6.65e-06 1.22e-05 6.5e-06 9.45e-06 1.29e-05 5.9e-06 6.4e-06 1.145e-05 6.7e-06 5.7e-06 6.3e-06 1.09e-05 1.12e-05 6.35e-06 8.15e-06 1.52e-05 1.46e-05 5.2e-06 6.95e-06 5.35e-06 6.55e-06 6.3e-06 8.25e-06 8.35e-06 8.15e-06 6.75e-06 8.2e-06 5.35e-06 3.35e-06 9.65e-06 9.3e-06 1.085e-05 8.95e-06 8.55e-06 8.9e-06 9.5e-06 1.105e-05 6.05e-06 1.435e-05 6.9e-06 1.325e-05 9.55e-06 1.115e-05 9.85e-06 9.15e-06 6.85e-06 1.155e-05 8e-06 6.1e-06 4.85e-06 8.9e-06 4.65e-06 1.055e-05 6.4e-06 8.1e-06 9.35e-06 1.06e-05 7.4e-06 1.065e-05 1.275e-05 9.8e-06 8.8e-06 1.26e-05 8.2e-06 9.95e-06 1.215e-05 1.2e-05 8.45e-06 6.5e-06 6.7e-06 1.04e-05 9.25e-06 5.55e-06 1.055e-05 7.35e-06 1.08e-05 7.5e-06 1.1e-05 7.2e-06 1.025e-05 5.15e-06 7.25e-06 1.075e-05 7.85e-06 8.05e-06 4.9e-06 6.3e-06 6.4e-06 8.7e-06 1.11e-05 6.7e-06 7.4e-06 5.3e-06 9.5e-06 9.25e-06
12 1.16e-05 1e-05 1.13e-05 1.165e-05 1.31e-05 1.395e-05 1.09e-05 1.415e-05 1.15e-05 1.145e-05 1.15e-05 1.145e-05 1.37e-05 1.04e-05 1.135e-05 1.24e-05 1.16e-05 1.17e-05 8.2e-06 1.14e-05 9.6e-06 9.95e-06 1.145e-05 1.11e-05 1.11e-05 1.415e-05 1.18e-05 9.25e-06 1.195e-05 1.14e-05 8.8e-06 8.4e-06 1.135e-05 1.155e-05 1.485e-05 1.375e-05 1.04e-05 1.19e-05 8.45e-06 1.245e-05 9.85e-06 8.65e-06 1.14e-05 9.6e-06 1.405e-05 1.005e-05 1.215e-05 7.95e-06 1.335e-05 1.01e-05 1.41e-05 1.14e-05 1.09e-05 1.415e-05 1.155e-05 1.075e-05 1.155e-05 1.195e-05 8.25e-06 1.275e-05 1.27e-05 9.6e-06 8.7e-06 1.04e-05 9.85e-06 9.6e-06 9.75e-06 1.405e-05 9e-06 1.24e-05 1.17e-05 1.22e-05 1.23e-05 1.335e-05 1.34e-05 1.15e-05 1.28e-05 1.125e-05 9.75e-06 8e-06 1.095e-05 9.1e-06 8.15e-06 1.17e-05 1.04e-05 1.09e-05 1.345e-05 1.035e-05 1.26e-05 1.235e-05 1.07e-05 9.25e-06 1.4e-05 9.45e-06 1.145e-05 8.6e-06 9.15e-06 1.145e-05 1.155e-05 1.235e-05
13 6.8e-06 2.85e-06 7.4e-06 9.15e-06 1.26e-05 8.8e-06 1.125e-05 8.9e-06 1.12e-05 1.26e-05 8.05e-06 6.7e-06 1.04e-05 3.7e-06 7.55e-06 7.5e-06 1e-05 1.175e-05 5.8e-06 7.7e-06 1.385e-05 1.27e-05 5.85e-06 7e-06 7e-06 8.9e-06 8.35e-06 6e-06 8e-06 7.7e-06 6.1e-06 7.55e-06 7.3e-06 6.8e-06 9.55e-06 1.04e-05 1.12e-05 1.01e-05 8e-06 8.6e-06 1.055e-05 8.05e-06 6.55e-06 1.26e-05 9e-06 1.355e-05 9.85e-06 9.25e-06 1.285e-05 1.075e-05 8.95e-06 1.175e-05 9.85e-06 1.005e-05 6.5e-06 8.45e-06 5.3e-06 1.01e-05 5.85e-06 5.8e-06 1.175e-05 1.015e-05 7.3e-06 1.105e-05 1.135e-05 1.1e-05 6.55e-06 1.315e-05 6.05e-06 1.2e-05 1.135e-05 1.2e-05 7.5e-06 1.005e-05 9.45e-06 1.085e-05 1.225e-05 7.45e-06 9e-06 6.65e-06 1.145e-05 7e-06 9.1e-06 6.55e-06 7.5e-06 7.15e-06 9.05e-06 1.11e-05 5.55e-06 7.4e-06 6.95e-06 4.4e-06 8.75e-06 6.55e-06 1.045e-05 6.35e-06 6.35e-06 5.65e-06 1.1e-05 8.85e-06
