 slim_762353603 slim_762353637 slim_762353628 slim_762353598 slim_762353599 slim_762353604 slim_762353613 slim_762353612 slim_762353638 slim_762353607 slim_762353592 slim_762353614 slim_762353630 slim_762353625 slim_762353629 slim_762353611 slim_762353609 slim_762353636 slim_762353594 slim_762353632 slim_762353623 slim_762353595 slim_762353624 slim_762353631 slim_762353615 slim_762353641 slim_762353605 slim_762353618 slim_762353596 slim_762353633 slim_762353620 slim_762353627 slim_762353616 slim_762353606 slim_762353639 slim_762353610 slim_762353593 slim_762353608 slim_762353640 slim_762353600 slim_762353619 slim_762353635 slim_762353622 slim_762353621 slim_762353626 slim_762353634 slim_762353602 slim_762353597 slim_762353617 slim_762353601
0 1.6e-06 1.4e-06 1.3e-06 1.05e-06 1.4e-06 1.05e-06 1.2e-06 1.35e-06 1.35e-06 1.4e-06 1.15e-06 1.3e-06 1.35e-06 1.45e-06 1.35e-06 1.35e-06 1.2e-06 1.3e-06 1.25e-06 1.25e-06 1.5e-06 1.3e-06 1e-06 1.15e-06 1.35e-06 1.35e-06 1.1e-06 1.1e-06 1.4e-06 1.35e-06 1.4e-06 1.45e-06 1.1e-06 1.2e-06 1.1e-06 1.25e-06 1.35e-06 1.1e-06 1.5e-06 1.55e-06 1.15e-06 1.3e-06 1.2e-06 1.3e-06 1.35e-06 1.6e-06 1.55e-06 1.3e-06 1e-06 1.05e-06
1 1.4e-06 6e-07 3.5e-07 7.5e-07 5e-07 9e-07 8e-07 5e-07 5.5e-07 4.5e-07 3.5e-07 5e-07 4e-07 5e-07 5e-07 8.5e-07 3e-07 8e-07 5e-07 8e-07 6e-07 5.5e-07 6e-07 5.5e-07 5e-07 5e-07 7.5e-07 1.15e-06 6e-07 5e-07 4.5e-07 5e-07 1.2e-06 7e-07 7.5e-07 3.5e-07 7e-07 7.5e-07 7e-07 6.5e-07 4.5e-07 6e-07 7e-07 5e-07 4.5e-07 7e-07 7e-07 4e-07 1.1e-06 7.5e-07
2 1.3e-06 3.5e-07 4e-07 6.5e-07 5e-07 8e-07 7.5e-07 4e-07 4.5e-07 4.5e-07 2.5e-07 4e-07 4.5e-07 5e-07 4.5e-07 7.5e-07 3e-07 7e-07 4e-07 7e-07 5.5e-07 4.5e-07 5e-07 4.5e-07 4.5e-07 4e-07 7.5e-07 1.05e-06 5e-07 3.5e-07 3.5e-07 5e-07 1.1e-06 6.5e-07 6.5e-07 3.5e-07 6e-07 6.5e-07 6e-07 6e-07 3.5e-07 5e-07 6.5e-07 4e-07 4e-07 6.5e-07 6.5e-07 4e-07 1e-06 6.5e-07
3 1.05e-06 7.5e-07 6.5e-07 9e-07 7.5e-07 7e-07 7e-07 7e-07 7e-07 7.5e-07 4.5e-07 6.5e-07 7e-07 8e-07 7e-07 7.5e-07 5.5e-07 7.5e-07 6.5e-07 7.5e-07 8.5e-07 7e-07 5e-07 6e-07 7e-07 7e-07 6.5e-07 1.2e-06 8e-07 7e-07 7.5e-07 8e-07 1.2e-06 6.5e-07 6e-07 6e-07 7.5e-07 6e-07 8.5e-07 9e-07 5e-07 7e-07 7e-07 6.5e-07 7e-07 9.5e-07 9e-07 6.5e-07 1.1e-06 4.5e-07
4 1.4e-06 5e-07 5e-07 7.5e-07 6e-07 9e-07 8e-07 5.5e-07 5.5e-07 5e-07 3.5e-07 5e-07 4e-07 5.5e-07 5e-07 8.5e-07 3e-07 8e-07 5e-07 8e-07 6e-07 5.5e-07 6.5e-07 5.5e-07 4.5e-07 5e-07 7.5e-07 1.2e-06 6.5e-07 5e-07 6e-07 5e-07 1.15e-06 9e-07 7.5e-07 3.5e-07 6.5e-07 7e-07 5.5e-07 7e-07 4.5e-07 6.5e-07 7e-07 5e-07 5e-07 7e-07 7e-07 4e-07 1.1e-06 7.5e-07
5 1.05e-06 9e-07 8e-07 7e-07 9e-07 1e-06 8e-07 8.5e-07 8.5e-07 9e-07 6.5e-07 8e-07 8.5e-07 9.5e-07 8.5e-07 8.5e-07 7e-07 8e-07 7e-07 6.5e-07 1e-06 7.5e-07 6e-07 5.5e-07 8.5e-07 8.5e-07 7e-07 1.2e-06 8.5e-07 8.5e-07 9e-07 9.5e-07 1.2e-06 8.5e-07 7e-07 7.5e-07 8.5e-07 7e-07 1e-06 1.05e-06 6.5e-07 8e-07 7e-07 8e-07 8.5e-07 1.1e-06 1.05e-06 8e-07 1.1e-06 7e-07
6 1.2e-06 8e-07 7.5e-07 7e-07 8e-07 8e-07 1.1e-06 8e-07 8e-07 8e-07 6e-07 7.5e-07 7.5e-07 8.5e-07 8e-07 9e-07 6e-07 8.5e-07 7.5e-07 8.5e-07 9e-07 8e-07 6e-07 7e-07 8e-07 8e-07 7.5e-07 1.3e-06 9e-07 7.5e-07 8.5e-07 8.5e-07 1.25e-06 8.5e-07 7e-07 6.5e-07 8e-07 6.5e-07 9.5e-07 7.5e-07 6e-07 8e-07 8e-07 7.5e-07 8e-07 8e-07 7.5e-07 7.5e-07 1.2e-06 7e-07
7 1.35e-06 5e-07 4e-07 7e-07 5.5e-07 8.5e-07 8e-07 5e-07 5e-07 5e-07 3e-07 4.5e-07 5e-07 4.5e-07 5e-07 8e-07 3.5e-07 7.5e-07 4.5e-07 7.5e-07 6.5e-07 5e-07 5.5e-07 5e-07 5e-07 3.5e-07 8e-07 1e-06 4.5e-07 5e-07 5e-07 4.5e-07 1.15e-06 8e-07 7e-07 3.5e-07 6.5e-07 7e-07 6.5e-07 5e-07 4e-07 4.5e-07 7e-07 4.5e-07 3.5e-07 6.5e-07 7e-07 4.5e-07 1.05e-06 7e-07
8 1.35e-06 5.5e-07 4.5e-07 7e-07 5.5e-07 8.5e-07 8e-07 5e-07 5e-07 5.5e-07 3e-07 2.5e-07 5e-07 6e-07 4e-07 7.5e-07 3.5e-07 7e-07 4.5e-07 7e-07 6.5e-07 4.5e-07 6e-07 5e-07 5e-07 5e-07 8e-07 1.15e-06 6e-07 5e-07 5e-07 6e-07 1.15e-06 8.5e-07 5.5e-07 4e-07 6.5e-07 7e-07 4.5e-07 7e-07 4e-07 5.5e-07 7e-07 4e-07 5e-07 7.5e-07 5.5e-07 4.5e-07 1e-06 7e-07
9 1.4e-06 4.5e-07 4.5e-07 7.5e-07 5e-07 9e-07 8e-07 5e-07 5.5e-07 6e-07 3.5e-07 5e-07 4e-07 4.5e-07 5e-07 8.5e-07 3e-07 8e-07 5e-07 8e-07 6e-07 5.5e-07 6e-07 5.5e-07 5e-07 5e-07 7.5e-07 1.15e-06 6e-07 5e-07 5.5e-07 5e-07 1.2e-06 8.5e-07 7.5e-07 3.5e-07 7e-07 7.5e-07 7e-07 6.5e-07 4.5e-07 6e-07 7e-07 5e-07 4.5e-07 7e-07 7e-07 4e-07 1.1e-06 7.5e-07
