 slim_337558410 slim_337558195 slim_337558407 slim_337558387 slim_337558414 slim_337558138 slim_337558275 slim_337558296 slim_337558042 slim_337558359 slim_337558199 slim_337558095 slim_337558204 slim_337558307 slim_337558343 slim_337558360 slim_337558356 slim_337558318 slim_337558368 slim_337558026 slim_337558413 slim_337558367 slim_337558383 slim_337558405 slim_337558303 slim_337558125 slim_337558129 slim_337558132 slim_337558395 slim_337558345 slim_337558295 slim_337558225 slim_337558380 slim_337558400 slim_337558397 slim_337558203 slim_337558406 slim_337558241 slim_337557686 slim_337558316 slim_337558392 slim_337558291 slim_337558377 slim_337558179 slim_337558396 slim_337558217 slim_337558374 slim_337558348 slim_337558107 slim_337558292 slim_337558403 slim_337558090 slim_337558364 slim_337558351 slim_337558323 slim_337558357 slim_337558371 slim_337558408 slim_337558324 slim_337558391 slim_337558409 slim_337558271 slim_337558278 slim_337558280 slim_337558170 slim_337558306 slim_337558370 slim_337558398 slim_337558309 slim_337558260 slim_337558411 slim_337558331 slim_337558412 slim_337558341 slim_337558379 slim_337558325 slim_337558253 slim_337558299 slim_337558287 slim_337558333 slim_337558401 slim_337558311 slim_337558362 slim_337558224 slim_337558167 slim_337558369 slim_337558389 slim_337558385 slim_337557918 slim_337558373 slim_337558103 slim_337558415 slim_337558326 slim_337558342 slim_337558159 slim_337558372 slim_337558349
0 2.6e-06 6.25e-06 4.5e-06 1.75e-06 5.7e-06 7.15e-06 5.15e-06 1.115e-05 8.8e-06 1.165e-05 1.045e-05 6.65e-06 1.295e-05 1.95e-06 1.08e-05 7.65e-06 5.85e-06 6.05e-06 1.55e-06 1.45e-06 4.3e-06 5.85e-06 5.7e-06 9.3e-06 7.6e-06 1.215e-05 7.1e-06 1.095e-05 9.05e-06 4.25e-06 6.4e-06 1.6e-06 1.135e-05 4.65e-06 8.8e-06 8.75e-06 1.175e-05 4.2e-06 1.13e-05 1.21e-05 1.2e-05 1.3e-05 4.85e-06 6.25e-06 5.05e-06 1.04e-05 5.2e-06 9.15e-06 1.26e-05 1.6e-06 9.2e-06 1.04e-05 1.08e-05 1.16e-05 1.1e-05 9.2e-06 9.1e-06 2.4e-06 6.3e-06 1.09e-05 8.95e-06 1.12e-05 6.95e-06 7.4e-06 4e-06 6.85e-06 6.1e-06 8.5e-06 6.15e-06 9.4e-06 7.9e-06 9.5e-06 1.175e-05 1.135e-05 6.15e-06 5.05e-06 1.03e-05 4.4e-06 1.11e-05 1.15e-05 5.6e-06 6.25e-06 1.22e-05 1.85e-06 6.6e-06 8.2e-06 7.5e-06 1.2e-05 6.05e-06 5.25e-06 7.6e-06 4.05e-06 5.05e-06 1.195e-05 9.75e-06 8.75e-06 1.55e-06
1 6.25e-06 1.13e-05 8.85e-06 6.1e-06 9.55e-06 9.1e-06 8.75e-06 1.07e-05 1.09e-05 8.8e-06 1.055e-05 9.95e-06 1.195e-05 6.3e-06 1.145e-05 9.2e-06 8.95e-06 9.15e-06 6.45e-06 6.5e-06 7e-06 1e-05 8.8e-06 1.085e-05 9.15e-06 1.085e-05 8.9e-06 1.16e-05 1.205e-05 8.3e-06 9.8e-06 5.95e-06 1.17e-05 8.55e-06 1.17e-05 1.145e-05 1.21e-05 8.3e-06 1.16e-05 9e-06 9.15e-06 1.2e-05 8.2e-06 9.15e-06 8.4e-06 1.24e-05 8.85e-06 1.185e-05 1.455e-05 5.95e-06 1.18e-05 1.21e-05 9.3e-06 8.85e-06 1.13e-05 1.18e-05 1.17e-05 6.65e-06 9.45e-06 1.38e-05 1.22e-05 1.125e-05 8.75e-06 9.25e-06 6.7e-06 9.3e-06 9e-06 1.135e-05 9.3e-06 1.18e-05 9.9e-06 9e-06 1.235e-05 1.165e-05 9e-06 8.4e-06 1.11e-05 8.3e-06 1.165e-05 1.38e-05 8.75e-06 9.35e-06 1.155e-05 6.2e-06 9.75e-06 9.65e-06 9.05e-06 8.85e-06 8.9e-06 8.6e-06 9.3e-06 6.75e-06 8.85e-06 1.23e-05 8.25e-06 1.145e-05 6.35e-06
2 4.5e-06 8.85e-06 7.5e-06 4.55e-06 5.7e-06 9.1e-06 6.95e-06 1.25e-05 1.05e-05 1.33e-05 1.055e-05 6.1e-06 1.455e-05 4.6e-06 1.24e-05 9.95e-06 8.15e-06 8.35e-06 4.55e-06 3.95e-06 7.1e-06 6.2e-06 8.15e-06 9e-06 9.9e-06 1.28e-05 9.05e-06 1.255e-05 6.65e-06 4.65e-06 5.85e-06 4.55e-06 1.155e-05 5.4e-06 6.7e-06 8.4e-06 1.305e-05 4.05e-06 1.325e-05 1.41e-05 1.365e-05 1.46e-05 7.05e-06 8.4e-06 7.25e-06 1.06e-05 7.6e-06 8.15e-06 1.17e-05 4.35e-06 8.85e-06 9.5e-06 1.135e-05 1.32e-05 1.295e-05 8.85e-06 8.75e-06 5.2e-06 7.15e-06 9.25e-06 7.35e-06 1.05e-05 9.05e-06 9.05e-06 6.95e-06 6.55e-06 7.15e-06 7.9e-06 7.15e-06 7.65e-06 8.8e-06 1.11e-05 1.19e-05 1.33e-05 6.8e-06 7.1e-06 1.165e-05 5.35e-06 1.27e-05 1.17e-05 6.9e-06 6.5e-06 1.235e-05 4.5e-06 8.5e-06 1.05e-05 9.8e-06 1.395e-05 6.55e-06 7.3e-06 9.9e-06 6.85e-06 7.2e-06 1.245e-05 1.145e-05 8.05e-06 4.45e-06
3 1.75e-06 6.1e-06 4.55e-06 1.2e-06 5.05e-06 6.7e-06 5.2e-06 1.065e-05 8.35e-06 1.125e-05 9.8e-06 6.15e-06 1.275e-05 1.15e-06 1.035e-05 7.3e-06 4.9e-06 5.45e-06 1.8e-06 2.25e-06 3.55e-06 6.1e-06 5.15e-06 8.7e-06 7.25e-06 1.185e-05 6.45e-06 1.05e-05 8.55e-06 3.55e-06 5.8e-06 9e-07 1.115e-05 3.9e-06 8.3e-06 8.3e-06 1.125e-05 3.55e-06 1.115e-05 1.2e-05 1.16e-05 1.28e-05 4.25e-06 5.65e-06 4.4e-06 9.95e-06 5.5e-06 8.5e-06 1.225e-05 9e-07 8.75e-06 1.02e-05 1.04e-05 1.14e-05 1.06e-05 8.75e-06 8.65e-06 1.65e-06 5.3e-06 1.03e-05 8.3e-06 1.07e-05 6.35e-06 6.9e-06 3.4e-06 6.2e-06 5.8e-06 8e-06 5.55e-06 9.2e-06 7.65e-06 9.3e-06 1.125e-05 1.12e-05 5.55e-06 4.4e-06 9.8e-06 3.6e-06 1.065e-05 1.1e-05 5.1e-06 6.3e-06 1.17e-05 9e-07 6e-06 7.6e-06 7.15e-06 1.21e-05 5.4e-06 4.6e-06 7.45e-06 3.25e-06 5.3e-06 1.175e-05 9.55e-06 8.25e-06 1.7e-06
4 5.7e-06 9.55e-06 5.7e-06 5.05e-06 9e-06 9.75e-06 8.35e-06 1.295e-05 1.025e-05 1.375e-05 1e-05 5.8e-06 1.46e-05 5.05e-06 1.225e-05 1e-05 7.8e-06 7.5e-06 5.75e-06 5.95e-06 6.75e-06 7.6e-06 7.85e-06 9.7e-06 9.95e-06 1.26e-05 9.5e-06 1.24e-05 6.8e-06 5.35e-06 5.95e-06 5.1e-06 1.155e-05 5.05e-06 6.9e-06 7.25e-06 1.28e-05 5e-06 1.25e-05 1.415e-05 1.41e-05 1.465e-05 7.65e-06 8.2e-06 7.85e-06 9.5e-06 8.15e-06 6.95e-06 1.09e-05 4.95e-06 7.5e-06 8.8e-06 1.11e-05 1.385e-05 1.265e-05 7.5e-06 7.55e-06 5.2e-06 6.9e-06 8e-06 7.15e-06 9.85e-06 9.55e-06 9.65e-06 6.6e-06 6.6e-06 7.2e-06 7.6e-06 6.95e-06 6.8e-06 8.1e-06 1.195e-05 1.165e-05 1.255e-05 6.55e-06 7.65e-06 1.22e-05 4.95e-06 1.235e-05 1.07e-05 6.85e-06 7.05e-06 1.2e-05 4.95e-06 8.25e-06 9.3e-06 9.85e-06 1.42e-05 6.25e-06 7.85e-06 1.015e-05 6.5e-06 8.45e-06 1.18e-05 1.22e-05 7.05e-06 5.65e-06
5 7.15e-06 9.1e-06 9.1e-06 6.7e-06 9.75e-06 1.22e-05 9.15e-06 1.18e-05 1.14e-05 8.65e-06 1.195e-05 9.75e-06 8.3e-06 6.75e-06 9.3e-06 8.4e-06 9.65e-06 9.85e-06 7.2e-06 7.25e-06 7.5e-06 8.45e-06 9.65e-06 8.2e-06 8.35e-06 1.375e-05 6.5e-06 9.45e-06 1.21e-05 8.75e-06 9.8e-06 6.7e-06 1.025e-05 9.1e-06 1.17e-05 1.19e-05 9.5e-06 8.55e-06 1.105e-05 1.045e-05 9e-06 8.1e-06 8.6e-06 9.75e-06 8.8e-06 1.305e-05 9.7e-06 1.23e-05 1.455e-05 6.55e-06 1.225e-05 1.34e-05 1.19e-05 8.55e-06 1.015e-05 1.225e-05 1.215e-05 7.3e-06 9.8e-06 1.4e-05 1.06e-05 1.23e-05 6.5e-06 6.55e-06 7.35e-06 9.3e-06 1.055e-05 1.135e-05 9.8e-06 1.295e-05 1.115e-05 8e-06 9.85e-06 1.11e-05 9.6e-06 8.65e-06 8.5e-06 9e-06 9.5e-06 9.8e-06 9.75e-06 9.95e-06 1.275e-05 6.65e-06 7.95e-06 1.025e-05 8.25e-06 1.05e-05 9.35e-06 8.85e-06 8.15e-06 7.25e-06 9.25e-06 1.14e-05 1.11e-05 1.235e-05 7.1e-06
6 5.15e-06 8.75e-06 6.95e-06 5.2e-06 8.35e-06 9.15e-06 8.8e-06 7.65e-06 7.8e-06 1.26e-05 1.05e-05 8.15e-06 1.4e-05 5.25e-06 1.19e-05 1e-05 8.25e-06 8.45e-06 5.2e-06 4.6e-06 7.7e-06 8.2e-06 8.25e-06 1.115e-05 9.95e-06 1.31e-05 9.1e-06 1.205e-05 1.07e-05 7.35e-06 8.9e-06 5.2e-06 1.25e-05 7.8e-06 1.05e-05 1.05e-05 1.045e-05 7.05e-06 1.275e-05 1.34e-05 1.295e-05 1.405e-05 4.85e-06 6.4e-06 4.75e-06 1.175e-05 7.7e-06 1.13e-05 1.345e-05 5.05e-06 1.095e-05 1.185e-05 1.205e-05 1.25e-05 1.235e-05 1.095e-05 1.085e-05 5.8e-06 8.6e-06 1.23e-05 1.105e-05 1.075e-05 9.1e-06 9.1e-06 7.55e-06 9.5e-06 8.7e-06 7.65e-06 8.6e-06 1.12e-05 1.03e-05 1.03e-05 1.275e-05 1.28e-05 8.65e-06 4.9e-06 8.85e-06 7.7e-06 1.22e-05 1.255e-05 8.35e-06 8.35e-06 1.14e-05 5.15e-06 8.7e-06 1.055e-05 9.85e-06 1.325e-05 8.4e-06 4.85e-06 9.95e-06 7.45e-06 4.7e-06 1.33e-05 8.25e-06 1.12e-05 5.1e-06
7 1.115e-05 1.07e-05 1.25e-05 1.065e-05 1.295e-05 1.18e-05 7.65e-06 7.7e-06 9.15e-06 1.145e-05 9.4e-06 1.19e-05 1.4e-05 1.07e-05 1.34e-05 1.295e-05 1.26e-05 1.28e-05 1.12e-05 1.13e-05 1.15e-05 1.315e-05 1.26e-05 1.34e-05 1.29e-05 1.35e-05 1.16e-05 1.355e-05 1.43e-05 1.25e-05 1.305e-05 1.065e-05 1.425e-05 1.28e-05 1.395e-05 1.41e-05 9.5e-06 1.19e-05 1.46e-05 1.27e-05 1.18e-05 1.405e-05 7.3e-06 8.4e-06 7.25e-06 1.485e-05 1.27e-05 1.49e-05 1.58e-05 1.05e-05 1.445e-05 1.515e-05 1.245e-05 1.15e-05 1.405e-05 1.445e-05 1.435e-05 1.115e-05 1.265e-05 1.535e-05 1.5e-05 9.15e-06 1.16e-05 1.14e-05 1.135e-05 1.27e-05 1.34e-05 9.05e-06 1.265e-05 1.505e-05 1.41e-05 1.155e-05 1.385e-05 1.465e-05 1.25e-05 7.35e-06 8.35e-06 1.27e-05 1.36e-05 1.515e-05 1.285e-05 1.29e-05 9.25e-06 1.06e-05 1.255e-05 1.325e-05 1.28e-05 1.27e-05 1.225e-05 7.3e-06 1.305e-05 1.125e-05 7.75e-06 1.485e-05 7.2e-06 1.525e-05 1.11e-05
8 8.8e-06 1.09e-05 1.05e-05 8.35e-06 1.025e-05 1.14e-05 7.8e-06 9.15e-06 1.19e-05 1.355e-05 1.145e-05 9.45e-06 1.45e-05 8.4e-06 1.035e-05 1.155e-05 7.25e-06 7.45e-06 8.85e-06 8.9e-06 1e-05 1.105e-05 7.25e-06 1.3e-05 1.15e-05 1.345e-05 1.12e-05 1.05e-05 1.16e-05 1.02e-05 1.07e-05 8.35e-06 1.285e-05 9.9e-06 1.17e-05 8.9e-06 1.095e-05 9.95e-06 1.015e-05 1.38e-05 1.39e-05 1.455e-05 7.25e-06 7.95e-06 7.45e-06 8.75e-06 7.7e-06 1.165e-05 1.355e-05 8.2e-06 8.85e-06 1.155e-05 1.235e-05 1.36e-05 9.8e-06 8.85e-06 8.75e-06 8.45e-06 1.005e-05 1.255e-05 1.235e-05 1.165e-05 1.12e-05 1.125e-05 9.85e-06 1.155e-05 1.01e-05 9.05e-06 1.005e-05 1.15e-05 1.095e-05 1.16e-05 1.315e-05 1.02e-05 1.035e-05 7.3e-06 1.02e-05 9.8e-06 1.015e-05 1.21e-05 1.01e-05 1.07e-05 1.17e-05 8.3e-06 1.01e-05 8.7e-06 1.14e-05 1.38e-05 1.01e-05 7.5e-06 1.165e-05 9.75e-06 7.9e-06 1.315e-05 9.9e-06 1.19e-05 8.75e-06
9 1.165e-05 8.8e-06 1.33e-05 1.125e-05 1.375e-05 8.65e-06 1.26e-05 1.145e-05 1.355e-05 1.09e-05 1.22e-05 1.315e-05 7.25e-06 1.13e-05 1e-05 9.95e-06 1.285e-05 1.305e-05 1.17e-05 1.17e-05 1.04e-05 1.225e-05 1.285e-05 1.015e-05 9.9e-06 1.235e-05 8.45e-06 1.015e-05 1.52e-05 1.3e-05 1.335e-05 1.125e-05 1.055e-05 1.32e-05 1.47e-05 1.465e-05 1.015e-05 1.28e-05 1.125e-05 6.9e-06 5.85e-06 7.3e-06 1.21e-05 1.28e-05 1.23e-05 1.51e-05 1.295e-05 1.515e-05 1.66e-05 1.11e-05 1.49e-05 1.505e-05 1.01e-05 6e-06 1.045e-05 1.49e-05 1.48e-05 1.175e-05 1.31e-05 1.705e-05 1.4e-05 1.245e-05 8.45e-06 8.5e-06 1.025e-05 1.19e-05 1.345e-05 1.43e-05 1.31e-05 1.53e-05 1.33e-05 7.4e-06 1.05e-05 1.13e-05 1.26e-05 1.215e-05 9.4e-06 1.31e-05 1.005e-05 1.22e-05 1.305e-05 1.29e-05 1.22e-05 1.12e-05 1.125e-05 1.18e-05 9.8e-06 7.05e-06 1.235e-05 1.235e-05 1.005e-05 1.015e-05 1.27e-05 1.17e-05 9.75e-06 1.52e-05 1.16e-05
