 slim_337659203 slim_337659262 slim_337659344 slim_337659405 slim_337659319 slim_337659422 slim_337659446 slim_337659468 slim_337659508 slim_337659403 slim_337659096 slim_337659288 slim_337659394 slim_337659520 slim_337659246 slim_337659303 slim_337659460 slim_337659421 slim_337659348 slim_337659512 slim_337659266 slim_337659372 slim_337658970 slim_337659277 slim_337659399 slim_337659517 slim_337659392 slim_337659436 slim_337659451 slim_337659519 slim_337659248 slim_337659409 slim_337659515 slim_337659514 slim_337659439 slim_337659335 slim_337659427 slim_337659378 slim_337659523 slim_337659480 slim_337659470 slim_337659456 slim_337659488 slim_337659496 slim_337659408 slim_337659230 slim_337659437 slim_337659502 slim_337659377 slim_337659518 slim_337659513 slim_337659450 slim_337659381 slim_337659351 slim_337659410 slim_337659459 slim_337659474 slim_337659442 slim_337659382 slim_337659486 slim_337659343 slim_337659401 slim_337659464 slim_337659457 slim_337659507 slim_337659022 slim_337659478 slim_337659492 slim_337659493 slim_337659497 slim_337659371 slim_337659475 slim_337659509 slim_337659193 slim_337659490 slim_337659501 slim_337659328 slim_337659337 slim_337659330 slim_337659357 slim_337659500 slim_337659483 slim_337659498 slim_337659453 slim_337659355 slim_337659511 slim_337659476 slim_337659447 slim_337659359 slim_337659416 slim_337659462 slim_337659487 slim_337659238 slim_337659414 slim_337659067 slim_337659334 slim_337659505 slim_337659158 slim_337659506 slim_337659455
0 9.3e-06 1.2e-05 8.85e-06 6.65e-06 8.35e-06 1.035e-05 1.04e-05 9.85e-06 9.85e-06 8.9e-06 1e-05 6.8e-06 7.4e-06 7e-06 9.15e-06 6.6e-06 1e-05 9.75e-06 1.04e-05 1.015e-05 1.02e-05 9.4e-06 6.7e-06 8.5e-06 1.02e-05 8.45e-06 8.85e-06 1.05e-05 9.25e-06 1.145e-05 1.01e-05 7.1e-06 6.55e-06 7.75e-06 7.8e-06 8.85e-06 5.95e-06 8.4e-06 4.85e-06 1.11e-05 8.1e-06 1.015e-05 8.65e-06 6.95e-06 8.15e-06 8.15e-06 6.1e-06 8.5e-06 6.95e-06 9.35e-06 1.12e-05 1.17e-05 1.025e-05 8.6e-06 9.35e-06 6.85e-06 6.15e-06 9.05e-06 7.55e-06 1.07e-05 9.4e-06 7.8e-06 9.65e-06 8.9e-06 5.95e-06 1.185e-05 1.05e-05 6.5e-06 9.85e-06 1.18e-05 6.85e-06 9.8e-06 1.205e-05 8.25e-06 9.15e-06 9.75e-06 6.6e-06 7.2e-06 7.35e-06 8.65e-06 9.55e-06 9.4e-06 8.1e-06 6.05e-06 9.7e-06 6.8e-06 6.6e-06 5.1e-06 7.5e-06 8.85e-06 7.9e-06 9.95e-06 5.7e-06 1.21e-05 5.7e-06 9.35e-06 1.03e-05 7.75e-06 7.85e-06 9.15e-06
1 1.2e-05 1.36e-05 1.02e-05 1.235e-05 9.9e-06 1.155e-05 1.06e-05 1.365e-05 1.075e-05 1.255e-05 1.085e-05 1.335e-05 1.395e-05 1.37e-05 1.05e-05 1.32e-05 1.07e-05 1.355e-05 1.035e-05 1.035e-05 8.05e-06 1.16e-05 1.26e-05 1.365e-05 1.385e-05 1.005e-05 9.6e-06 1.03e-05 1.12e-05 8.3e-06 1.09e-05 1.295e-05 1.32e-05 1.33e-05 1.3e-05 1.035e-05 1.285e-05 1.36e-05 1.205e-05 7.85e-06 1.27e-05 1.035e-05 9.8e-06 1.34e-05 1.435e-05 9.4e-06 1.3e-05 1.085e-05 1.34e-05 1.07e-05 1.36e-05 7.7e-06 1.2e-05 9.35e-06 1.045e-05 1.34e-05 1.235e-05 1.11e-05 1.37e-05 1.435e-05 1.05e-05 1.17e-05 1.05e-05 9.8e-06 1.275e-05 8.35e-06 1.11e-05 1.32e-05 1.18e-05 1.115e-05 1.24e-05 1.1e-05 7.2e-06 9.6e-06 1.145e-05 1.025e-05 1.325e-05 1.275e-05 1.365e-05 1.295e-05 1.15e-05 9.05e-06 1.34e-05 1.185e-05 1.065e-05 1.35e-05 1.315e-05 1.23e-05 1.37e-05 1.315e-05 1.42e-05 1.075e-05 1.165e-05 8.65e-06 1.26e-05 1.04e-05 1.15e-05 1.395e-05 1.165e-05 1.345e-05
2 8.85e-06 1.02e-05 1.3e-05 9.85e-06 7.65e-06 9.45e-06 9.25e-06 9.6e-06 8.75e-06 9.95e-06 9.15e-06 1.075e-05 9.85e-06 1.035e-05 9.05e-06 8.7e-06 8.6e-06 9.5e-06 8.35e-06 9.05e-06 8.75e-06 9.2e-06 9.9e-06 1.075e-05 1.17e-05 7.95e-06 1.095e-05 8e-06 9.85e-06 7.6e-06 8.75e-06 1.06e-05 9.7e-06 1.1e-05 9.8e-06 8.2e-06 9.75e-06 9.9e-06 8.6e-06 8.2e-06 9.75e-06 8.9e-06 7.6e-06 1.08e-05 1.125e-05 8e-06 9.9e-06 8.9e-06 1.07e-05 9.25e-06 1.085e-05 7.55e-06 1.005e-05 1.07e-05 8.65e-06 1.08e-05 9.5e-06 9.55e-06 1.04e-05 1.08e-05 8.75e-06 9.5e-06 1.2e-05 8.05e-06 9.65e-06 1.005e-05 1.22e-05 8.6e-06 9e-06 1.055e-05 8.7e-06 9.55e-06 9.9e-06 8.75e-06 9.3e-06 1.21e-05 9.75e-06 9.05e-06 1.08e-05 1.005e-05 1.015e-05 1.1e-05 1.02e-05 8.95e-06 9.1e-06 9e-06 9.65e-06 8.85e-06 1.04e-05 1.025e-05 9.9e-06 8.3e-06 8.65e-06 8.05e-06 9.5e-06 8.6e-06 9.4e-06 1.095e-05 9.55e-06 9.45e-06
3 6.65e-06 1.235e-05 9.85e-06 1.06e-05 9.9e-06 1.03e-05 9.8e-06 1.03e-05 9.85e-06 8.7e-06 9.8e-06 5.45e-06 7.25e-06 7.05e-06 8.7e-06 6.75e-06 1.01e-05 1.02e-05 1.045e-05 9.6e-06 1.065e-05 9.5e-06 7.2e-06 7.45e-06 9.25e-06 9.15e-06 1.02e-05 1.06e-05 9.05e-06 1.185e-05 1.025e-05 6.05e-06 7.35e-06 6.35e-06 7.05e-06 1.01e-05 6.65e-06 8.4e-06 6.55e-06 1.155e-05 7.55e-06 9.6e-06 9.45e-06 5.7e-06 7.15e-06 8.85e-06 6.8e-06 9.8e-06 5.7e-06 8.9e-06 1.075e-05 1.21e-05 1.01e-05 9.95e-06 8.95e-06 5.5e-06 7.05e-06 8.7e-06 6.7e-06 1.065e-05 9e-06 7.4e-06 9.15e-06 1.025e-05 6.55e-06 1.27e-05 1.02e-05 6.85e-06 1.015e-05 1.17e-05 7.95e-06 9.4e-06 1.24e-05 7.95e-06 9.2e-06 9.15e-06 7.5e-06 8.3e-06 6.7e-06 7.75e-06 9.35e-06 9e-06 7.25e-06 6.7e-06 9.8e-06 6.95e-06 7.4e-06 6.8e-06 6.8e-06 7.95e-06 7.6e-06 1.005e-05 6.3e-06 1.235e-05 6.4e-06 9.4e-06 1.025e-05 6.7e-06 7.45e-06 9.15e-06
4 8.35e-06 9.9e-06 7.65e-06 9.9e-06 1.37e-05 9.95e-06 9.3e-06 1.085e-05 9.4e-06 1.045e-05 9.6e-06 1.12e-05 1.085e-05 1.085e-05 9.45e-06 9.85e-06 9.15e-06 1.075e-05 8.85e-06 9.15e-06 9e-06 1e-05 9.15e-06 1.1e-05 1.225e-05 8.3e-06 9.9e-06 8.55e-06 1.03e-05 8e-06 9.4e-06 1.055e-05 9.4e-06 1.115e-05 1.04e-05 7.75e-06 9.35e-06 1.07e-05 8.15e-06 8.45e-06 9.85e-06 9e-06 7.6e-06 1.125e-05 1.19e-05 8.3e-06 9.15e-06 8.55e-06 1.12e-05 9.65e-06 1.155e-05 7.85e-06 1.065e-05 9.65e-06 9.05e-06 1.125e-05 8.6e-06 1.005e-05 1.1e-05 1.185e-05 9.15e-06 9.9e-06 1.18e-05 7.7e-06 9.25e-06 1.02e-05 1.21e-05 9.8e-06 9.9e-06 1.1e-05 8.45e-06 9.6e-06 9.65e-06 8.7e-06 1.02e-05 1.19e-05 9.45e-06 8.8e-06 1.09e-05 1.035e-05 1.06e-05 1.04e-05 1.08e-05 8.15e-06 9.6e-06 1.015e-05 9.35e-06 8.4e-06 1.1e-05 1.055e-05 1.1e-05 8.85e-06 7.85e-06 8.55e-06 9.1e-06 9e-06 9.9e-06 1.15e-05 9.9e-06 1.035e-05
5 1.035e-05 1.155e-05 9.45e-06 1.03e-05 9.95e-06 1.39e-05 8.85e-06 1.16e-05 1.025e-05 1.115e-05 1.015e-05 1.13e-05 9.85e-06 1.08e-05 1.07e-05 1.03e-05 9.5e-06 1.15e-05 9.55e-06 8.5e-06 1.22e-05 9.15e-06 8.65e-06 8.25e-06 1.265e-05 1.04e-05 1.16e-05 9.45e-06 1.115e-05 9.8e-06 9.5e-06 9.8e-06 1e-05 9.25e-06 9.85e-06 1.045e-05 1.075e-05 9.1e-06 1.02e-05 1.135e-05 8.45e-06 8.3e-06 9.75e-06 1.135e-05 1.11e-05 1.03e-05 1.09e-05 1.055e-05 1.125e-05 1.09e-05 1.13e-05 1.035e-05 1.06e-05 1.135e-05 1.055e-05 1.135e-05 9.15e-06 1.08e-05 1.015e-05 1.12e-05 1.06e-05 1.14e-05 1.22e-05 1.03e-05 1.065e-05 9.7e-06 1.17e-05 1.02e-05 8.25e-06 1.3e-05 9.2e-06 8.4e-06 1.14e-05 1.065e-05 1.09e-05 1.23e-05 1.005e-05 9.55e-06 1.065e-05 7.8e-06 1.145e-05 1.11e-05 1.025e-05 9.5e-06 1.06e-05 1.06e-05 9.95e-06 1.045e-05 1.015e-05 8e-06 9.3e-06 9.35e-06 9.55e-06 9.4e-06 1.05e-05 9.95e-06 7.05e-06 1.08e-05 1.145e-05 8.65e-06
6 1.04e-05 1.06e-05 9.25e-06 9.8e-06 9.3e-06 8.85e-06 1.44e-05 1.2e-05 9.2e-06 1.05e-05 9.4e-06 1.025e-05 1.04e-05 1.065e-05 9.15e-06 1.08e-05 8.85e-06 1.19e-05 8.85e-06 7.55e-06 1.005e-05 1.02e-05 9.2e-06 8.65e-06 1.15e-05 8.35e-06 1.235e-05 8.55e-06 1.045e-05 8.3e-06 9.45e-06 9.35e-06 1.095e-05 8.9e-06 9.75e-06 9.5e-06 1.08e-05 9.9e-06 1.025e-05 9.15e-06 8.95e-06 7.4e-06 9.15e-06 1.03e-05 1.105e-05 8.65e-06 1.095e-05 1.065e-05 1.025e-05 9.35e-06 1.11e-05 8.2e-06 1.05e-05 1.21e-05 8.7e-06 1.03e-05 9.8e-06 9.8e-06 1.005e-05 1.16e-05 8.85e-06 9.85e-06 1.185e-05 9.4e-06 1.07e-05 1.14e-05 1.225e-05 1.075e-05 1.02e-05 1.125e-05 1.02e-05 8.85e-06 1.03e-05 9.6e-06 1.08e-05 1.195e-05 1.1e-05 1.055e-05 1.045e-05 8.4e-06 1.075e-05 1.13e-05 1.015e-05 1.005e-05 9.95e-06 1.11e-05 1.09e-05 1.05e-05 1.005e-05 8.6e-06 1.07e-05 8.55e-06 1.015e-05 8.7e-06 1.055e-05 8.3e-06 8.8e-06 1.065e-05 9.85e-06 1.03e-05
7 9.85e-06 1.365e-05 9.6e-06 1.03e-05 1.085e-05 1.16e-05 1.2e-05 1.49e-05 1.03e-05 1.125e-05 1.135e-05 1.05e-05 9.9e-06 1.045e-05 1.09e-05 9.05e-06 1.11e-05 7.5e-06 1.085e-05 1.17e-05 1.18e-05 1.1e-05 1.07e-05 1.11e-05 9e-06 1.095e-05 1.275e-05 1.095e-05 1.13e-05 1.15e-05 1.07e-05 1.09e-05 1.025e-05 1.11e-05 9.9e-06 1.135e-05 1.025e-05 1.02e-05 9.65e-06 1.2e-05 1.04e-05 1.17e-05 1.05e-05 1.055e-05 1.085e-05 1.07e-05 1.04e-05 1.12e-05 1.05e-05 1.11e-05 8.6e-06 1.18e-05 1.145e-05 1.25e-05 1.11e-05 1.055e-05 1.055e-05 1.115e-05 1.045e-05 8.45e-06 1.12e-05 1.1e-05 1.305e-05 1.13e-05 1.015e-05 1.315e-05 1.305e-05 8.95e-06 1.085e-05 9.45e-06 9.55e-06 1.125e-05 1.365e-05 1.085e-05 1.07e-05 1.315e-05 1.03e-05 9.9e-06 1.06e-05 1.05e-05 1.135e-05 1.275e-05 1.03e-05 1.02e-05 1.085e-05 9.35e-06 1.02e-05 9.9e-06 1.045e-05 1.07e-05 9.8e-06 1.105e-05 9.85e-06 1.165e-05 1e-05 1.105e-05 1.155e-05 1.05e-05 1.1e-05 9.9e-06
8 9.85e-06 1.075e-05 8.75e-06 9.85e-06 9.4e-06 1.025e-05 9.2e-06 1.03e-05 9e-06 1e-05 9.05e-06 7.95e-06 8.95e-06 9.85e-06 7.2e-06 9.55e-06 8e-06 1.02e-05 7.25e-06 8.85e-06 9.05e-06 8.5e-06 1.19e-05 1.065e-05 8.65e-06 7e-06 1.38e-05 7.25e-06 1.03e-05 5.6e-06 6.4e-06 9.8e-06 1.19e-05 9.7e-06 7.65e-06 9.9e-06 1.025e-05 8.2e-06 9.7e-06 7.95e-06 9.65e-06 8.85e-06 9.15e-06 7.95e-06 1.005e-05 6.8e-06 1.04e-05 9.1e-06 7.85e-06 7.35e-06 8.5e-06 6.75e-06 8.4e-06 1.355e-05 7.1e-06 8e-06 1.2e-05 6.5e-06 8.8e-06 9.6e-06 7.1e-06 7.85e-06 1.155e-05 9.75e-06 1.015e-05 1.17e-05 1.345e-05 9.55e-06 1e-05 9.1e-06 9.9e-06 9.95e-06 1.07e-05 1.03e-05 1.055e-05 1.165e-05 1.195e-05 1.025e-05 1e-05 9.45e-06 1.06e-05 1.335e-05 8.1e-06 1.21e-05 8.55e-06 9.95e-06 1.185e-05 9.95e-06 8.8e-06 9.65e-06 1.1e-05 7.95e-06 1.195e-05 7.45e-06 1e-05 6.85e-06 1.02e-05 9.8e-06 7.85e-06 8.35e-06
9 8.9e-06 1.255e-05 9.95e-06 8.7e-06 1.045e-05 1.115e-05 1.05e-05 1.125e-05 1e-05 1.27e-05 8.85e-06 7.8e-06 8.2e-06 7.55e-06 9.35e-06 8.5e-06 9.25e-06 1.115e-05 9.55e-06 1.02e-05 8.9e-06 1.025e-05 9.7e-06 8.7e-06 1.06e-05 9.75e-06 1.215e-05 9.5e-06 7.8e-06 1.16e-05 1e-05 8.7e-06 8.4e-06 8.7e-06 7.7e-06 1.07e-05 8.95e-06 8.95e-06 8.95e-06 1.005e-05 8.7e-06 1.02e-05 1.015e-05 7.85e-06 7.3e-06 9.5e-06 9.1e-06 1.115e-05 7.8e-06 9.55e-06 1.06e-05 1.115e-05 9.45e-06 1.19e-05 9.35e-06 7.85e-06 9.75e-06 9.95e-06 7.75e-06 1.09e-05 9.4e-06 7.1e-06 1.105e-05 1.08e-05 8.85e-06 1.31e-05 1.025e-05 8.5e-06 9.7e-06 1.105e-05 8.75e-06 1.04e-05 1.255e-05 9.1e-06 8.85e-06 1.115e-05 8.3e-06 9.1e-06 7.25e-06 8.6e-06 7.6e-06 1.185e-05 8.1e-06 9.85e-06 8.55e-06 8.8e-06 8.2e-06 9.2e-06 7.75e-06 8.8e-06 8.25e-06 9.25e-06 9.65e-06 1.12e-05 8.7e-06 9.7e-06 1.11e-05 7e-06 7.1e-06 8.7e-06
