 slim_762073735 slim_762073724 slim_762073740 slim_762073754 slim_762073701 slim_762073720 slim_762073725 slim_762073707 slim_762073744 slim_762073746 slim_762073712 slim_762073751 slim_762073741 slim_762073722 slim_762073729 slim_762073699 slim_762073726 slim_762073727 slim_762073709 slim_762073698 slim_762073734 slim_762073750 slim_762073747 slim_762073721 slim_762073718 slim_762073702 slim_762073695 slim_762073705 slim_762073703 slim_762073739 slim_762073733 slim_762073713 slim_762073736 slim_762073753 slim_762073706 slim_762073716 slim_762073749 slim_762073719 slim_762073697 slim_762073737 slim_762073714 slim_762073738 slim_762073742 slim_762073694 slim_762073731 slim_762073710 slim_762073745 slim_762073723 slim_762073696 slim_762073708 slim_762073717 slim_762073715 slim_762073743 slim_762073728 slim_762073732 slim_762073704 slim_762073748 slim_762073711 slim_762073752 slim_762073700 slim_762073730
0 2.6e-06 2.25e-06 2.9e-06 2.8e-06 2.7e-06 2.55e-06 2.55e-06 1.95e-06 1.45e-06 3.2e-06 2.55e-06 1.95e-06 2.4e-06 3e-06 2e-06 3.1e-06 1.95e-06 2e-06 2.4e-06 2.2e-06 2.75e-06 2.45e-06 2.4e-06 2.65e-06 1.75e-06 2.35e-06 2.3e-06 2.55e-06 2.65e-06 2.55e-06 2.75e-06 2.85e-06 2.1e-06 2.5e-06 2.15e-06 2.5e-06 2.35e-06 2.7e-06 2e-06 1.9e-06 2.2e-06 1.9e-06 3.05e-06 2.3e-06 2.5e-06 2.1e-06 2.1e-06 1.8e-06 2.3e-06 2.8e-06 2.65e-06 1.95e-06 2e-06 2.7e-06 2.65e-06 2.4e-06 2.75e-06 3.05e-06 2.1e-06 2.3e-06 2.05e-06
1 2.25e-06 2.4e-06 3.05e-06 2.7e-06 2.65e-06 2.7e-06 2.2e-06 1.8e-06 2.1e-06 2.8e-06 2.6e-06 2.65e-06 2.05e-06 3.05e-06 2.4e-06 3.1e-06 2.4e-06 2.7e-06 2.8e-06 2.55e-06 2.55e-06 2.7e-06 2.45e-06 2.05e-06 2.35e-06 2.75e-06 3e-06 2.8e-06 2.9e-06 3.3e-06 3.15e-06 2.9e-06 2.4e-06 2.75e-06 1.25e-06 2.3e-06 3e-06 2.7e-06 2.7e-06 2.5e-06 2.4e-06 2.5e-06 3.25e-06 2.75e-06 2.8e-06 2.7e-06 2.05e-06 1.65e-06 2.7e-06 2.35e-06 3e-06 2.5e-06 1.75e-06 2.8e-06 1.85e-06 2.65e-06 2.75e-06 2.7e-06 2.65e-06 2.7e-06 1.9e-06
2 2.9e-06 3.05e-06 2.7e-06 1.8e-06 2.55e-06 2.65e-06 2.9e-06 3.6e-06 3.15e-06 2.35e-06 3.5e-06 2.85e-06 3.4e-06 2.7e-06 3.35e-06 2.45e-06 3.3e-06 2.9e-06 3.7e-06 3.5e-06 2.3e-06 3.35e-06 3.4e-06 2.5e-06 3.7e-06 3.6e-06 2.25e-06 2.95e-06 3.05e-06 2.75e-06 3.15e-06 2.65e-06 2.6e-06 2.9e-06 3.5e-06 2.2e-06 2.85e-06 2.4e-06 2.9e-06 3.75e-06 3.4e-06 3.8e-06 2.8e-06 3.75e-06 2.85e-06 4e-06 2.55e-06 3.5e-06 3.7e-06 3.15e-06 2.8e-06 3.6e-06 3.65e-06 3.5e-06 3.25e-06 2.8e-06 2.6e-06 2.45e-06 2.95e-06 3.55e-06 2.75e-06
3 2.8e-06 2.7e-06 1.8e-06 4e-07 1.95e-06 2.55e-06 2.5e-06 3.75e-06 3.7e-06 1.85e-06 3.65e-06 2.6e-06 3.4e-06 2.15e-06 3.8e-06 2.9e-06 3.75e-06 2.7e-06 4.15e-06 3.95e-06 1.75e-06 3.75e-06 3.05e-06 2e-06 4.25e-06 4e-06 1.75e-06 2.45e-06 2.55e-06 3.75e-06 2.55e-06 2e-06 2.1e-06 2.4e-06 3.25e-06 1.6e-06 2.7e-06 2.3e-06 2.7e-06 4.3e-06 3.85e-06 4.35e-06 2.1e-06 4.3e-06 2.35e-06 4.55e-06 1.65e-06 3.65e-06 4.15e-06 2.7e-06 2.6e-06 3.95e-06 3.8e-06 3.6e-06 3.05e-06 2.3e-06 2e-06 1.15e-06 2.7e-06 4e-06 2.5e-06
4 2.7e-06 2.65e-06 2.55e-06 1.95e-06 3.8e-06 2.75e-06 2.4e-06 3.1e-06 2.55e-06 2.25e-06 2.75e-06 2.55e-06 2.8e-06 2.5e-06 2.5e-06 2.7e-06 2.65e-06 2.6e-06 3.05e-06 2.8e-06 2.15e-06 2.55e-06 3.05e-06 2.65e-06 3.1e-06 2.95e-06 2.6e-06 2.75e-06 2.85e-06 3.35e-06 3e-06 2.35e-06 2.4e-06 2.7e-06 3.05e-06 2.55e-06 2.1e-06 2.35e-06 2.6e-06 3.2e-06 2.6e-06 3.25e-06 2.55e-06 3.05e-06 2.65e-06 3.45e-06 2.6e-06 3e-06 2.95e-06 2.35e-06 2.95e-06 2.8e-06 3.1e-06 2.95e-06 2.7e-06 2.6e-06 2.15e-06 2.25e-06 2.65e-06 2.9e-06 2.3e-06
5 2.55e-06 2.7e-06 2.65e-06 2.55e-06 2.75e-06 4.5e-06 2.6e-06 2.8e-06 2.45e-06 2.65e-06 2.85e-06 2.65e-06 2.8e-06 2.9e-06 2.75e-06 2.85e-06 2.55e-06 2.7e-06 2.55e-06 2.7e-06 2.7e-06 2.85e-06 3e-06 2.65e-06 2.7e-06 2.45e-06 2.55e-06 2.8e-06 2.55e-06 3.1e-06 3e-06 2.7e-06 2.5e-06 2.4e-06 2.9e-06 2.45e-06 2.8e-06 2.65e-06 2.7e-06 2.75e-06 2.65e-06 2.8e-06 3e-06 2.7e-06 2.6e-06 2.65e-06 2.6e-06 2.75e-06 2.9e-06 2.85e-06 2.85e-06 2.75e-06 2.85e-06 2.9e-06 2.85e-06 2.65e-06 2.7e-06 2.5e-06 2.65e-06 2.75e-06 2.5e-06
6 2.55e-06 2.2e-06 2.9e-06 2.5e-06 2.4e-06 2.6e-06 3.2e-06 2.6e-06 2.2e-06 2.6e-06 2.55e-06 2.15e-06 2.15e-06 2.5e-06 2.05e-06 2.55e-06 2.15e-06 2.35e-06 2.3e-06 2.25e-06 2.35e-06 2.05e-06 2.5e-06 2.7e-06 2.6e-06 2.1e-06 2.95e-06 2.85e-06 2.8e-06 3.25e-06 3.15e-06 2.25e-06 2.55e-06 2.65e-06 2.65e-06 2.5e-06 2.25e-06 2.6e-06 2.35e-06 2.7e-06 2.15e-06 2.7e-06 2.75e-06 2.65e-06 2.55e-06 2.75e-06 2.35e-06 2.6e-06 2.4e-06 2.25e-06 3e-06 2.7e-06 2.65e-06 2.65e-06 2.35e-06 2.7e-06 2.35e-06 2.5e-06 2.3e-06 2.35e-06 1.8e-06
7 1.95e-06 1.8e-06 3.6e-06 3.75e-06 3.1e-06 2.8e-06 2.6e-06 2.3e-06 1.55e-06 3.55e-06 2.25e-06 2.55e-06 1.9e-06 3.5e-06 2.1e-06 3.4e-06 1.95e-06 2.6e-06 2.25e-06 1.9e-06 3.15e-06 2.4e-06 2.55e-06 2.55e-06 1.4e-06 2.2e-06 3.15e-06 2.75e-06 3e-06 2.9e-06 3.25e-06 3.3e-06 2.6e-06 2.85e-06 1.15e-06 2.75e-06 2.85e-06 3.05e-06 2.6e-06 1.35e-06 1.95e-06 1.35e-06 3.65e-06 2.15e-06 3.05e-06 1.7e-06 2.45e-06 1.35e-06 2.2e-06 2.6e-06 3.1e-06 1.75e-06 1.25e-06 2.65e-06 2.1e-06 2.6e-06 3.2e-06 3.55e-06 2.45e-06 2e-06 2.2e-06
8 1.45e-06 2.1e-06 3.15e-06 3.7e-06 2.55e-06 2.45e-06 2.2e-06 1.55e-06 6e-07 2.9e-06 1.5e-06 2.05e-06 1.85e-06 2.9e-06 9.5e-07 2.5e-06 9e-07 2.1e-06 1.45e-06 1.15e-06 2.65e-06 1.25e-06 2.3e-06 3e-06 7.5e-07 1.35e-06 2.8e-06 2.55e-06 2.65e-06 2.2e-06 2.95e-06 2.75e-06 2.05e-06 2.5e-06 2.15e-06 3e-06 1.95e-06 2.4e-06 2.1e-06 1e-06 1.15e-06 1.05e-06 3.1e-06 1.2e-06 2.5e-06 1.25e-06 2.85e-06 1.3e-06 1.25e-06 2.25e-06 2.7e-06 9.5e-07 1.5e-06 1.9e-06 2.15e-06 2.4e-06 2.6e-06 3.5e-06 2.1e-06 1.3e-06 1.6e-06
9 3.2e-06 2.8e-06 2.35e-06 1.85e-06 2.25e-06 2.65e-06 2.6e-06 3.55e-06 2.9e-06 2.9e-06 2.5e-06 3.15e-06 3.3e-06 2.6e-06 3e-06 2.75e-06 3.1e-06 3.2e-06 3.55e-06 3.3e-06 2.25e-06 2.85e-06 3.2e-06 2.55e-06 3.5e-06 3.45e-06 2.55e-06 2.85e-06 2.95e-06 3.75e-06 3.15e-06 2.5e-06 2.45e-06 2.8e-06 3.5e-06 2.35e-06 2.9e-06 2e-06 3.2e-06 3.65e-06 3.1e-06 3.7e-06 2.75e-06 3.25e-06 2.7e-06 3.9e-06 2.8e-06 3.4e-06 3.4e-06 2.65e-06 2.85e-06 3.2e-06 3.55e-06 3.25e-06 2.95e-06 2.7e-06 2.35e-06 2e-06 3.25e-06 3.4e-06 2.4e-06
