 slim_762411338 slim_762411303 slim_762411332 slim_762411323 slim_762411317 slim_762411301 slim_762411306 slim_762411321 slim_762411352 slim_762411304 slim_762411307 slim_762411337 slim_762411341 slim_762411350 slim_762411314 slim_762411294 slim_762411351 slim_762411343 slim_762411311 slim_762411336 slim_762411322 slim_762411326 slim_762411330 slim_762411327 slim_762411339 slim_762411297 slim_762411312 slim_762411324 slim_762411295 slim_762411347 slim_762411345 slim_762411328 slim_762411348 slim_762411308 slim_762411331 slim_762411329 slim_762411300 slim_762411325 slim_762411340 slim_762411310 slim_762411302 slim_762411335 slim_762411305 slim_762411298 slim_762411319 slim_762411296 slim_762411318 slim_762411342 slim_762411334 slim_762411333 slim_762411346 slim_762411320 slim_762411293 slim_762411315 slim_762411313 slim_762411349 slim_762411309 slim_762411353 slim_762411299 slim_762411344 slim_762411316
0 2e-06 2.45e-06 2.2e-06 2.95e-06 1.9e-06 1.75e-06 1.9e-06 3.5e-06 4.05e-06 3.85e-06 3.3e-06 3.3e-06 1.75e-06 1.85e-06 3.5e-06 2.8e-06 2.05e-06 3.7e-06 3.75e-06 1.95e-06 2.35e-06 2.85e-06 2.65e-06 2.7e-06 2.85e-06 2.8e-06 4.15e-06 3.75e-06 3.3e-06 3.6e-06 3.45e-06 2.8e-06 1.85e-06 2.75e-06 3.35e-06 2.55e-06 3.4e-06 3.4e-06 3.8e-06 3.55e-06 2.6e-06 4.05e-06 3.25e-06 2.45e-06 4.2e-06 3.65e-06 3.4e-06 2.65e-06 2.2e-06 2.1e-06 1.9e-06 3.95e-06 3.2e-06 2.75e-06 2.45e-06 1.85e-06 3.25e-06 3.25e-06 2.2e-06 2.55e-06 3.25e-06
1 2.45e-06 4.4e-06 2.55e-06 2.75e-06 2.6e-06 2.6e-06 2.6e-06 3.8e-06 3.5e-06 3.35e-06 3.4e-06 3.1e-06 2.6e-06 2.7e-06 2.9e-06 2.8e-06 2.3e-06 3.2e-06 3.3e-06 2.95e-06 2.75e-06 3.2e-06 2.7e-06 3.2e-06 3.15e-06 2.8e-06 3.5e-06 3.25e-06 3.3e-06 2.8e-06 3.5e-06 2.7e-06 2.55e-06 3.2e-06 3.15e-06 2.95e-06 3.35e-06 2.95e-06 3.3e-06 3.05e-06 2.6e-06 3.5e-06 3.35e-06 2.55e-06 3.65e-06 2.9e-06 2.8e-06 2.5e-06 2.65e-06 3.05e-06 2.6e-06 3.4e-06 3e-06 2.7e-06 2.25e-06 2.55e-06 2.85e-06 3.35e-06 2.55e-06 2.95e-06 3.1e-06
2 2.2e-06 2.55e-06 3.1e-06 3e-06 2.25e-06 2.2e-06 2.25e-06 3.7e-06 3.7e-06 4.25e-06 3.45e-06 4.05e-06 2.2e-06 2.3e-06 4e-06 3.05e-06 2.75e-06 4.25e-06 3.75e-06 2.8e-06 2.35e-06 3.05e-06 3.15e-06 3e-06 3.6e-06 3.05e-06 4.15e-06 4.3e-06 3.35e-06 3.6e-06 3.1e-06 2.95e-06 2.2e-06 3.6e-06 3.2e-06 2.35e-06 4.3e-06 3.7e-06 4.35e-06 3.5e-06 2.7e-06 3.85e-06 3.4e-06 3.05e-06 4.15e-06 3.7e-06 3.9e-06 3.1e-06 2.9e-06 2.75e-06 2.25e-06 3.6e-06 2.85e-06 2.95e-06 2.55e-06 2.2e-06 3.3e-06 3.4e-06 2.65e-06 2.35e-06 2.8e-06
3 2.95e-06 2.75e-06 3e-06 4.6e-06 3.3e-06 3.3e-06 3.3e-06 3.9e-06 3.55e-06 3.35e-06 3.65e-06 3.05e-06 3.3e-06 3.4e-06 3e-06 3.3e-06 2.6e-06 3.3e-06 3.2e-06 3.45e-06 2.3e-06 3.3e-06 3.15e-06 3.3e-06 3.45e-06 3.3e-06 3.55e-06 3.35e-06 3.1e-06 2.85e-06 3.15e-06 3.2e-06 3.25e-06 3.5e-06 3.05e-06 3.25e-06 3.45e-06 3.2e-06 3.4e-06 3.55e-06 3.05e-06 3.35e-06 3.6e-06 2.85e-06 3.55e-06 2.95e-06 2.9e-06 2.8e-06 2.9e-06 3.55e-06 3.3e-06 3.45e-06 3.45e-06 3.2e-06 2.75e-06 3.25e-06 3.25e-06 3.6e-06 3.05e-06 3.2e-06 3.4e-06
4 1.9e-06 2.6e-06 2.25e-06 3.3e-06 1.6e-06 1.3e-06 8.5e-07 2.85e-06 3.35e-06 3.25e-06 2.3e-06 3.7e-06 1.3e-06 1.4e-06 3.9e-06 2.05e-06 2.75e-06 3.1e-06 3.3e-06 1.1e-06 1.75e-06 1.9e-06 1.95e-06 2.35e-06 2.05e-06 2.05e-06 3.4e-06 3.45e-06 3.25e-06 3.8e-06 2.95e-06 2.25e-06 8e-07 2.55e-06 2.6e-06 1.4e-06 2.9e-06 2.85e-06 3.5e-06 2.75e-06 2.15e-06 3.65e-06 2.3e-06 2.6e-06 3.5e-06 3.9e-06 3.8e-06 2.95e-06 3e-06 1.85e-06 8.5e-07 3.25e-06 2.25e-06 1.95e-06 2.6e-06 8e-07 2.75e-06 2.25e-06 2.35e-06 1.95e-06 2.3e-06
5 1.75e-06 2.6e-06 2.2e-06 3.3e-06 1.3e-06 1.6e-06 1.3e-06 3.35e-06 3.7e-06 3.85e-06 3.05e-06 3.95e-06 8e-07 9e-07 4e-06 2.3e-06 2.6e-06 3.7e-06 3.2e-06 1.7e-06 1.75e-06 2.65e-06 2.3e-06 2.15e-06 2.75e-06 2.3e-06 4e-06 3.3e-06 2.9e-06 4.1e-06 3e-06 1.85e-06 1.25e-06 2.3e-06 2.9e-06 1.8e-06 3.4e-06 3.2e-06 3.35e-06 3.05e-06 2.05e-06 3.85e-06 3e-06 3e-06 4.05e-06 4.15e-06 4.05e-06 2.95e-06 2.8e-06 1.35e-06 1.3e-06 3.6e-06 2.55e-06 2.25e-06 2.6e-06 1.25e-06 2.85e-06 3e-06 2.3e-06 1.7e-06 2.6e-06
6 1.9e-06 2.6e-06 2.25e-06 3.3e-06 8.5e-07 1.3e-06 1.6e-06 2.85e-06 3.35e-06 3.25e-06 2.3e-06 3.7e-06 1.3e-06 1.4e-06 3.9e-06 2.05e-06 2.75e-06 3.1e-06 3.3e-06 1.1e-06 1.75e-06 1.9e-06 1.95e-06 2.35e-06 2.05e-06 2.05e-06 3.4e-06 3.45e-06 3.25e-06 3.8e-06 2.95e-06 2.25e-06 8e-07 2.55e-06 2.6e-06 1.4e-06 2.9e-06 2.85e-06 3.5e-06 2.75e-06 2.15e-06 3.65e-06 2.3e-06 2.6e-06 3.5e-06 3.9e-06 3.8e-06 2.95e-06 3e-06 1.85e-06 8.5e-07 3.25e-06 2.25e-06 1.95e-06 2.6e-06 8e-07 2.75e-06 2.25e-06 2.35e-06 1.95e-06 2.3e-06
7 3.5e-06 3.8e-06 3.7e-06 3.9e-06 2.85e-06 3.35e-06 2.85e-06 3.3e-06 2.75e-06 1.9e-06 2.35e-06 3.2e-06 3.35e-06 3.45e-06 3.25e-06 2.65e-06 3.55e-06 1.95e-06 2.75e-06 2.7e-06 3.2e-06 2.35e-06 2.6e-06 2.85e-06 2.2e-06 2.65e-06 2.1e-06 2.6e-06 4.15e-06 3.15e-06 3.2e-06 3.25e-06 2.8e-06 2.75e-06 2.7e-06 3e-06 1.95e-06 2.75e-06 2.65e-06 3.6e-06 3.7e-06 2.9e-06 2.25e-06 3.25e-06 1.8e-06 3.2e-06 3.15e-06 3.95e-06 4.1e-06 3.65e-06 2.85e-06 2.65e-06 2.75e-06 2.6e-06 3.8e-06 2.8e-06 3.7e-06 2.3e-06 3.45e-06 3.75e-06 2.45e-06
8 4.05e-06 3.5e-06 3.7e-06 3.55e-06 3.35e-06 3.7e-06 3.35e-06 2.75e-06 3.7e-06 2.05e-06 2.8e-06 3.45e-06 3.7e-06 3.8e-06 3e-06 2.9e-06 3.4e-06 2.15e-06 2.7e-06 3.4e-06 3.3e-06 2.95e-06 2.75e-06 3.3e-06 2.75e-06 2.9e-06 2.25e-06 2.5e-06 3.8e-06 2.85e-06 3.5e-06 3.1e-06 3.3e-06 3.15e-06 2.8e-06 3.45e-06 2.6e-06 1.95e-06 2.55e-06 1.95e-06 3.35e-06 2.55e-06 2.75e-06 3.3e-06 2.05e-06 2.95e-06 2.9e-06 3.55e-06 3.95e-06 3.75e-06 3.35e-06 1.85e-06 2.9e-06 2.8e-06 3.5e-06 3.3e-06 1.85e-06 2.75e-06 3.85e-06 3.95e-06 2.65e-06
9 3.85e-06 3.35e-06 4.25e-06 3.35e-06 3.25e-06 3.85e-06 3.25e-06 1.9e-06 2.05e-06 7e-07 1.9e-06 2.2e-06 3.85e-06 3.95e-06 1.8e-06 2.25e-06 3e-06 5.5e-07 2e-06 2.9e-06 3.6e-06 2.4e-06 2e-06 3e-06 1.6e-06 2.25e-06 8e-07 1.2e-06 3.85e-06 1.85e-06 3.45e-06 2.85e-06 3.2e-06 2.25e-06 2.25e-06 3.55e-06 9.5e-07 1.5e-06 1.25e-06 2.5e-06 3.4e-06 2.15e-06 1.85e-06 2.65e-06 9.5e-07 1.95e-06 1.7e-06 3.15e-06 3.7e-06 4.05e-06 3.25e-06 1.95e-06 2.5e-06 2.15e-06 3.35e-06 3.2e-06 2.6e-06 1.85e-06 3.55e-06 4.35e-06 2.6e-06
