 slim_762216685 slim_762216680 slim_762216701 slim_762216689 slim_762216729 slim_762216719 slim_762216713 slim_762216684 slim_762216686 slim_762216710 slim_762216690 slim_762216728 slim_762216708 slim_762216716 slim_762216681 slim_762216703 slim_762216727 slim_762216691 slim_762216712 slim_762216698 slim_762216721 slim_762216718 slim_762216697 slim_762216702 slim_762216715 slim_762216725 slim_762216692 slim_762216709 slim_762216714 slim_762216723 slim_762216696 slim_762216705 slim_762216724 slim_762216731 slim_762216717 slim_762216735 slim_762216722 slim_762216707 slim_762216682 slim_762216726 slim_762216720 slim_762216694 slim_762216683 slim_762216706 slim_762216695 slim_762216711 slim_762216732 slim_762216700 slim_762216733 slim_762216699 slim_762216688 slim_762216704 slim_762216730 slim_762216687 slim_762216693 slim_762216734
0 1.1e-06 7.5e-07 1.1e-06 1e-06 9.5e-07 1.1e-06 1.35e-06 8e-07 1.45e-06 7e-07 7.5e-07 8e-07 8e-07 9e-07 8e-07 1.85e-06 8.5e-07 8.5e-07 9e-07 8.5e-07 8e-07 9.5e-07 7.5e-07 8e-07 8e-07 9e-07 8.5e-07 7e-07 9e-07 1.15e-06 1e-06 8e-07 8.5e-07 9.5e-07 1.4e-06 2.1e-06 6.5e-07 8e-07 8e-07 8.5e-07 7e-07 1.4e-06 6e-07 9.5e-07 9e-07 8.5e-07 7.5e-07 9e-07 1e-06 9e-07 1.2e-06 6.5e-07 9e-07 1.2e-06 1.15e-06 8.5e-07
1 7.5e-07 8e-07 1.5e-06 9.5e-07 1.35e-06 1.4e-06 1.35e-06 1.25e-06 1.75e-06 8e-07 8.5e-07 5.5e-07 1.25e-06 1.3e-06 1.3e-06 1.9e-06 9e-07 1.2e-06 9e-07 8.5e-07 5.5e-07 1.4e-06 8.5e-07 8.5e-07 9e-07 1.3e-06 1.3e-06 4.5e-07 9.5e-07 8.5e-07 1.4e-06 9e-07 8.5e-07 1.3e-06 1.8e-06 2.2e-06 7e-07 1.25e-06 1.3e-06 9e-07 1.1e-06 1.7e-06 7.5e-07 1.25e-06 1.25e-06 9.5e-07 1.25e-06 1.3e-06 1e-06 1.4e-06 1.3e-06 8e-07 9.5e-07 1.5e-06 1.6e-06 9e-07
2 1.1e-06 1.5e-06 1.4e-06 1.1e-06 1.15e-06 1.1e-06 1.85e-06 1e-06 1.6e-06 1.15e-06 1e-06 1.55e-06 8.5e-07 9.5e-07 1.05e-06 2.35e-06 1.3e-06 1e-06 1.45e-06 1.25e-06 1.65e-06 1.15e-06 1.1e-06 1.35e-06 1.35e-06 9e-07 1.1e-06 1.45e-06 1.4e-06 1.6e-06 9.5e-07 1.35e-06 1.25e-06 9.5e-07 1.6e-06 2.3e-06 1.2e-06 1.05e-06 9.5e-07 1.35e-06 9e-07 1.55e-06 1.05e-06 1.15e-06 9.5e-07 1.4e-06 1e-06 1.05e-06 1.4e-06 1.1e-06 1e-06 1.2e-06 1.4e-06 1.05e-06 1.35e-06 1.35e-06
3 1e-06 9.5e-07 1.1e-06 1.6e-06 1.25e-06 1.3e-06 1.7e-06 1.15e-06 1.65e-06 9.5e-07 1.05e-06 1.1e-06 1.15e-06 1.2e-06 1.2e-06 2.2e-06 1.25e-06 1.1e-06 1.15e-06 1e-06 1.25e-06 1.3e-06 1.15e-06 1.2e-06 1.2e-06 1.2e-06 1.2e-06 1e-06 1.25e-06 1.05e-06 1.3e-06 1.2e-06 1e-06 1.2e-06 1.7e-06 2.15e-06 1.05e-06 1.15e-06 1.2e-06 1.2e-06 1.05e-06 1.65e-06 9e-07 1.2e-06 1.2e-06 1.25e-06 1.15e-06 1.2e-06 1.2e-06 1.3e-06 8.5e-07 1.1e-06 1.25e-06 1.1e-06 1.5e-06 1.2e-06
4 9.5e-07 1.35e-06 1.15e-06 1.25e-06 7e-07 8e-07 1.8e-06 5.5e-07 1.25e-06 6.5e-07 1e-06 1.4e-06 5.5e-07 5e-07 5e-07 2.3e-06 1.3e-06 8.5e-07 1e-06 9.5e-07 1.7e-06 5.5e-07 1.15e-06 1.35e-06 1.1e-06 8e-07 4e-07 1.3e-06 1.3e-06 1.75e-06 9e-07 1e-06 9.5e-07 7.5e-07 1e-06 2.55e-06 1.2e-06 4e-07 7e-07 1.25e-06 7.5e-07 1.35e-06 7e-07 9e-07 8.5e-07 1.05e-06 4.5e-07 8e-07 1.15e-06 7e-07 1.65e-06 1.05e-06 1e-06 1.15e-06 8e-07 1.25e-06
5 1.1e-06 1.4e-06 1.1e-06 1.3e-06 8e-07 1.1e-06 1.7e-06 8.5e-07 1e-06 9e-07 1.05e-06 1.45e-06 7.5e-07 7e-07 9e-07 2.2e-06 1.35e-06 7.5e-07 1.2e-06 1.1e-06 1.7e-06 9.5e-07 1.15e-06 1.4e-06 1.25e-06 7e-07 8.5e-07 1.35e-06 1.2e-06 1.8e-06 7.5e-07 1.25e-06 1.1e-06 6.5e-07 1.2e-06 2.45e-06 1.25e-06 8e-07 9e-07 1.15e-06 9e-07 1.15e-06 9e-07 8e-07 8.5e-07 1.3e-06 8.5e-07 8e-07 1.1e-06 1.05e-06 1.65e-06 1.2e-06 1.2e-06 1.05e-06 1.1e-06 1.15e-06
6 1.35e-06 1.35e-06 1.85e-06 1.7e-06 1.8e-06 1.7e-06 2.1e-06 1.7e-06 1.75e-06 1.6e-06 1.45e-06 1.3e-06 1.75e-06 1.85e-06 1.8e-06 1.85e-06 1.35e-06 1.35e-06 1.7e-06 1.65e-06 1.1e-06 1.8e-06 1.4e-06 1.1e-06 1.5e-06 1.5e-06 1.85e-06 1.3e-06 1.15e-06 1.85e-06 1.6e-06 1.5e-06 1.65e-06 1.55e-06 2e-06 2.25e-06 1.1e-06 1.8e-06 1.75e-06 1.2e-06 1.35e-06 1.15e-06 1.5e-06 1.3e-06 1.55e-06 1.45e-06 1.75e-06 1.45e-06 1.35e-06 1.8e-06 1.8e-06 1.3e-06 1.4e-06 1.65e-06 1.8e-06 1.2e-06
7 8e-07 1.25e-06 1e-06 1.15e-06 5.5e-07 8.5e-07 1.7e-06 6e-07 1.35e-06 6e-07 8.5e-07 1.25e-06 4.5e-07 5e-07 4.5e-07 2.2e-06 1.15e-06 8e-07 9e-07 7e-07 1.5e-06 4.5e-07 1e-06 1.15e-06 1e-06 7.5e-07 4e-07 1.2e-06 1.2e-06 1.65e-06 8.5e-07 9.5e-07 7e-07 7.5e-07 1.15e-06 2.45e-06 1.05e-06 3.5e-07 5.5e-07 1.2e-06 6e-07 1.4e-06 6e-07 9e-07 7.5e-07 9.5e-07 4e-07 6e-07 1.15e-06 4.5e-07 1.5e-06 9e-07 1.1e-06 1.15e-06 8.5e-07 1.2e-06
8 1.45e-06 1.75e-06 1.6e-06 1.65e-06 1.25e-06 1e-06 1.75e-06 1.35e-06 1e-06 1.4e-06 1.55e-06 1.8e-06 1.35e-06 1.4e-06 1.35e-06 1.95e-06 1.75e-06 8e-07 1.65e-06 1.55e-06 1.95e-06 1.4e-06 1.6e-06 1.65e-06 1.65e-06 9.5e-07 1.4e-06 1.7e-06 1.25e-06 2.15e-06 1e-06 1.65e-06 1.55e-06 9.5e-07 1e-06 2.2e-06 1.5e-06 1.35e-06 1.35e-06 1.2e-06 1.2e-06 1e-06 1.35e-06 9e-07 1.4e-06 1.7e-06 1.3e-06 9.5e-07 1.25e-06 1.45e-06 1.9e-06 1.55e-06 1.5e-06 1.15e-06 1.5e-06 1.2e-06
9 7e-07 8e-07 1.15e-06 9.5e-07 6.5e-07 9e-07 1.6e-06 6e-07 1.4e-06 8e-07 7.5e-07 8.5e-07 6e-07 6e-07 6e-07 2.05e-06 1.05e-06 9e-07 7.5e-07 7e-07 1.15e-06 7.5e-07 9e-07 1.05e-06 8.5e-07 9e-07 5e-07 7.5e-07 1.1e-06 1.2e-06 1e-06 8e-07 7e-07 8.5e-07 1.25e-06 2.3e-06 9e-07 4.5e-07 7.5e-07 1.05e-06 7.5e-07 1.5e-06 4.5e-07 9.5e-07 8.5e-07 8.5e-07 5.5e-07 9e-07 9.5e-07 8e-07 1.35e-06 8e-07 9.5e-07 1.2e-06 1e-06 1.05e-06
