 slim_762039633 slim_762039668 slim_762039637 slim_762039631 slim_762039632 slim_762039646 slim_762039667 slim_762039629 slim_762039638 slim_762039624 slim_762039623 slim_762039626 slim_762039640 slim_762039657 slim_762039658 slim_762039660 slim_762039635 slim_762039662 slim_762039648 slim_762039677 slim_762039644 slim_762039676 slim_762039652 slim_762039671 slim_762039665 slim_762039655 slim_762039670 slim_762039630 slim_762039673 slim_762039639 slim_762039653 slim_762039636 slim_762039634 slim_762039651 slim_762039674 slim_762039625 slim_762039643 slim_762039659 slim_762039649 slim_762039641 slim_762039645 slim_762039656 slim_762039675 slim_762039672 slim_762039661 slim_762039650 slim_762039627 slim_762039654 slim_762039663 slim_762039628 slim_762039642 slim_762039669 slim_762039664 slim_762039666 slim_762039647
0 1.5e-06 1.4e-06 1.8e-06 1.1e-06 1.65e-06 2.1e-06 2.15e-06 1.15e-06 2.35e-06 1e-06 1.25e-06 1.2e-06 1.15e-06 2.35e-06 1.85e-06 2.25e-06 1.15e-06 1.1e-06 1.6e-06 1.25e-06 1.15e-06 1.2e-06 2.95e-06 2.3e-06 1.6e-06 9.5e-07 1.35e-06 1.75e-06 2.45e-06 1.05e-06 1.6e-06 1.2e-06 9.5e-07 1.8e-06 1.4e-06 1.3e-06 1.85e-06 2.1e-06 1e-06 2.05e-06 2.3e-06 2.2e-06 1.35e-06 1.65e-06 1.85e-06 1.25e-06 2.4e-06 1.35e-06 1.55e-06 1.25e-06 1.4e-06 1.55e-06 1.4e-06 1.75e-06 1.55e-06
1 1.4e-06 2.1e-06 1.85e-06 1.45e-06 1.95e-06 2.1e-06 1.8e-06 1.5e-06 2.05e-06 1.6e-06 1.8e-06 1.6e-06 1.55e-06 2e-06 2.15e-06 2.05e-06 1.5e-06 1.65e-06 1.75e-06 1.75e-06 1.55e-06 1.75e-06 2.65e-06 2.25e-06 1.6e-06 1.3e-06 1.75e-06 1.9e-06 2.25e-06 1.7e-06 1.35e-06 1.35e-06 1.55e-06 1.7e-06 1.7e-06 1.55e-06 2.3e-06 2.3e-06 1.3e-06 2.1e-06 2.3e-06 2.25e-06 1.6e-06 1.85e-06 2e-06 1.3e-06 2.2e-06 1.2e-06 1.55e-06 1.4e-06 1.45e-06 1.25e-06 1.8e-06 1.6e-06 1.25e-06
2 1.8e-06 1.85e-06 2.5e-06 2.1e-06 2.4e-06 2.95e-06 2.1e-06 2.35e-06 1.55e-06 2.35e-06 2.5e-06 2.4e-06 2.35e-06 2.55e-06 2.85e-06 2.55e-06 2.35e-06 2.3e-06 2.2e-06 2.35e-06 2.35e-06 2.1e-06 3.45e-06 2.7e-06 2.15e-06 1.8e-06 2.45e-06 2.7e-06 2.75e-06 2.4e-06 1.95e-06 2.2e-06 2.3e-06 2.2e-06 2.15e-06 2e-06 2.95e-06 3.05e-06 1.55e-06 2.9e-06 2.8e-06 3.05e-06 2.1e-06 1.95e-06 2.6e-06 1.6e-06 2.7e-06 2.15e-06 2.1e-06 2.25e-06 2.05e-06 1.9e-06 2.6e-06 2.05e-06 1.9e-06
3 1.1e-06 1.45e-06 2.1e-06 9e-07 1.65e-06 2.05e-06 2.05e-06 8e-07 2.5e-06 1.15e-06 8.5e-07 8.5e-07 4.5e-07 2.35e-06 1.95e-06 2.15e-06 9e-07 9e-07 1.5e-06 1.35e-06 4.5e-07 1.5e-06 2.85e-06 2.4e-06 1.3e-06 8e-07 1.4e-06 1.5e-06 2.35e-06 9.5e-07 1.6e-06 1.25e-06 1.1e-06 1.8e-06 1.2e-06 1.5e-06 1.85e-06 1.6e-06 1.35e-06 1.65e-06 2.4e-06 1.8e-06 1.5e-06 1.95e-06 2e-06 1.5e-06 2.3e-06 1.3e-06 1.25e-06 9.5e-07 1.1e-06 1.6e-06 7e-07 1.75e-06 1.6e-06
4 1.65e-06 1.95e-06 2.4e-06 1.65e-06 2.1e-06 2.4e-06 1.6e-06 1.3e-06 2.45e-06 1.25e-06 1.45e-06 1.35e-06 1.25e-06 2.75e-06 2.2e-06 2.75e-06 1.3e-06 1.55e-06 1.95e-06 1.15e-06 1.25e-06 1.85e-06 3.35e-06 3e-06 1.85e-06 1.7e-06 1.15e-06 2.15e-06 2.95e-06 1.25e-06 2.1e-06 1.65e-06 1.2e-06 1.55e-06 1.95e-06 1.65e-06 2.3e-06 2.45e-06 2.25e-06 2.3e-06 2.95e-06 2.45e-06 1.95e-06 2.65e-06 2.6e-06 2e-06 2.9e-06 1.9e-06 1.8e-06 1.6e-06 1.45e-06 2e-06 1.5e-06 1.7e-06 2e-06
5 2.1e-06 2.1e-06 2.95e-06 2.05e-06 2.4e-06 3.2e-06 2.9e-06 1.7e-06 3.35e-06 1.8e-06 2e-06 1.85e-06 1.8e-06 2.3e-06 1.8e-06 2.6e-06 1.65e-06 2.15e-06 2.65e-06 2.15e-06 1.8e-06 2e-06 1.6e-06 1.85e-06 2.5e-06 2e-06 2.15e-06 1.9e-06 2.8e-06 1.9e-06 2.4e-06 1.75e-06 1.75e-06 2.55e-06 1.95e-06 2.45e-06 2.2e-06 2.2e-06 2.35e-06 1.7e-06 2.1e-06 1.9e-06 1.85e-06 2.1e-06 1.95e-06 2.45e-06 2.75e-06 1.75e-06 2.45e-06 1.8e-06 2.15e-06 2.3e-06 2.05e-06 2.65e-06 2.3e-06
6 2.15e-06 1.8e-06 2.1e-06 2.05e-06 1.6e-06 2.9e-06 2e-06 2.1e-06 1.65e-06 2.25e-06 2.3e-06 2.15e-06 2e-06 2.3e-06 2.85e-06 2.35e-06 2.1e-06 2.25e-06 1.85e-06 1.8e-06 2e-06 2.55e-06 3.5e-06 3.2e-06 1.65e-06 2e-06 1.8e-06 2.7e-06 2.55e-06 2.2e-06 1.8e-06 2.35e-06 2.2e-06 1.3e-06 2.45e-06 1.7e-06 3.05e-06 3e-06 2.2e-06 2.75e-06 3.1e-06 2.9e-06 2.5e-06 2.9e-06 3.1e-06 1.6e-06 2.5e-06 2.45e-06 1.6e-06 2.25e-06 1.5e-06 1.7e-06 2.25e-06 1.25e-06 1.7e-06
7 1.15e-06 1.5e-06 2.35e-06 8e-07 1.3e-06 1.7e-06 2.1e-06 7e-07 2.85e-06 6e-07 7e-07 5e-07 3.5e-07 2.65e-06 1.85e-06 2.5e-06 4e-07 9.5e-07 1.7e-06 1.1e-06 3.5e-07 1.35e-06 2.95e-06 2.45e-06 1.5e-06 9e-07 1.05e-06 1.4e-06 2.7e-06 7e-07 1.8e-06 8.5e-07 5.5e-07 1.75e-06 1.15e-06 1.6e-06 1.8e-06 1.65e-06 1.6e-06 1.65e-06 2.45e-06 1.8e-06 1.15e-06 1.95e-06 1.9e-06 1.75e-06 2.65e-06 1.1e-06 1.45e-06 8e-07 1.1e-06 1.7e-06 6e-07 1.9e-06 1.7e-06
8 2.35e-06 2.05e-06 1.55e-06 2.5e-06 2.45e-06 3.35e-06 1.65e-06 2.85e-06 2.3e-06 2.9e-06 2.95e-06 2.9e-06 2.75e-06 2.45e-06 3.2e-06 2.5e-06 2.85e-06 2.75e-06 2.2e-06 2.45e-06 2.75e-06 2.65e-06 3.65e-06 3.1e-06 2.1e-06 2.3e-06 2.55e-06 3.15e-06 2.7e-06 2.85e-06 2e-06 2.8e-06 2.85e-06 1.85e-06 2.65e-06 2.05e-06 3.4e-06 3.45e-06 2.1e-06 3.2e-06 3.15e-06 3.35e-06 2.7e-06 2.55e-06 3.2e-06 1.7e-06 2.65e-06 2.75e-06 2.05e-06 2.75e-06 2.05e-06 1.95e-06 3e-06 1.7e-06 1.95e-06
9 1e-06 1.6e-06 2.35e-06 1.15e-06 1.25e-06 1.8e-06 2.25e-06 6e-07 2.9e-06 9e-07 9e-07 7.5e-07 7.5e-07 2.75e-06 1.75e-06 2.65e-06 6e-07 1e-06 1.8e-06 9.5e-07 7.5e-07 1.2e-06 3.05e-06 2.5e-06 1.75e-06 1.1e-06 9.5e-07 1.6e-06 2.85e-06 7e-07 1.9e-06 9e-07 4.5e-07 1.8e-06 1.35e-06 1.5e-06 1.75e-06 1.95e-06 1.6e-06 1.9e-06 2.5e-06 2.05e-06 1.2e-06 1.95e-06 1.9e-06 1.8e-06 2.8e-06 1.2e-06 1.7e-06 1e-06 1.35e-06 1.8e-06 1e-06 1.95e-06 1.8e-06
