 slim_762278300 slim_762278253 slim_762278298 slim_762278258 slim_762278268 slim_762278259 slim_762278297 slim_762278264 slim_762278277 slim_762278290 slim_762278255 slim_762278272 slim_762278249 slim_762278262 slim_762278280 slim_762278270 slim_762278278 slim_762278287 slim_762278250 slim_762278299 slim_762278291 slim_762278266 slim_762278294 slim_762278276 slim_762278283 slim_762278281 slim_762278296 slim_762278261 slim_762278286 slim_762278293 slim_762278285 slim_762278265 slim_762278295 slim_762278260 slim_762278267 slim_762278248 slim_762278288 slim_762278275 slim_762278269 slim_762278263 slim_762278273 slim_762278252 slim_762278292 slim_762278251 slim_762278284 slim_762278271 slim_762278274 slim_762278254 slim_762278282 slim_762278257 slim_762278256 slim_762278289 slim_762278279
0 3.8e-06 2.25e-06 3.95e-06 3e-06 2.3e-06 3.15e-06 2.55e-06 3.05e-06 2.35e-06 2.5e-06 3.45e-06 3e-06 2.35e-06 2.15e-06 2.95e-06 2.15e-06 2.35e-06 3.15e-06 2.95e-06 2.9e-06 3e-06 2.6e-06 3.1e-06 2.35e-06 2.65e-06 2.65e-06 2.3e-06 2.55e-06 3.05e-06 2.45e-06 2.6e-06 2.4e-06 2.9e-06 2.55e-06 2.05e-06 3.1e-06 2.3e-06 2.4e-06 2.15e-06 2.15e-06 3.2e-06 2.6e-06 2.15e-06 2.05e-06 3.35e-06 2.9e-06 2.4e-06 2.5e-06 3.3e-06 1.9e-06 3.2e-06 2.1e-06 2.6e-06
1 2.25e-06 2e-06 3.55e-06 2.35e-06 3.7e-06 3.65e-06 3.05e-06 3.6e-06 2.7e-06 3e-06 2.95e-06 3.55e-06 1.4e-06 3.55e-06 2.3e-06 1.4e-06 3.3e-06 2.3e-06 2.25e-06 2.3e-06 2.5e-06 3.15e-06 2.3e-06 2.7e-06 3.1e-06 1.95e-06 1.5e-06 2e-06 3.55e-06 3.4e-06 2.6e-06 3.4e-06 2.25e-06 1.85e-06 3.45e-06 3.65e-06 3.25e-06 2.2e-06 2.4e-06 3.6e-06 3.3e-06 2.5e-06 3.6e-06 2.3e-06 2.6e-06 2.3e-06 3.35e-06 3e-06 3.35e-06 1.55e-06 2.3e-06 1.15e-06 3.1e-06
2 3.95e-06 3.55e-06 1e-07 1.75e-06 4.85e-06 2.35e-06 4.9e-06 2.35e-06 4.5e-06 4.85e-06 2.65e-06 2.4e-06 2.65e-06 4.7e-06 1.7e-06 2.8e-06 4.85e-06 1.7e-06 1.85e-06 1.7e-06 5.05e-06 4.9e-06 1.7e-06 4.5e-06 4.95e-06 2.25e-06 3.85e-06 4.05e-06 2.4e-06 4.8e-06 4.3e-06 4.95e-06 1.65e-06 4.4e-06 4.6e-06 4.95e-06 4.8e-06 4.3e-06 4.3e-06 4.6e-06 2.55e-06 4.7e-06 4.6e-06 4.2e-06 3.3e-06 1.85e-06 4.9e-06 4.85e-06 2.55e-06 4.1e-06 1.6e-06 3.6e-06 5.05e-06
3 3e-06 2.35e-06 1.75e-06 3.4e-06 4.5e-06 2.95e-06 3.95e-06 3e-06 3.6e-06 3.9e-06 2.65e-06 3.05e-06 2.05e-06 4.35e-06 1.75e-06 1.95e-06 4.25e-06 2.05e-06 1.95e-06 1.75e-06 3.5e-06 4.05e-06 2.05e-06 3.6e-06 4e-06 2e-06 2.35e-06 2.7e-06 3.05e-06 4.15e-06 3.35e-06 4.35e-06 1.7e-06 2.9e-06 4.25e-06 4.5e-06 4.2e-06 3.1e-06 3.4e-06 4.2e-06 2.95e-06 3.55e-06 4.25e-06 3.3e-06 2.65e-06 1.95e-06 4.3e-06 3.9e-06 3e-06 2.6e-06 2e-06 2.1e-06 4.2e-06
4 2.3e-06 3.7e-06 4.85e-06 4.5e-06 6e-07 3e-06 2.4e-06 2.9e-06 2.2e-06 2.4e-06 4.65e-06 2.65e-06 3.6e-06 4e-07 4.45e-06 3.55e-06 1.35e-06 4.25e-06 4.2e-06 4.45e-06 4.2e-06 2.3e-06 4.25e-06 2.1e-06 2.3e-06 3.9e-06 4.1e-06 4e-06 2.6e-06 1.75e-06 3e-06 1.55e-06 4.4e-06 3.95e-06 3.5e-07 2.5e-06 1.35e-06 3.35e-06 2.2e-06 8e-07 3.6e-06 3.25e-06 6e-07 2.1e-06 5.05e-06 4.2e-06 1.3e-06 2.35e-06 3.65e-06 3.15e-06 4.4e-06 3.95e-06 2.4e-06
5 3.15e-06 3.65e-06 2.35e-06 2.95e-06 3e-06 4.6e-06 3.65e-06 2.6e-06 3.35e-06 3.65e-06 3.5e-06 2.6e-06 2.9e-06 2.8e-06 2.9e-06 3.2e-06 3.2e-06 2.8e-06 3.1e-06 2.9e-06 4.4e-06 3.7e-06 2.8e-06 3.4e-06 3.7e-06 3.15e-06 3.75e-06 3.7e-06 2.55e-06 3.05e-06 3.65e-06 3.35e-06 2.85e-06 4.2e-06 2.75e-06 3.9e-06 3.2e-06 3.7e-06 3.5e-06 2.6e-06 3e-06 3.85e-06 2.75e-06 3.4e-06 4e-06 3.1e-06 3.3e-06 3.6e-06 3.05e-06 3.65e-06 2.85e-06 3.8e-06 3.7e-06
6 2.55e-06 3.05e-06 4.9e-06 3.95e-06 2.4e-06 3.65e-06 4.3e-06 3.65e-06 2.4e-06 2.25e-06 3.65e-06 3.55e-06 3.15e-06 2.2e-06 3.9e-06 3.1e-06 2.45e-06 3.95e-06 3.9e-06 3.9e-06 2.25e-06 2.25e-06 3.9e-06 2.45e-06 2.35e-06 3.6e-06 2.85e-06 2.65e-06 3.5e-06 2.6e-06 2.6e-06 2.55e-06 3.85e-06 2.65e-06 2.2e-06 3.05e-06 2.5e-06 3e-06 2.65e-06 2.2e-06 3.8e-06 2.8e-06 2.25e-06 2.55e-06 3.55e-06 3.85e-06 2.55e-06 2.15e-06 3.9e-06 2.5e-06 4.1e-06 3.05e-06 2.85e-06
7 3.05e-06 3.6e-06 2.35e-06 3e-06 2.9e-06 2.6e-06 3.65e-06 4.6e-06 3.4e-06 3.6e-06 3.55e-06 2.5e-06 3e-06 2.75e-06 2.95e-06 3.15e-06 3e-06 2.85e-06 3e-06 2.95e-06 4.6e-06 3.5e-06 2.8e-06 3.4e-06 3.75e-06 3.05e-06 3.85e-06 3.95e-06 2.55e-06 3.05e-06 3.7e-06 3.05e-06 2.9e-06 4.2e-06 2.65e-06 3.7e-06 2.95e-06 3.55e-06 3.3e-06 2.7e-06 2.75e-06 3.7e-06 2.65e-06 3.2e-06 4.05e-06 2.95e-06 3.05e-06 3.6e-06 2.85e-06 3.55e-06 2.9e-06 3.75e-06 3.3e-06
8 2.35e-06 2.7e-06 4.5e-06 3.6e-06 2.2e-06 3.35e-06 2.4e-06 3.4e-06 3.9e-06 2.45e-06 3.65e-06 3.3e-06 2.75e-06 2e-06 3.55e-06 2.75e-06 2.3e-06 3.55e-06 3.55e-06 3.55e-06 2.75e-06 2.45e-06 3.55e-06 2.05e-06 2.5e-06 3.25e-06 2.45e-06 2.65e-06 3.2e-06 2.45e-06 2.65e-06 2.45e-06 3.5e-06 2.75e-06 2e-06 3e-06 2.35e-06 2.8e-06 2.45e-06 2.05e-06 3.6e-06 2.5e-06 2.1e-06 2.35e-06 3.6e-06 3.55e-06 2.4e-06 2.35e-06 3.65e-06 2.35e-06 3.7e-06 2.75e-06 2.75e-06
9 2.5e-06 3e-06 4.85e-06 3.9e-06 2.4e-06 3.65e-06 2.25e-06 3.6e-06 2.45e-06 4.2e-06 3.6e-06 3.5e-06 3.1e-06 2.25e-06 3.85e-06 3.05e-06 2.5e-06 3.9e-06 3.85e-06 3.85e-06 2.1e-06 2.3e-06 3.85e-06 2.45e-06 2.2e-06 3.55e-06 2.8e-06 2.55e-06 3.55e-06 2.6e-06 2.55e-06 2.6e-06 3.8e-06 2.5e-06 2.15e-06 3e-06 2.45e-06 2.95e-06 2.7e-06 2.3e-06 3.75e-06 2.75e-06 2.3e-06 2.6e-06 3.5e-06 3.8e-06 2.55e-06 2.2e-06 3.85e-06 2.45e-06 4.05e-06 3e-06 2.8e-06
