 slim_762237099 slim_762237112 slim_762237111 slim_762237067 slim_762237068 slim_762237079 slim_762237093 slim_762237109 slim_762237074 slim_762237073 slim_762237090 slim_762237118 slim_762237100 slim_762237081 slim_762237110 slim_762237087 slim_762237101 slim_762237084 slim_762237089 slim_762237080 slim_762237104 slim_762237075 slim_762237116 slim_762237103 slim_762237097 slim_762237085 slim_762237095 slim_762237082 slim_762237102 slim_762237114 slim_762237096 slim_762237094 slim_762237117 slim_762237072 slim_762237105 slim_762237113 slim_762237098 slim_762237077 slim_762237078 slim_762237069 slim_762237071 slim_762237091 slim_762237107 slim_762237083 slim_762237070 slim_762237092 slim_762237115 slim_762237076 slim_762237106 slim_762237108 slim_762237088 slim_762237086 slim_762237119
0 3e-06 2.6e-06 4.2e-06 3.75e-06 3.6e-06 4.25e-06 2.4e-06 2.6e-06 3.05e-06 3.65e-06 2.45e-06 3.5e-06 2.4e-06 3.25e-06 4.25e-06 3.15e-06 4.5e-06 3.35e-06 2.5e-06 4.55e-06 2.4e-06 4.15e-06 4.55e-06 2.95e-06 3.9e-06 1.95e-06 4.3e-06 4.6e-06 4.1e-06 3.8e-06 3.1e-06 4.6e-06 2.5e-06 3.3e-06 3.2e-06 3.45e-06 3.2e-06 2.85e-06 4.5e-06 3.15e-06 3.15e-06 3.4e-06 4.45e-06 2.2e-06 3.55e-06 3e-06 2.45e-06 2.4e-06 4e-06 4.1e-06 2.1e-06 2.2e-06 4.75e-06
1 2.6e-06 3.7e-06 4.45e-06 3.6e-06 4.15e-06 3.55e-06 2.25e-06 3.35e-06 2.45e-06 3.2e-06 2.6e-06 4e-06 3.05e-06 4.15e-06 4.3e-06 3.6e-06 4.3e-06 3.5e-06 2.65e-06 4.6e-06 2.95e-06 3.7e-06 4.45e-06 3.7e-06 4.2e-06 2.85e-06 4.2e-06 4.85e-06 4.6e-06 3.85e-06 3.9e-06 4.6e-06 2.8e-06 4.4e-06 2.75e-06 2.3e-06 3.95e-06 2.7e-06 4.65e-06 3.85e-06 3.5e-06 3.85e-06 3.9e-06 3.15e-06 4.35e-06 3.05e-06 2.7e-06 2.3e-06 3.45e-06 4.45e-06 3.4e-06 3.8e-06 4.65e-06
2 4.2e-06 4.45e-06 4.2e-06 3.2e-06 3.3e-06 3.9e-06 3.85e-06 3.2e-06 4.05e-06 4.2e-06 3.9e-06 3.55e-06 3.2e-06 3.45e-06 3.65e-06 2.95e-06 2.75e-06 3.8e-06 3.95e-06 2.8e-06 3.2e-06 2.95e-06 2.8e-06 4.1e-06 4.05e-06 4.6e-06 2.4e-06 2.8e-06 3.95e-06 3.05e-06 3.5e-06 2.9e-06 3.3e-06 4e-06 3.65e-06 3.45e-06 4.4e-06 3.65e-06 3.5e-06 2.9e-06 3.5e-06 3.3e-06 2.6e-06 4e-06 3.8e-06 4.05e-06 3.65e-06 3.9e-06 3.7e-06 3.4e-06 3.55e-06 4.2e-06 3e-06
3 3.75e-06 3.6e-06 3.2e-06 3.8e-06 3.8e-06 2.8e-06 2.9e-06 3e-06 3e-06 4e-06 3.3e-06 3.2e-06 2.8e-06 2.95e-06 4.35e-06 3.4e-06 2.55e-06 4e-06 3.35e-06 3.15e-06 2.7e-06 2.95e-06 2.9e-06 4.15e-06 4.65e-06 4.15e-06 3.75e-06 2.4e-06 4.25e-06 4.25e-06 2.6e-06 3.15e-06 2.45e-06 4.5e-06 3.1e-06 2.65e-06 4.45e-06 2.5e-06 3.4e-06 3.75e-06 3.05e-06 3.55e-06 3.65e-06 3.35e-06 3.05e-06 3.1e-06 3.25e-06 2.95e-06 3.85e-06 3.8e-06 3.45e-06 3.9e-06 3e-06
4 3.6e-06 4.15e-06 3.3e-06 3.8e-06 4.8e-06 4.3e-06 3.75e-06 3e-06 3.8e-06 3.65e-06 3.5e-06 3.5e-06 3e-06 3.55e-06 3.1e-06 2.8e-06 3.4e-06 3.45e-06 3.55e-06 3.6e-06 3e-06 2.85e-06 3.4e-06 3.15e-06 3e-06 3.85e-06 2.7e-06 3.95e-06 4.1e-06 3e-06 3.6e-06 3.25e-06 3.15e-06 2.65e-06 3.3e-06 3.55e-06 4e-06 3.5e-06 3.4e-06 2.6e-06 2.95e-06 2.95e-06 3e-06 3.35e-06 3.4e-06 3.7e-06 3.25e-06 3.8e-06 3.15e-06 3.4e-06 2.6e-06 3.85e-06 3.4e-06
5 4.25e-06 3.55e-06 3.9e-06 2.8e-06 4.3e-06 4.8e-06 3.6e-06 3.65e-06 3e-06 4.05e-06 3.2e-06 3.6e-06 3.55e-06 3.2e-06 4.85e-06 3.9e-06 3.05e-06 4.35e-06 3.2e-06 3.5e-06 3.4e-06 3.65e-06 3.25e-06 4.55e-06 5e-06 4.4e-06 4.4e-06 2.8e-06 4.6e-06 4.7e-06 3.25e-06 3.55e-06 3.25e-06 4.9e-06 3.3e-06 2.85e-06 4.65e-06 3.15e-06 3.55e-06 4.35e-06 3.4e-06 3.9e-06 4.05e-06 3.8e-06 3.65e-06 3.75e-06 3.35e-06 3.65e-06 3.95e-06 4.1e-06 3.9e-06 4.25e-06 3.35e-06
6 2.4e-06 2.25e-06 3.85e-06 2.9e-06 3.75e-06 3.6e-06 3.5e-06 2.85e-06 2.5e-06 3.3e-06 2.75e-06 3.55e-06 2.45e-06 3.75e-06 3.95e-06 3.2e-06 3.8e-06 3.35e-06 2.8e-06 4.05e-06 2.35e-06 3e-06 3.95e-06 3.5e-06 4.05e-06 2.9e-06 3.6e-06 4.3e-06 4.25e-06 3.55e-06 3.5e-06 4.05e-06 2.2e-06 4.15e-06 2.7e-06 2.3e-06 3.85e-06 2.1e-06 4.3e-06 3.4e-06 3.25e-06 3.4e-06 3.6e-06 2.85e-06 4e-06 2.45e-06 2.7e-06 1.8e-06 3.45e-06 4.1e-06 3.1e-06 3.55e-06 4.1e-06
7 2.6e-06 3.35e-06 3.2e-06 3e-06 3e-06 3.65e-06 2.85e-06 2.8e-06 2.7e-06 3.65e-06 2.5e-06 2.4e-06 1.9e-06 2.7e-06 3.95e-06 2.4e-06 3.45e-06 3.4e-06 2.55e-06 3.5e-06 1.9e-06 3.15e-06 3.5e-06 3.15e-06 4.05e-06 2.95e-06 3.3e-06 3.45e-06 4.3e-06 3.55e-06 2.75e-06 3.4e-06 2.15e-06 3.05e-06 2.25e-06 2.65e-06 4.05e-06 2.3e-06 3.8e-06 2.55e-06 2.35e-06 2.9e-06 3.25e-06 1.95e-06 3.25e-06 2.95e-06 2.25e-06 2.9e-06 3.4e-06 3.3e-06 1.8e-06 2.9e-06 3.6e-06
8 3.05e-06 2.45e-06 4.05e-06 3e-06 3.8e-06 3e-06 2.5e-06 2.7e-06 3.4e-06 3e-06 2.4e-06 3.3e-06 2.75e-06 3.7e-06 4e-06 3.15e-06 3.7e-06 3.45e-06 2.4e-06 4.05e-06 2.6e-06 3.25e-06 3.9e-06 3.4e-06 4e-06 3.2e-06 3.85e-06 4.25e-06 4.65e-06 3.8e-06 3.35e-06 4.1e-06 2.35e-06 4.1e-06 2.25e-06 2.15e-06 4.25e-06 1.9e-06 4.2e-06 3.5e-06 2.9e-06 3.35e-06 3.45e-06 2.4e-06 3.9e-06 2.65e-06 2.55e-06 2.55e-06 3.25e-06 4e-06 3e-06 3.9e-06 4.1e-06
9 3.65e-06 3.2e-06 4.2e-06 4e-06 3.65e-06 4.05e-06 3.3e-06 3.65e-06 3e-06 4.8e-06 3.3e-06 4.2e-06 3.6e-06 4.5e-06 2.75e-06 3.3e-06 4.05e-06 3.35e-06 3.35e-06 4.3e-06 3.5e-06 3.3e-06 4.15e-06 3.05e-06 2.65e-06 3.95e-06 3.15e-06 5.05e-06 4.2e-06 3.35e-06 4.2e-06 4e-06 3.25e-06 3.85e-06 3.3e-06 3.15e-06 4.2e-06 3.1e-06 4.05e-06 3.65e-06 3.8e-06 3.35e-06 3.1e-06 3.45e-06 4.35e-06 3.45e-06 3.1e-06 3.35e-06 3.2e-06 4.05e-06 3.75e-06 4.45e-06 4.05e-06
10 2.45e-06 2.6e-06 3.9e-06 3.3e-06 3.5e-06 3.2e-06 2.75e-06 2.5e-06 2.4e-06 3.3e-06 3.8e-06 3.4e-06 2.3e-06 3.15e-06 4.25e-06 2.95e-06 3.95e-06 3.4e-06 1.95e-06 4.2e-06 2.25e-06 3.6e-06 4.05e-06 3.25e-06 4.1e-06 2.6e-06 4.05e-06 4.05e-06 4.45e-06 3.75e-06 3.05e-06 4.15e-06 2.35e-06 3.5e-06 2.55e-06 2.45e-06 3.7e-06 2.55e-06 4.2e-06 3.2e-06 2.8e-06 3.15e-06 3.75e-06 2.35e-06 3.55e-06 3.1e-06 2.1e-06 2.8e-06 3.35e-06 3.95e-06 2.25e-06 2.9e-06 4.25e-06
11 3.5e-06 4e-06 3.55e-06 3.2e-06 3.5e-06 3.6e-06 3.55e-06 2.4e-06 3.3e-06 4.2e-06 3.4e-06 3.9e-06 2.85e-06 2.9e-06 4.4e-06 3.25e-06 3.6e-06 4.05e-06 3.45e-06 3.45e-06 2.85e-06 3.75e-06 3.4e-06 3.75e-06 4.5e-06 3.7e-06 3.85e-06 3.1e-06 4.35e-06 4.05e-06 3.1e-06 3.2e-06 3e-06 3.25e-06 2.65e-06 3.35e-06 4.05e-06 2.95e-06 3.65e-06 3.15e-06 2.85e-06 3.6e-06 3.9e-06 2.9e-06 3.2e-06 3.45e-06 3.15e-06 3.6e-06 3.75e-06 2.9e-06 2.6e-06 3.3e-06 3.45e-06
12 2.4e-06 3.05e-06 3.2e-06 2.8e-06 3e-06 3.55e-06 2.45e-06 1.9e-06 2.75e-06 3.6e-06 2.3e-06 2.85e-06 3e-06 2.7e-06 4.05e-06 2.5e-06 3.45e-06 3.4e-06 2.35e-06 3.6e-06 1.6e-06 2.85e-06 3.5e-06 3.3e-06 4.1e-06 2.85e-06 3.35e-06 3.45e-06 4.25e-06 3.35e-06 2.85e-06 3.5e-06 1.95e-06 3.15e-06 2.4e-06 2.2e-06 3.75e-06 2.25e-06 3.8e-06 2.65e-06 2.5e-06 2.95e-06 3.35e-06 2.3e-06 3.35e-06 2.75e-06 2.05e-06 2.5e-06 3.25e-06 3.5e-06 1.9e-06 2.8e-06 3.65e-06
13 3.25e-06 4.15e-06 3.45e-06 2.95e-06 3.55e-06 3.2e-06 3.75e-06 2.7e-06 3.7e-06 4.5e-06 3.15e-06 2.9e-06 2.7e-06 4.1e-06 4.85e-06 3.2e-06 2.95e-06 4.25e-06 3.2e-06 3.2e-06 2.6e-06 3.85e-06 3.1e-06 3.85e-06 4.75e-06 3.6e-06 4.3e-06 2.3e-06 4.15e-06 4.45e-06 2.45e-06 3.35e-06 2.95e-06 3.6e-06 3.55e-06 3.6e-06 3.95e-06 3.4e-06 3.15e-06 3.45e-06 2.8e-06 3.6e-06 4.4e-06 3e-06 2.9e-06 3.85e-06 2.85e-06 3.8e-06 4.3e-06 3.55e-06 2.35e-06 2.7e-06 3.2e-06
14 4.25e-06 4.3e-06 3.65e-06 4.35e-06 3.1e-06 4.85e-06 3.95e-06 3.95e-06 4e-06 2.75e-06 4.25e-06 4.4e-06 4.05e-06 4.85e-06 2.4e-06 3.1e-06 3.8e-06 2.85e-06 4.3e-06 3.85e-06 4.05e-06 2.8e-06 3.75e-06 2.8e-06 1.4e-06 4.7e-06 1.7e-06 5.15e-06 3.55e-06 2.6e-06 4.6e-06 3.1e-06 3.8e-06 3.5e-06 4e-06 4.1e-06 4.15e-06 3.75e-06 3.5e-06 3.35e-06 4.4e-06 2.7e-06 2.1e-06 4.05e-06 4.35e-06 3.6e-06 4.25e-06 4e-06 2.95e-06 3.65e-06 4.35e-06 4.85e-06 3.25e-06
15 3.15e-06 3.6e-06 2.95e-06 3.4e-06 2.8e-06 3.9e-06 3.2e-06 2.4e-06 3.15e-06 3.3e-06 2.95e-06 3.25e-06 2.5e-06 3.2e-06 3.1e-06 4e-06 3.05e-06 3.2e-06 3e-06 3.25e-06 2.4e-06 2.8e-06 3.2e-06 2.95e-06 3.2e-06 3.5e-06 2.45e-06 3.75e-06 4.05e-06 2.7e-06 3.2e-06 3.25e-06 2.6e-06 3.05e-06 2.9e-06 2.95e-06 3.85e-06 2.85e-06 3.5e-06 2.45e-06 2.8e-06 2.7e-06 2.2e-06 2.8e-06 3.75e-06 3.5e-06 2.65e-06 3.25e-06 3.1e-06 3.05e-06 2.3e-06 3.5e-06 3.3e-06
16 4.5e-06 4.3e-06 2.75e-06 2.55e-06 3.4e-06 3.05e-06 3.8e-06 3.45e-06 3.7e-06 4.05e-06 3.95e-06 3.6e-06 3.45e-06 2.95e-06 3.8e-06 3.05e-06 3e-06 4.05e-06 4e-06 2.45e-06 3.25e-06 2.7e-06 2.05e-06 4.2e-06 4e-06 4.95e-06 2.8e-06 2.25e-06 4.2e-06 3.35e-06 3e-06 2.7e-06 3.35e-06 4.3e-06 3.65e-06 3.25e-06 4.55e-06 3.4e-06 2.65e-06 3.45e-06 3.05e-06 3.45e-06 2.75e-06 4.1e-06 3.5e-06 4e-06 3.6e-06 3.85e-06 3.7e-06 3.5e-06 3.75e-06 4.6e-06 2.35e-06
