 slim_762147997 slim_762148015 slim_762147987 slim_762148001 slim_762147995 slim_762148038 slim_762148030 slim_762147991 slim_762148009 slim_762148035 slim_762148020 slim_762148023 slim_762147986 slim_762147990 slim_762148027 slim_762148026 slim_762148033 slim_762148014 slim_762147993 slim_762148022 slim_762148024 slim_762148018 slim_762147988 slim_762148025 slim_762148005 slim_762147994 slim_762148016 slim_762148013 slim_762148010 slim_762148034 slim_762148028 slim_762148006 slim_762148019 slim_762147998 slim_762148032 slim_762148029 slim_762148021 slim_762147992 slim_762148017 slim_762148036 slim_762147996 slim_762148031 slim_762148008 slim_762148012 slim_762148037 slim_762148003 slim_762148011 slim_762147999 slim_762147989 slim_762148002 slim_762148000 slim_762148007 slim_762148004
0 2.4e-06 1.6e-06 1.45e-06 3.25e-06 1.65e-06 1.6e-06 2.7e-06 3e-06 1.7e-06 2.55e-06 2.95e-06 1.95e-06 2.75e-06 1.5e-06 2e-06 2.15e-06 1.6e-06 2.4e-06 2.55e-06 1.85e-06 1.55e-06 2.2e-06 1.8e-06 1.7e-06 1.45e-06 1.6e-06 1.5e-06 2.9e-06 1.8e-06 1.6e-06 2.55e-06 1.85e-06 2.8e-06 1.85e-06 2.25e-06 3.35e-06 2.2e-06 1.9e-06 1.55e-06 2e-06 2.05e-06 1.7e-06 2.85e-06 1.6e-06 2.75e-06 1.35e-06 2.55e-06 1.75e-06 2e-06 2.15e-06 2.4e-06 1.95e-06 2.05e-06
1 1.6e-06 2.2e-06 1.35e-06 3e-06 1.25e-06 1.8e-06 2.7e-06 2.7e-06 1.8e-06 2.65e-06 2.7e-06 2.1e-06 2.9e-06 1.8e-06 1.8e-06 1.95e-06 1.75e-06 2.3e-06 2.7e-06 2.1e-06 1.8e-06 2.7e-06 2.05e-06 1.85e-06 1.35e-06 1.5e-06 1.8e-06 2.9e-06 1.55e-06 1.5e-06 2.25e-06 1.7e-06 2.9e-06 1.95e-06 2.4e-06 3.1e-06 2.1e-06 1.8e-06 1.9e-06 2.2e-06 1.9e-06 1.75e-06 2.3e-06 1.55e-06 2.85e-06 1.3e-06 2.5e-06 1.65e-06 2.55e-06 2.6e-06 2.6e-06 2.5e-06 1.85e-06
2 1.45e-06 1.35e-06 1.6e-06 3.15e-06 1.3e-06 1.65e-06 2.65e-06 3e-06 1.4e-06 2.75e-06 2.95e-06 2.2e-06 2.8e-06 1.5e-06 1.7e-06 1.9e-06 1.65e-06 2.25e-06 2.9e-06 1.95e-06 1.65e-06 2.65e-06 1.75e-06 1.65e-06 1.05e-06 1.85e-06 1.75e-06 2.95e-06 1.75e-06 1.15e-06 2.55e-06 1.8e-06 3.1e-06 1.65e-06 2.5e-06 3.25e-06 2.15e-06 1.5e-06 1.7e-06 1.95e-06 2.25e-06 1.35e-06 2.7e-06 1.1e-06 3.05e-06 8e-07 2.25e-06 1.35e-06 2.55e-06 2.45e-06 2.55e-06 2.5e-06 1.8e-06
3 3.25e-06 3e-06 3.15e-06 3.8e-06 3.05e-06 3.1e-06 3.1e-06 2.4e-06 3.5e-06 2.85e-06 2.4e-06 3e-06 2.9e-06 3.3e-06 3e-06 2.95e-06 3e-06 2.85e-06 2.5e-06 3.05e-06 3.05e-06 2.95e-06 2.9e-06 3e-06 3.1e-06 3.05e-06 2.8e-06 2.5e-06 3.25e-06 3.05e-06 2.3e-06 2.9e-06 2.3e-06 3.05e-06 2.95e-06 2.25e-06 2.6e-06 3.2e-06 3.15e-06 3.05e-06 2.75e-06 3.45e-06 2.75e-06 3.05e-06 2.25e-06 3.15e-06 3.7e-06 3e-06 3.1e-06 3.05e-06 2.85e-06 3.05e-06 2.85e-06
4 1.65e-06 1.25e-06 1.3e-06 3.05e-06 2e-06 1.85e-06 2.75e-06 2.6e-06 1.9e-06 2.5e-06 2.6e-06 1.95e-06 2.9e-06 1.5e-06 1.9e-06 2.05e-06 1.85e-06 2.45e-06 2.55e-06 2.15e-06 1.85e-06 2.5e-06 1.75e-06 2.05e-06 1.4e-06 1.35e-06 1.8e-06 2.95e-06 1.6e-06 1.8e-06 2.15e-06 1.55e-06 2.75e-06 2.2e-06 2.25e-06 3.15e-06 2.25e-06 2.05e-06 1.95e-06 2.1e-06 1.75e-06 2e-06 2.2e-06 1.5e-06 2.7e-06 1.25e-06 2.6e-06 1.95e-06 2.35e-06 2.6e-06 2.6e-06 2.3e-06 1.95e-06
5 1.6e-06 1.8e-06 1.65e-06 3.1e-06 1.85e-06 2.8e-06 2.65e-06 2.95e-06 1.95e-06 2.5e-06 2.9e-06 2.05e-06 2.6e-06 1.55e-06 2.15e-06 2.25e-06 1.65e-06 2.4e-06 2.35e-06 1.75e-06 1.7e-06 2.15e-06 1.85e-06 1.8e-06 1.7e-06 1.8e-06 1.55e-06 2.8e-06 2.05e-06 1.8e-06 2.6e-06 1.85e-06 2.7e-06 1.95e-06 2.25e-06 3.15e-06 2.35e-06 2.1e-06 1.8e-06 2.05e-06 2.1e-06 1.95e-06 2.8e-06 1.75e-06 2.65e-06 1.6e-06 2.75e-06 1.9e-06 1.9e-06 2.1e-06 2.35e-06 1.85e-06 2.15e-06
6 2.7e-06 2.7e-06 2.65e-06 3.1e-06 2.75e-06 2.65e-06 4.1e-06 2.45e-06 2.7e-06 2.35e-06 2.5e-06 2.45e-06 3.3e-06 2.8e-06 2.3e-06 2.25e-06 2.55e-06 2.35e-06 2.8e-06 2.55e-06 2.5e-06 2.65e-06 2.6e-06 2.35e-06 2.65e-06 2.8e-06 2.45e-06 2.45e-06 2.7e-06 2.45e-06 2.65e-06 2.55e-06 2.75e-06 2.25e-06 2.25e-06 3.4e-06 2.75e-06 2.35e-06 2.65e-06 2.75e-06 2.7e-06 2.7e-06 3.4e-06 2.45e-06 2.7e-06 2.6e-06 3.4e-06 2.4e-06 2.85e-06 2.3e-06 3.3e-06 2.8e-06 2.25e-06
7 3e-06 2.7e-06 3e-06 2.4e-06 2.6e-06 2.95e-06 2.45e-06 2e-06 3.5e-06 1.65e-06 1.1e-06 1.85e-06 3.1e-06 2.95e-06 2.1e-06 1.85e-06 2.6e-06 2e-06 1.95e-06 2.7e-06 2.5e-06 2.2e-06 2.45e-06 2.95e-06 2.95e-06 2.5e-06 2.4e-06 2.35e-06 3.05e-06 2.85e-06 1.45e-06 2.05e-06 1.6e-06 3.4e-06 1.65e-06 2.5e-06 2.15e-06 2.75e-06 2.85e-06 2.75e-06 2.25e-06 3.55e-06 2.75e-06 2.6e-06 1.55e-06 3e-06 3.5e-06 2.6e-06 2.7e-06 3e-06 3.5e-06 2.65e-06 1.85e-06
8 1.7e-06 1.8e-06 1.4e-06 3.5e-06 1.9e-06 1.95e-06 2.7e-06 3.5e-06 2e-06 3.2e-06 3.45e-06 2.65e-06 3.15e-06 1.95e-06 2.2e-06 2.35e-06 1.95e-06 2.65e-06 3.25e-06 2.25e-06 1.95e-06 3e-06 2.2e-06 1.4e-06 1.65e-06 2.3e-06 2e-06 2.9e-06 1.7e-06 1.5e-06 3.05e-06 2.45e-06 3.45e-06 1.55e-06 2.9e-06 3.6e-06 2.45e-06 1.65e-06 2e-06 2.05e-06 2.7e-06 1.3e-06 3.35e-06 1.55e-06 3.4e-06 1.3e-06 2.25e-06 1.65e-06 2.85e-06 2.3e-06 2.85e-06 2.8e-06 2.25e-06
9 2.55e-06 2.65e-06 2.75e-06 2.85e-06 2.5e-06 2.5e-06 2.35e-06 1.65e-06 3.2e-06 2.6e-06 1.7e-06 1.65e-06 2.75e-06 2.45e-06 2.15e-06 1.9e-06 2.15e-06 1.85e-06 2.1e-06 2.3e-06 2.1e-06 1.5e-06 1.9e-06 2.55e-06 2.7e-06 2.2e-06 1.85e-06 2.65e-06 2.9e-06 2.7e-06 2.05e-06 2e-06 1.7e-06 3.1e-06 1.4e-06 2.95e-06 2.5e-06 2.7e-06 2.4e-06 2.25e-06 1.9e-06 3.25e-06 2.95e-06 2.4e-06 1.65e-06 2.75e-06 3.4e-06 2.45e-06 1.95e-06 2.45e-06 3.1e-06 1.9e-06 1.9e-06
