 slim_762333791 slim_762333815 slim_762333816 slim_762333803 slim_762333802 slim_762333818 slim_762333814 slim_762333809 slim_762333812 slim_762333805 slim_762333799 slim_762333810 slim_762333793 slim_762333782 slim_762333797 slim_762333823 slim_762333784 slim_762333781 slim_762333796 slim_762333806 slim_762333819 slim_762333821 slim_762333817 slim_762333788 slim_762333804 slim_762333795 slim_762333801 slim_762333808 slim_762333813 slim_762333783 slim_762333807 slim_762333786 slim_762333794 slim_762333792 slim_762333811 slim_762333798 slim_762333785 slim_762333789 slim_762333800 slim_762333787 slim_762333820 slim_762333824 slim_762333790 slim_762333822
0 1.7e-06 2.6e-06 3.1e-06 2e-06 2.45e-06 1.6e-06 1.25e-06 2.65e-06 2.95e-06 2.05e-06 3.5e-06 2.15e-06 2.5e-06 2.3e-06 3.55e-06 1.85e-06 2e-06 2.7e-06 2.9e-06 2.2e-06 2.95e-06 2.65e-06 1.35e-06 2.45e-06 3.65e-06 1.95e-06 2.85e-06 3.45e-06 2.95e-06 1.6e-06 2e-06 2.9e-06 2.95e-06 2.05e-06 2.1e-06 3.35e-06 2.3e-06 1.65e-06 3e-06 2.4e-06 2.9e-06 1.6e-06 2.25e-06 3.5e-06
1 2.6e-06 9e-07 2.25e-06 1.4e-06 1.4e-06 2.3e-06 2.2e-06 2.3e-06 2.25e-06 1.05e-06 3.5e-06 2.6e-06 2.15e-06 2.65e-06 3.2e-06 1.7e-06 2.95e-06 2.3e-06 2.1e-06 2.1e-06 2.4e-06 2.6e-06 2.85e-06 1.95e-06 3.4e-06 1.45e-06 1.95e-06 3.1e-06 2.8e-06 2.2e-06 2e-06 2.75e-06 2.3e-06 1.7e-06 2.25e-06 2.55e-06 1.85e-06 1.95e-06 2e-06 2.5e-06 2.35e-06 1.75e-06 2.9e-06 3.25e-06
2 3.1e-06 2.25e-06 2.8e-06 2.55e-06 2.6e-06 2.7e-06 3e-06 2.25e-06 1.75e-06 2.6e-06 1.75e-06 2.5e-06 2.4e-06 2.2e-06 1.7e-06 2.45e-06 3.05e-06 1.75e-06 2.15e-06 2.15e-06 1.75e-06 2.2e-06 2.7e-06 2.65e-06 1.6e-06 2.45e-06 2.2e-06 1.9e-06 1.95e-06 2.4e-06 2.4e-06 1.9e-06 1.95e-06 2.3e-06 2.75e-06 1.9e-06 2.05e-06 2.55e-06 2.05e-06 2.25e-06 1.7e-06 2.7e-06 2.4e-06 1.45e-06
3 2e-06 1.4e-06 2.55e-06 1.7e-06 1.55e-06 1.85e-06 1.65e-06 2.35e-06 2.2e-06 1.05e-06 3.2e-06 2.45e-06 1.7e-06 2.45e-06 3e-06 1.4e-06 2.55e-06 2.2e-06 1.85e-06 1.9e-06 2.4e-06 2.55e-06 2.2e-06 1.95e-06 3.25e-06 1.05e-06 2.1e-06 3.05e-06 2.6e-06 1.9e-06 1.6e-06 2.55e-06 2.05e-06 1.3e-06 2.25e-06 2.65e-06 2e-06 1.7e-06 2.2e-06 2.35e-06 2.35e-06 1.7e-06 2.45e-06 3.1e-06
4 2.45e-06 1.4e-06 2.6e-06 1.55e-06 2e-06 2.1e-06 2.25e-06 2.35e-06 2.25e-06 1.35e-06 3.15e-06 2.75e-06 2e-06 2.6e-06 2.95e-06 1.7e-06 2.7e-06 2.2e-06 2.15e-06 1.85e-06 2.45e-06 2.6e-06 2.75e-06 2.1e-06 3.2e-06 1.7e-06 2.05e-06 3.05e-06 2.55e-06 2.25e-06 2e-06 2.5e-06 2.35e-06 1.95e-06 2.25e-06 2.75e-06 2.05e-06 2.05e-06 2.05e-06 2.35e-06 2.4e-06 1.9e-06 2.7e-06 3.05e-06
5 1.6e-06 2.3e-06 2.7e-06 1.85e-06 2.1e-06 2.1e-06 1.65e-06 2.15e-06 2.3e-06 1.9e-06 3e-06 2.35e-06 2.15e-06 2.25e-06 2.75e-06 1.3e-06 2.15e-06 2.2e-06 2.3e-06 1.1e-06 2.6e-06 2.55e-06 1.75e-06 2e-06 3e-06 1.7e-06 2.6e-06 3.1e-06 2.1e-06 1.9e-06 2e-06 2.05e-06 2.45e-06 1.95e-06 1.95e-06 3.15e-06 1.5e-06 1.65e-06 2.55e-06 2.2e-06 2.55e-06 2.05e-06 2e-06 2.85e-06
6 1.25e-06 2.2e-06 3e-06 1.65e-06 2.25e-06 1.65e-06 1.7e-06 2.65e-06 2.85e-06 1.8e-06 3.6e-06 2.1e-06 2.5e-06 2.75e-06 3.65e-06 1.55e-06 2.45e-06 2.8e-06 2.65e-06 2.3e-06 2.85e-06 2.55e-06 1.25e-06 2.2e-06 3.75e-06 1.35e-06 2.7e-06 3.45e-06 3.05e-06 1.45e-06 2.05e-06 3e-06 2.7e-06 1.45e-06 2.5e-06 3.2e-06 2.45e-06 1.5e-06 2.85e-06 2.5e-06 2.8e-06 1.8e-06 2.3e-06 3.6e-06
7 2.65e-06 2.3e-06 2.25e-06 2.35e-06 2.35e-06 2.15e-06 2.65e-06 2.9e-06 2.15e-06 2.3e-06 2.7e-06 2.05e-06 2.4e-06 2.45e-06 2.5e-06 2e-06 2.95e-06 2.15e-06 2.45e-06 1.5e-06 2.35e-06 2.6e-06 2.6e-06 2.2e-06 2.55e-06 2.4e-06 2.35e-06 2.4e-06 2.1e-06 2.3e-06 2.35e-06 2.05e-06 2.45e-06 2.5e-06 2.2e-06 2.65e-06 1.7e-06 2.45e-06 2.45e-06 2.45e-06 2.3e-06 2.45e-06 2.65e-06 2.4e-06
8 2.95e-06 2.25e-06 1.75e-06 2.2e-06 2.25e-06 2.3e-06 2.85e-06 2.15e-06 2.8e-06 2.3e-06 1.75e-06 2.6e-06 2.15e-06 2.1e-06 1.55e-06 2.05e-06 2.9e-06 1.6e-06 1.8e-06 1.65e-06 1.8e-06 2.4e-06 2.65e-06 2.4e-06 1.65e-06 2.05e-06 2.15e-06 2e-06 1.7e-06 2.25e-06 2.3e-06 1.65e-06 1.75e-06 2.05e-06 2.5e-06 2e-06 1.85e-06 2.45e-06 1.9e-06 2.25e-06 1.75e-06 2.55e-06 2.25e-06 1.5e-06
9 2.05e-06 1.05e-06 2.6e-06 1.05e-06 1.35e-06 1.9e-06 1.8e-06 2.3e-06 2.3e-06 1.4e-06 3.45e-06 2.5e-06 1.75e-06 2.55e-06 3.25e-06 1.45e-06 2.5e-06 2.25e-06 2.2e-06 1.85e-06 2.45e-06 2.45e-06 2.35e-06 2e-06 3.5e-06 1.35e-06 2.1e-06 3.15e-06 2.7e-06 1.95e-06 1.5e-06 2.65e-06 2.4e-06 1.6e-06 2.2e-06 2.8e-06 1.95e-06 1.7e-06 2.15e-06 2.25e-06 2.4e-06 1.55e-06 2.65e-06 3.35e-06
10 3.5e-06 3.5e-06 1.75e-06 3.2e-06 3.15e-06 3e-06 3.6e-06 2.7e-06 1.75e-06 3.45e-06 3e-07 3.05e-06 2.25e-06 2e-06 7e-07 2.9e-06 2.95e-06 1.5e-06 1.9e-06 2.3e-06 1.6e-06 2.5e-06 2.9e-06 3.05e-06 6.5e-07 3.05e-06 2.45e-06 1.2e-06 1.3e-06 3e-06 2.9e-06 1.25e-06 1.8e-06 2.8e-06 2.95e-06 1.55e-06 2.55e-06 3.35e-06 1.85e-06 2.2e-06 1.55e-06 3.4e-06 1.9e-06 5e-07
11 2.15e-06 2.6e-06 2.5e-06 2.45e-06 2.75e-06 2.35e-06 2.1e-06 2.05e-06 2.6e-06 2.5e-06 3.05e-06 3.1e-06 2.85e-06 2.65e-06 3.1e-06 2.4e-06 3.1e-06 2.6e-06 2.85e-06 2.5e-06 2.55e-06 2.65e-06 1.85e-06 2.55e-06 3e-06 2.3e-06 2.75e-06 2.55e-06 2.8e-06 1.8e-06 2.4e-06 2.75e-06 2.75e-06 2.25e-06 2.6e-06 2.85e-06 2.45e-06 2.15e-06 2.8e-06 2.7e-06 2.5e-06 2.4e-06 2.55e-06 2.85e-06
12 2.5e-06 2.15e-06 2.4e-06 1.7e-06 2e-06 2.15e-06 2.5e-06 2.4e-06 2.15e-06 1.75e-06 2.25e-06 2.85e-06 2.8e-06 2.2e-06 2.1e-06 1.9e-06 2.35e-06 1.85e-06 1.9e-06 1.85e-06 2.3e-06 2.55e-06 2.7e-06 2.3e-06 2.4e-06 2.05e-06 2.15e-06 2.55e-06 2.1e-06 2.6e-06 1.95e-06 2.05e-06 2.15e-06 2.25e-06 2.3e-06 2.45e-06 2.05e-06 2.4e-06 2.15e-06 2.05e-06 2.25e-06 2.3e-06 2.3e-06 2.25e-06
13 2.3e-06 2.65e-06 2.2e-06 2.45e-06 2.6e-06 2.25e-06 2.75e-06 2.45e-06 2.1e-06 2.55e-06 2e-06 2.65e-06 2.2e-06 3.3e-06 1.9e-06 2.25e-06 2.3e-06 1.8e-06 2.15e-06 1.9e-06 2.2e-06 2.55e-06 2.45e-06 2.55e-06 1.8e-06 2.45e-06 2.3e-06 2.35e-06 1.95e-06 2.5e-06 2.3e-06 1.9e-06 2.15e-06 2.45e-06 2.15e-06 2.3e-06 2e-06 2.55e-06 2.25e-06 2.15e-06 2.15e-06 2.3e-06 2.2e-06 1.7e-06
14 3.55e-06 3.2e-06 1.7e-06 3e-06 2.95e-06 2.75e-06 3.65e-06 2.5e-06 1.55e-06 3.25e-06 7e-07 3.1e-06 2.1e-06 1.9e-06 9e-07 2.65e-06 2.85e-06 1.35e-06 1.55e-06 1.9e-06 1.8e-06 2.6e-06 3.1e-06 2.85e-06 7e-07 2.85e-06 2.3e-06 1.55e-06 1.3e-06 3.1e-06 2.85e-06 1.25e-06 1.65e-06 2.8e-06 2.75e-06 1.75e-06 2.2e-06 3.3e-06 1.9e-06 2.15e-06 1.75e-06 3.35e-06 2.05e-06 5.5e-07
15 1.85e-06 1.7e-06 2.45e-06 1.4e-06 1.7e-06 1.3e-06 1.55e-06 2e-06 2.05e-06 1.45e-06 2.9e-06 2.4e-06 1.9e-06 2.25e-06 2.65e-06 1.9e-06 2.15e-06 2.05e-06 1.95e-06 1e-06 2.35e-06 2.3e-06 1.9e-06 1.65e-06 2.9e-06 1.2e-06 2.2e-06 2.95e-06 2e-06 1.9e-06 1.8e-06 1.95e-06 2.1e-06 1.45e-06 1.9e-06 2.8e-06 1.4e-06 1.7e-06 2.2e-06 2.05e-06 2.3e-06 1.8e-06 2.2e-06 2.75e-06
