 slim_762422019 slim_762422012 slim_762421983 slim_762421986 slim_762422022 slim_762421999 slim_762421989 slim_762422015 slim_762421993 slim_762421987 slim_762422016 slim_762421977 slim_762422020 slim_762421985 slim_762422004 slim_762421997 slim_762422003 slim_762422027 slim_762421998 slim_762422034 slim_762422010 slim_762422030 slim_762422008 slim_762421996 slim_762422013 slim_762421981 slim_762422001 slim_762422025 slim_762421988 slim_762422017 slim_762422009 slim_762421980 slim_762421990 slim_762422011 slim_762421979 slim_762422014 slim_762422024 slim_762421978 slim_762422029 slim_762421991 slim_762422007 slim_762422028 slim_762422018 slim_762422031 slim_762422033 slim_762422032 slim_762421984 slim_762422023 slim_762422002 slim_762421992 slim_762422021 slim_762421994 slim_762422026 slim_762422006 slim_762422000 slim_762421995 slim_762422005 slim_762421982
0 3.1e-06 2.1e-06 2.7e-06 3.3e-06 3.2e-06 2.65e-06 3.25e-06 2.45e-06 2.75e-06 1.95e-06 1.75e-06 1.8e-06 2.25e-06 3.75e-06 3e-06 2.5e-06 3.15e-06 1.95e-06 2.3e-06 2.55e-06 1.9e-06 2.6e-06 2.15e-06 1.85e-06 3.45e-06 2.85e-06 2.65e-06 1.95e-06 2.35e-06 2.05e-06 2.9e-06 2.5e-06 2.15e-06 2.95e-06 2.15e-06 1.7e-06 2.55e-06 2.5e-06 1.6e-06 2.3e-06 3.1e-06 3.75e-06 2.55e-06 2.45e-06 2.4e-06 3.35e-06 1.85e-06 2.35e-06 3.2e-06 3e-06 2e-06 2.3e-06 3.6e-06 2.3e-06 2.9e-06 2.95e-06 3.15e-06 2.5e-06
1 2.1e-06 1e-07 3.35e-06 3.1e-06 3.35e-06 3.15e-06 3.9e-06 1.95e-06 1.85e-06 1.85e-06 2.7e-06 6.5e-07 2.05e-06 3.85e-06 2.45e-06 3.05e-06 2.7e-06 5.5e-07 2.65e-06 1.55e-06 1.5e-06 2.05e-06 1.5e-07 1.1e-06 3.25e-06 1.9e-06 1.9e-06 8.5e-07 1.95e-06 1.5e-06 3.55e-06 2.65e-06 5e-07 2.85e-06 1.85e-06 1.5e-06 1.45e-06 2.35e-06 1.2e-06 3.45e-06 3.65e-06 3.85e-06 2.15e-06 2.3e-06 1.35e-06 3e-06 2.25e-06 2.95e-06 3.5e-06 3.1e-06 2.5e-06 1.95e-06 3.5e-06 2.05e-06 3.65e-06 2.8e-06 2.15e-06 1.75e-06
2 2.7e-06 3.35e-06 3e-06 2.8e-06 2.45e-06 2.75e-06 2.65e-06 2.65e-06 2.5e-06 2.3e-06 1.55e-06 3.4e-06 3.35e-06 2.1e-06 3e-06 1.6e-06 2.95e-06 3.15e-06 2.35e-06 2.85e-06 2.65e-06 3.25e-06 3.4e-06 3.35e-06 3.25e-06 2.6e-06 3.2e-06 2.95e-06 3e-06 2.5e-06 2.25e-06 2.1e-06 3.3e-06 3.05e-06 3.2e-06 3e-06 3.35e-06 2.5e-06 3.45e-06 2.15e-06 2.55e-06 2.1e-06 3.2e-06 2.45e-06 3.3e-06 3.15e-06 2.05e-06 2.05e-06 2.15e-06 3.25e-06 3e-06 2.95e-06 3e-06 2.75e-06 2.05e-06 3.05e-06 3e-06 3.15e-06
3 3.3e-06 3.1e-06 2.8e-06 3.1e-06 2.55e-06 2.35e-06 2.65e-06 3.25e-06 2.85e-06 2.85e-06 2.95e-06 3.25e-06 2.55e-06 2.85e-06 2.35e-06 2.7e-06 3.05e-06 3e-06 2.2e-06 3.15e-06 3.15e-06 2.65e-06 3.15e-06 3.1e-06 1.95e-06 2.95e-06 3.15e-06 3.2e-06 3.05e-06 3.15e-06 3.15e-06 2.95e-06 2.95e-06 3.35e-06 2.6e-06 3.5e-06 2.55e-06 2.95e-06 3.4e-06 3.1e-06 2.25e-06 2.85e-06 3.25e-06 2.9e-06 3.2e-06 2.8e-06 3.2e-06 2.85e-06 3e-06 2.5e-06 3.15e-06 3e-06 2.6e-06 2.55e-06 2.7e-06 1.55e-06 3.15e-06 2.25e-06
4 3.2e-06 3.35e-06 2.45e-06 2.55e-06 3.6e-06 2.75e-06 2.6e-06 3.2e-06 2.6e-06 3e-06 2.65e-06 3.4e-06 2.95e-06 2.45e-06 3.3e-06 2.15e-06 3.35e-06 3.2e-06 2.4e-06 3.35e-06 3.15e-06 2.6e-06 3.4e-06 3.4e-06 2.5e-06 2.7e-06 3.45e-06 3.2e-06 3.05e-06 3.15e-06 3e-06 2.5e-06 3.35e-06 3.45e-06 3.15e-06 3.45e-06 2.9e-06 2.6e-06 3.45e-06 2.85e-06 2.75e-06 2.45e-06 3.25e-06 2.55e-06 3.55e-06 3.6e-06 2.95e-06 2.6e-06 2.55e-06 1.9e-06 3.05e-06 3e-06 2.8e-06 2.95e-06 2.2e-06 2.35e-06 3.25e-06 2.75e-06
5 2.65e-06 3.15e-06 2.75e-06 2.35e-06 2.75e-06 3.2e-06 2.4e-06 2.8e-06 3.2e-06 2.5e-06 2e-06 3.25e-06 2.65e-06 3.55e-06 3.05e-06 2.55e-06 3.45e-06 3.1e-06 1.85e-06 3.65e-06 2.55e-06 2.65e-06 3.2e-06 3.2e-06 2.65e-06 3.3e-06 3e-06 3.1e-06 2.4e-06 2.7e-06 2.9e-06 2.95e-06 3.1e-06 3.55e-06 2.5e-06 3.25e-06 2.7e-06 3.25e-06 3.35e-06 1.95e-06 2.25e-06 3.55e-06 2.6e-06 3.2e-06 3.8e-06 3.4e-06 2.6e-06 2.65e-06 3e-06 2.25e-06 2.5e-06 2.35e-06 3.1e-06 2.35e-06 2.4e-06 1.8e-06 3.55e-06 2.5e-06
6 3.25e-06 3.9e-06 2.65e-06 2.65e-06 2.6e-06 2.4e-06 2.7e-06 3.45e-06 3.35e-06 3.15e-06 2.5e-06 4e-06 3.2e-06 2.8e-06 3.55e-06 2.6e-06 3.3e-06 3.75e-06 2.3e-06 3.6e-06 3.15e-06 3.15e-06 3.95e-06 4e-06 2.35e-06 3.45e-06 3.7e-06 3.6e-06 2.7e-06 3.3e-06 2.6e-06 2.95e-06 3.9e-06 3.8e-06 3.75e-06 3.8e-06 3.15e-06 3.4e-06 4.1e-06 2.1e-06 2.3e-06 2.8e-06 2.9e-06 3.35e-06 4e-06 3.8e-06 2.95e-06 2.9e-06 2.8e-06 2.4e-06 2.75e-06 2.65e-06 2.65e-06 3.35e-06 2.05e-06 2.1e-06 3.4e-06 3e-06
7 2.45e-06 1.95e-06 2.65e-06 3.25e-06 3.2e-06 2.8e-06 3.45e-06 3.7e-06 2.65e-06 2.05e-06 1.85e-06 2.3e-06 2.85e-06 3.4e-06 3.15e-06 2.55e-06 3.05e-06 2.15e-06 2.4e-06 2.8e-06 2.1e-06 2.75e-06 2.05e-06 2.5e-06 3.5e-06 2.65e-06 2.4e-06 2.2e-06 2.45e-06 1.95e-06 2.9e-06 2.85e-06 2.15e-06 3.25e-06 2.65e-06 2.45e-06 2.55e-06 2.9e-06 2.6e-06 2.5e-06 3.25e-06 3.4e-06 2.6e-06 2.85e-06 2.9e-06 3.45e-06 2.15e-06 2.6e-06 2.95e-06 3.1e-06 2.75e-06 2.45e-06 3.35e-06 2.55e-06 3.05e-06 2.95e-06 2.8e-06 2.6e-06
8 2.75e-06 1.85e-06 2.5e-06 2.85e-06 2.6e-06 3.2e-06 3.35e-06 2.65e-06 3.6e-06 2.5e-06 2.75e-06 2.15e-06 2.8e-06 2.35e-06 2.7e-06 2.2e-06 2.7e-06 1.95e-06 2.8e-06 2.15e-06 2.45e-06 2.8e-06 1.9e-06 2.35e-06 3.2e-06 1.95e-06 2.7e-06 2e-06 2.8e-06 2.45e-06 2.95e-06 2.1e-06 2.05e-06 3.15e-06 2.6e-06 2.5e-06 2.5e-06 2.1e-06 2.45e-06 3.4e-06 3.2e-06 2.35e-06 3e-06 2.05e-06 2.3e-06 3.1e-06 2.55e-06 2.8e-06 2.45e-06 3.35e-06 3.05e-06 2.75e-06 3.05e-06 2.45e-06 2.7e-06 3.05e-06 2.4e-06 2.55e-06
9 1.95e-06 1.85e-06 2.3e-06 2.85e-06 3e-06 2.5e-06 3.15e-06 2.05e-06 2.5e-06 2.6e-06 1.3e-06 2e-06 2.3e-06 3.5e-06 2.6e-06 2.2e-06 2.75e-06 1.85e-06 1.8e-06 2.35e-06 1.8e-06 2.15e-06 1.9e-06 1.8e-06 3.05e-06 2.6e-06 2.35e-06 1.8e-06 2.25e-06 1.65e-06 2.8e-06 2.45e-06 1.65e-06 2.65e-06 2.3e-06 1.9e-06 2.25e-06 2.6e-06 2.15e-06 2.05e-06 3e-06 3.5e-06 2.45e-06 2.55e-06 2.55e-06 3e-06 1.55e-06 2.1e-06 3.05e-06 2.85e-06 2.35e-06 2.2e-06 3.3e-06 2.1e-06 2.8e-06 2.3e-06 2.9e-06 1.9e-06
10 1.75e-06 2.7e-06 1.55e-06 2.95e-06 2.65e-06 2e-06 2.5e-06 1.85e-06 2.75e-06 1.3e-06 3e-07 2.75e-06 2.75e-06 3.2e-06 3.15e-06 1.45e-06 3.2e-06 2.6e-06 1.35e-06 2.9e-06 1.7e-06 2.55e-06 2.75e-06 2.7e-06 3.2e-06 2.85e-06 2.65e-06 2.35e-06 2.15e-06 1.5e-06 2.15e-06 2.4e-06 2.65e-06 2.65e-06 2.65e-06 2.35e-06 2.75e-06 2.75e-06 2.8e-06 9.5e-07 2.45e-06 3.2e-06 2.35e-06 2.7e-06 3.3e-06 3.2e-06 1.1e-06 1.3e-06 2.65e-06 2.5e-06 2.15e-06 2.1e-06 3.25e-06 2.25e-06 2.1e-06 2.55e-06 3.2e-06 2.55e-06
11 1.8e-06 6.5e-07 3.4e-06 3.25e-06 3.4e-06 3.25e-06 4e-06 2.3e-06 2.15e-06 2e-06 2.75e-06 1.2e-06 1.8e-06 3.95e-06 2.65e-06 3.1e-06 2.9e-06 8e-07 2.75e-06 1.75e-06 1.85e-06 2.2e-06 7e-07 9e-07 3.35e-06 2.25e-06 2.25e-06 1.05e-06 2.3e-06 1.85e-06 3.65e-06 2.6e-06 9.5e-07 2.95e-06 1.6e-06 1.1e-06 1.75e-06 2.15e-06 6.5e-07 3.5e-06 3.75e-06 3.95e-06 2.5e-06 2.1e-06 1.3e-06 3.15e-06 2.2e-06 3e-06 3.6e-06 3.15e-06 2.2e-06 2.25e-06 3.6e-06 2.05e-06 3.7e-06 2.95e-06 2.5e-06 1.95e-06
12 2.25e-06 2.05e-06 3.35e-06 2.55e-06 2.95e-06 2.65e-06 3.2e-06 2.85e-06 2.8e-06 2.3e-06 2.75e-06 1.8e-06 3.2e-06 3.9e-06 2.9e-06 3.05e-06 3.2e-06 1.95e-06 2.1e-06 2.8e-06 2.55e-06 2.1e-06 2.1e-06 1.7e-06 2.35e-06 2.9e-06 2.75e-06 2.15e-06 2.55e-06 2.55e-06 3.65e-06 2.9e-06 1.95e-06 3.3e-06 1.95e-06 2e-06 1.95e-06 2.6e-06 1.65e-06 3.05e-06 3.25e-06 3.9e-06 2.75e-06 2.55e-06 2.45e-06 3.4e-06 2.6e-06 3.05e-06 3.55e-06 2.35e-06 2.25e-06 2.5e-06 3.1e-06 2.3e-06 3.2e-06 1.65e-06 3.2e-06 1.75e-06
13 3.75e-06 3.85e-06 2.1e-06 2.85e-06 2.45e-06 3.55e-06 2.8e-06 3.4e-06 2.35e-06 3.5e-06 3.2e-06 3.95e-06 3.9e-06 1.6e-06 3.15e-06 1.95e-06 2.4e-06 3.6e-06 3.35e-06 3.05e-06 3.65e-06 3.95e-06 3.9e-06 3.95e-06 3.45e-06 2.45e-06 3.55e-06 3.5e-06 3.9e-06 3.65e-06 2.1e-06 2.1e-06 3.85e-06 3.75e-06 3.65e-06 3.85e-06 3.85e-06 2.4e-06 4.05e-06 3.7e-06 3e-06 8.5e-07 4.1e-06 2.35e-06 3.5e-06 3.4e-06 3.25e-06 3.05e-06 1.45e-06 4.05e-06 3.95e-06 3.85e-06 2.35e-06 3.2e-06 2.3e-06 3.6e-06 2.4e-06 3.7e-06
