 slim_762466351 slim_762466339 slim_762466376 slim_762466336 slim_762466383 slim_762466360 slim_762466372 slim_762466338 slim_762466356 slim_762466368 slim_762466341 slim_762466362 slim_762466367 slim_762466371 slim_762466350 slim_762466361 slim_762466369 slim_762466388 slim_762466377 slim_762466386 slim_762466335 slim_762466394 slim_762466366 slim_762466331 slim_762466340 slim_762466380 slim_762466370 slim_762466334 slim_762466348 slim_762466365 slim_762466379 slim_762466358 slim_762466330 slim_762466391 slim_762466346 slim_762466342 slim_762466363 slim_762466392 slim_762466332 slim_762466393 slim_762466364 slim_762466390 slim_762466387 slim_762466329 slim_762466389 slim_762466378 slim_762466355 slim_762466354 slim_762466337 slim_762466382 slim_762466345 slim_762466357 slim_762466385 slim_762466343 slim_762466373 slim_762466352 slim_762466347 slim_762466375 slim_762466333 slim_762466353 slim_762466381 slim_762466384 slim_762466374 slim_762466344 slim_762466349 slim_762466359
0 1.2e-06 2.4e-06 7.5e-07 2e-06 8e-07 6e-07 7.5e-07 8e-07 3.1e-06 1.6e-06 8e-07 1.95e-06 1.75e-06 1.55e-06 2.45e-06 7e-07 2.25e-06 1.8e-06 2.05e-06 1.7e-06 1.7e-06 2.45e-06 2.3e-06 1.45e-06 2.45e-06 1.7e-06 3.8e-06 2.9e-06 1.55e-06 1.1e-06 1.95e-06 1.05e-06 2.85e-06 6.5e-07 2.1e-06 1.95e-06 9e-07 2.25e-06 7e-07 3.05e-06 8e-07 6.5e-07 3.1e-06 2.85e-06 6.5e-07 2.1e-06 1.55e-06 2.35e-06 7.5e-07 8.5e-07 2.9e-06 3.8e-06 1.5e-06 6.5e-07 2e-06 6e-07 2.1e-06 7.5e-07 6e-07 1.75e-06 8e-07 6e-07 2.45e-06 2e-06 2.2e-06 2.2e-06
1 2.4e-06 3.6e-06 2.25e-06 2.05e-06 2.3e-06 2.1e-06 2.25e-06 2.3e-06 3.3e-06 2.5e-06 2.2e-06 2e-06 2.45e-06 2.8e-06 2.35e-06 2.2e-06 2.7e-06 2.6e-06 2.1e-06 2.6e-06 2.6e-06 1.9e-06 2.55e-06 2.4e-06 1.85e-06 2.4e-06 3.2e-06 3e-06 2.8e-06 2.25e-06 2.55e-06 1.95e-06 2.1e-06 2.15e-06 2.45e-06 2e-06 2.4e-06 2.6e-06 2.2e-06 3.25e-06 2.4e-06 2.15e-06 2.85e-06 2.35e-06 2.15e-06 2.45e-06 2.8e-06 2.15e-06 2.25e-06 2.35e-06 2.15e-06 3.2e-06 2.45e-06 2.15e-06 2.3e-06 2.35e-06 2.45e-06 2.1e-06 2.1e-06 2.55e-06 2.3e-06 2.1e-06 2.75e-06 2.05e-06 2.55e-06 2.15e-06
2 7.5e-07 2.25e-06 7e-07 1.8e-06 5.5e-07 3.5e-07 5e-07 5.5e-07 3.15e-06 1.45e-06 4.5e-07 1.75e-06 1.7e-06 1.45e-06 2.1e-06 3.5e-07 2.15e-06 1.65e-06 1.75e-06 1.45e-06 1.55e-06 2.3e-06 2.2e-06 1.35e-06 2.3e-06 1.4e-06 3.85e-06 2.95e-06 1.45e-06 9e-07 1.65e-06 8.5e-07 2.6e-06 4e-07 2e-06 1.75e-06 5.5e-07 2.05e-06 4.5e-07 3.15e-06 6e-07 4e-07 3.1e-06 2.8e-06 4e-07 1.85e-06 1.45e-06 2.05e-06 4e-07 5e-07 2.65e-06 3.85e-06 1.4e-06 4e-07 1.95e-06 7e-07 2e-06 5e-07 3.5e-07 1.5e-06 5.5e-07 3.5e-07 2.35e-06 1.8e-06 2.1e-06 2e-06
3 2e-06 2.05e-06 1.8e-06 3.3e-06 1.85e-06 1.65e-06 1.8e-06 1.85e-06 3.25e-06 2.3e-06 1.8e-06 1.65e-06 2.2e-06 2.5e-06 1.9e-06 1.75e-06 2.5e-06 2.45e-06 1.75e-06 2.4e-06 2.4e-06 2.05e-06 2.35e-06 2.15e-06 1.95e-06 1.95e-06 3.25e-06 2.9e-06 2.5e-06 1.95e-06 2.15e-06 2e-06 1.75e-06 1.65e-06 2.2e-06 1.65e-06 1.95e-06 2.35e-06 1.7e-06 3.2e-06 1.9e-06 1.7e-06 2.85e-06 2.2e-06 1.7e-06 2.35e-06 2.5e-06 1.9e-06 1.8e-06 1.9e-06 1.8e-06 3.25e-06 2.2e-06 1.7e-06 2.5e-06 1.95e-06 2.2e-06 1.8e-06 1.65e-06 2.5e-06 1.85e-06 1.65e-06 2.7e-06 1.7e-06 2.3e-06 1.85e-06
4 8e-07 2.3e-06 5.5e-07 1.85e-06 5e-07 2.5e-07 2.5e-07 5.5e-07 3.4e-06 1.55e-06 7e-07 1.8e-06 1.6e-06 1.65e-06 2.3e-06 5e-07 2.15e-06 1.75e-06 2.05e-06 1.8e-06 1.75e-06 2.35e-06 2.25e-06 1.45e-06 2.4e-06 1.3e-06 4.05e-06 3.2e-06 1.55e-06 9e-07 1.55e-06 7.5e-07 2.8e-06 3e-07 2.05e-06 1.8e-06 6e-07 2.35e-06 3.5e-07 3.2e-06 6.5e-07 3e-07 3.35e-06 3.05e-06 3e-07 2.15e-06 1.55e-06 2.35e-06 5.5e-07 5e-07 2.85e-06 4.05e-06 1.5e-06 2.5e-07 2.1e-06 7.5e-07 2.05e-06 4e-07 2.5e-07 1.7e-06 3e-07 3.5e-07 2.4e-06 1.85e-06 2.15e-06 2.05e-06
5 6e-07 2.1e-06 3.5e-07 1.65e-06 2.5e-07 0.0 2e-07 3.5e-07 3.25e-06 1.35e-06 5.5e-07 1.6e-06 1.35e-06 1.5e-06 2.15e-06 3e-07 1.9e-06 1.55e-06 1.9e-06 1.65e-06 1.55e-06 2.15e-06 2.05e-06 1.25e-06 2.25e-06 1.3e-06 3.9e-06 3.05e-06 1.35e-06 7e-07 1.55e-06 5e-07 2.65e-06 5e-08 1.85e-06 1.6e-06 5.5e-07 2.2e-06 1e-07 3e-06 4.5e-07 5e-08 3.2e-06 2.9e-06 5e-08 2e-06 1.35e-06 2.2e-06 3.5e-07 5e-07 2.7e-06 3.9e-06 1.3e-06 5e-08 1.9e-06 5.5e-07 1.85e-06 1.5e-07 0.0 1.5e-06 2.5e-07 1.5e-07 2.2e-06 1.65e-06 1.95e-06 1.85e-06
6 7.5e-07 2.25e-06 5e-07 1.8e-06 2.5e-07 2e-07 4e-07 5e-07 3.35e-06 1.5e-06 6.5e-07 1.75e-06 1.55e-06 1.6e-06 2.25e-06 4.5e-07 2.1e-06 1.7e-06 2e-06 1.75e-06 1.7e-06 2.3e-06 2.2e-06 1.4e-06 2.35e-06 1.25e-06 4e-06 3.15e-06 1.5e-06 8.5e-07 1.5e-06 7e-07 2.75e-06 2.5e-07 2e-06 1.75e-06 5.5e-07 2.3e-06 3e-07 3.15e-06 6e-07 2.5e-07 3.3e-06 3e-06 2.5e-07 2.1e-06 1.5e-06 2.3e-06 5e-07 4.5e-07 2.8e-06 4e-06 1.45e-06 2.5e-07 2.05e-06 7e-07 2e-06 3.5e-07 2e-07 1.65e-06 2.5e-07 3e-07 2.35e-06 1.8e-06 2.1e-06 2e-06
7 8e-07 2.3e-06 5.5e-07 1.85e-06 5.5e-07 3.5e-07 5e-07 7e-07 3.3e-06 1.55e-06 6e-07 1.8e-06 1.7e-06 1.45e-06 2.2e-06 5e-07 2.2e-06 1.75e-06 1.95e-06 1.7e-06 1.65e-06 2.35e-06 2.25e-06 1.45e-06 2.35e-06 1.45e-06 3.95e-06 3.1e-06 1.55e-06 8.5e-07 1.7e-06 8.5e-07 2.7e-06 4e-07 2.05e-06 1.8e-06 7e-07 2.25e-06 4.5e-07 3.2e-06 6.5e-07 4e-07 3.25e-06 2.95e-06 4e-07 2.05e-06 1.55e-06 2.25e-06 5e-07 6.5e-07 2.75e-06 3.95e-06 1.5e-06 4e-07 2.05e-06 7.5e-07 2.05e-06 5e-07 3.5e-07 1.65e-06 5.5e-07 3.5e-07 2.4e-06 1.85e-06 2.15e-06 2.05e-06
8 3.1e-06 3.3e-06 3.15e-06 3.25e-06 3.4e-06 3.25e-06 3.35e-06 3.3e-06 2.7e-06 3e-06 3e-06 3.2e-06 3.1e-06 2.35e-06 2.7e-06 3.1e-06 2.55e-06 3e-06 3.05e-06 2.85e-06 3e-06 3.35e-06 2.9e-06 2.75e-06 3.05e-06 3.1e-06 1.55e-06 1.95e-06 2.5e-06 3.1e-06 3.15e-06 3.35e-06 2.9e-06 3.3e-06 2.9e-06 3.2e-06 3.25e-06 2.8e-06 3.35e-06 1.8e-06 3.35e-06 3.3e-06 2.65e-06 2.75e-06 3.3e-06 2.95e-06 2.45e-06 2.95e-06 3.15e-06 3.2e-06 2.95e-06 1.55e-06 2.8e-06 3.3e-06 2.7e-06 3.05e-06 2.9e-06 3.25e-06 3.25e-06 2.35e-06 3.4e-06 3.1e-06 2.3e-06 3.25e-06 3e-06 3.25e-06
9 1.6e-06 2.5e-06 1.45e-06 2.3e-06 1.55e-06 1.35e-06 1.5e-06 1.55e-06 3e-06 2.7e-06 1.5e-06 2.25e-06 2.05e-06 1.85e-06 2.9e-06 1.4e-06 2.6e-06 1.5e-06 2.3e-06 1.4e-06 1.45e-06 2.55e-06 2.5e-06 1.65e-06 2.45e-06 2.3e-06 3.75e-06 2.7e-06 1.85e-06 1.5e-06 2.5e-06 1.6e-06 3e-06 1.4e-06 2.35e-06 2.25e-06 1.6e-06 2.45e-06 1.45e-06 3e-06 1.6e-06 1.4e-06 2.35e-06 2.6e-06 1.4e-06 2.5e-06 1.85e-06 2.45e-06 1.45e-06 1.55e-06 3.05e-06 3.75e-06 1.7e-06 1.4e-06 1.9e-06 1.55e-06 2.35e-06 1.45e-06 1.35e-06 1.9e-06 1.55e-06 1.35e-06 2.75e-06 2.3e-06 2.45e-06 2.45e-06
