 slim_762044962 slim_762045009 slim_762044998 slim_762044992 slim_762044965 slim_762044961 slim_762045003 slim_762044995 slim_762044977 slim_762044969 slim_762044972 slim_762044966 slim_762044994 slim_762044979 slim_762044985 slim_762044980 slim_762044999 slim_762044967 slim_762044970 slim_762045001 slim_762045011 slim_762044993 slim_762044974 slim_762044987 slim_762045007 slim_762044983 slim_762044997 slim_762045000 slim_762044976 slim_762044971 slim_762045002 slim_762044968 slim_762044984 slim_762044963 slim_762044973 slim_762044996 slim_762044989 slim_762044988 slim_762045005 slim_762044978 slim_762044964 slim_762045010 slim_762044975 slim_762044982 slim_762044981 slim_762045008 slim_762044986 slim_762044990 slim_762045004 slim_762044991 slim_762045006
0 3.5e-06 2.95e-06 2.25e-06 3.6e-06 3.05e-06 2.55e-06 2.4e-06 3.55e-06 2.95e-06 4.25e-06 3.4e-06 2.85e-06 2.3e-06 2.65e-06 2.15e-06 4.1e-06 3.35e-06 4.15e-06 4.95e-06 3.65e-06 3.1e-06 3.95e-06 2.25e-06 1.95e-06 2.8e-06 3e-06 2.7e-06 3.45e-06 2.15e-06 2.7e-06 3e-06 3.35e-06 3.25e-06 3.2e-06 2.55e-06 2.4e-06 2.3e-06 3.95e-06 3.95e-06 2e-06 2.6e-06 4.05e-06 3.75e-06 3.1e-06 2.05e-06 4e-06 4.15e-06 4e-06 2.55e-06 2.9e-06 3.15e-06
1 2.95e-06 4.5e-06 3.3e-06 3.9e-06 3.05e-06 2.85e-06 3.2e-06 3.55e-06 2.3e-06 3.9e-06 2.4e-06 3.1e-06 3.35e-06 2.7e-06 3.3e-06 3.4e-06 3.35e-06 3.7e-06 4.35e-06 3.7e-06 3e-06 3.5e-06 2.85e-06 3.05e-06 2.85e-06 2.8e-06 2.45e-06 2.6e-06 2.9e-06 2.9e-06 2.75e-06 3.5e-06 3e-06 3.2e-06 2.9e-06 3.15e-06 3.05e-06 3.85e-06 3.6e-06 3.4e-06 2.65e-06 3.35e-06 3.3e-06 2.8e-06 3.15e-06 3.55e-06 3.25e-06 3.2e-06 2.95e-06 2.6e-06 2.75e-06
2 2.25e-06 3.3e-06 3.3e-06 3.6e-06 2.95e-06 3.15e-06 3e-06 4.1e-06 3.25e-06 4.85e-06 3.9e-06 3.5e-06 1.85e-06 3.1e-06 2.4e-06 4.55e-06 4.1e-06 4.6e-06 5.25e-06 4.1e-06 3.4e-06 4.6e-06 2.2e-06 1.95e-06 2.55e-06 3.2e-06 3.5e-06 3.5e-06 2.25e-06 3.05e-06 3.5e-06 3.9e-06 3.75e-06 3.95e-06 3.45e-06 2.55e-06 1.85e-06 3.8e-06 4.6e-06 2.35e-06 3.05e-06 4.6e-06 3.9e-06 3.6e-06 2.35e-06 4.65e-06 4.4e-06 4.45e-06 3.15e-06 3.45e-06 2.95e-06
3 3.6e-06 3.9e-06 3.6e-06 5e-06 3.7e-06 3.9e-06 3.35e-06 3.5e-06 3.9e-06 3.25e-06 4e-06 3.8e-06 3.55e-06 4.05e-06 3.8e-06 3.35e-06 3.45e-06 3.25e-06 3e-06 3.5e-06 3.7e-06 3.55e-06 4e-06 2.75e-06 3.85e-06 3.6e-06 4.2e-06 4.05e-06 3.8e-06 3.4e-06 3.95e-06 3.75e-06 3.95e-06 3.4e-06 4.15e-06 3.35e-06 3e-06 3.5e-06 3.45e-06 3.9e-06 4e-06 3.65e-06 3.3e-06 4.1e-06 3.4e-06 3.6e-06 3.2e-06 3.65e-06 3.95e-06 4e-06 3.7e-06
4 3.05e-06 3.05e-06 2.95e-06 3.7e-06 4.7e-06 3.25e-06 3.5e-06 3.35e-06 3.05e-06 3.6e-06 3.4e-06 3.5e-06 3.1e-06 3.1e-06 3.2e-06 3.65e-06 3.25e-06 3.35e-06 4.2e-06 3.85e-06 3.55e-06 3.55e-06 2.9e-06 2.85e-06 2.9e-06 3.3e-06 3.05e-06 3.35e-06 3.05e-06 3.3e-06 2.6e-06 3.6e-06 3.55e-06 3.2e-06 2.85e-06 3.15e-06 2.75e-06 3.55e-06 3.05e-06 3.4e-06 3.05e-06 3.6e-06 3.5e-06 3.2e-06 3.05e-06 3.6e-06 3.8e-06 3.8e-06 3.15e-06 3e-06 3.15e-06
5 2.55e-06 2.85e-06 3.15e-06 3.9e-06 3.25e-06 0.0 2.55e-06 3.25e-06 2.85e-06 5.1e-06 2.75e-06 1.85e-06 3.2e-06 1.65e-06 1.95e-06 4.2e-06 4e-06 4.2e-06 5.4e-06 3.8e-06 2.6e-06 4.5e-06 2.9e-06 2.3e-06 3.5e-06 3.25e-06 2.25e-06 1.9e-06 2.9e-06 2.85e-06 3.3e-06 3.7e-06 2.15e-06 3.9e-06 2.75e-06 1.45e-06 2.9e-06 4.75e-06 4.3e-06 2.75e-06 1.6e-06 4.15e-06 4.1e-06 3.6e-06 2.65e-06 4.55e-06 3.85e-06 4.05e-06 6e-07 3.35e-06 3.2e-06
6 2.4e-06 3.2e-06 3e-06 3.35e-06 3.5e-06 2.55e-06 3.1e-06 3.45e-06 3.2e-06 4.25e-06 3.15e-06 3.2e-06 3.05e-06 3e-06 2.3e-06 3.8e-06 3.7e-06 3.85e-06 4.6e-06 3.2e-06 3.5e-06 3.8e-06 3e-06 2.35e-06 3.65e-06 3.5e-06 2.9e-06 3.2e-06 2.75e-06 2.55e-06 3.25e-06 3.15e-06 2.7e-06 3.6e-06 2.75e-06 2.45e-06 2.95e-06 4.35e-06 3.9e-06 1.9e-06 2.95e-06 3.9e-06 3.85e-06 3.35e-06 2e-06 3.85e-06 3.8e-06 3.85e-06 2.45e-06 3.2e-06 3.55e-06
7 3.55e-06 3.55e-06 4.1e-06 3.5e-06 3.35e-06 3.25e-06 3.45e-06 4.9e-06 3.55e-06 2.8e-06 3.45e-06 3.25e-06 4.15e-06 3.5e-06 3.2e-06 3.15e-06 2.95e-06 3.05e-06 3.1e-06 3.25e-06 3.5e-06 2.8e-06 3.9e-06 3.5e-06 4.05e-06 3.55e-06 3.2e-06 3.65e-06 3.75e-06 3.75e-06 3.15e-06 3e-06 3.4e-06 2.9e-06 3.15e-06 3.45e-06 3.8e-06 3.65e-06 2.6e-06 3.6e-06 3.45e-06 2.95e-06 3.45e-06 3.45e-06 3.4e-06 2.85e-06 3.45e-06 3.35e-06 2.85e-06 3.3e-06 4e-06
8 2.95e-06 2.3e-06 3.25e-06 3.9e-06 3.05e-06 2.85e-06 3.2e-06 3.55e-06 4.5e-06 3.9e-06 2.4e-06 3.1e-06 3.35e-06 2.7e-06 3.3e-06 3.4e-06 3.35e-06 3.7e-06 4.35e-06 3.7e-06 3.05e-06 3.5e-06 2.8e-06 3.05e-06 2.85e-06 2.8e-06 2.45e-06 2.6e-06 2.95e-06 2.9e-06 2.8e-06 3.5e-06 3e-06 3.2e-06 2.9e-06 3.15e-06 3.05e-06 3.85e-06 3.6e-06 3.4e-06 2.65e-06 3.35e-06 3.25e-06 2.8e-06 3.15e-06 3.55e-06 3.25e-06 3.2e-06 2.95e-06 2.6e-06 2.75e-06
9 4.25e-06 3.9e-06 4.85e-06 3.25e-06 3.6e-06 5.1e-06 4.25e-06 2.8e-06 3.9e-06 1.8e-06 3.85e-06 4e-06 4.9e-06 4.6e-06 4.8e-06 2.55e-06 2.35e-06 2.25e-06 1.75e-06 2.95e-06 3.8e-06 1.85e-06 4.7e-06 4.3e-06 4.5e-06 3.65e-06 4e-06 4.7e-06 4.4e-06 4.35e-06 3.15e-06 3e-06 4.6e-06 2.25e-06 3.5e-06 4.8e-06 4.5e-06 3.2e-06 1.65e-06 4.45e-06 4.55e-06 2.4e-06 3e-06 3.15e-06 4.15e-06 1.9e-06 3e-06 2.6e-06 4.9e-06 3.25e-06 4.45e-06
