 slim_762234273 slim_762234272 slim_762234236 slim_762234268 slim_762234275 slim_762234286 slim_762234283 slim_762234248 slim_762234266 slim_762234270 slim_762234238 slim_762234260 slim_762234245 slim_762234287 slim_762234240 slim_762234274 slim_762234284 slim_762234250 slim_762234265 slim_762234256 slim_762234280 slim_762234258 slim_762234261 slim_762234243 slim_762234254 slim_762234255 slim_762234231 slim_762234281 slim_762234279 slim_762234242 slim_762234278 slim_762234253 slim_762234269 slim_762234282 slim_762234230 slim_762234267 slim_762234263 slim_762234288 slim_762234262 slim_762234232 slim_762234233 slim_762234264 slim_762234277 slim_762234251 slim_762234247 slim_762234289 slim_762234249 slim_762234244 slim_762234229 slim_762234246 slim_762234257 slim_762234235 slim_762234252 slim_762234239 slim_762234241 slim_762234237 slim_762234234 slim_762234285 slim_762234276 slim_762234259 slim_762234271
0 5.4e-06 3.35e-06 4e-06 4.3e-06 4.15e-06 3.95e-06 4.05e-06 4.3e-06 4.85e-06 3.35e-06 3.95e-06 3.75e-06 3.2e-06 3.95e-06 3.85e-06 4.8e-06 3.85e-06 3.65e-06 4e-06 3.4e-06 3.2e-06 4.55e-06 4.3e-06 3.85e-06 3.35e-06 3.45e-06 4.5e-06 3.2e-06 4.15e-06 4.5e-06 3.65e-06 3.35e-06 4.15e-06 4.35e-06 3.65e-06 4.15e-06 4.25e-06 3.6e-06 3.05e-06 3.4e-06 3.2e-06 4.25e-06 3.25e-06 4.1e-06 3.95e-06 4.4e-06 3.7e-06 4.9e-06 3.15e-06 3.95e-06 3.6e-06 4.6e-06 4.25e-06 3.75e-06 4.35e-06 3.65e-06 4.15e-06 3.55e-06 3.2e-06 4.1e-06 3.95e-06
1 3.35e-06 2.9e-06 3.15e-06 3.4e-06 3.5e-06 3.6e-06 2.7e-06 3.05e-06 3.35e-06 3.6e-06 3.7e-06 2.5e-06 2.85e-06 3.6e-06 4e-06 4.15e-06 3.15e-06 2.1e-06 3.5e-06 4.35e-06 4.5e-06 3.15e-06 2.25e-06 3.75e-06 3.35e-06 3.75e-06 4.1e-06 3.1e-06 3.5e-06 3.65e-06 4.25e-06 3.4e-06 2.7e-06 3e-06 2.45e-06 2.7e-06 3.3e-06 2.2e-06 2.45e-06 3.2e-06 3.1e-06 4e-06 3.1e-06 2.85e-06 3.6e-06 3.3e-06 3.2e-06 3.4e-06 2.8e-06 3.75e-06 2.75e-06 2.6e-06 2.45e-06 2.4e-06 4.3e-06 2.1e-06 3.5e-06 3.3e-06 3.1e-06 2.1e-06 2.25e-06
2 4e-06 3.15e-06 4.6e-06 3.7e-06 3.8e-06 3.95e-06 3.25e-06 3.05e-06 3.2e-06 3.95e-06 3.5e-06 3.45e-06 2.3e-06 3.45e-06 4.2e-06 4.05e-06 3.55e-06 2.9e-06 3.6e-06 4.2e-06 4.85e-06 3.25e-06 3.1e-06 3.5e-06 4.05e-06 4.25e-06 4e-06 3.05e-06 3.55e-06 3.75e-06 4.2e-06 4.1e-06 2.75e-06 3.9e-06 3.05e-06 2.75e-06 3.8e-06 3e-06 2.75e-06 3.45e-06 3e-06 4.05e-06 3.1e-06 3.25e-06 3.95e-06 3.45e-06 3e-06 3.25e-06 3.6e-06 4.05e-06 2.75e-06 3.35e-06 2.95e-06 2.55e-06 4.7e-06 2.7e-06 3.8e-06 3.2e-06 3.25e-06 3.3e-06 2.85e-06
3 4.3e-06 3.4e-06 3.7e-06 3.4e-06 2.6e-06 2.35e-06 2.9e-06 3.4e-06 3e-06 4.05e-06 3.7e-06 3.4e-06 4.9e-06 3.6e-06 3.75e-06 2.8e-06 2.55e-06 4.1e-06 3.85e-06 3.85e-06 3.65e-06 2.5e-06 3.1e-06 3.75e-06 4.1e-06 3.8e-06 2.9e-06 4.95e-06 2.75e-06 2.25e-06 4.3e-06 4.15e-06 3.35e-06 2.8e-06 3.45e-06 3.35e-06 3e-06 3.25e-06 4.5e-06 4.15e-06 4.9e-06 2.6e-06 4.85e-06 2.95e-06 2.35e-06 3.65e-06 3.9e-06 3.05e-06 4.6e-06 3.4e-06 3.5e-06 3.15e-06 3e-06 3.75e-06 2.2e-06 3.35e-06 2.6e-06 4.35e-06 3.55e-06 2.85e-06 3.5e-06
4 4.15e-06 3.5e-06 3.8e-06 2.6e-06 4.2e-06 2.5e-06 3.05e-06 3.05e-06 2.7e-06 4.1e-06 3.85e-06 3.3e-06 4.8e-06 3.75e-06 3.7e-06 2.45e-06 2.65e-06 4.25e-06 3.7e-06 3.75e-06 3.95e-06 2.15e-06 3.4e-06 3.8e-06 4.15e-06 3.8e-06 3.1e-06 4.75e-06 2.75e-06 2.65e-06 4.25e-06 4.2e-06 3.4e-06 3.15e-06 3.4e-06 3.4e-06 3.15e-06 3.35e-06 4.25e-06 4.1e-06 4.7e-06 2.7e-06 4.6e-06 3e-06 2.5e-06 3.05e-06 3.85e-06 2.75e-06 4.25e-06 3.3e-06 3.55e-06 2.85e-06 3.3e-06 3.55e-06 2.8e-06 3.35e-06 2.1e-06 4.35e-06 3.45e-06 3.1e-06 3.55e-06
5 3.95e-06 3.6e-06 3.95e-06 2.35e-06 2.5e-06 2.9e-06 2.6e-06 3.55e-06 3.25e-06 4.15e-06 4.3e-06 2.85e-06 5.25e-06 4.2e-06 3.65e-06 3.05e-06 2.55e-06 4.65e-06 3.7e-06 3e-06 3.6e-06 2.35e-06 3.6e-06 4.1e-06 4.2e-06 3.3e-06 2.9e-06 4.85e-06 1.5e-06 2.6e-06 4.2e-06 4.2e-06 3.6e-06 3.55e-06 3.35e-06 3.6e-06 3.3e-06 3.3e-06 4.4e-06 3.65e-06 4.8e-06 2.2e-06 4.65e-06 3.1e-06 1.45e-06 3.65e-06 3.45e-06 3.3e-06 4.05e-06 3.3e-06 3.45e-06 3.55e-06 3.5e-06 3.9e-06 2.65e-06 3.6e-06 2.5e-06 4.25e-06 3.55e-06 2.9e-06 3.9e-06
6 4.05e-06 2.7e-06 3.25e-06 2.9e-06 3.05e-06 2.6e-06 3.3e-06 2.95e-06 2.5e-06 3.4e-06 4.1e-06 2.85e-06 4.05e-06 4.05e-06 3.7e-06 3.3e-06 2.95e-06 3.25e-06 2.95e-06 3.35e-06 4.5e-06 2.25e-06 2.4e-06 4.05e-06 3.7e-06 3.85e-06 3.2e-06 3.75e-06 1.7e-06 3.15e-06 4.25e-06 3.75e-06 2.8e-06 3.2e-06 2.65e-06 2.8e-06 3.4e-06 2.7e-06 3.55e-06 3.15e-06 3.7e-06 2.85e-06 3.8e-06 2.8e-06 2.6e-06 3.05e-06 2.95e-06 2.55e-06 3.3e-06 3.55e-06 3.05e-06 2.5e-06 2e-06 3.2e-06 3.95e-06 2.45e-06 3.05e-06 3.3e-06 3.8e-06 2.2e-06 2.5e-06
7 4.3e-06 3.05e-06 3.05e-06 3.4e-06 3.05e-06 3.55e-06 2.95e-06 3.4e-06 2.65e-06 4.35e-06 3.75e-06 2.9e-06 3.7e-06 3.65e-06 3.4e-06 2.7e-06 3.55e-06 3.6e-06 2.75e-06 4.3e-06 5.1e-06 2.45e-06 3.2e-06 3.5e-06 4.45e-06 4.5e-06 3.1e-06 3.65e-06 2.95e-06 3.05e-06 3.85e-06 4.45e-06 2.6e-06 3.45e-06 2.85e-06 2.6e-06 2.95e-06 3e-06 3.2e-06 3.65e-06 3.6e-06 3.05e-06 3.2e-06 2.45e-06 3.55e-06 1.8e-06 3.4e-06 2.7e-06 3.2e-06 2.95e-06 3.3e-06 2.7e-06 3.05e-06 2.05e-06 3.85e-06 2.35e-06 3.05e-06 3.65e-06 3.85e-06 3.15e-06 2.6e-06
8 4.85e-06 3.35e-06 3.2e-06 3e-06 2.7e-06 3.25e-06 2.5e-06 2.65e-06 2.4e-06 4.15e-06 3.8e-06 3.55e-06 4.1e-06 3.75e-06 3.8e-06 2.4e-06 2.75e-06 3.6e-06 3e-06 4.15e-06 5e-06 1.75e-06 2e-06 3.85e-06 4.3e-06 4.5e-06 3.35e-06 4.1e-06 2.55e-06 2.9e-06 4.5e-06 4.4e-06 2.35e-06 3.1e-06 2.5e-06 2.35e-06 3.3e-06 2.6e-06 3.95e-06 4.05e-06 4.05e-06 3e-06 4.45e-06 2.9e-06 3.25e-06 2.65e-06 3.4e-06 1.35e-06 4e-06 3.75e-06 3.25e-06 2.05e-06 1.9e-06 3.55e-06 3.8e-06 3.05e-06 2.7e-06 3.25e-06 4.15e-06 2.85e-06 3.1e-06
9 3.35e-06 3.6e-06 3.95e-06 4.05e-06 4.1e-06 4.15e-06 3.4e-06 4.35e-06 4.15e-06 5.2e-06 3.95e-06 4.3e-06 3.6e-06 3.9e-06 3.9e-06 4.3e-06 3.8e-06 3.4e-06 3.95e-06 3.35e-06 3.25e-06 4.3e-06 3.5e-06 3.9e-06 2.85e-06 3.6e-06 4.1e-06 3.65e-06 4.15e-06 4.3e-06 3.8e-06 2.9e-06 4.05e-06 3.65e-06 3.9e-06 4.05e-06 3.95e-06 3.95e-06 3.85e-06 3.7e-06 3.6e-06 4.1e-06 3.8e-06 4.35e-06 4.15e-06 4.45e-06 3.95e-06 4.2e-06 3.95e-06 4.1e-06 3.95e-06 3.8e-06 3.25e-06 4.25e-06 4.25e-06 3.45e-06 4.1e-06 3.5e-06 3.7e-06 3.6e-06 3.55e-06
10 3.95e-06 3.7e-06 3.5e-06 3.7e-06 3.85e-06 4.3e-06 4.1e-06 3.75e-06 3.8e-06 3.95e-06 5.6e-06 4.2e-06 2.8e-06 2.95e-06 3.9e-06 3.55e-06 3.8e-06 3.35e-06 4.1e-06 4.35e-06 4.05e-06 4.05e-06 3.75e-06 3.05e-06 3.95e-06 4.35e-06 4e-06 3.65e-06 4.55e-06 3.9e-06 3.75e-06 4.05e-06 3.7e-06 3.25e-06 3.6e-06 3.7e-06 3.6e-06 3.7e-06 3.2e-06 4.25e-06 3.65e-06 3.85e-06 3.9e-06 3.75e-06 4.3e-06 3.7e-06 3.7e-06 3.85e-06 4.15e-06 3.65e-06 3.55e-06 3.8e-06 3.7e-06 3.65e-06 3.45e-06 3.7e-06 3.85e-06 3.85e-06 3.35e-06 4.1e-06 3.75e-06
11 3.75e-06 2.5e-06 3.45e-06 3.4e-06 3.3e-06 2.85e-06 2.85e-06 2.9e-06 3.55e-06 4.3e-06 4.2e-06 3.6e-06 3.8e-06 4.15e-06 3.85e-06 3.85e-06 3.4e-06 3.4e-06 3.35e-06 3.85e-06 4.75e-06 2.85e-06 3.25e-06 4.05e-06 4.05e-06 3.55e-06 3.6e-06 3.65e-06 2.45e-06 3.6e-06 4.1e-06 4.05e-06 3.05e-06 3.65e-06 2.95e-06 3.05e-06 3.45e-06 2.9e-06 3.1e-06 3.05e-06 3.6e-06 3.3e-06 3.15e-06 2.75e-06 2.85e-06 3e-06 3.2e-06 3.6e-06 3e-06 3.15e-06 3.1e-06 3.15e-06 3.45e-06 2.45e-06 4.2e-06 2.65e-06 3.3e-06 3.65e-06 3.5e-06 2.55e-06 2.95e-06
