 slim_762001484 slim_762001479 slim_762001490 slim_762001464 slim_762001452 slim_762001481 slim_762001489 slim_762001448 slim_762001486 slim_762001451 slim_762001449 slim_762001470 slim_762001478 slim_762001480 slim_762001483 slim_762001482 slim_762001462 slim_762001460 slim_762001487 slim_762001493 slim_762001466 slim_762001477 slim_762001496 slim_762001450 slim_762001465 slim_762001459 slim_762001458 slim_762001474 slim_762001463 slim_762001473 slim_762001471 slim_762001456 slim_762001494 slim_762001488 slim_762001485 slim_762001461 slim_762001454 slim_762001476 slim_762001468 slim_762001457 slim_762001495 slim_762001497 slim_762001469 slim_762001455 slim_762001467 slim_762001491 slim_762001492 slim_762001453 slim_762001472 slim_762001475
0 2.3e-06 2.45e-06 1.75e-06 2.25e-06 2.05e-06 1.9e-06 2.4e-06 2.3e-06 2.25e-06 2.55e-06 2.2e-06 2.55e-06 2.05e-06 1.9e-06 1.75e-06 2.4e-06 1.75e-06 2.4e-06 2.2e-06 2.35e-06 2.15e-06 2.4e-06 2.25e-06 1.7e-06 2.55e-06 2.4e-06 2.35e-06 2.2e-06 2.2e-06 2.45e-06 2e-06 1.75e-06 2.35e-06 1.55e-06 2.2e-06 1.8e-06 2.3e-06 2.45e-06 1.9e-06 2.2e-06 2.15e-06 2.25e-06 2.4e-06 2e-06 1.75e-06 2.1e-06 1.95e-06 2.3e-06 2.1e-06 2.3e-06
1 2.45e-06 2.7e-06 1.8e-06 2.15e-06 1.8e-06 1.9e-06 2.3e-06 1.95e-06 2.55e-06 2.55e-06 2.05e-06 2.45e-06 2.05e-06 2e-06 2.4e-06 1.85e-06 1.75e-06 2.4e-06 2.1e-06 2.25e-06 2e-06 1.8e-06 1.6e-06 1.7e-06 1.95e-06 2.25e-06 2.6e-06 2.1e-06 2.05e-06 1.85e-06 2e-06 1.85e-06 2e-06 1.95e-06 1.55e-06 2.2e-06 2.15e-06 2.25e-06 1.9e-06 2.45e-06 1.95e-06 1.5e-06 1.65e-06 2.2e-06 2.35e-06 2.3e-06 2.1e-06 2e-06 1.8e-06 1.9e-06
2 1.75e-06 1.8e-06 1.5e-06 1.95e-06 2e-06 1.4e-06 1.7e-06 1.75e-06 2.3e-06 2.1e-06 1.8e-06 2.3e-06 1.85e-06 1.5e-06 2e-06 1.1e-06 1.1e-06 1.95e-06 1.85e-06 1.85e-06 1.7e-06 1.85e-06 1.7e-06 1e-06 2e-06 1.95e-06 2.05e-06 1.85e-06 1.3e-06 1.9e-06 1.8e-06 1.3e-06 1.8e-06 1.25e-06 1.45e-06 1.4e-06 1.9e-06 2.15e-06 1.25e-06 1.8e-06 2e-06 1.45e-06 1.45e-06 1.8e-06 2.1e-06 1.85e-06 1.65e-06 1.95e-06 1.65e-06 1.8e-06
3 2.25e-06 2.15e-06 1.95e-06 2.7e-06 1.95e-06 1.8e-06 1.85e-06 2.05e-06 1.8e-06 2.1e-06 1.55e-06 2.1e-06 2.1e-06 1.95e-06 1.95e-06 1.75e-06 1.7e-06 1.95e-06 1.7e-06 1.85e-06 1.6e-06 1.7e-06 1.9e-06 1.65e-06 1.75e-06 2.2e-06 1.95e-06 1.7e-06 1.85e-06 1.65e-06 2.05e-06 1.8e-06 2.1e-06 1.7e-06 1.65e-06 1.95e-06 2.2e-06 1.95e-06 1.75e-06 2.35e-06 1.85e-06 1.8e-06 1.4e-06 1.6e-06 2e-06 2.2e-06 2e-06 2.05e-06 1.8e-06 1.7e-06
4 2.05e-06 1.8e-06 2e-06 1.95e-06 1.3e-06 1.95e-06 2.3e-06 1.5e-06 1.95e-06 2.35e-06 2.05e-06 2.5e-06 2.3e-06 2e-06 2.25e-06 2.3e-06 1.95e-06 2.2e-06 2.1e-06 2.15e-06 2.35e-06 2.45e-06 1.45e-06 2.05e-06 2.6e-06 1.6e-06 2.1e-06 2.1e-06 2.1e-06 2.5e-06 2.25e-06 2e-06 1.55e-06 1.9e-06 1.5e-06 1.9e-06 1.75e-06 2.4e-06 2.1e-06 2.05e-06 1.3e-06 1.55e-06 2e-06 2e-06 2e-06 1.9e-06 1.9e-06 1.45e-06 2.35e-06 2.1e-06
5 1.9e-06 1.9e-06 1.4e-06 1.8e-06 1.95e-06 1.8e-06 2e-06 2.05e-06 1.95e-06 2.15e-06 1.55e-06 2.6e-06 1.8e-06 1.2e-06 1.9e-06 1.5e-06 1.05e-06 2e-06 1.8e-06 1.9e-06 1.8e-06 1.9e-06 1.5e-06 1.25e-06 2e-06 2.2e-06 2.25e-06 1.8e-06 1.9e-06 1.9e-06 1.75e-06 1.3e-06 2.1e-06 1.65e-06 1.4e-06 1.6e-06 1.8e-06 2.45e-06 1.15e-06 2.15e-06 1.7e-06 1.5e-06 1.45e-06 2.15e-06 1.8e-06 1.85e-06 1.9e-06 1.9e-06 1.9e-06 1.35e-06
6 2.4e-06 2.3e-06 1.7e-06 1.85e-06 2.3e-06 2e-06 2.4e-06 1.95e-06 1.7e-06 1.65e-06 1.5e-06 1.55e-06 2.15e-06 2.1e-06 2.1e-06 1.5e-06 1.7e-06 1.5e-06 1.65e-06 1.65e-06 1.45e-06 1.6e-06 2.15e-06 1.6e-06 1.75e-06 1.9e-06 1.55e-06 1.65e-06 1.45e-06 1.65e-06 2.1e-06 1.9e-06 2e-06 1.6e-06 1.9e-06 1.75e-06 2.05e-06 1.65e-06 1.85e-06 1.85e-06 2.1e-06 1.9e-06 1.5e-06 1.35e-06 2.2e-06 2.1e-06 1.95e-06 2.1e-06 1.7e-06 1.85e-06
7 2.3e-06 1.95e-06 1.75e-06 2.05e-06 1.5e-06 2.05e-06 1.95e-06 2.7e-06 2e-06 2.15e-06 2e-06 2.2e-06 2.3e-06 2.1e-06 2.3e-06 1.85e-06 1.9e-06 2e-06 1.9e-06 1.8e-06 2.05e-06 2.2e-06 1.7e-06 1.95e-06 2.35e-06 1.8e-06 1.7e-06 1.9e-06 1.6e-06 2.25e-06 2.25e-06 2.05e-06 1.45e-06 1.75e-06 1.75e-06 1.65e-06 1.75e-06 1.95e-06 2.05e-06 2e-06 1.8e-06 1.6e-06 1.9e-06 1.6e-06 2.2e-06 2e-06 1.85e-06 1.65e-06 2.1e-06 2.1e-06
8 2.25e-06 2.55e-06 2.3e-06 1.8e-06 1.95e-06 1.95e-06 1.7e-06 2e-06 8e-07 1.8e-06 1.25e-06 1.5e-06 2.05e-06 2.2e-06 2.1e-06 2.25e-06 2.1e-06 1.65e-06 1.7e-06 1.7e-06 1.8e-06 1.9e-06 2.35e-06 2.25e-06 2.05e-06 2e-06 8.5e-07 1.7e-06 1.75e-06 1.95e-06 2e-06 2.25e-06 2.05e-06 1.8e-06 2.35e-06 1.7e-06 1.5e-06 1.5e-06 2.25e-06 1.95e-06 1.5e-06 2.4e-06 2.2e-06 1.25e-06 1.9e-06 1.5e-06 1.95e-06 1.55e-06 1.85e-06 2.05e-06
9 2.55e-06 2.55e-06 2.1e-06 2.1e-06 2.35e-06 2.15e-06 1.65e-06 2.15e-06 1.8e-06 3e-06 1.8e-06 1.9e-06 2.45e-06 1.95e-06 2.25e-06 1.9e-06 2.05e-06 1.5e-06 1.65e-06 1.55e-06 1.95e-06 2.05e-06 2.05e-06 2.1e-06 2.2e-06 2.05e-06 1.75e-06 1.75e-06 1.85e-06 2.1e-06 2.4e-06 2e-06 2.2e-06 2.1e-06 2.15e-06 2e-06 2.15e-06 2e-06 2.2e-06 1.9e-06 2.15e-06 2.2e-06 1.85e-06 1.85e-06 1.95e-06 2.05e-06 2.1e-06 2.2e-06 2.15e-06 1.55e-06
