 slim_337616871 slim_337616795 slim_337616554 slim_337616761 slim_337616833 slim_337616820 slim_337616884 slim_337616879 slim_337616900 slim_337616728 slim_337616805 slim_337616862 slim_337616883 slim_337616899 slim_337616777 slim_337616902 slim_337616881 slim_337616898 slim_337616798 slim_337616903 slim_337616906 slim_337616877 slim_337616886 slim_337616806 slim_337616910 slim_337616895 slim_337616915 slim_337616577 slim_337616861 slim_337616838 slim_337616821 slim_337616916 slim_337616752 slim_337616810 slim_337616682 slim_337616845 slim_337616767 slim_337616702 slim_337616783 slim_337616836 slim_337616738 slim_337616893 slim_337616824 slim_337616913 slim_337616829 slim_337616870 slim_337616668 slim_337616837 slim_337616880 slim_337616827 slim_337616442 slim_337616680 slim_337616904 slim_337616739 slim_337616841 slim_337616863 slim_337616704 slim_337616887 slim_337616573 slim_337616912 slim_337616807 slim_337616869 slim_337616729 slim_337616808 slim_337616785 slim_337616853 slim_337616756 slim_337616842 slim_337616855 slim_337616822 slim_337616911 slim_337616815 slim_337616839 slim_337616803 slim_337616897 slim_337616905 slim_337616873 slim_337616876 slim_337616896 slim_337616854 slim_337616492 slim_337616914 slim_337616885 slim_337616918 slim_337616578 slim_337616860 slim_337616851 slim_337616909 slim_337616890 slim_337616830 slim_337616874 slim_337616600 slim_337616700
0 4.6e-06 5.45e-06 7.05e-06 7.8e-06 6.6e-06 7.55e-06 6.6e-06 5.05e-06 5.95e-06 4.7e-06 5.4e-06 6.35e-06 6.55e-06 4.2e-06 7.2e-06 5.95e-06 5.75e-06 6.15e-06 7.35e-06 7.25e-06 6.95e-06 7.25e-06 7e-06 7.9e-06 7.3e-06 7.3e-06 7.2e-06 5.65e-06 4.6e-06 6.5e-06 5.2e-06 7.65e-06 6.05e-06 5.9e-06 5.1e-06 7.5e-06 6.6e-06 6.95e-06 4.4e-06 7.15e-06 7.05e-06 3.15e-06 7.15e-06 6.8e-06 2.4e-06 8.45e-06 5.75e-06 7.25e-06 5.65e-06 7e-06 6.7e-06 5.35e-06 4.45e-06 6.05e-06 5.8e-06 8.1e-06 4.95e-06 7.95e-06 5.95e-06 8.4e-06 5.6e-06 6.65e-06 8.35e-06 7.15e-06 5.3e-06 7.45e-06 5.2e-06 6.9e-06 6.4e-06 7.35e-06 7.9e-06 5.85e-06 4.65e-06 8.05e-06 6.95e-06 4.15e-06 7.65e-06 5.5e-06 2.75e-06 7.25e-06 2.75e-06 6.6e-06 3.95e-06 8.45e-06 7.1e-06 5.6e-06 7.05e-06 4.6e-06 7.25e-06 4.35e-06 8.15e-06 4.05e-06 6.55e-06
1 5.45e-06 6.6e-06 6.7e-06 5.3e-06 7.2e-06 6.2e-06 6.45e-06 7.05e-06 6.8e-06 6.5e-06 4.8e-06 6.9e-06 7.3e-06 7.35e-06 6.9e-06 6.6e-06 7.55e-06 6.75e-06 6.65e-06 6.55e-06 6.4e-06 5.55e-06 6.75e-06 6.7e-06 5.55e-06 5.25e-06 5.45e-06 4.85e-06 6.9e-06 6.95e-06 5.25e-06 5.45e-06 6.55e-06 6.45e-06 6.35e-06 5.9e-06 6.35e-06 5e-06 6.75e-06 6.85e-06 5.45e-06 6.2e-06 6.25e-06 6.95e-06 5.35e-06 6.75e-06 6.35e-06 5.1e-06 5.2e-06 5.85e-06 5.95e-06 6.3e-06 6.6e-06 7.05e-06 6.9e-06 5.5e-06 6.4e-06 3.65e-06 6.8e-06 5.5e-06 6.3e-06 5.5e-06 5.45e-06 6.5e-06 5.15e-06 4.75e-06 5.25e-06 4.85e-06 6.3e-06 5.05e-06 4e-06 6.95e-06 6.6e-06 6.95e-06 7.2e-06 6.45e-06 5.15e-06 5.05e-06 6.55e-06 5.3e-06 6.25e-06 7.8e-06 6.35e-06 5.25e-06 6.55e-06 4.75e-06 5.3e-06 6.7e-06 4.35e-06 6.55e-06 5.55e-06 5.95e-06 6.3e-06
2 7.05e-06 6.7e-06 8.6e-06 6.3e-06 6.5e-06 6.5e-06 5.7e-06 6.4e-06 6.45e-06 6.5e-06 7.55e-06 5.65e-06 7e-06 7.45e-06 4.75e-06 5.6e-06 7.5e-06 4.8e-06 5.6e-06 7.1e-06 5.7e-06 6.5e-06 6.25e-06 6.35e-06 6.9e-06 6.65e-06 6.8e-06 7.6e-06 7.1e-06 6.75e-06 7.7e-06 7.5e-06 5.75e-06 6.95e-06 7.9e-06 6.65e-06 6.1e-06 5.7e-06 6.8e-06 5.15e-06 6.5e-06 7.9e-06 7.65e-06 5.8e-06 6.95e-06 7.95e-06 5.95e-06 6.6e-06 7.8e-06 6.95e-06 7e-06 8e-06 7.55e-06 6e-06 5.95e-06 5.95e-06 7.95e-06 7.3e-06 7.85e-06 6e-06 5.7e-06 6.5e-06 6.05e-06 6.5e-06 7.65e-06 6.2e-06 7.7e-06 6.1e-06 6.15e-06 7.25e-06 7.5e-06 6e-06 7.05e-06 5.45e-06 5.8e-06 6.85e-06 7.75e-06 7.65e-06 7.95e-06 6.25e-06 7.8e-06 7.6e-06 7.05e-06 7.75e-06 6.3e-06 7.5e-06 6.65e-06 7.65e-06 6.05e-06 6.85e-06 6e-06 6.85e-06 6.85e-06
3 7.8e-06 5.3e-06 6.3e-06 6.3e-06 7.3e-06 5.7e-06 5.55e-06 9e-06 6.7e-06 8.65e-06 5.75e-06 7.05e-06 7.65e-06 9.05e-06 5.95e-06 8.45e-06 8.7e-06 8.6e-06 4.65e-06 6.85e-06 5.8e-06 6.2e-06 5.35e-06 5.45e-06 5e-06 5e-06 4.9e-06 6.05e-06 8.8e-06 6.8e-06 5.95e-06 4.8e-06 6.65e-06 6.3e-06 7.45e-06 6e-06 7.35e-06 5.9e-06 8.65e-06 5.85e-06 6.05e-06 8.6e-06 6.35e-06 8.1e-06 7.7e-06 7.6e-06 7.05e-06 4.95e-06 6.1e-06 6.2e-06 6e-06 7.6e-06 7.4e-06 7.5e-06 8.5e-06 3.85e-06 7.5e-06 3.4e-06 7.95e-06 4.15e-06 8.15e-06 6.3e-06 4.1e-06 7.8e-06 6.25e-06 4.05e-06 5.95e-06 5.85e-06 7.25e-06 5.75e-06 3.35e-06 8.55e-06 8.7e-06 3.6e-06 6.05e-06 8.4e-06 4.9e-06 5.95e-06 8.6e-06 6.2e-06 8.5e-06 8.15e-06 8.3e-06 5.75e-06 7.9e-06 6.05e-06 4.75e-06 7.55e-06 4.6e-06 7.35e-06 3.9e-06 8.1e-06 7.3e-06
4 6.6e-06 7.2e-06 6.5e-06 7.3e-06 1.01e-05 7.75e-06 7e-06 6.2e-06 7.15e-06 6.4e-06 7.05e-06 7.15e-06 7.2e-06 6.3e-06 6.8e-06 5.8e-06 6.6e-06 6.1e-06 7.1e-06 7.4e-06 7e-06 7.15e-06 5.7e-06 7.55e-06 7.9e-06 7.9e-06 7.8e-06 7.3e-06 6.1e-06 6.15e-06 7.05e-06 8.05e-06 7e-06 7e-06 7.1e-06 7.1e-06 6.75e-06 6.85e-06 6.4e-06 6.45e-06 6.45e-06 6.6e-06 7.5e-06 6.75e-06 6.5e-06 8.65e-06 7.25e-06 7.85e-06 7.3e-06 6.7e-06 7e-06 7.25e-06 5.85e-06 6.5e-06 5.95e-06 7.5e-06 7.05e-06 7.8e-06 7.1e-06 7.8e-06 6.2e-06 6.95e-06 7.75e-06 7.3e-06 7.25e-06 6.75e-06 7.05e-06 6.8e-06 6.5e-06 7.75e-06 7.75e-06 6e-06 6.75e-06 7.2e-06 6.3e-06 6.45e-06 7.75e-06 7.15e-06 6.5e-06 7.15e-06 6.4e-06 7.85e-06 6.7e-06 8.45e-06 7.2e-06 7.25e-06 7.65e-06 6e-06 6.95e-06 6.95e-06 7.55e-06 6.6e-06 7.1e-06
5 7.55e-06 6.2e-06 6.5e-06 5.7e-06 7.75e-06 1e-05 6.3e-06 7.8e-06 7.45e-06 7.75e-06 7.2e-06 6.25e-06 7.95e-06 8.5e-06 6.15e-06 7e-06 8.5e-06 7.15e-06 6.05e-06 7.9e-06 6.55e-06 6.6e-06 7.2e-06 7.2e-06 6.3e-06 6e-06 6.2e-06 7.05e-06 8.15e-06 7.85e-06 7.25e-06 6.95e-06 6.25e-06 6.95e-06 8.2e-06 7.05e-06 7.45e-06 6.25e-06 7.85e-06 5.95e-06 6.7e-06 8.35e-06 8.05e-06 7.6e-06 7.45e-06 8.45e-06 6.55e-06 5.95e-06 7.3e-06 7.1e-06 7.75e-06 8.25e-06 8.15e-06 6.95e-06 7.3e-06 6.15e-06 8.25e-06 5.85e-06 8.3e-06 5.95e-06 7e-06 6.65e-06 5.9e-06 7.25e-06 7.15e-06 6.25e-06 7.25e-06 6.2e-06 7.4e-06 6.4e-06 6.1e-06 7.35e-06 7.6e-06 5.3e-06 6.75e-06 7.6e-06 7.1e-06 7.15e-06 8.45e-06 6.35e-06 8.25e-06 8.2e-06 7.8e-06 7.25e-06 7.6e-06 6.95e-06 6.05e-06 8.2e-06 6.3e-06 7.2e-06 6.2e-06 7.5e-06 7.4e-06
6 6.6e-06 6.45e-06 5.7e-06 5.55e-06 7e-06 6.3e-06 8.1e-06 7.45e-06 6.5e-06 6.95e-06 7.3e-06 6e-06 7.45e-06 7.8e-06 5.65e-06 6.55e-06 8e-06 6.5e-06 4.8e-06 6.95e-06 5.55e-06 7.1e-06 5.9e-06 6.55e-06 6.65e-06 6.4e-06 6.55e-06 7.2e-06 7.45e-06 6.6e-06 7.35e-06 7.15e-06 5.15e-06 6.3e-06 7.55e-06 6.75e-06 6.95e-06 6.55e-06 7.15e-06 5.3e-06 7e-06 7.4e-06 7.4e-06 6.5e-06 6.5e-06 8e-06 4.9e-06 6.35e-06 7.4e-06 7.45e-06 6.7e-06 7.6e-06 7.2e-06 6.5e-06 6.9e-06 6.25e-06 7.6e-06 7.05e-06 8.1e-06 6.3e-06 5.3e-06 6.7e-06 6.25e-06 7.05e-06 7.3e-06 6.05e-06 7.35e-06 6.55e-06 6.55e-06 7.45e-06 7.25e-06 6.95e-06 6.75e-06 4.5e-06 5.8e-06 6.95e-06 7.5e-06 7.25e-06 7.5e-06 6.85e-06 7.3e-06 7.75e-06 5.9e-06 7.65e-06 7.05e-06 7.1e-06 6.4e-06 7.25e-06 6.15e-06 6.5e-06 6.3e-06 5.7e-06 7.05e-06
7 5.05e-06 7.05e-06 6.4e-06 9e-06 6.2e-06 7.8e-06 7.45e-06 5.6e-06 7.55e-06 4.05e-06 6.9e-06 6.1e-06 6.15e-06 4.25e-06 7.15e-06 3.8e-06 5.3e-06 3.25e-06 8.5e-06 7.95e-06 7.45e-06 6.1e-06 7.75e-06 9.2e-06 8.2e-06 8.2e-06 8.1e-06 7.15e-06 4.45e-06 7.2e-06 6.7e-06 9.05e-06 6.7e-06 7.4e-06 6.75e-06 7.5e-06 5.95e-06 6.1e-06 4.45e-06 6.8e-06 6.4e-06 5.15e-06 8.45e-06 5.2e-06 4.95e-06 8.85e-06 6.3e-06 8.15e-06 7.05e-06 6.35e-06 7.95e-06 6.95e-06 6.15e-06 5.4e-06 3.65e-06 9.2e-06 6.65e-06 8.85e-06 6.25e-06 9.5e-06 4.55e-06 6.05e-06 9.45e-06 6.25e-06 6.8e-06 7.95e-06 6.7e-06 6.25e-06 5.9e-06 6.9e-06 8.8e-06 3.7e-06 4.95e-06 9.55e-06 6.6e-06 4.15e-06 8.75e-06 6.9e-06 4.8e-06 6.1e-06 4.75e-06 6.7e-06 5.1e-06 9.1e-06 5.7e-06 7e-06 7.95e-06 6.2e-06 7.35e-06 5.85e-06 9.25e-06 5.15e-06 6.2e-06
8 5.95e-06 6.8e-06 6.45e-06 6.7e-06 7.15e-06 7.45e-06 6.5e-06 7.55e-06 9.9e-06 6.5e-06 6.4e-06 7.05e-06 7.35e-06 7.15e-06 6.1e-06 7.85e-06 7.4e-06 8e-06 6.3e-06 7.6e-06 6.9e-06 8.05e-06 6.25e-06 6.2e-06 7.45e-06 7.45e-06 7.35e-06 6.7e-06 6.55e-06 6.8e-06 6.9e-06 7.65e-06 6.6e-06 5.75e-06 6.6e-06 7.65e-06 7.6e-06 7.75e-06 7.15e-06 6.75e-06 7.9e-06 5.25e-06 7.3e-06 8e-06 5.85e-06 8.9e-06 6.9e-06 7.4e-06 6.45e-06 7.9e-06 6.85e-06 6.35e-06 5.65e-06 7.35e-06 7.75e-06 6.45e-06 6.85e-06 7.7e-06 7.2e-06 6.75e-06 7.4e-06 7.45e-06 6.65e-06 8.35e-06 7.1e-06 7e-06 6.9e-06 7.7e-06 7.4e-06 8.15e-06 7.65e-06 7.8e-06 6.7e-06 6.1e-06 7e-06 6.9e-06 7.6e-06 6.25e-06 6e-06 8.05e-06 5.5e-06 7.65e-06 6.65e-06 8.55e-06 8.25e-06 6.4e-06 7.2e-06 5.55e-06 7.35e-06 6.45e-06 6.5e-06 5.8e-06 7.55e-06
9 4.7e-06 6.5e-06 6.5e-06 8.65e-06 6.4e-06 7.75e-06 6.95e-06 4.05e-06 6.5e-06 6.7e-06 6.1e-06 6.35e-06 5.95e-06 4.7e-06 7.25e-06 4.65e-06 5.5e-06 3.7e-06 8.15e-06 7.6e-06 7.25e-06 6.15e-06 7.55e-06 8.85e-06 8e-06 8e-06 7.9e-06 6.35e-06 4e-06 7e-06 6.55e-06 8.7e-06 6.35e-06 6.35e-06 6.25e-06 7.4e-06 6.05e-06 6.2e-06 4.75e-06 6.9e-06 6.5e-06 3.7e-06 8.1e-06 5.35e-06 4.6e-06 8.8e-06 5.95e-06 7.95e-06 6.05e-06 6.55e-06 7.6e-06 5.95e-06 5.5e-06 5.75e-06 4.6e-06 8.85e-06 6.5e-06 8.5e-06 6.2e-06 9.15e-06 4.5e-06 6.45e-06 9.1e-06 6.35e-06 6.65e-06 7.6e-06 6.55e-06 6.35e-06 6e-06 7.25e-06 8.45e-06 4.65e-06 4.45e-06 9.2e-06 6.8e-06 4.75e-06 8.4e-06 5.85e-06 4.5e-06 6.15e-06 3.95e-06 6.8e-06 4.8e-06 8.9e-06 5.9e-06 6e-06 7.75e-06 5.35e-06 6.95e-06 5.85e-06 8.9e-06 3.95e-06 6.55e-06
