 slim_762454483 slim_762454487 slim_762454524 slim_762454504 slim_762454526 slim_762454510 slim_762454505 slim_762454512 slim_762454511 slim_762454520 slim_762454492 slim_762454491 slim_762454527 slim_762454514 slim_762454522 slim_762454493 slim_762454531 slim_762454497 slim_762454502 slim_762454513 slim_762454532 slim_762454508 slim_762454482 slim_762454484 slim_762454494 slim_762454509 slim_762454495 slim_762454498 slim_762454485 slim_762454530 slim_762454489 slim_762454500 slim_762454490 slim_762454515 slim_762454519 slim_762454488 slim_762454486 slim_762454521 slim_762454518 slim_762454499 slim_762454506 slim_762454517 slim_762454496 slim_762454523 slim_762454529 slim_762454525 slim_762454507 slim_762454516 slim_762454533 slim_762454501 slim_762454528 slim_762454503
0 1.3e-06 1.85e-06 7e-07 1.1e-06 9e-07 1.6e-06 1.45e-06 1.1e-06 1.85e-06 8e-07 1.65e-06 2.1e-06 1.55e-06 9e-07 1.15e-06 9e-07 2.7e-06 2.5e-06 6.5e-07 8e-07 1.6e-06 6.5e-07 1.55e-06 8.5e-07 2.55e-06 8e-07 1.5e-06 1.5e-06 2e-06 1.65e-06 1.25e-06 1.15e-06 2.6e-06 1e-06 7.5e-07 8e-07 1.75e-06 1.6e-06 8e-07 1.9e-06 2.25e-06 7e-07 1.4e-06 8e-07 2.15e-06 2.65e-06 1.55e-06 2.5e-06 1e-06 2.4e-06 1.7e-06 8.5e-07
1 1.85e-06 2.8e-06 1.7e-06 2.25e-06 1.9e-06 1.8e-06 1.65e-06 1.65e-06 1.5e-06 1.7e-06 1.6e-06 1.75e-06 2.05e-06 1.7e-06 2.4e-06 1.55e-06 1.85e-06 1.5e-06 1.4e-06 1.8e-06 1.85e-06 1.7e-06 2.05e-06 1.8e-06 2.05e-06 1.95e-06 2e-06 1.9e-06 1.95e-06 1.7e-06 1.65e-06 1.7e-06 1.85e-06 1.7e-06 1.7e-06 1.8e-06 1.9e-06 1.85e-06 1.65e-06 2.4e-06 1.7e-06 1.6e-06 1.5e-06 1.8e-06 2.05e-06 2.05e-06 1.7e-06 1.9e-06 1.7e-06 2.3e-06 1.85e-06 1.6e-06
2 7e-07 1.7e-06 2e-07 1.05e-06 1e-06 1.5e-06 1.3e-06 9e-07 1.7e-06 3.5e-07 1.35e-06 1.95e-06 1.85e-06 4.5e-07 1.65e-06 5.5e-07 2.75e-06 2.55e-06 3e-07 9e-07 1.45e-06 1e-07 1.4e-06 1e-06 2.8e-06 7.5e-07 1.8e-06 1.25e-06 2e-06 1.75e-06 1.35e-06 8.5e-07 2.55e-06 7.5e-07 2.5e-07 9e-07 1.7e-06 1.45e-06 3.5e-07 2.15e-06 2.25e-06 2.5e-07 1.25e-06 9e-07 2.45e-06 2.7e-06 1.25e-06 2.5e-06 7e-07 2.65e-06 1.55e-06 4e-07
3 1.1e-06 2.25e-06 1.05e-06 2e-06 1.3e-06 2e-06 1.85e-06 1.5e-06 2.25e-06 1.15e-06 2.05e-06 2.5e-06 2e-06 1.25e-06 1.1e-06 1.25e-06 3.15e-06 2.95e-06 1e-06 1.2e-06 2e-06 1e-06 1.95e-06 1.3e-06 3e-06 1.2e-06 1.95e-06 1.9e-06 2.4e-06 2.1e-06 1.65e-06 1.55e-06 3e-06 1.4e-06 1.1e-06 1.2e-06 2.1e-06 2e-06 1.15e-06 1.85e-06 2.7e-06 1.05e-06 1.8e-06 1.2e-06 2.6e-06 3.1e-06 2e-06 2.9e-06 1.4e-06 2.35e-06 2.1e-06 1.2e-06
4 9e-07 1.9e-06 1e-06 1.3e-06 1.4e-06 1.55e-06 1.5e-06 1.15e-06 1.9e-06 8.5e-07 1.65e-06 2.15e-06 1.5e-06 1.1e-06 1.15e-06 9.5e-07 2.75e-06 2.55e-06 7e-07 8.5e-07 1.5e-06 1e-06 1.55e-06 9.5e-07 2.55e-06 1e-06 1.55e-06 1.7e-06 1.95e-06 1.65e-06 1.3e-06 1.15e-06 2.65e-06 1.2e-06 1.05e-06 7e-07 1.7e-06 1.5e-06 9.5e-07 1.95e-06 2.3e-06 9e-07 1.45e-06 7.5e-07 2.15e-06 2.65e-06 1.75e-06 2.5e-06 1.2e-06 2.45e-06 1.7e-06 1.05e-06
5 1.6e-06 1.8e-06 1.5e-06 2e-06 1.55e-06 1.8e-06 1.2e-06 1.35e-06 1.8e-06 1.4e-06 2.1e-06 1.85e-06 1.9e-06 1.6e-06 2.1e-06 1.45e-06 1.65e-06 2.15e-06 1.2e-06 1.55e-06 1.65e-06 1.5e-06 1.85e-06 1.65e-06 1.85e-06 1.7e-06 1.85e-06 1.8e-06 1.1e-06 1.75e-06 2e-06 1.6e-06 1.65e-06 1.4e-06 1.5e-06 1.45e-06 1.3e-06 1.65e-06 1.5e-06 2.25e-06 1.7e-06 1.4e-06 1.65e-06 1.55e-06 2.1e-06 2.15e-06 2.1e-06 1.75e-06 1.4e-06 2.35e-06 1.3e-06 1.55e-06
6 1.45e-06 1.65e-06 1.3e-06 1.85e-06 1.5e-06 1.2e-06 2e-06 1.25e-06 1.7e-06 1.3e-06 1.9e-06 1.75e-06 1.85e-06 1.4e-06 2e-06 1.25e-06 1.6e-06 2.15e-06 1e-06 1.4e-06 1.65e-06 1.3e-06 1.85e-06 1.5e-06 1.85e-06 1.55e-06 1.8e-06 1.7e-06 1.35e-06 1.75e-06 1.85e-06 1.5e-06 1.65e-06 1.25e-06 1.3e-06 1.4e-06 1.5e-06 1.65e-06 1.25e-06 2.2e-06 1.7e-06 1.2e-06 1.55e-06 1.4e-06 2.05e-06 2.25e-06 1.9e-06 1.85e-06 1.3e-06 2.3e-06 1.35e-06 1.3e-06
7 1.1e-06 1.65e-06 9e-07 1.5e-06 1.15e-06 1.35e-06 1.25e-06 1.3e-06 1.55e-06 9.5e-07 1.55e-06 1.75e-06 1.7e-06 1.05e-06 1.65e-06 9e-07 2.3e-06 2.1e-06 6.5e-07 9e-07 1.5e-06 9.5e-07 1.3e-06 1.15e-06 2.5e-06 1.15e-06 1.65e-06 1.55e-06 1.7e-06 1.4e-06 1.5e-06 1.15e-06 2.3e-06 9e-07 9.5e-07 1.05e-06 1.55e-06 1.5e-06 9.5e-07 2.05e-06 1.75e-06 8.5e-07 1.2e-06 1.05e-06 2.2e-06 2.35e-06 1.45e-06 2.2e-06 8.5e-07 2.45e-06 1.5e-06 1e-06
8 1.85e-06 1.5e-06 1.7e-06 2.25e-06 1.9e-06 1.8e-06 1.7e-06 1.55e-06 2.8e-06 1.7e-06 1.6e-06 1.65e-06 2e-06 1.7e-06 2.4e-06 1.55e-06 1.85e-06 1.5e-06 1.4e-06 1.7e-06 1.8e-06 1.7e-06 1.9e-06 1.8e-06 2.05e-06 1.95e-06 1.95e-06 1.85e-06 1.9e-06 1.7e-06 1.65e-06 1.7e-06 1.85e-06 1.7e-06 1.65e-06 1.8e-06 1.8e-06 1.8e-06 1.7e-06 2.35e-06 1.7e-06 1.6e-06 1.5e-06 1.8e-06 2.05e-06 2e-06 1.65e-06 1.85e-06 1.7e-06 2.3e-06 1.85e-06 1.65e-06
9 8e-07 1.7e-06 3.5e-07 1.15e-06 8.5e-07 1.4e-06 1.3e-06 9.5e-07 1.7e-06 6e-07 1.3e-06 1.95e-06 1.85e-06 5.5e-07 1.65e-06 5.5e-07 2.75e-06 2.55e-06 3e-07 9e-07 1.3e-06 3e-07 1.35e-06 1e-06 2.8e-06 9e-07 1.8e-06 1.35e-06 1.9e-06 1.75e-06 1.35e-06 8e-07 2.55e-06 8.5e-07 4.5e-07 7.5e-07 1.6e-06 1.3e-06 4.5e-07 2.15e-06 2.3e-06 3.5e-07 1.25e-06 8.5e-07 2.45e-06 2.65e-06 1.4e-06 2.45e-06 8.5e-07 2.65e-06 1.5e-06 5e-07
