 slim_337622713 slim_337622573 slim_337622648 slim_337622716 slim_337622394 slim_337622621 slim_337622715 slim_337622476 slim_337622749 slim_337622748 slim_337622328 slim_337622742 slim_337622595 slim_337622704 slim_337622710 slim_337622709 slim_337622607 slim_337622727 slim_337622559 slim_337622672 slim_337622693 slim_337622739 slim_337622703 slim_337622551 slim_337622393 slim_337622731 slim_337622512 slim_337622611 slim_337622728 slim_337622729 slim_337622681 slim_337622743 slim_337622454 slim_337622603 slim_337622726 slim_337622467 slim_337622654 slim_337622555 slim_337622644 slim_337622690 slim_337622661 slim_337622740 slim_337622536 slim_337622683 slim_337622673 slim_337622708 slim_337622568 slim_337622645 slim_337622504 slim_337622675 slim_337622660 slim_337622572 slim_337622718 slim_337622724 slim_337622416 slim_337622747 slim_337622730 slim_337622538 slim_337622687 slim_337622744 slim_337622608 slim_337622630 slim_337622614 slim_337622722 slim_337622686 slim_337622707 slim_337622482 slim_337622667 slim_337622445 slim_337622541 slim_337622745 slim_337622447 slim_337622736 slim_337622696 slim_337622459 slim_337622697 slim_337622545 slim_337622598 slim_337622589 slim_337622658 slim_337622679 slim_337622678 slim_337622358 slim_337622663 slim_337622581 slim_337622574 slim_337622714 slim_337622642 slim_337622599 slim_337622646 slim_337622523 slim_337622588 slim_337622640 slim_337622491 slim_337622517 slim_337622702 slim_337622692
0 9.9e-06 8.4e-06 6.6e-06 7.05e-06 7.15e-06 7.95e-06 8.2e-06 6.95e-06 7.8e-06 6.9e-06 7.8e-06 7.75e-06 9e-06 8.15e-06 7.15e-06 7.75e-06 7.45e-06 7.85e-06 8.9e-06 8.6e-06 6.35e-06 7.3e-06 8.8e-06 7.5e-06 8.05e-06 7.95e-06 8.6e-06 7.8e-06 8.45e-06 5.95e-06 9e-06 7.1e-06 8e-06 6.1e-06 6.35e-06 9.05e-06 7.2e-06 6.35e-06 6.5e-06 7.9e-06 6.05e-06 7.55e-06 7.9e-06 6.9e-06 6.8e-06 7.75e-06 8e-06 8.2e-06 7.55e-06 7.95e-06 8.55e-06 8e-06 8.35e-06 9.1e-06 8.85e-06 6.35e-06 7e-06 7.8e-06 7.1e-06 7.7e-06 6e-06 8.8e-06 7.75e-06 7.45e-06 7.9e-06 8.45e-06 6.4e-06 7e-06 6.55e-06 6.95e-06 6.35e-06 7.05e-06 7.1e-06 6.9e-06 8.2e-06 9.25e-06 7.1e-06 7.25e-06 7.35e-06 7.4e-06 8.1e-06 6.8e-06 8.35e-06 8.2e-06 8.95e-06 7.6e-06 5.95e-06 8.5e-06 7.85e-06 7.5e-06 8.8e-06 6.15e-06 8.8e-06 7.85e-06 7.7e-06 7.8e-06 6.8e-06
1 8.4e-06 1.12e-05 7.2e-06 7.85e-06 8.3e-06 8.05e-06 9.55e-06 8e-06 7.15e-06 8.05e-06 7.5e-06 1.02e-05 9.2e-06 9.65e-06 7.4e-06 6.6e-06 1e-05 8.35e-06 8.15e-06 8.95e-06 7.65e-06 7.5e-06 9.35e-06 7.55e-06 8.35e-06 6.9e-06 8.75e-06 7.5e-06 7.7e-06 8.05e-06 1.13e-05 8.45e-06 9.65e-06 7.85e-06 8.4e-06 8.4e-06 9.05e-06 8.5e-06 7.2e-06 9.3e-06 7.7e-06 8.5e-06 7.7e-06 8.75e-06 9.15e-06 9.35e-06 8.15e-06 8.75e-06 7.8e-06 1.035e-05 7.9e-06 7.75e-06 8.55e-06 8.25e-06 9.85e-06 8.35e-06 7.95e-06 9.45e-06 8.85e-06 9.3e-06 8e-06 7.05e-06 6.3e-06 7e-06 1.01e-05 8.55e-06 8.35e-06 9.7e-06 8.4e-06 8.6e-06 8e-06 8.95e-06 8.25e-06 7.75e-06 7.05e-06 1.015e-05 9.75e-06 7.3e-06 9.25e-06 7.15e-06 9.6e-06 7.9e-06 5.8e-06 1.06e-05 9.4e-06 7.1e-06 9.3e-06 8.5e-06 8.1e-06 1.01e-05 9e-06 8.15e-06 7e-06 8.3e-06 7.75e-06 7.75e-06 9.5e-06
2 6.6e-06 7.2e-06 6.5e-06 7.05e-06 1.01e-05 7.1e-06 7.2e-06 8.75e-06 9.1e-06 1.05e-05 9.05e-06 9.8e-06 1.03e-05 7.2e-06 1.045e-05 1.05e-05 6.7e-06 6.8e-06 6.85e-06 9.75e-06 9.25e-06 1.08e-05 1.06e-05 7.55e-06 6.4e-06 1.055e-05 6.15e-06 7.65e-06 9.4e-06 7.3e-06 9.7e-06 7.25e-06 9.45e-06 7.2e-06 3.75e-06 1.05e-05 9.2e-06 3.75e-06 3.25e-06 7.8e-06 1.02e-05 8.85e-06 1.04e-05 4.3e-06 6.4e-06 7.65e-06 9.85e-06 9.95e-06 6.65e-06 1e-05 7.35e-06 7.5e-06 6.4e-06 6.95e-06 9.05e-06 7.3e-06 7.35e-06 1e-05 1.055e-05 7.6e-06 6.95e-06 6.05e-06 6.6e-06 3.7e-06 8.85e-06 9.65e-06 3.8e-06 6.25e-06 3.95e-06 4.35e-06 8.85e-06 7.25e-06 7.1e-06 9.4e-06 1.075e-05 9.35e-06 9.85e-06 1e-05 7.55e-06 3.65e-06 7.15e-06 6.95e-06 7.1e-06 1.025e-05 9.35e-06 1.04e-05 4.55e-06 8.8e-06 6.35e-06 8.4e-06 1.11e-05 7.1e-06 6e-06 7.65e-06 7.75e-06 9.5e-06 9.6e-06
3 7.05e-06 7.85e-06 7.05e-06 1.09e-05 8.1e-06 7e-06 8.6e-06 6.9e-06 7.25e-06 7.6e-06 6.9e-06 9.55e-06 9.25e-06 8.4e-06 6.15e-06 7.5e-06 7.85e-06 7.1e-06 9.3e-06 8.9e-06 6.55e-06 8e-06 9.15e-06 6.45e-06 7.1e-06 7.6e-06 9e-06 7e-06 6.8e-06 7.1e-06 1.045e-05 7.5e-06 8.2e-06 7e-06 5.55e-06 9.4e-06 8.15e-06 5.65e-06 6.95e-06 8.3e-06 6.95e-06 8.25e-06 6.85e-06 6.15e-06 7.4e-06 8.1e-06 8.6e-06 8.7e-06 6.9e-06 9.65e-06 9.05e-06 6.8e-06 8.9e-06 9.5e-06 9.05e-06 7.15e-06 6.15e-06 8.1e-06 9e-06 8.05e-06 6.8e-06 7.95e-06 6.6e-06 6.85e-06 9.25e-06 8.75e-06 5.75e-06 7.8e-06 5.8e-06 6.25e-06 6.55e-06 7.55e-06 5.85e-06 7.65e-06 6.85e-06 9.4e-06 9.15e-06 6.25e-06 7.85e-06 6.75e-06 8.35e-06 6.5e-06 7.7e-06 9.9e-06 9.2e-06 6.95e-06 6.8e-06 7.4e-06 6.55e-06 8.5e-06 8.85e-06 6.95e-06 7.95e-06 6.8e-06 6.65e-06 7.45e-06 8.75e-06
4 7.15e-06 8.3e-06 1.01e-05 8.1e-06 6.1e-06 8.95e-06 1.01e-05 5.75e-06 5.95e-06 5.2e-06 6.6e-06 5.65e-06 8.6e-06 9.75e-06 5.35e-06 4.8e-06 9.9e-06 1.04e-05 9.35e-06 6.5e-06 5.65e-06 5.65e-06 7.95e-06 8.45e-06 1.01e-05 5.05e-06 1.035e-05 8.9e-06 7.35e-06 7.45e-06 9.4e-06 8.55e-06 7.05e-06 7.3e-06 1.075e-05 8.05e-06 5.45e-06 1.085e-05 1e-05 8.95e-06 4.9e-06 6.45e-06 5.5e-06 1.11e-05 7.85e-06 9e-06 6.9e-06 6.6e-06 9.85e-06 6e-06 8.65e-06 8.65e-06 9.65e-06 9.55e-06 9.15e-06 7.8e-06 8.1e-06 7.15e-06 5.6e-06 8.95e-06 7.45e-06 9.9e-06 7.7e-06 1.05e-05 8.1e-06 6.9e-06 1.07e-05 9.35e-06 1.075e-05 1.095e-05 6.3e-06 7.05e-06 8.5e-06 6.9e-06 6e-06 9.65e-06 7.05e-06 4.3e-06 7.4e-06 1.065e-05 9.7e-06 7e-06 8.3e-06 6.3e-06 9.65e-06 4.75e-06 9.7e-06 9.55e-06 1.045e-05 8.6e-06 6.4e-06 7.6e-06 9.9e-06 8.4e-06 8.65e-06 6.55e-06 6.5e-06
5 7.95e-06 8.05e-06 7.1e-06 7e-06 8.95e-06 7.2e-06 8.75e-06 9.45e-06 6.2e-06 8.95e-06 6.55e-06 8.9e-06 9.2e-06 7.75e-06 8.1e-06 8.5e-06 7.2e-06 6.4e-06 8.15e-06 7.05e-06 9.1e-06 9.15e-06 8.9e-06 7.45e-06 5e-06 8.7e-06 8.1e-06 7.8e-06 5.8e-06 8.05e-06 9.35e-06 8.45e-06 6.65e-06 7.9e-06 6e-06 9.65e-06 7.7e-06 6.1e-06 7e-06 9.15e-06 8.5e-06 7.4e-06 8.55e-06 6.4e-06 9.2e-06 9.15e-06 8.1e-06 8.3e-06 6.55e-06 9.1e-06 9.6e-06 7.45e-06 7.75e-06 8.35e-06 6.05e-06 7.7e-06 7.15e-06 8.2e-06 1.035e-05 9.1e-06 7.35e-06 5.5e-06 7.4e-06 6.6e-06 7.15e-06 6.9e-06 6e-06 6.85e-06 6.05e-06 6.3e-06 6.65e-06 8.1e-06 7.4e-06 7.45e-06 8.55e-06 6.15e-06 8.5e-06 7.95e-06 8.4e-06 6.7e-06 7.7e-06 7.05e-06 8e-06 9.35e-06 8.25e-06 8.45e-06 7.35e-06 5.2e-06 5.7e-06 6.65e-06 1.045e-05 7.5e-06 5.5e-06 7.6e-06 7.65e-06 7.25e-06 8.4e-06
6 8.2e-06 9.55e-06 7.2e-06 8.6e-06 1.01e-05 8.75e-06 9e-06 1.005e-05 9.95e-06 1.055e-05 9.85e-06 9.25e-06 8.75e-06 6.75e-06 1.12e-05 1.11e-05 6.95e-06 8.25e-06 7.4e-06 1.045e-05 9.85e-06 1.11e-05 1.025e-05 8.65e-06 8.15e-06 1.14e-05 6.45e-06 9.15e-06 1.1e-05 7.1e-06 6.2e-06 7.1e-06 1.01e-05 7e-06 5.9e-06 8e-06 9.5e-06 6e-06 7.1e-06 6.5e-06 1.04e-05 9.3e-06 1.095e-05 6.05e-06 8.35e-06 6.75e-06 9.9e-06 1.02e-05 7.35e-06 8.75e-06 7.45e-06 8.85e-06 7.75e-06 7.6e-06 9.35e-06 7.9e-06 8.4e-06 9.55e-06 8.4e-06 6.7e-06 7.45e-06 9.25e-06 9.15e-06 6.5e-06 8.55e-06 1.015e-05 5.8e-06 7.1e-06 5.7e-06 5.7e-06 9.3e-06 7.9e-06 8.55e-06 9.9e-06 1.165e-05 9e-06 8.35e-06 1.09e-05 8.2e-06 6.85e-06 6.7e-06 8.05e-06 9.6e-06 9e-06 7.35e-06 1.125e-05 7.35e-06 1.005e-05 7.4e-06 7.4e-06 9.35e-06 7.7e-06 9.25e-06 8.55e-06 8.85e-06 1.06e-05 8.6e-06
7 6.95e-06 8e-06 8.75e-06 6.9e-06 5.75e-06 9.45e-06 1.005e-05 8.3e-06 6.8e-06 5.75e-06 7.7e-06 8.4e-06 9.4e-06 1.015e-05 4.15e-06 6.05e-06 1.025e-05 9.8e-06 1.01e-05 7.95e-06 5.05e-06 6.4e-06 9.2e-06 7.7e-06 9.5e-06 6.15e-06 1.06e-05 8e-06 7.05e-06 7.3e-06 1.135e-05 8.55e-06 8.55e-06 7.2e-06 8.95e-06 9e-06 7.85e-06 9.15e-06 8.65e-06 9.05e-06 4.95e-06 8.15e-06 5.5e-06 9.6e-06 6.2e-06 8.8e-06 8.45e-06 8.05e-06 9.1e-06 8.75e-06 8.9e-06 7.75e-06 1.035e-05 1.03e-05 1.04e-05 7.85e-06 6.85e-06 7.75e-06 7.05e-06 8.85e-06 7.5e-06 9.45e-06 6.9e-06 9.35e-06 1.06e-05 8.3e-06 9.2e-06 1.005e-05 9.15e-06 9.65e-06 6.7e-06 7.75e-06 7.1e-06 7.65e-06 5.75e-06 1.09e-05 8.95e-06 5e-06 7.95e-06 9.3e-06 1e-05 7.4e-06 7.85e-06 8.9e-06 1.045e-05 5.7e-06 8.2e-06 9.65e-06 9.85e-06 1.08e-05 7.05e-06 7.65e-06 9.45e-06 7.65e-06 7.9e-06 7.65e-06 8.4e-06
8 7.8e-06 7.15e-06 9.1e-06 7.25e-06 5.95e-06 6.2e-06 9.95e-06 6.8e-06 6.7e-06 6.1e-06 5.8e-06 9.05e-06 8.7e-06 9.8e-06 4.55e-06 4.85e-06 1.02e-05 8.9e-06 9e-06 6.5e-06 6e-06 6.3e-06 8.5e-06 7.75e-06 7.3e-06 5.05e-06 1.005e-05 8.1e-06 4.55e-06 7.75e-06 1.05e-05 8.85e-06 7.45e-06 7.65e-06 9.85e-06 8.1e-06 6.8e-06 9.95e-06 9e-06 9.85e-06 5.3e-06 6.15e-06 5.75e-06 1.02e-05 9e-06 9.9e-06 7.6e-06 7.95e-06 8.3e-06 9.2e-06 9.15e-06 8.4e-06 9.55e-06 9.2e-06 7.55e-06 8.2e-06 7.25e-06 7.5e-06 7.8e-06 9.85e-06 7.85e-06 6.65e-06 6.45e-06 9.2e-06 8.85e-06 6.1e-06 9.8e-06 9.9e-06 9.85e-06 1.005e-05 5.9e-06 9.05e-06 7.65e-06 6.7e-06 5.4e-06 7.8e-06 8.35e-06 4.25e-06 9.35e-06 9.35e-06 9.75e-06 6.9e-06 7.1e-06 9.45e-06 8.95e-06 4.85e-06 9.3e-06 6.65e-06 8.85e-06 9.3e-06 7.85e-06 8e-06 6.65e-06 8.05e-06 7.95e-06 5.85e-06 8.1e-06
9 6.9e-06 8.05e-06 1.05e-05 7.6e-06 5.2e-06 8.95e-06 1.055e-05 5.75e-06 6.1e-06 6.6e-06 6.9e-06 7.75e-06 8.6e-06 1.04e-05 3.8e-06 5.15e-06 1.05e-05 1.01e-05 9.95e-06 7.6e-06 4.65e-06 4.35e-06 7.4e-06 7.95e-06 1e-05 5.25e-06 1.09e-05 8.55e-06 6.5e-06 6.85e-06 1.035e-05 8.85e-06 8e-06 7e-06 1.1e-05 8.2e-06 6.9e-06 1.11e-05 1.04e-05 9.5e-06 3.55e-06 7.4e-06 4.05e-06 1.135e-05 8.85e-06 9.55e-06 7.35e-06 7.5e-06 9.4e-06 7.85e-06 9.15e-06 8.85e-06 1.02e-05 1.015e-05 9.4e-06 7.65e-06 7.45e-06 6.85e-06 5.75e-06 9.5e-06 7.3e-06 9.75e-06 7.15e-06 1.07e-05 9e-06 7.4e-06 1.095e-05 1.025e-05 1.1e-05 1.105e-05 5.6e-06 8.55e-06 8.05e-06 6.2e-06 4.35e-06 9.8e-06 7e-06 4.35e-06 8.85e-06 1.085e-05 1.035e-05 7.8e-06 7.9e-06 8.1e-06 9.7e-06 4.8e-06 1.03e-05 8.9e-06 1.02e-05 9.2e-06 5.65e-06 7.45e-06 9.75e-06 7.3e-06 8.15e-06 6.8e-06 6.7e-06
