 slim_762062890 slim_762062929 slim_762062920 slim_762062907 slim_762062897 slim_762062921 slim_762062915 slim_762062906 slim_762062892 slim_762062927 slim_762062910 slim_762062917 slim_762062926 slim_762062894 slim_762062895 slim_762062888 slim_762062928 slim_762062932 slim_762062934 slim_762062916 slim_762062912 slim_762062924 slim_762062898 slim_762062891 slim_762062923 slim_762062893 slim_762062922 slim_762062908 slim_762062919 slim_762062889 slim_762062913 slim_762062933 slim_762062899 slim_762062911 slim_762062914 slim_762062930 slim_762062904 slim_762062905 slim_762062909 slim_762062901 slim_762062918 slim_762062902 slim_762062896 slim_762062931 slim_762062925 slim_762062900 slim_762062903
0 2.4e-06 3.05e-06 2.65e-06 1.9e-06 2.25e-06 1.85e-06 1.95e-06 2e-06 1.85e-06 2.7e-06 2.65e-06 2.6e-06 3.15e-06 3.35e-06 2.2e-06 2e-06 2.75e-06 3.35e-06 3.85e-06 2.95e-06 2.85e-06 3.35e-06 1.25e-06 3.1e-06 2.25e-06 1.2e-06 2.2e-06 2.1e-06 1.25e-06 1.2e-06 2.05e-06 1.95e-06 3.35e-06 2.3e-06 1.9e-06 2.6e-06 2.65e-06 2.55e-06 3.05e-06 2.75e-06 3.75e-06 2.95e-06 2.6e-06 3.45e-06 2.55e-06 3.35e-06 2.05e-06
1 3.05e-06 2.5e-06 1.55e-06 2.8e-06 3.5e-06 2.7e-06 2.85e-06 2.8e-06 3.25e-06 1.95e-06 3.05e-06 2e-06 1.65e-06 1.7e-06 3.15e-06 3.25e-06 2.35e-06 2.4e-06 2.75e-06 2.7e-06 2.65e-06 3.05e-06 3.75e-06 2.4e-06 3.25e-06 3.7e-06 3.2e-06 2.85e-06 3.8e-06 3.05e-06 2.5e-06 2.85e-06 3.05e-06 2.6e-06 3.2e-06 3.45e-06 2.75e-06 2.65e-06 2.1e-06 3.8e-06 2.35e-06 1.95e-06 3.8e-06 3.4e-06 2.8e-06 3.15e-06 3e-06
2 2.65e-06 1.55e-06 1.5e-06 2.2e-06 3.25e-06 2.25e-06 2.25e-06 2.2e-06 3.05e-06 1.7e-06 2.95e-06 1.75e-06 1.85e-06 2.5e-06 2.55e-06 2.95e-06 1.55e-06 2.2e-06 3.15e-06 2.95e-06 2.65e-06 2.95e-06 3.65e-06 2.75e-06 2.65e-06 3.6e-06 2.6e-06 2.3e-06 3.7e-06 2.65e-06 2.2e-06 2.25e-06 2.95e-06 3e-06 3.15e-06 3.45e-06 2.5e-06 2.65e-06 2.25e-06 3.75e-06 2.8e-06 2.4e-06 3.6e-06 3.05e-06 2.75e-06 3.15e-06 3.15e-06
3 1.9e-06 2.8e-06 2.2e-06 3.8e-06 2.35e-06 2.2e-06 1.95e-06 2e-06 2e-06 2.55e-06 2.85e-06 2.4e-06 2.9e-06 3.05e-06 2.2e-06 2e-06 2.05e-06 2.85e-06 3.55e-06 3.05e-06 2.7e-06 3e-06 1.95e-06 2.9e-06 2.25e-06 1.9e-06 2.2e-06 2.1e-06 1.95e-06 1.9e-06 2.3e-06 1.95e-06 3.05e-06 2.5e-06 2.15e-06 2.85e-06 2.2e-06 2.4e-06 2.55e-06 3.05e-06 3.3e-06 2.75e-06 2.75e-06 3.2e-06 2.55e-06 3.25e-06 2.35e-06
4 2.25e-06 3.5e-06 3.25e-06 2.35e-06 3e-06 2.3e-06 2.4e-06 2.45e-06 1.65e-06 2.45e-06 2.45e-06 2.6e-06 3.3e-06 3.35e-06 2.15e-06 1.7e-06 2.6e-06 3e-06 3.35e-06 3.15e-06 1.7e-06 2.65e-06 1.55e-06 2.4e-06 2.2e-06 1.5e-06 2.15e-06 2.4e-06 1.55e-06 2.25e-06 2.5e-06 2.4e-06 2.65e-06 2.6e-06 1.75e-06 2.4e-06 1.9e-06 1.7e-06 2.75e-06 2.25e-06 3.4e-06 2.55e-06 2.3e-06 3.15e-06 2.45e-06 2.5e-06 2.1e-06
5 1.85e-06 2.7e-06 2.25e-06 2.2e-06 2.3e-06 2.4e-06 2.25e-06 2.2e-06 2.4e-06 2.05e-06 2.25e-06 2.6e-06 2.75e-06 2.9e-06 2.15e-06 2.4e-06 2.35e-06 2.55e-06 3.25e-06 2.8e-06 1.85e-06 3e-06 2.3e-06 2.35e-06 2.25e-06 2.25e-06 2.2e-06 2.45e-06 2.35e-06 1.85e-06 2.35e-06 2.25e-06 3e-06 2.65e-06 2.5e-06 2.75e-06 2.65e-06 2.2e-06 2.7e-06 2.55e-06 3.2e-06 2.25e-06 2.9e-06 3.4e-06 2.5e-06 2.5e-06 2.35e-06
6 1.95e-06 2.85e-06 2.25e-06 1.95e-06 2.4e-06 2.25e-06 3.9e-06 2.05e-06 2.05e-06 2.6e-06 2.9e-06 2.45e-06 2.95e-06 3.1e-06 2.25e-06 2.05e-06 2.1e-06 2.9e-06 3.6e-06 3.1e-06 2.75e-06 3.05e-06 2e-06 2.95e-06 2.3e-06 1.95e-06 2.25e-06 2.15e-06 2e-06 1.95e-06 2.35e-06 2e-06 3.1e-06 2.55e-06 2.2e-06 2.9e-06 2.25e-06 2.45e-06 2.6e-06 3.1e-06 3.35e-06 2.8e-06 2.8e-06 3.25e-06 2.6e-06 3.3e-06 2.4e-06
7 2e-06 2.8e-06 2.2e-06 2e-06 2.45e-06 2.2e-06 2.05e-06 3.8e-06 2.1e-06 2.55e-06 2.85e-06 2.4e-06 2.9e-06 3.05e-06 2.25e-06 2.05e-06 2.05e-06 2.85e-06 3.55e-06 3.05e-06 2.7e-06 3e-06 2.1e-06 2.9e-06 2.35e-06 2.05e-06 2.3e-06 2.2e-06 2.15e-06 2e-06 2.25e-06 2.05e-06 3.05e-06 2.6e-06 2.1e-06 2.95e-06 2.2e-06 2.4e-06 2.55e-06 3.15e-06 3.3e-06 2.75e-06 2.85e-06 3.2e-06 2.6e-06 3.25e-06 2.45e-06
8 1.85e-06 3.25e-06 3.05e-06 2e-06 1.65e-06 2.4e-06 2.05e-06 2.1e-06 1.7e-06 2.5e-06 2.6e-06 2.05e-06 3.1e-06 3.25e-06 2.1e-06 1.2e-06 2.45e-06 3.25e-06 3.4e-06 3.05e-06 2.1e-06 2.3e-06 9e-07 2.6e-06 2.15e-06 8.5e-07 2.1e-06 2e-06 9e-07 1.85e-06 2e-06 2.05e-06 2.25e-06 2.2e-06 1.05e-06 2.15e-06 1.4e-06 1.55e-06 2.55e-06 2.4e-06 3.5e-06 2.7e-06 1.8e-06 2.9e-06 2.35e-06 2.8e-06 1.75e-06
9 2.7e-06 1.95e-06 1.7e-06 2.55e-06 2.45e-06 2.05e-06 2.6e-06 2.55e-06 2.5e-06 2.5e-06 2.2e-06 1.65e-06 1.95e-06 2.5e-06 2.4e-06 2.55e-06 2.2e-06 2.25e-06 2.65e-06 2.75e-06 1.3e-06 2.4e-06 2.95e-06 1.9e-06 2.5e-06 2.9e-06 2.45e-06 2.5e-06 3e-06 2.7e-06 2.1e-06 2.6e-06 2.35e-06 2.8e-06 2.45e-06 2.7e-06 2.1e-06 1.6e-06 2.35e-06 2.6e-06 2.8e-06 1.85e-06 2.95e-06 2.9e-06 2.55e-06 2.05e-06 2.6e-06
