 slim_337536895 slim_337536894 slim_337536905 slim_337536844 slim_337536546 slim_337536874 slim_337536758 slim_337536862 slim_337536838 slim_337536790 slim_337536835 slim_337536855 slim_337536869 slim_337536877 slim_337536903 slim_337536878 slim_337536891 slim_337536873 slim_337536861 slim_337536727 slim_337536851 slim_337536817 slim_337536831 slim_337536870 slim_337536885 slim_337536893 slim_337536747 slim_337536857 slim_337536742 slim_337536756 slim_337536833 slim_337536841 slim_337536821 slim_337536836 slim_337536708 slim_337536900 slim_337536845 slim_337536643 slim_337536865 slim_337536880 slim_337536775 slim_337536657 slim_337536811 slim_337536899 slim_337536644 slim_337536860 slim_337536660 slim_337536755 slim_337536906 slim_337536898 slim_337536650 slim_337536803 slim_337536788 slim_337536699 slim_337536787 slim_337536856 slim_337536854 slim_337536889 slim_337536818 slim_337536871 slim_337536649 slim_337536876 slim_337536883 slim_337536863 slim_337536777 slim_337536875 slim_337536667 slim_337536797 slim_337536607 slim_337536890 slim_337536623 slim_337536641 slim_337536884 slim_337536735 slim_337536872 slim_337536904 slim_337536823 slim_337536816 slim_337536892 slim_337536887 slim_337536782 slim_337536430 slim_337536794 slim_337536378 slim_337536760 slim_337536717 slim_337536896 slim_337536781 slim_337536897 slim_337536482 slim_337536769 slim_337536812 slim_337536824
0 0.000399 0.0002726 0.00023865 0.0002541 0.0002539 0.00031165 0.00037755 0.0002785 0.0002996 0.00027575 0.000473 0.00034895 0.00033125 0.0002238 0.0003927 0.0002785 0.0002994 0.00026745 0.00024645 0.00038595 0.00030825 0.00024665 0.00032565 0.00031155 0.00027155 0.00030325 0.00028695 0.00037505 0.00040125 0.00032605 0.00033155 0.00032955 0.0003317 0.0002756 0.0003713 0.0004012 0.00036905 0.0003273 0.0002996 0.00039225 0.0004578 0.0002539 0.0003081 0.00027705 0.00041505 0.0004089 0.00030315 0.00024485 0.0002539 0.0002538 0.00034655 0.000303 0.00033725 0.00024535 0.00037125 0.0003255 0.00037735 0.0002709 0.0002875 0.0002691 0.00025435 0.0003319 0.00030675 0.0004577 0.00029825 0.00038605 0.000331 0.0003081 0.00030315 0.0004413 0.00040135 0.0002629 0.0003082 0.00028155 0.0002758 0.0002997 0.0004078 0.00025505 0.00040915 0.00034905 0.0003309 0.00024495 0.00029485 0.00047885 0.0002005 0.00026235 0.00047305 0.0002013 0.0003141 0.0002841 0.00030815 0.0003808 0.00028625
1 0.0002726 0.0003587 0.0004023 0.0003258 0.0003256 0.0004135 0.0004718 0.0003767 0.00034755 0.00031015 0.00045665 0.0003001 0.00028695 0.0003642 0.00046675 0.0003767 0.00034735 0.00037105 0.0003862 0.0004424 0.0003075 0.00027165 0.0003762 0.0003222 0.00024395 0.00023325 0.0003577 0.00030785 0.00040615 0.00033105 0.0004495 0.000378 0.00044965 0.00031 0.00039805 0.00040605 0.0003886 0.00034905 0.0003476 0.0003901 0.0005527 0.0003253 0.0002869 0.0002329 0.00047995 0.0004109 0.00023315 0.0003217 0.00032555 0.00032545 0.00036815 0.00023295 0.0003488 0.0003862 0.00045815 0.0004361 0.0004716 0.00025655 0.000293 0.0003862 0.0003253 0.00044985 0.0004481 0.00046155 0.0001795 0.0004111 0.0002867 0.0002869 0.0002331 0.0003745 0.0004062 0.00028545 0.00030745 0.0002767 0.00031025 0.0003477 0.00050255 0.0002339 0.00041115 0.00034385 0.0002866 0.00032155 0.00029405 0.00053 0.0003641 0.0002853 0.00051685 0.00036485 0.0003316 0.000424 0.0003074 0.0004124 0.0003302
2 0.00023865 0.0004023 0.0001913 0.00025175 0.00025155 0.0001965 0.0003042 0.00021755 0.00029695 0.0003193 0.00051015 0.00048345 0.00041895 0.00011965 0.0002871 0.00021755 0.00029675 0.0002089 0.0001421 0.0003534 0.00030045 0.0002846 0.000364 0.00033895 0.00040595 0.0003926 0.0002864 0.00047995 0.0003978 0.0003225 0.00025865 0.00032685 0.0002587 0.00031915 0.0004093 0.0003977 0.0003887 0.00027655 0.000297 0.0003839 0.0003844 0.0002518 0.00040755 0.0004169 0.0003246 0.00042585 0.0003925 0.000222 0.00025175 0.00025165 0.0003385 0.0003923 0.00038295 0.0001411 0.0003073 0.00026205 0.000304 0.0003043 0.0003223 0.00016455 0.00025195 0.0002589 0.00020245 0.0005271 0.0003774 0.0004148 0.0004187 0.0004076 0.00039245 0.0004274 0.00039785 0.0002555 0.0003004 0.00030385 0.0003194 0.0002971 0.0003344 0.00039515 0.00042615 0.0004276 0.0004186 0.0002221 0.00028205 0.00040465 9.655e-05 0.00025505 0.00040825 9.735e-05 0.00034285 0.00014095 0.00030035 0.00031265 0.00031875
3 0.0002541 0.0003258 0.00025175 0.0003487 0.0001744 0.0003182 0.00027715 0.0003264 0.0001751 0.00025595 0.0004733 0.0003521 0.0001978 0.00017565 0.0003359 0.0003264 0.0001749 0.00025665 0.00017525 0.000353 0.0002987 0.00021605 0.0003112 0.00035885 0.0003369 0.00028495 0.0003732 0.0003966 0.00033575 0.00028525 0.0002765 0.0002177 0.0002765 0.00025605 0.00031165 0.00033565 0.00041695 0.00039555 0.00017515 0.00037505 0.00037275 0.00017455 0.00018665 0.00021535 0.00041885 0.0002998 0.00028485 0.00021605 0.0001745 0.00017465 0.00037445 0.00028465 0.0003837 0.00017495 0.00030625 0.00030585 0.00027695 0.00036625 0.00020825 0.0001757 0.00017505 0.0002767 0.00025115 0.0004144 0.0003948 0.00027665 0.00019765 0.00017465 0.00028455 0.000407 0.0003358 0.0002986 0.00029865 0.0003172 0.0002563 0.00017525 0.00032005 0.0002155 0.00030005 0.00034685 0.0001977 0.00021605 0.00028525 0.0004374 0.00017535 0.00029815 0.000467 0.00018775 0.00022165 0.00025205 0.0002986 0.00036925 0.00020705
4 0.0002539 0.0003256 0.00025155 0.0001744 0.0003483 0.000318 0.00027695 0.0003262 0.0001749 0.00025585 0.0004731 0.0003519 0.0001977 0.00017545 0.0003357 0.0003262 0.0001747 0.00025645 0.00017505 0.0003528 0.0002985 0.00021585 0.000311 0.00035865 0.0003367 0.0002847 0.000373 0.0003964 0.0003355 0.00028505 0.0002763 0.0002175 0.0002763 0.00025585 0.00031145 0.00033545 0.00041685 0.00039535 0.0001749 0.00037485 0.00037255 0.00017445 0.00018645 0.00021515 0.00041865 0.0002996 0.0002846 0.00021585 0.0001744 0.00017445 0.0003743 0.00028445 0.0003835 0.00017475 0.00030605 0.00030565 0.00027675 0.00036605 0.00020805 0.0001755 0.00017485 0.0002765 0.00025095 0.0004142 0.0003946 0.00027655 0.0001974 0.0001745 0.00028445 0.0004068 0.0003356 0.0002984 0.00029845 0.000317 0.00025605 0.000175 0.00031985 0.0002154 0.00029985 0.00034665 0.0001975 0.00021585 0.00028505 0.0004372 0.00017515 0.00029795 0.0004668 0.00018755 0.00022145 0.00025185 0.0002984 0.00036905 0.0002068
5 0.00031165 0.0004135 0.0001965 0.0003182 0.000318 0.0003422 0.00031795 0.00025375 0.0003617 0.0003725 0.0004531 0.000499 0.0004553 0.00019565 0.00027835 0.00025375 0.0003615 0.0002724 0.00021735 0.0003904 0.00033585 0.0003491 0.00039245 0.0003043 0.0004212 0.00040385 0.00033685 0.0004532 0.00037875 0.00034805 0.0002738 0.00039195 0.00027405 0.00037235 0.00043605 0.00037865 0.0003583 0.00025845 0.00036175 0.0003744 0.00035995 0.0003178 0.00046205 0.0004713 0.00029295 0.00041115 0.00040375 0.0002988 0.00031795 0.00031785 0.0003307 0.00040355 0.00040965 0.0002176 0.0003443 0.0003005 0.00031775 0.0003143 0.00034255 0.0002394 0.00031695 0.00027425 0.00024775 0.00049255 0.00034545 0.00041825 0.00045505 0.00046205 0.0004037 0.0003585 0.0003788 0.00029205 0.0003358 0.0002992 0.0003726 0.00036185 0.0003485 0.00044975 0.0004115 0.00045425 0.00045495 0.00029845 0.0003036 0.0003346 0.0001731 0.0002919 0.00036145 0.00017425 0.0004076 0.00023995 0.00033575 0.0002594 0.0003573
6 0.00037755 0.0004718 0.0003042 0.00027715 0.00027695 0.00031795 0.0002712 0.00036085 0.0002323 0.000342 0.00039035 0.0003656 0.0003441 0.0002027 0.00025995 0.00036085 0.0002321 0.00024555 0.00018015 0.00020955 0.00035365 0.00030805 0.00030985 0.00044625 0.0004281 0.0004181 0.00045115 0.00042535 0.00035655 0.0003811 0.0001804 0.00024495 0.0001804 0.00034185 0.0002651 0.00035645 0.00043465 0.00042305 0.00023235 0.0003477 0.0001364 0.00027675 0.00034055 0.00038215 0.0004233 0.0002476 0.000418 0.00026055 0.0002769 0.0002768 0.00039235 0.0004178 0.000414 0.00018035 0.0001768 0.00022135 0.0001356 0.00043125 0.00031885 0.0001581 0.0002766 0.0001804 0.00018115 0.000266 0.00050715 0.00023245 0.00034385 0.00032885 0.00041795 0.0003771 0.0003566 0.00039835 0.0003536 0.00041 0.0003421 0.00023245 0.0001489 0.0004046 0.0002477 0.000327 0.00034375 0.00026035 0.0003215 0.0002598 0.0002249 0.0003982 0.00030115 0.0002371 0.00026485 0.0002593 0.0003537 0.0003467 0.00032065
7 0.0002785 0.0003767 0.00021755 0.0003264 0.0003262 0.00025375 0.00036085 0.0003868 0.00037105 0.0003352 0.0004509 0.0003968 0.00047365 0.00021765 0.00033075 0.00019345 0.00037085 0.00024855 0.0002401 0.0003402 0.00035305 0.00031795 0.00035945 0.00033255 0.000319 0.0004076 0.00030445 0.0004405 0.0004177 0.00038685 0.00031565 0.0004009 0.00031585 0.00033505 0.00040425 0.0004176 0.00037345 0.00027535 0.0003711 0.0003918 0.00040235 0.0003261 0.0004579 0.00042665 0.00032395 0.00046305 0.0004075 0.00023825 0.00032625 0.00032615 0.00034695 0.0004073 0.0003317 0.00023935 0.0003255 0.00028065 0.00036065 0.00028485 0.0003809 0.00026225 0.00032575 0.00031605 0.0002691 0.00048085 0.00035705 0.0004477 0.0004734 0.00045795 0.00040745 0.0004061 0.00041775 0.0003084 0.000353 0.000342 0.0003353 0.0003712 0.000391 0.0004051 0.0004634 0.00038145 0.0004733 0.00023815 0.0003208 0.0004071 0.0001943 0.00030805 0.00037225 0.0001955 0.00038555 0.00026215 0.00035295 0.0003408 0.00039225
8 0.0002996 0.00034755 0.00029695 0.0001751 0.0001749 0.0003617 0.0002323 0.00037105 0.0002571 0.0002551 0.0004736 0.00032975 0.0001521 0.00019775 0.00033455 0.00037105 0.00012865 0.00025515 0.00017385 0.0003092 0.0002977 0.0002149 0.00031275 0.00040255 0.00035835 0.0002844 0.00041725 0.00039735 0.0003349 0.0002845 0.00027795 0.0001726 0.0002781 0.00025495 0.0002666 0.00033475 0.000461 0.0004398 0.00012895 0.00037215 0.0003296 0.0001747 0.0001409 0.0001919 0.00043535 0.00025535 0.0002843 0.0002177 0.00017485 0.0001746 0.0004182 0.000284 0.000405 0.0001746 0.00026115 0.0003071 0.0002321 0.00041035 0.000208 0.00015175 0.00017455 0.0002783 0.00025195 0.00037115 0.0004394 0.00023245 0.000152 0.00012915 0.0002842 0.0004063 0.0003349 0.0003436 0.00029765 0.00036215 0.00025525 0.00012905 0.0002763 0.00021455 0.00025545 0.00032455 0.00015175 0.00021745 0.00028425 0.00043785 0.00022055 0.00034345 0.00046725 0.0002328 0.0001767 0.00025065 0.00029755 0.0004139 0.00020685
9 0.00027575 0.00031015 0.0003193 0.00025595 0.00025585 0.0003725 0.000342 0.0003352 0.0002551 0.0004979 0.0004705 0.0003248 0.00027295 0.0002621 0.0004007 0.0003352 0.0002549 0.00025505 0.00026125 0.0003455 0.0003291 0.00025555 0.00033145 0.0003668 0.00028975 0.00030995 0.00035285 0.0003849 0.00039515 0.0003461 0.00034255 0.00028615 0.0003427 0.0002491 0.00033045 0.00039505 0.00039485 0.00039465 0.00025515 0.0003846 0.000417 0.00025545 0.0002495 0.0002493 0.00043665 0.0003598 0.00030985 0.0002571 0.0002557 0.00025585 0.0003855 0.00030965 0.00035585 0.00026155 0.00032975 0.00033055 0.0003418 0.0003097 0.0002891 0.00026125 0.00025565 0.0003429 0.00033265 0.00041165 0.0003702 0.0003361 0.0002728 0.00024925 0.00030955 0.00043605 0.0003952 0.0003299 0.00032905 0.00034845 0.0002493 0.00025525 0.00037335 0.0002493 0.00036005 0.0003243 0.00027285 0.00025685 0.00031565 0.00048165 0.00026225 0.00032975 0.0004699 0.00026285 0.00027065 0.00031815 0.000329 0.0004349 0.0002879
