 slim_761914534 slim_761914544 slim_761914526 slim_761914519 slim_761914518 slim_761914540 slim_761914513 slim_761914529 slim_761914536 slim_761914551 slim_761914527 slim_761914545 slim_761914511 slim_761914532 slim_761914522 slim_761914549 slim_761914537 slim_761914538 slim_761914553 slim_761914521 slim_761914516 slim_761914554 slim_761914512 slim_761914550 slim_761914555 slim_761914539 slim_761914556 slim_761914543 slim_761914509 slim_761914547 slim_761914535 slim_761914524 slim_761914510 slim_761914507 slim_761914514 slim_761914533 slim_761914515 slim_761914541 slim_761914542 slim_761914530 slim_761914548 slim_761914528 slim_761914546 slim_761914525 slim_761914520 slim_761914517 slim_761914531 slim_761914523 slim_761914552 slim_761914557 slim_761914508
0 0.0001755 0.0001763 0.00012025 0.000167 0.0001344 0.00012025 0.00016835 0.00015405 0.00013795 0.0001653 0.00015375 0.00018005 0.00015325 0.00013385 0.00014795 0.0001344 0.0001514 0.00017475 0.00015595 0.00017895 8.775e-05 0.00017695 0.0001555 0.0001614 0.0001727 0.0001604 0.000178 0.00016265 0.00017295 0.00011905 0.00012025 0.00016685 0.0001497 0.00015095 0.00017805 0.0001672 0.00018185 0.0001583 0.0001604 0.00016565 0.0001396 0.0001534 0.0001303 0.00010415 0.00015325 0.0001202 0.00016895 0.00017055 0.00013295 0.0001739 0.0001699
1 0.0001763 0.0001799 0.00017205 0.00017325 0.00013455 0.00016915 0.0001673 0.0001368 0.0001746 0.00016465 0.00016675 0.00013015 0.0001711 0.0001715 0.00017305 0.00013455 0.00017315 0.00014315 0.00017205 0.0001678 0.0001763 9.405e-05 0.0001752 0.0001706 0.00012625 0.0001704 0.0001489 0.0001637 0.00016675 0.00016405 0.00017305 0.0001299 0.00017265 0.00013455 0.0001647 0.0001726 0.00016995 0.0001766 0.00016705 0.0001485 0.0001641 0.00013275 0.00013575 0.00018025 0.00017005 0.000172 0.00016765 0.00013045 0.0001563 0.000169 0.0001736
2 0.00012025 0.00017205 0.000146 0.0001563 0.00012585 0.0001202 0.00016855 0.0001511 0.0001497 0.0001216 0.00012515 0.0001755 0.0001501 0.0001668 0.0001394 0.00012585 0.00014525 0.00017255 0.0001554 0.0001737 0.00012025 0.0001759 0.00016985 0.0001516 0.00016985 0.00017595 0.00017215 0.00012395 0.00016875 0.0001739 9.36e-05 0.0001778 0.00014035 0.0001475 0.00017165 0.00017105 0.00017325 0.0001704 0.0001202 0.00015615 8.875e-05 0.00014725 0.00017025 9.43e-05 0.0001455 7.3e-05 0.00015695 0.00016125 0.0001236 0.00017155 0.0001687
3 0.000167 0.00017325 0.0001563 0.0001648 0.00017105 0.00015205 0.000172 0.00017165 0.00017755 0.0001557 0.00016255 0.0001715 0.0001631 0.0001569 0.0001701 0.00017105 0.00012625 0.00017475 0.0001722 0.00016775 0.000167 0.00016975 0.00017325 0.00015615 0.0001778 0.00018255 0.00016895 0.00016195 0.00016095 0.00017455 0.00016495 0.0001735 0.00016805 0.00016935 0.0001753 0.00017535 0.0001548 0.0001768 0.00014665 0.00016625 0.00012935 0.00017515 0.00016565 0.00017385 0.0001722 0.00015625 0.0001262 0.00012665 0.00016955 0.0001313 0.00016915
4 0.0001344 0.00013455 0.00012585 0.00017105 0.0001912 0.0001646 0.0001669 0.00011955 0.0001588 0.00016245 0.00014985 0.000135 0.0001565 0.0001716 0.00014875 9.56e-05 0.00015405 0.00014365 0.00016095 0.00017185 0.0001344 9.73e-05 0.00017815 0.0001591 0.00016945 0.00017505 0.00015425 0.0001591 0.00017035 0.00016795 0.00012685 0.000138 0.000149 0.000116 0.0001682 0.0001696 0.0001749 0.0001786 0.000164 0.00017725 0.0001473 0.0001568 0.00013605 0.00011205 0.00015295 0.0001258 0.0001678 0.0001312 0.00011765 0.00017035 0.000173
5 0.00012025 0.00016915 0.0001202 0.00015205 0.0001646 0.0001594 0.0001624 0.00016675 0.0001511 0.0001264 0.00014465 0.00017195 0.00016165 0.00012535 0.00016415 0.0001646 0.00016335 0.0001662 0.00016625 0.0001719 0.00012025 0.0001687 0.0001471 0.00016865 0.000168 0.00015315 0.0001728 0.00012515 0.000165 0.0001112 0.0001377 0.00015635 0.00016465 0.00016555 0.0001735 0.00016565 0.0001722 0.00014905 0.00011835 0.0001568 0.0001023 0.0001672 0.0001243 0.0001631 0.00016395 0.0001202 0.0001562 0.00015395 0.00016665 0.00016545 0.0001669
6 0.00016835 0.0001673 0.00016855 0.000172 0.0001669 0.0001624 0.0001697 0.00016365 0.0001724 0.0001706 0.0001742 0.0001709 0.0001656 0.00016435 0.0001568 0.0001669 0.0001708 0.0001668 0.0001641 0.00016025 0.00016835 0.0001612 0.0001314 0.0001734 0.0001365 0.0001379 0.00016915 0.00012375 0.0001731 0.00016915 0.0001482 0.000167 0.00017525 0.00016495 0.00016035 0.0001242 0.00018095 0.00017185 0.00016515 0.00017295 0.00016225 0.00016975 0.0001626 0.0001668 0.00016985 0.0001685 0.0001738 0.0001642 0.0001671 0.00013635 0.0001711
7 0.00015405 0.0001368 0.0001511 0.00017165 0.00011955 0.00016675 0.00016365 0.0001663 0.0001393 0.00016395 0.00014345 0.000133 0.0001237 0.00016565 0.0001712 0.00011955 0.00013425 0.00012925 0.00014525 0.0001713 0.00015405 9.195e-05 0.00017655 0.0001316 0.00016535 0.0001705 0.00015815 0.00016055 0.0001636 0.00016365 0.00015375 0.0001391 0.00012055 8.935e-05 0.0001659 0.0001614 0.00017165 0.0001752 0.0001635 0.00015775 0.0001494 0.00012805 0.0001264 0.00011955 0.00013195 0.00015105 0.0001671 0.00013545 0.0001453 0.0001655 0.00016485
8 0.00013795 0.0001746 0.0001497 0.00017755 0.0001588 0.0001511 0.0001724 0.0001393 0.0001898 0.00016765 0.00015075 0.00017665 0.00013755 0.0001502 0.0001702 0.0001588 0.0001371 0.00017295 0.00014525 0.0001769 0.00013795 0.0001763 0.0001319 0.000145 0.00017265 0.0001361 0.0001753 0.0001694 0.0001689 0.00012805 0.0001515 0.0001703 0.00012405 0.00013325 0.0001733 0.00017165 0.00017785 0.000131 0.00016415 0.00015595 0.00015135 0.0001376 0.0001554 0.0001298 0.00013115 0.00014965 0.00017405 0.0001784 0.00015735 0.0001783 0.00016995
9 0.0001653 0.00016465 0.0001216 0.0001557 0.00016245 0.0001264 0.0001706 0.00016395 0.00016765 0.0001653 9.78e-05 0.0001251 0.00016135 0.00015955 0.00016405 0.00016245 0.00016405 0.00016495 0.00015275 0.0001356 0.0001653 0.00016375 0.0001681 0.00014775 0.0001691 0.00017295 0.0001198 0.0001301 0.00012105 0.0001721 0.0001423 0.0001396 0.00013085 0.00016295 0.0001275 0.0001723 0.00012615 0.0001683 0.00012105 0.00016055 0.00010685 0.00016485 0.00016655 0.0001631 0.0001652 0.00012155 0.0001143 0.0001552 0.0001587 0.0001694 0.00012495
10 0.00015375 0.00016675 0.00012515 0.00016255 0.00014985 0.00014465 0.0001742 0.00014345 0.00015075 9.78e-05 0.0001588 0.0001234 0.00014835 0.00016305 0.000163 0.00014985 0.00014815 0.00016405 0.0001455 0.00013755 0.00015375 0.0001605 0.0001708 0.00013375 0.00017245 0.00017455 0.00011895 0.0001475 0.0001224 0.00017275 0.00013365 0.0001403 0.00010705 0.00014245 0.00012695 0.00017215 0.00012675 0.00016875 0.0001407 0.0001613 0.0001163 0.0001497 0.00016435 0.00013685 0.000151 0.00012515 0.0001187 0.00016175 0.00014635 0.000172 0.00012245
11 0.00018005 0.00013015 0.0001755 0.0001715 0.000135 0.00017195 0.0001709 0.000133 0.00017665 0.0001251 0.0001234 0.0001653 0.00016735 0.00016435 0.00017425 0.000135 0.00017245 0.00013695 0.00015945 0.00013585 0.00018005 8.805e-05 0.0001766 0.0001572 0.00017055 0.0001731 0.00010515 0.00016745 0.0001226 0.00016615 0.00017635 0.00010275 0.00014045 0.00013205 0.00012505 0.0001728 0.0001302 0.00017365 0.000165 0.00018265 0.00016645 0.0001751 0.00013305 0.00018135 0.00017255 0.00017545 0.00012755 0.0001294 0.00015555 0.00016895 0.0001305
12 0.00015325 0.0001711 0.0001501 0.0001631 0.0001565 0.00016165 0.0001656 0.0001237 0.00013755 0.00016135 0.00014835 0.00016735 0.0001661 0.0001205 0.0001705 0.0001565 0.0001289 0.0001588 0.0001336 0.0001716 0.00015325 0.00016635 0.0001716 0.0001302 0.00016725 0.0001694 0.00016845 0.0001608 0.0001236 0.00016995 0.00015675 0.00017305 0.0001253 0.0001307 0.00016825 0.00015445 0.00017195 0.0001658 0.0001208 0.00014715 0.0001475 0.0001284 0.00016305 0.0001217 0.0001339 0.00015005 0.0001662 0.0001698 0.0001572 0.0001608 0.00015505
13 0.00013385 0.0001715 0.0001668 0.0001569 0.0001716 0.00012535 0.00016435 0.00016565 0.0001502 0.00015955 0.00016305 0.00016435 0.0001205 0.0001511 0.0001677 0.0001716 0.00015925 0.0001621 0.0001523 0.0001708 0.00013385 0.0001661 0.00014805 0.00017155 0.000171 0.0001505 0.0001653 0.00016245 0.00011815 0.0001159 0.00016845 0.0001605 0.0001647 0.00016535 0.00016655 0.0001564 0.0001691 0.00014355 0.00011695 0.00016365 0.0001556 0.00017105 0.0001283 0.0001717 0.00016625 0.00016675 0.00016115 0.00016475 0.00017255 0.0001596 0.00015355
14 0.00014795 0.00017305 0.0001394 0.0001701 0.00014875 0.00016415 0.0001568 0.0001712 0.0001702 0.00016405 0.000163 0.00017425 0.0001705 0.0001677 0.0001677 0.00014875 0.00016905 0.0001751 0.00017645 0.0001292 0.00014795 0.00017225 0.00015885 0.00017545 0.00017245 0.000173 0.00017125 0.00016215 0.00017005 0.00016995 0.00013365 0.00017445 0.000167 0.0001689 0.00012815 0.0001728 0.00017465 0.00016725 0.00016165 0.0001746 0.00015905 0.000172 0.0001714 0.00014225 0.0001728 0.00013935 0.000171 0.00017195 0.0001466 0.0001719 0.00017475
