 slim_337658761 slim_337658556 slim_337658590 slim_337658667 slim_337658595 slim_337658707 slim_337658551 slim_337658577 slim_337658746 slim_337658742 slim_337658626 slim_337658724 slim_337658743 slim_337658695 slim_337658552 slim_337658711 slim_337658741 slim_337658709 slim_337658723 slim_337658496 slim_337658691 slim_337658406 slim_337658735 slim_337658658 slim_337658734 slim_337658736 slim_337658291 slim_337658677 slim_337658764 slim_337658720 slim_337658681 slim_337658708 slim_337658606 slim_337658756 slim_337658759 slim_337658535 slim_337658704 slim_337658729 slim_337658591 slim_337658745 slim_337658670 slim_337658638 slim_337658699 slim_337658247 slim_337658748 slim_337658368 slim_337658690 slim_337658575 slim_337658514 slim_337658762 slim_337658715 slim_337658373 slim_337658755 slim_337658751 slim_337658659 slim_337658602 slim_337658668 slim_337658700 slim_337658607 slim_337658303 slim_337658753 slim_337658760 slim_337658710 slim_337658706 slim_337658564 slim_337658527 slim_337658705 slim_337658512 slim_337658637 slim_337658394 slim_337658692 slim_337658730 slim_337658750 slim_337658718 slim_337658671 slim_337658560 slim_337658687 slim_337658642 slim_337658624 slim_337658676 slim_337658497 slim_337658610 slim_337658599 slim_337658726 slim_337658608 slim_337658702 slim_337658674 slim_337658661 slim_337658739 slim_337658703 slim_337658650 slim_337658701 slim_337658752 slim_337658698 slim_337658679 slim_337658696
0 3.1e-06 4.95e-06 3.9e-06 6.5e-06 1.155e-05 2.6e-06 3.3e-06 3.4e-06 7.85e-06 8.8e-06 8.4e-06 6.15e-06 9.45e-06 5.15e-06 7e-06 5.1e-06 1.065e-05 8.35e-06 2.5e-06 6.6e-06 3.3e-06 4.7e-06 4.7e-06 5.3e-06 1.015e-05 6.95e-06 4e-06 9.9e-06 6.7e-06 7.7e-06 7.85e-06 7.4e-06 2.3e-06 5.5e-06 9.6e-06 3.65e-06 2.25e-06 3.45e-06 3.75e-06 3.25e-06 5.2e-06 8.95e-06 1.235e-05 1.325e-05 5.15e-06 9.55e-06 3.5e-06 3.5e-06 8.7e-06 4.6e-06 5.2e-06 1.7e-06 9.45e-06 8.8e-06 6.5e-06 8.7e-06 1.1e-05 1.285e-05 5.05e-06 2.35e-06 4.85e-06 1.9e-06 2.3e-06 4.45e-06 6.65e-06 3.4e-06 3.1e-06 5.75e-06 8.8e-06 1.435e-05 4.9e-06 2.65e-06 1.525e-05 8.8e-06 2.55e-06 9.05e-06 1.14e-05 2.05e-06 1.05e-05 6.55e-06 5.5e-06 1.85e-06 6.8e-06 3.6e-06 1.375e-05 8e-06 8.75e-06 6.65e-06 1.07e-05 1.175e-05 4.05e-06 8.3e-06 5.15e-06 6.25e-06 3.15e-06 4e-06
1 4.95e-06 6.9e-06 6.4e-06 6.2e-06 9.2e-06 4.4e-06 7e-06 6.05e-06 1.015e-05 8.85e-06 9.25e-06 4.05e-06 1.165e-05 6.9e-06 8.55e-06 8.3e-06 1.24e-05 7.25e-06 4.05e-06 8.9e-06 7e-06 7.3e-06 4.3e-06 4.1e-06 1.145e-05 1.025e-05 6.35e-06 1.035e-05 9.35e-06 1.005e-05 1.01e-05 9.8e-06 5e-06 7.45e-06 1.15e-05 5.15e-06 4.25e-06 5.3e-06 5.25e-06 6.95e-06 7.35e-06 9.05e-06 1.235e-05 1.355e-05 8.25e-06 1.145e-05 6.25e-06 6.25e-06 1.07e-05 7.5e-06 5.7e-06 3.95e-06 9.7e-06 9.95e-06 5.85e-06 9.95e-06 1.145e-05 1.185e-05 8.2e-06 4.2e-06 4.8e-06 3.5e-06 4.35e-06 4.95e-06 8.3e-06 6.6e-06 4.4e-06 7.5e-06 1.04e-05 1.445e-05 3.95e-06 4e-06 1.465e-05 9.75e-06 4.35e-06 9.5e-06 1.19e-05 4.1e-06 1.17e-05 6.1e-06 7.5e-06 3.75e-06 7.1e-06 7.3e-06 1.385e-05 6.7e-06 9.3e-06 6e-06 1.125e-05 1.18e-05 6.4e-06 7.4e-06 7.35e-06 6.2e-06 4.45e-06 6.2e-06
2 3.9e-06 6.4e-06 6.1e-06 6.3e-06 1.255e-05 3.95e-06 3.85e-06 3.45e-06 7.95e-06 9.3e-06 9.65e-06 7.4e-06 9.9e-06 4.35e-06 7.25e-06 3.5e-06 1.09e-05 9.35e-06 3.85e-06 7.3e-06 3.85e-06 5.95e-06 5.95e-06 6.25e-06 9.75e-06 7.95e-06 3.7e-06 1e-05 6.3e-06 8.5e-06 7.25e-06 8.6e-06 4.3e-06 5e-06 8.25e-06 3.95e-06 4.05e-06 5.2e-06 3.95e-06 3.8e-06 6.6e-06 9.5e-06 1.245e-05 1.335e-05 3.05e-06 8.2e-06 3.55e-06 3.55e-06 7.3e-06 4.95e-06 5.75e-06 3.55e-06 1.045e-05 8.2e-06 6.3e-06 8.25e-06 9.65e-06 1.365e-05 6.8e-06 3.85e-06 6.8e-06 3.6e-06 3.5e-06 6.4e-06 7.6e-06 3.8e-06 4.2e-06 4.45e-06 8.15e-06 1.445e-05 6.5e-06 4.1e-06 1.605e-05 8.2e-06 3.9e-06 9.95e-06 1.08e-05 3.85e-06 9.85e-06 6.35e-06 6.5e-06 3.7e-06 7.7e-06 4.4e-06 1.355e-05 9.3e-06 9.65e-06 6.45e-06 9.6e-06 1.19e-05 3.75e-06 9.3e-06 6.4e-06 5.8e-06 4.25e-06 3.75e-06
3 6.5e-06 6.2e-06 6.3e-06 1.12e-05 1.03e-05 6.55e-06 6.3e-06 5.95e-06 1.01e-05 9.55e-06 1.03e-05 6.55e-06 1.125e-05 6.65e-06 8.95e-06 5.6e-06 1.19e-05 8.4e-06 6.4e-06 9.95e-06 6.3e-06 8.35e-06 6.45e-06 6.5e-06 1.025e-05 1.02e-05 6.25e-06 1.03e-05 8e-06 1.005e-05 8.75e-06 9.8e-06 6.6e-06 7.35e-06 9.95e-06 6.2e-06 6.4e-06 6.85e-06 6.3e-06 6.25e-06 8.3e-06 9.75e-06 1.18e-05 1.315e-05 5.9e-06 9.9e-06 6.15e-06 6.15e-06 8.7e-06 6.65e-06 6.15e-06 6.15e-06 1.075e-05 9.5e-06 6.1e-06 9.45e-06 9.9e-06 1.255e-05 8.5e-06 6.4e-06 6.6e-06 6.05e-06 6.55e-06 6.45e-06 9.15e-06 6.1e-06 6.55e-06 6.15e-06 9.55e-06 1.405e-05 6.15e-06 6.35e-06 1.46e-05 9.3e-06 6.5e-06 1.055e-05 1.055e-05 6.3e-06 1.05e-05 6.05e-06 8.55e-06 6.15e-06 8.55e-06 6.8e-06 1.315e-05 8.5e-06 9.75e-06 6.25e-06 9.7e-06 1.18e-05 6.15e-06 8.8e-06 8.25e-06 6.05e-06 6.6e-06 6.3e-06
4 1.155e-05 9.2e-06 1.255e-05 1.03e-05 1.32e-05 1.17e-05 1.25e-05 1.24e-05 1.31e-05 1.185e-05 9.1e-06 9e-06 1.28e-05 1.255e-05 1.375e-05 1.355e-05 1.35e-05 9.25e-06 1.155e-05 1.205e-05 1.25e-05 1.2e-05 9.75e-06 9.35e-06 1.005e-05 1.205e-05 1.255e-05 9.8e-06 1.225e-05 1.43e-05 1.315e-05 1.28e-05 1.15e-05 1.32e-05 1.525e-05 1.21e-05 1.175e-05 1.165e-05 1.215e-05 1.245e-05 1.145e-05 1.205e-05 1.195e-05 1.24e-05 1.34e-05 1.52e-05 1.26e-05 1.26e-05 1.48e-05 1.245e-05 1.035e-05 1.145e-05 9.4e-06 1.36e-05 1.025e-05 1.345e-05 1.325e-05 8.95e-06 1.14e-05 1.155e-05 9.35e-06 1.135e-05 1.17e-05 9.4e-06 1.18e-05 1.26e-05 1.155e-05 1.295e-05 1.335e-05 1.18e-05 9.15e-06 1.15e-05 6.9e-06 1.335e-05 1.165e-05 9.2e-06 9.95e-06 1.16e-05 1.02e-05 1.015e-05 1.205e-05 1.145e-05 1.16e-05 1.28e-05 1.145e-05 9.95e-06 1.195e-05 1.04e-05 1.315e-05 1.24e-05 1.26e-05 9.65e-06 1.14e-05 1.035e-05 1.16e-05 1.255e-05
5 2.6e-06 4.4e-06 3.95e-06 6.55e-06 1.17e-05 2.3e-06 4.7e-06 3.5e-06 8.15e-06 9e-06 8.9e-06 5.45e-06 1.06e-05 5.2e-06 7.25e-06 6e-06 1.16e-05 8.5e-06 1.35e-06 6.9e-06 4.7e-06 5.2e-06 3.6e-06 4.65e-06 1.115e-05 8.2e-06 3.65e-06 1.02e-05 7.7e-06 8.8e-06 8.7e-06 8.75e-06 2.9e-06 5e-06 1.005e-05 3e-06 1.75e-06 3.7e-06 2.7e-06 4.65e-06 5.7e-06 9.2e-06 1.32e-05 1.41e-05 5.75e-06 1e-05 3.9e-06 3.9e-06 9.45e-06 5.85e-06 5.25e-06 1.6e-06 9.6e-06 8.85e-06 6.55e-06 8.85e-06 1.145e-05 1.305e-05 6.55e-06 1.6e-06 5.4e-06 1.6e-06 2e-06 5e-06 6.8e-06 4.25e-06 1.9e-06 5.8e-06 9.15e-06 1.52e-05 4.45e-06 2.1e-06 1.635e-05 8.85e-06 1.25e-06 8.9e-06 1.225e-05 1.8e-06 1.12e-05 6.6e-06 5.65e-06 1.65e-06 6.4e-06 5e-06 1.46e-05 7.4e-06 9.45e-06 6.7e-06 1.145e-05 1.22e-05 3.55e-06 8.45e-06 5.65e-06 6.15e-06 2.05e-06 3.35e-06
6 3.3e-06 7e-06 3.85e-06 6.3e-06 1.25e-05 4.7e-06 4.6e-06 3.25e-06 7.65e-06 9.45e-06 9.55e-06 8.2e-06 8.95e-06 5.1e-06 7.4e-06 2.65e-06 1.005e-05 9.3e-06 4.55e-06 7.7e-06 2.45e-06 5.85e-06 6.75e-06 7.5e-06 8.7e-06 6.8e-06 3.65e-06 9.7e-06 5.4e-06 7.45e-06 6.55e-06 7.25e-06 3.7e-06 5.3e-06 7.85e-06 4.55e-06 4.3e-06 4.75e-06 4.65e-06 2.4e-06 6.15e-06 9.65e-06 1.175e-05 1.265e-05 2.7e-06 7.8e-06 3.45e-06 3.5e-06 6.65e-06 3.75e-06 5.55e-06 3.95e-06 1.04e-05 8.15e-06 6.2e-06 8.05e-06 9.25e-06 1.345e-05 5.35e-06 4.4e-06 6.25e-06 3.95e-06 4.5e-06 5.85e-06 7.6e-06 2.9e-06 5.15e-06 4.4e-06 7.8e-06 1.375e-05 6.95e-06 4.7e-06 1.51e-05 8.15e-06 4.65e-06 1e-05 1.01e-05 4.1e-06 9.2e-06 6.2e-06 6.45e-06 3.9e-06 8.15e-06 3e-06 1.285e-05 9.95e-06 8.95e-06 6.3e-06 8.8e-06 1.155e-05 3.85e-06 9.25e-06 6.3e-06 6.05e-06 5.2e-06 3.85e-06
7 3.4e-06 6.05e-06 3.45e-06 5.95e-06 1.24e-05 3.5e-06 3.25e-06 5.2e-06 7.6e-06 9.05e-06 9.4e-06 7.2e-06 9.7e-06 4.7e-06 7e-06 2.95e-06 1.06e-05 9.2e-06 3.6e-06 7.55e-06 3.15e-06 5.7e-06 5.75e-06 6.45e-06 9.4e-06 7.6e-06 3.45e-06 9.65e-06 5.95e-06 8.1e-06 7.1e-06 8.05e-06 3.9e-06 4.95e-06 8.15e-06 3.6e-06 3.45e-06 4.75e-06 3.7e-06 3.15e-06 6.2e-06 9.25e-06 1.23e-05 1.32e-05 3e-06 8.1e-06 3.1e-06 3.05e-06 6.95e-06 4.55e-06 5.1e-06 3.05e-06 1.03e-05 7.85e-06 5.95e-06 7.75e-06 9.55e-06 1.335e-05 6.4e-06 3.55e-06 6.4e-06 3.05e-06 3.6e-06 6e-06 7.4e-06 3.15e-06 4.15e-06 4.1e-06 8.1e-06 1.43e-05 6.1e-06 3.75e-06 1.59e-05 7.85e-06 3.45e-06 9.9e-06 1.065e-05 3.25e-06 9.75e-06 6e-06 6.35e-06 3.1e-06 7.2e-06 3.8e-06 1.34e-05 9.1e-06 9.2e-06 6.1e-06 9.25e-06 1.17e-05 3.5e-06 9.15e-06 6.15e-06 5.7e-06 4.2e-06 3.5e-06
8 7.85e-06 1.015e-05 7.95e-06 1.01e-05 1.31e-05 8.15e-06 7.65e-06 7.6e-06 1.3e-05 1.29e-05 1.065e-05 1.1e-05 1.13e-05 8.75e-06 1.085e-05 7.65e-06 1.225e-05 1.125e-05 8e-06 7.3e-06 7.7e-06 7.85e-06 9.85e-06 1.045e-05 1.06e-05 8.1e-06 7.85e-06 1.03e-05 8.5e-06 1.165e-05 8.75e-06 1.2e-05 8.15e-06 8.55e-06 1.16e-05 7.45e-06 8.05e-06 9e-06 7.55e-06 7.65e-06 8.8e-06 1.31e-05 1.405e-05 1.225e-05 7.6e-06 1.155e-05 7.7e-06 7.8e-06 1.08e-05 8.5e-06 9.75e-06 7.75e-06 1.135e-05 1.13e-05 1.005e-05 1.14e-05 1.33e-05 1.405e-05 8.75e-06 8e-06 1.03e-05 7.65e-06 8.15e-06 1e-05 9e-06 7.8e-06 8.4e-06 7.75e-06 1.225e-05 1.44e-05 1.025e-05 8.2e-06 1.37e-05 1.135e-05 8.1e-06 1.09e-05 1.14e-05 7.9e-06 1.09e-05 1.01e-05 8.3e-06 7.75e-06 1.12e-05 8.25e-06 1.38e-05 1.02e-05 1.3e-05 1.02e-05 1.305e-05 1.3e-05 7.95e-06 1.025e-05 8.75e-06 9.9e-06 8.45e-06 7.85e-06
9 8.8e-06 8.85e-06 9.3e-06 9.55e-06 1.185e-05 9e-06 9.45e-06 9.05e-06 1.29e-05 1.61e-05 1.14e-05 8.95e-06 1.015e-05 9.75e-06 9.9e-06 9.8e-06 1.075e-05 1.05e-05 8.9e-06 1.195e-05 9.45e-06 1.035e-05 9.15e-06 9e-06 1.22e-05 1.165e-05 9.45e-06 1.22e-05 1.055e-05 1e-05 1.17e-05 8.95e-06 9.25e-06 1.05e-05 1.055e-05 9.55e-06 8.95e-06 9.3e-06 9.45e-06 9.4e-06 1.02e-05 8.4e-06 1.005e-05 1.165e-05 9.75e-06 1.05e-05 9.15e-06 9.15e-06 1.065e-05 9.9e-06 9.2e-06 8.45e-06 1.225e-05 9.25e-06 9.45e-06 9.25e-06 9.4e-06 1.205e-05 1.04e-05 8.9e-06 9.25e-06 8.5e-06 8.85e-06 9.3e-06 1.095e-05 9.4e-06 9.3e-06 1.005e-05 8.95e-06 1.275e-05 8.95e-06 9.05e-06 1.465e-05 9.05e-06 8.95e-06 1.185e-05 1.26e-05 8.75e-06 1.245e-05 9.5e-06 1.095e-05 8.6e-06 9.4e-06 9.4e-06 1.305e-05 1.15e-05 8.55e-06 9.6e-06 9.2e-06 1.035e-05 9.5e-06 1.115e-05 1e-05 9.6e-06 9.35e-06 9.5e-06
