 slim_337522909 slim_337522976 slim_337523088 slim_337522961 slim_337522916 slim_337522875 slim_337523033 slim_337522758 slim_337523064 slim_337523111 slim_337523077 slim_337523106 slim_337523037 slim_337522851 slim_337522984 slim_337523100 slim_337523055 slim_337523090 slim_337523042 slim_337523071 slim_337523099 slim_337522998 slim_337523009 slim_337523109 slim_337523097 slim_337522945 slim_337523098 slim_337523092 slim_337523094 slim_337523053 slim_337522903 slim_337523107 slim_337522967 slim_337522837 slim_337523070 slim_337523075 slim_337522655 slim_337523080 slim_337523085 slim_337523057 slim_337523019 slim_337523060 slim_337523105 slim_337522987 slim_337522843 slim_337523044 slim_337522969 slim_337523093 slim_337523038 slim_337522978 slim_337523068 slim_337522897 slim_337523001 slim_337523089 slim_337523002 slim_337523018 slim_337522911 slim_337523091 slim_337522919 slim_337523040 slim_337522848 slim_337523061 slim_337522885 slim_337523005 slim_337523076 slim_337523073 slim_337522997 slim_337523050 slim_337523101 slim_337523012 slim_337523022 slim_337523063 slim_337522980 slim_337523052 slim_337523079 slim_337522674 slim_337522977 slim_337522881 slim_337523051 slim_337523054 slim_337522992 slim_337523008 slim_337523110 slim_337523095 slim_337522810 slim_337523035 slim_337522720 slim_337523011 slim_337523112 slim_337523023 slim_337523027 slim_337523074 slim_337523067 slim_337522960 slim_337523104 slim_337523078
0 0.0002053 0.0001042 0.0002266 0.00015725 0.00015735 0.00015185 0.00019435 0.0002066 0.00022905 0.0002005 0.00019475 0.00016445 0.0002268 0.0002122 0.0001521 0.00015215 0.00027525 0.0002601 0.00012975 0.000204 0.00019465 0.0001098 0.00012915 0.000269 0.00023915 0.00022765 0.00010285 0.0001032 0.00029065 0.00021875 0.00012925 0.00021825 0.00010415 0.0002756 0.0001029 0.00020185 0.00020045 0.000141 0.00022665 0.0001767 0.00015195 0.0001266 0.000167 0.00014555 0.00015255 0.00023165 0.00024805 0.0001148 0.0001947 0.00023 0.00025985 0.0001045 0.00010975 0.0001038 0.00015315 0.00015155 0.0002298 0.00010895 0.00022675 0.0001466 0.00010305 0.0001088 0.00016105 0.0001538 0.0001526 0.00014605 0.000103 0.00011585 0.0001034 0.00015125 0.00014285 0.00010605 0.0001453 0.00019485 0.00021265 0.0002009 0.00020025 0.0001514 0.00015415 0.0001027 0.00018075 0.0002014 0.0001046 0.00022705 0.00015255 0.0001939 0.00030455 0.00028565 0.00014665 0.00016375 0.00035065 0.00010565 0.000201 0.000129 0.000106 0.0001813
1 0.0001042 9.04e-05 0.00021095 0.0001002 0.00010555 0.0001474 0.0001367 0.0001545 0.0001773 0.0001432 0.0001957 0.0001075 0.00021115 0.00015915 0.000153 0.000101 0.0002433 0.00020845 7.95e-05 0.0001522 0.00014275 5.125e-05 7.82e-05 0.00024235 0.0001926 0.00019435 9.815e-05 0.0001099 0.0002972 0.0001724 7.81e-05 0.0002194 5.165e-05 0.00025395 5.775e-05 0.00014475 0.00014325 8.41e-05 0.00019445 0.00015725 0.0001474 0.0001079 0.00015365 9.97e-05 0.00010205 0.0001998 0.00019605 0.00011035 0.00014285 0.00017845 0.00020815 4.57e-05 5.21e-05 5.845e-05 9.46e-05 9.4e-05 0.00017825 5.13e-05 0.0002109 9.33e-05 5.165e-05 5.16e-05 0.0001566 9.525e-05 9.37e-05 9.395e-05 0.00015115 5.865e-05 5.2e-05 9.995e-05 9.04e-05 4.77e-05 0.00014605 0.000143 0.00026625 0.00014375 0.00014705 0.0001002 9.54e-05 0.00010425 0.0001284 0.00014425 5.285e-05 0.000225 0.0001012 0.000178 0.0002885 0.00023405 0.0001463 0.000145 0.0003242 4.665e-05 0.00014385 0.0001247 4.765e-05 0.0001358
2 0.0002266 0.00021095 0.0003452 0.0002358 0.00020535 0.0002581 0.00023465 0.00020695 0.00020555 0.00023575 0.0002046 0.0002358 0.0001729 0.00018165 0.0002283 0.00020425 0.0002042 0.00020635 0.0002361 0.00020505 0.0002056 0.0002114 0.00020445 0.00017435 0.0001918 0.00020415 0.000258 0.00019745 0.00019865 0.0001915 0.00020505 0.00022775 0.00020395 0.0002041 0.0001727 0.00023605 0.00023485 0.0002358 0.0002039 0.00025795 0.00025795 0.00025785 0.00024385 0.00017405 0.00023555 0.0002046 0.0002054 0.000258 0.00020565 0.0002069 0.00020605 0.0002105 0.0002356 0.00017365 0.0002109 0.0002351 0.0002067 0.00023505 0.0001733 0.00018075 0.0002036 0.0002355 0.00025725 0.00021145 0.00021105 0.00020525 0.00028065 0.00023545 0.00020375 0.00020405 0.00022095 0.0002352 0.00022785 0.0002058 0.0002499 0.00023545 0.0002052 0.0002035 0.00021155 0.00022665 0.0002048 0.00023545 0.00020405 0.0002039 0.00020465 0.00017505 0.0001754 0.0002055 0.0002285 0.00025795 0.0001748 0.0002353 0.00023555 0.00025825 0.00023515 0.0001755
3 0.00015725 0.0001002 0.0002358 0.0001025 0.00013315 0.0001236 9.51e-05 0.00018335 0.0001544 5.305e-05 0.00021785 6.21e-05 0.000236 0.0001686 0.00015285 8.545e-05 0.00019155 0.00014 0.000102 0.0001346 0.0001211 8.41e-05 0.00010965 0.00026185 0.0001797 0.00019655 0.0001435 0.0001852 0.0003315 0.0002052 0.00010815 0.00022915 9.01e-05 0.00020195 0.0001191 5.23e-05 5.245e-05 8.74e-05 0.0001947 0.0001169 0.00012515 0.0001129 0.0001655 0.00015545 7.92e-05 0.0001916 0.0001303 0.0001352 0.00012105 0.00015775 0.0001414 8.32e-05 5.515e-05 0.0001185 8.015e-05 5.585e-05 0.00015755 5.63e-05 0.00023435 0.00014985 8.815e-05 5.835e-05 0.0001369 8.38e-05 8.165e-05 0.0001248 0.00019565 6.52e-05 8.845e-05 8.665e-05 0.0001069 5.9e-05 0.0001932 0.0001212 0.0002974 5.13e-05 0.0001338 8.625e-05 8.11e-05 0.0001573 0.0001594 5.335e-05 8.92e-05 0.00023795 8.645e-05 0.0001997 0.00030815 0.00016975 0.00019545 0.0001013 0.0002963 6.005e-05 5.15e-05 0.0001477 5.9e-05 0.0001914
4 0.00015735 0.00010555 0.00020535 0.00013315 0.0001645 0.0002029 0.00014405 0.0001269 0.0001574 0.00018025 0.00020245 0.0001327 0.00020555 0.00015395 0.0002024 0.0001348 0.00023985 0.00019885 0.000123 0.0001343 0.00013145 9.055e-05 0.00010105 0.0001912 0.00014835 0.0001957 0.00017315 0.00015555 0.0002429 0.0001095 9.955e-05 0.0002172 9.025e-05 0.0002507 8.92e-05 0.00018115 0.00017935 9.755e-05 0.0001933 0.00018435 0.00020265 0.0001209 0.0001355 8.58e-05 0.0001563 0.00019315 0.0001962 0.00015405 0.00013185 0.00016105 0.00019855 8.85e-05 8.92e-05 8.845e-05 0.00013515 0.00013335 0.00016085 8.865e-05 0.0002039 8.645e-05 8.775e-05 8.86e-05 0.0002051 0.00013715 0.00013535 8.465e-05 0.0002258 8.61e-05 8.805e-05 0.00013465 8.745e-05 9.215e-05 0.0001541 0.000132 0.0002848 0.0001799 0.00015185 0.00013395 0.00013645 0.0001574 0.0001129 0.0001806 9.08e-05 0.0002374 0.00013395 0.0001777 0.0002317 0.00020805 0.0001569 0.0001697 0.0002655 9.15e-05 0.00018 0.0001691 9.21e-05 0.00011605
5 0.00015185 0.0001474 0.0002581 0.0001236 0.0002029 0.00024 0.00016445 0.0002526 0.0002253 0.00012055 0.00021785 0.0001313 0.0002583 0.00023695 0.0001501 0.0001523 0.0002258 0.00021025 0.00014595 0.0002037 0.0001915 0.0001514 0.00017705 0.00029755 0.000251 0.00022835 0.00012065 0.0001805 0.0003328 0.00027715 0.0001755 0.00023015 0.00015445 0.00022615 0.00018395 0.00012145 0.0001206 0.0001563 0.00022625 0.0001458 0.00012125 0.00014245 0.0001967 0.0002237 0.000122 0.0002293 0.00019905 0.0001314 0.00019155 0.0002274 0.00021125 0.00014725 0.0001256 0.0001836 0.00014685 0.00012065 0.00022715 0.00012595 0.0002566 0.0002181 0.00015225 0.000125 0.00013215 0.00014925 0.0001471 0.00019235 0.0001203 0.0001319 0.0001526 0.0001522 0.0001744 0.0001243 0.0001914 0.0001917 0.0002257 0.00012015 0.0002006 0.0001525 0.0001482 0.0001519 0.00022765 0.00012195 0.00015425 0.0002265 0.0001529 0.0002233 0.0003333 0.00023875 0.00019385 0.0001313 0.00033225 0.00012455 0.00012005 0.00014505 0.00012425 0.0002595
6 0.00019435 0.0001367 0.00023465 9.51e-05 0.00014405 0.00016445 0.0001832 0.0001844 0.000158 9.535e-05 0.00022645 0.00010485 0.00023485 0.00016695 0.00019405 0.0001257 0.0001946 0.00014285 0.00014225 0.0001448 0.00013305 0.00012235 0.00014865 0.0002329 0.0001779 0.0001946 0.0001814 0.00022375 0.0002917 0.00017645 0.00014825 0.00022985 0.0001253 0.00020455 0.00015555 9.53e-05 9.59e-05 0.0001291 0.00019485 0.00015855 0.00016545 0.00015455 0.000176 0.00016365 0.0001201 0.0001944 0.0001593 0.000175 0.00013295 0.00016 0.0001437 0.0001197 9.32e-05 0.0001558 0.0001196 9.525e-05 0.0001598 9.52e-05 0.0002343 0.0001573 0.00012545 9.82e-05 0.00017605 0.0001196 0.00011945 0.0001338 0.00023345 0.000105 0.0001257 0.0001252 0.0001136 9.165e-05 0.00020205 0.0001331 0.0002962 9.535e-05 0.00015935 0.00012595 0.0001196 0.0001944 0.0001581 9.585e-05 0.00012375 0.00023765 0.0001269 0.0002088 0.00026905 0.0001709 0.0002021 0.000144 0.00025825 9.375e-05 9.545e-05 0.00018735 9.165e-05 0.0001894
7 0.0002066 0.0001545 0.00020695 0.00018335 0.0001269 0.0002526 0.0001844 0.0001768 0.00016005 0.0002305 0.0002522 0.0001734 0.00020715 0.00017735 0.00025235 0.0001845 0.00024245 0.00022345 0.00013635 0.00017305 0.00018335 0.00013475 0.000114 0.000196 0.0001608 0.00019685 0.00022285 0.0002058 0.0001924 0.0001136 0.00011325 0.00021365 0.0001385 0.00025275 0.00013845 0.00023065 0.00023005 0.00010325 0.00019635 0.00019775 0.00025305 0.0001551 0.0001514 0.0001377 0.0002071 0.0001958 0.00020715 0.00019605 0.00018345 0.0001594 0.00022365 0.0001379 0.00013785 0.00013775 0.0001841 0.00018405 0.0001593 0.00013825 0.00020625 0.00013725 0.0001379 0.00013445 0.00024195 0.00018455 0.0001844 0.00013745 0.00027505 0.00012725 0.0001382 0.00018445 0.0001386 0.0001392 0.00020565 0.0001836 0.00028555 0.00023005 0.00016125 0.0001842 0.00018475 0.00020665 0.00011495 0.00023065 0.00013895 0.00023965 0.00018405 0.00022935 0.00018205 0.00019635 0.0002065 0.00021165 0.0002191 0.00013885 0.00023015 0.00018205 0.00013915 0.00011345
8 0.00022905 0.0001773 0.00020555 0.0001544 0.0001574 0.0002253 0.000158 0.00016005 0.0003069 0.0001547 0.000227 0.00015515 0.00020575 0.00016005 0.00022525 0.00015775 0.0001912 0.00015605 0.00018125 0.00015735 0.0001548 0.0001596 0.0001592 0.0001931 0.000157 0.00019555 0.0002447 0.0002277 0.00022855 0.00015555 0.0001577 0.00022655 0.00016175 0.0002016 0.0001615 0.00015455 0.0001545 0.0001573 0.00019385 0.0001959 0.0002267 0.000196 0.0001959 0.00015935 0.00018105 0.00019215 0.00015575 0.00022735 0.00015475 0.0001575 0.0001573 0.0001603 0.00015755 0.0001609 0.00015775 0.000157 0.0001573 0.00015875 0.0002041 0.00015915 0.00015995 0.00015795 0.00022765 0.0001606 0.0001587 0.0001581 0.00029685 0.00015775 0.00016025 0.0001584 0.00015975 0.0001599 0.0002266 0.0001549 0.0002964 0.0001535 0.0001592 0.0001584 0.00015875 0.0002291 0.0001578 0.00015545 0.0001608 0.0002371 0.0001586 0.0002035 0.00020535 0.0001584 0.0002287 0.00019395 0.00019335 0.00016105 0.0001537 0.00022665 0.0001598 0.0001613
9 0.0002005 0.0001432 0.00023575 5.305e-05 0.00018025 0.00012055 9.535e-05 0.0002305 0.0001547 4.1e-06 0.0002183 6.09e-05 0.00023595 0.0001684 0.00015025 8.255e-05 0.0001447 9.36e-05 0.00014735 0.0001348 0.00012105 0.0001291 0.00015475 0.0002642 0.0001814 0.00019555 0.00018645 0.000229 0.00034575 0.00025435 0.00015335 0.00024245 0.000133 0.0001556 0.0001625 3.7e-06 3.3e-06 0.00013335 0.00019385 0.0001153 0.0001222 0.0001582 0.00021265 0.0002017 7.665e-05 0.00019565 8.165e-05 0.0001793 0.00012105 0.0001573 9.515e-05 0.0001262 0.000103 0.00016195 7.71e-05 5.125e-05 0.0001573 0.00010365 0.0002344 0.000196 0.0001312 0.0001031 0.00013405 8.07e-05 7.73e-05 0.00017075 0.0002387 0.00011 0.00013155 8.23e-05 0.0001524 0.00010225 0.0002393 0.0001212 0.00030885 2.15e-06 0.00013155 8.34e-05 7.89e-05 0.00020055 0.0002053 5e-06 0.0001325 0.00023755 8.38e-05 0.0002004 0.00031075 0.0001236 0.0002414 9.94e-05 0.00025235 0.00010295 2.3e-06 0.00019265 0.0001022 0.000238
