 slim_337535368 slim_337535313 slim_337535276 slim_337535216 slim_337535099 slim_337535211 slim_337535370 slim_337535385 slim_337535237 slim_337535014 slim_337535110 slim_337535220 slim_337535308 slim_337535214 slim_337535282 slim_337535378 slim_337535219 slim_337535346 slim_337535311 slim_337535371 slim_337534845 slim_337535363 slim_337535263 slim_337535331 slim_337535233 slim_337535253 slim_337535382 slim_337534997 slim_337535354 slim_337535309 slim_337534964 slim_337535365 slim_337535345 slim_337535053 slim_337535037 slim_337535280 slim_337535332 slim_337535301 slim_337535212 slim_337535262 slim_337535315 slim_337535130 slim_337535203 slim_337535255 slim_337535361 slim_337535266 slim_337535284 slim_337535372 slim_337535274 slim_337535384 slim_337535381 slim_337535157 slim_337535095 slim_337535304 slim_337535377 slim_337535340 slim_337535333 slim_337535206 slim_337535085 slim_337535356 slim_337535366 slim_337535374 slim_337535375 slim_337535140 slim_337535376 slim_337535316 slim_337535299 slim_337535328 slim_337535321 slim_337535200 slim_337535380 slim_337535018 slim_337535386 slim_337535334 slim_337535297 slim_337534878 slim_337535247 slim_337535327 slim_337535379 slim_337535285 slim_337535349 slim_337535196 slim_337535362 slim_337535359 slim_337535344 slim_337535360 slim_337535213 slim_337535258 slim_337535364 slim_337535249 slim_337535221 slim_337535355 slim_337535357 slim_337535103 slim_337535326
0 6.1e-06 6.4e-06 7.1e-06 9e-06 3.9e-06 2.395e-05 5.9e-06 8.4e-06 6.25e-06 9.1e-06 5.65e-06 7.45e-06 2.585e-05 6.4e-06 5.1e-06 2.735e-05 5.75e-06 7.45e-06 5.75e-06 5.9e-06 5.05e-06 2.725e-05 7.85e-06 2.78e-05 7.35e-06 2.795e-05 7.6e-06 2.295e-05 7.5e-06 8.35e-06 2.645e-05 2.35e-05 4.165e-05 6.65e-06 6.3e-06 2.755e-05 2.635e-05 6.65e-06 2.645e-05 7.15e-06 5.9e-06 5.9e-06 4.5e-06 2.46e-05 2.395e-05 9.7e-06 2.445e-05 5.9e-06 7.75e-06 2.555e-05 6.9e-06 8.6e-06 3.75e-06 6.2e-06 7.25e-06 6.85e-06 2.29e-05 7.05e-06 2.85e-05 7.45e-06 6.35e-06 2.615e-05 2.25e-05 6.4e-06 7.35e-06 2.535e-05 5.15e-06 2.555e-05 5e-06 7.65e-06 2.845e-05 7.4e-06 6.1e-06 2.635e-05 7.25e-06 4.445e-05 9.05e-06 6.05e-06 7.45e-06 2.7e-05 7.7e-06 5.05e-06 2.44e-05 2.72e-05 6.95e-06 4.35e-06 2.215e-05 2.655e-05 2.56e-05 4.9e-06 7.85e-06 2.62e-05 6.95e-06 4.63e-05 5.55e-06
1 6.4e-06 5e-07 8.6e-06 9.75e-06 6.65e-06 2.32e-05 2.35e-06 6.4e-06 6.65e-06 9.1e-06 7.3e-06 7.25e-06 2.685e-05 6.15e-06 3.3e-06 2.69e-05 6.05e-06 7.65e-06 6.9e-06 5.85e-06 5.35e-06 2.65e-05 9.35e-06 2.865e-05 3.4e-06 2.7e-05 3.5e-06 2.385e-05 5.65e-06 7.65e-06 2.55e-05 2.155e-05 4.165e-05 8.15e-06 6.35e-06 2.67e-05 2.65e-05 6.7e-06 2.73e-05 5.85e-06 7.55e-06 4.6e-06 6.3e-06 2.47e-05 2.545e-05 8.75e-06 2.48e-05 5.75e-06 8.65e-06 2.645e-05 7.65e-06 5.6e-06 6.3e-06 7.75e-06 6.95e-06 8.35e-06 2.41e-05 5.6e-06 2.765e-05 5.75e-06 2.45e-06 2.325e-05 2.415e-05 6.15e-06 7.05e-06 2.625e-05 6.8e-06 2.46e-05 5.65e-06 8.65e-06 2.875e-05 7.05e-06 6.65e-06 2.54e-05 7.3e-06 4.56e-05 9.05e-06 6.55e-06 8.7e-06 2.615e-05 8.45e-06 5.65e-06 2.615e-05 2.635e-05 8.7e-06 6.25e-06 2.445e-05 2.725e-05 2.665e-05 7.3e-06 7.55e-06 2.74e-05 6.05e-06 4.665e-05 7.55e-06
2 7.1e-06 8.6e-06 9e-07 6.15e-06 7.15e-06 2.57e-05 8.2e-06 5.2e-06 6.15e-06 9e-06 4.3e-06 3.25e-06 2.695e-05 6.35e-06 8.25e-06 2.85e-05 8.95e-06 3.15e-06 6.6e-06 8.85e-06 8.45e-06 2.88e-05 9.35e-06 2.515e-05 6.85e-06 2.95e-05 9.55e-06 2.585e-05 7.25e-06 7.2e-06 2.84e-05 2.63e-05 4.355e-05 7.5e-07 6.45e-06 2.54e-05 2.76e-05 7.3e-06 2.42e-05 6.35e-06 4.2e-06 7.9e-06 7.8e-06 2.47e-05 2.615e-05 8.55e-06 2.47e-05 8.75e-06 8.95e-06 2.785e-05 5.65e-06 1.015e-05 7e-06 4.85e-06 5.1e-06 9e-07 2.59e-05 8.7e-06 2.725e-05 6.65e-06 8.8e-06 2.8e-05 2.485e-05 6.35e-06 5.25e-06 2.625e-05 5.7e-06 2.76e-05 7.55e-06 9.85e-06 2.54e-05 5.65e-06 7.95e-06 2.615e-05 5.1e-06 4.65e-05 8.95e-06 7.15e-06 9e-06 2.475e-05 9.85e-06 7.65e-06 2.655e-05 2.495e-05 8.7e-06 6.85e-06 2.495e-05 2.365e-05 2.685e-05 3.6e-06 3.75e-06 2.64e-05 7.75e-06 4.775e-05 4.15e-06
3 9e-06 9.75e-06 6.15e-06 1.18e-05 9.15e-06 2.615e-05 9.5e-06 8.45e-06 8.75e-06 6.85e-06 7.7e-06 7.35e-06 2.73e-05 8.8e-06 9.45e-06 2.72e-05 9.55e-06 7.45e-06 8.6e-06 1e-05 9.5e-06 2.65e-05 7.35e-06 2.57e-05 9.05e-06 2.78e-05 1.01e-05 2.7e-05 9.3e-06 9.45e-06 2.785e-05 2.75e-05 4.46e-05 5.95e-06 8.8e-06 2.685e-05 2.51e-05 9.4e-06 2.59e-05 8.8e-06 7.9e-06 8.55e-06 9.25e-06 2.695e-05 2.775e-05 7.2e-06 2.64e-05 9.9e-06 7.15e-06 2.77e-05 8.15e-06 7.75e-06 9.1e-06 7.75e-06 8.35e-06 6.35e-06 2.705e-05 9.5e-06 2.675e-05 8.2e-06 9.8e-06 2.76e-05 2.665e-05 8.8e-06 8.4e-06 2.735e-05 8.3e-06 2.82e-05 9.1e-06 7.6e-06 2.685e-05 8.1e-06 7.9e-06 2.78e-05 8.4e-06 4.5e-05 6.8e-06 9.15e-06 7.3e-06 2.665e-05 7.7e-06 9.35e-06 2.785e-05 2.685e-05 8.15e-06 8.75e-06 2.685e-05 2.585e-05 2.545e-05 7.4e-06 7.8e-06 2.71e-05 9e-06 4.595e-05 7.85e-06
4 3.9e-06 6.65e-06 7.15e-06 9.15e-06 6.2e-06 2.435e-05 6.05e-06 8.55e-06 5.8e-06 9.45e-06 5e-06 7.55e-06 2.515e-05 6e-06 5.65e-06 2.75e-05 6.55e-06 7.45e-06 5.5e-06 5.75e-06 5.65e-06 2.755e-05 8e-06 2.795e-05 7.55e-06 2.815e-05 7.8e-06 2.35e-05 7.75e-06 8.65e-06 2.665e-05 2.395e-05 4.21e-05 6.7e-06 6.15e-06 2.775e-05 2.67e-05 6.75e-06 2.66e-05 7.25e-06 5.25e-06 6.1e-06 3.15e-06 2.5e-05 2.41e-05 9.9e-06 2.49e-05 5.15e-06 7.55e-06 2.52e-05 7.1e-06 8.85e-06 3.9e-06 5.75e-06 7.35e-06 6.9e-06 2.355e-05 7.15e-06 2.87e-05 7.7e-06 6.65e-06 2.64e-05 2.275e-05 6e-06 7.45e-06 2.5e-05 5.15e-06 2.55e-05 4.8e-06 7.55e-06 2.87e-05 7.5e-06 6.25e-06 2.655e-05 7.35e-06 4.49e-05 9.4e-06 5.5e-06 7.6e-06 2.72e-05 7.95e-06 5.15e-06 2.455e-05 2.74e-05 6.2e-06 3.8e-06 2.25e-05 2.675e-05 2.585e-05 4.95e-06 7.95e-06 2.635e-05 7.35e-06 4.655e-05 5.6e-06
5 2.395e-05 2.32e-05 2.57e-05 2.615e-05 2.435e-05 4.13e-05 2.32e-05 2.56e-05 2.495e-05 2.48e-05 2.47e-05 2.535e-05 2.59e-05 2.485e-05 2.335e-05 2.63e-05 2.445e-05 2.565e-05 2.405e-05 2.445e-05 2.375e-05 2.5e-05 2.605e-05 2.74e-05 2.435e-05 2.695e-05 2.46e-05 2.235e-05 2.495e-05 2.565e-05 2.555e-05 2.345e-05 2.08e-05 2.525e-05 2.475e-05 2.635e-05 2.44e-05 2.495e-05 2.615e-05 2.425e-05 2.495e-05 2.2e-05 2.4e-05 2.475e-05 2.47e-05 2.615e-05 2.25e-05 2.435e-05 2.53e-05 2.58e-05 2.44e-05 2.485e-05 2.435e-05 2.545e-05 2.525e-05 2.545e-05 2.235e-05 2.415e-05 2.74e-05 2.32e-05 2.36e-05 2.495e-05 2.255e-05 2.485e-05 2.535e-05 2.54e-05 2.435e-05 2.47e-05 2.335e-05 2.535e-05 2.72e-05 2.53e-05 2.36e-05 2.53e-05 2.545e-05 2.63e-05 2.475e-05 2.475e-05 2.545e-05 2.58e-05 2.55e-05 2.425e-05 2.535e-05 2.6e-05 2.62e-05 2.39e-05 2.385e-05 2.585e-05 2.525e-05 2.47e-05 2.575e-05 2.62e-05 2.365e-05 2.72e-05 2.5e-05
6 5.9e-06 2.35e-06 8.2e-06 9.5e-06 6.05e-06 2.32e-05 4.3e-06 7.75e-06 6.45e-06 9.05e-06 6.7e-06 7.7e-06 2.65e-05 6.35e-06 3.95e-06 2.58e-05 6.3e-06 7.65e-06 6.45e-06 6e-06 5.6e-06 2.645e-05 9.1e-06 2.85e-05 5.05e-06 2.76e-05 5e-06 2.365e-05 6.85e-06 8.3e-06 2.61e-05 2.22e-05 4.185e-05 7.75e-06 6.6e-06 2.74e-05 2.645e-05 7e-06 2.715e-05 5.75e-06 6.95e-06 3.35e-06 5.5e-06 2.505e-05 2.535e-05 9.35e-06 2.495e-05 5.9e-06 8.35e-06 2.6e-05 6.85e-06 6.5e-06 5.6e-06 7.05e-06 7.3e-06 7.95e-06 2.39e-05 5.4e-06 2.835e-05 6.3e-06 3.95e-06 2.425e-05 2.405e-05 6.35e-06 7.4e-06 2.58e-05 5.8e-06 2.52e-05 4.5e-06 8.2e-06 2.89e-05 7.4e-06 6.4e-06 2.6e-05 7.75e-06 4.535e-05 9e-06 6.1e-06 8.5e-06 2.685e-05 7.9e-06 6e-06 2.6e-05 2.705e-05 8.05e-06 5.6e-06 2.4e-05 2.71e-05 2.635e-05 6.9e-06 8.05e-06 2.72e-05 6.6e-06 4.675e-05 7.2e-06
7 8.4e-06 6.4e-06 5.2e-06 8.45e-06 8.55e-06 2.56e-05 7.75e-06 1.3e-06 5.9e-06 8.9e-06 6.7e-06 2.6e-06 2.745e-05 4.85e-06 7.4e-06 2.92e-05 7.45e-06 4.1e-06 7.5e-06 7.45e-06 6.95e-06 2.88e-05 1.035e-05 2.725e-05 3.6e-06 2.78e-05 6.7e-06 2.605e-05 3.3e-06 6.35e-06 2.67e-05 2.545e-05 4.345e-05 4.75e-06 4.6e-06 2.365e-05 2.78e-05 6.8e-06 2.63e-05 4.7e-06 6.95e-06 8.5e-06 8.5e-06 2.275e-05 2.715e-05 6.35e-06 2.49e-05 7.35e-06 1.025e-05 2.855e-05 6.75e-06 9e-06 8.7e-06 7.65e-06 5.75e-06 4.95e-06 2.61e-05 7.6e-06 2.5e-05 4.3e-06 5.95e-06 2.695e-05 2.585e-05 4.85e-06 5.85e-06 2.67e-05 7.5e-06 2.59e-05 8.55e-06 1.015e-05 2.645e-05 5.55e-06 8.85e-06 2.49e-05 4.2e-06 4.68e-05 8.85e-06 7.95e-06 9.9e-06 2.255e-05 1.045e-05 6.95e-06 2.765e-05 2.255e-05 1.04e-05 8.55e-06 2.615e-05 2.605e-05 2.805e-05 6.4e-06 3.15e-06 2.77e-05 5.95e-06 4.785e-05 6.65e-06
8 6.25e-06 6.65e-06 6.15e-06 8.75e-06 5.8e-06 2.495e-05 6.45e-06 5.9e-06 8.2e-06 9.1e-06 5.25e-06 5.8e-06 2.58e-05 5.2e-06 5.95e-06 2.785e-05 7e-06 5.35e-06 5.9e-06 5.6e-06 5.8e-06 2.815e-05 9.45e-06 2.76e-05 6.3e-06 2.78e-05 7.7e-06 2.405e-05 6.35e-06 7.75e-06 2.635e-05 2.455e-05 4.28e-05 5.7e-06 5.15e-06 2.64e-05 2.725e-05 6.8e-06 2.62e-05 6.2e-06 5.5e-06 6.75e-06 4.65e-06 2.435e-05 2.59e-05 8.75e-06 2.505e-05 5.65e-06 8.65e-06 2.59e-05 6.55e-06 8.95e-06 6e-06 5.95e-06 6.45e-06 5.9e-06 2.42e-05 7.25e-06 2.76e-05 6.7e-06 6.5e-06 2.65e-05 2.47e-05 5.2e-06 6.45e-06 2.51e-05 6.05e-06 2.575e-05 5.25e-06 7.9e-06 2.77e-05 6.9e-06 7.75e-06 2.555e-05 6.4e-06 4.565e-05 9.05e-06 5.8e-06 8.95e-06 2.54e-05 8.4e-06 6.35e-06 2.645e-05 2.565e-05 7.4e-06 5.05e-06 2.435e-05 2.64e-05 2.7e-05 6.05e-06 6.05e-06 2.69e-05 6.75e-06 4.725e-05 6.35e-06
9 9.1e-06 9.1e-06 9e-06 6.85e-06 9.45e-06 2.48e-05 9.05e-06 8.9e-06 9.1e-06 9.5e-06 8.85e-06 8.65e-06 2.71e-05 9e-06 8.8e-06 2.69e-05 8.75e-06 8.95e-06 8.8e-06 9.4e-06 8.7e-06 2.565e-05 7.15e-06 2.68e-05 8.95e-06 2.715e-05 9.3e-06 2.605e-05 9.05e-06 9.75e-06 2.72e-05 2.69e-05 4.325e-05 8.55e-06 8.9e-06 2.695e-05 2.405e-05 9.15e-06 2.7e-05 8.9e-06 9.1e-06 7.75e-06 9e-06 2.69e-05 2.785e-05 6.85e-06 2.595e-05 9.3e-06 6.9e-06 2.75e-05 8.25e-06 6.85e-06 9.5e-06 9.25e-06 9.35e-06 8.75e-06 2.605e-05 8.9e-06 2.68e-05 7.75e-06 9e-06 2.71e-05 2.64e-05 9e-06 9.45e-06 2.705e-05 8.55e-06 2.755e-05 8.85e-06 6.9e-06 2.755e-05 8.7e-06 7.6e-06 2.745e-05 8.85e-06 4.455e-05 4.75e-06 8.95e-06 7.05e-06 2.66e-05 7.05e-06 9.3e-06 2.8e-05 2.68e-05 8.4e-06 8.95e-06 2.695e-05 2.72e-05 2.515e-05 8.95e-06 9.05e-06 2.715e-05 7.05e-06 4.55e-05 9.25e-06
