 slim_762397513 slim_762397523 slim_762397504 slim_762397506 slim_762397516 slim_762397527 slim_762397488 slim_762397491 slim_762397535 slim_762397509 slim_762397525 slim_762397489 slim_762397524 slim_762397495 slim_762397501 slim_762397485 slim_762397487 slim_762397533 slim_762397536 slim_762397531 slim_762397486 slim_762397529 slim_762397511 slim_762397521 slim_762397483 slim_762397528 slim_762397482 slim_762397498 slim_762397481 slim_762397530 slim_762397494 slim_762397515 slim_762397514 slim_762397492 slim_762397480 slim_762397490 slim_762397497 slim_762397526 slim_762397510 slim_762397505 slim_762397537 slim_762397479 slim_762397484 slim_762397517 slim_762397493 slim_762397508 slim_762397499 slim_762397520 slim_762397534 slim_762397522 slim_762397532 slim_762397507 slim_762397503 slim_762397496 slim_762397538 slim_762397518 slim_762397512 slim_762397502 slim_762397519 slim_762397500
0 2.4e-06 2.65e-06 2.5e-06 2.05e-06 1.5e-06 1.65e-06 2e-06 2.25e-06 2.35e-06 2.25e-06 2.2e-06 2.15e-06 2.65e-06 2.6e-06 1.65e-06 1.65e-06 2.6e-06 1.8e-06 2e-06 3e-06 2.15e-06 1.65e-06 2.45e-06 2.15e-06 2.15e-06 1.6e-06 1.65e-06 3e-06 1.65e-06 1.85e-06 1.65e-06 2.35e-06 2.4e-06 2.1e-06 1.75e-06 2.5e-06 2.9e-06 1.35e-06 2.2e-06 2.6e-06 2.05e-06 2.1e-06 1.2e-06 1.6e-06 1.6e-06 2.35e-06 2.5e-06 1.45e-06 1.75e-06 2.1e-06 2.5e-06 2.05e-06 2.55e-06 2.8e-06 2.05e-06 2.65e-06 2.55e-06 2.55e-06 2.4e-06 1.6e-06
1 2.65e-06 3e-06 1.95e-06 1.75e-06 2.75e-06 2.05e-06 2.1e-06 2.4e-06 1.7e-06 2.05e-06 2.5e-06 2.75e-06 1.85e-06 1.6e-06 2.1e-06 2e-06 1.55e-06 2.4e-06 2e-06 1.55e-06 1.65e-06 2.8e-06 2.4e-06 1.85e-06 1.9e-06 2.6e-06 2.45e-06 1.55e-06 2.45e-06 2.1e-06 2.85e-06 2.05e-06 1.8e-06 2.15e-06 2.8e-06 1.95e-06 1.5e-06 3.15e-06 2.35e-06 2.05e-06 2.2e-06 1.7e-06 2.65e-06 2.75e-06 2.6e-06 2e-06 2e-06 2.8e-06 3.2e-06 2.15e-06 1.85e-06 2.1e-06 1.75e-06 1.7e-06 2.2e-06 1.65e-06 2e-06 2e-06 2.05e-06 2.45e-06
2 2.5e-06 1.95e-06 2.7e-06 2.35e-06 2.65e-06 2.25e-06 2.35e-06 2.25e-06 1.95e-06 1.8e-06 2.2e-06 2.95e-06 1.8e-06 2.1e-06 2.1e-06 2.3e-06 1.85e-06 2.5e-06 2.35e-06 1.95e-06 2.1e-06 2.5e-06 2.75e-06 2.1e-06 1.95e-06 2.3e-06 2.15e-06 1.6e-06 2.4e-06 2.35e-06 2.85e-06 2.1e-06 2.1e-06 2.1e-06 2.9e-06 1.4e-06 1.6e-06 3e-06 2.3e-06 1.7e-06 2.15e-06 2.25e-06 2.5e-06 2.45e-06 2.6e-06 2.15e-06 2e-06 2.75e-06 3e-06 2.1e-06 2.15e-06 2.25e-06 2e-06 1.75e-06 1.95e-06 1.95e-06 1.7e-06 1.9e-06 2.2e-06 2.7e-06
3 2.05e-06 1.75e-06 2.35e-06 1.5e-06 2.3e-06 1.35e-06 1.3e-06 2.7e-06 1.65e-06 2.2e-06 2.6e-06 2.3e-06 1.75e-06 1.8e-06 1.35e-06 1.25e-06 1.55e-06 1.7e-06 1.3e-06 2.45e-06 8e-07 2.35e-06 1.8e-06 9.5e-07 2.2e-06 2.15e-06 1.95e-06 2.6e-06 1.95e-06 1.65e-06 2.25e-06 2.1e-06 1.4e-06 1.5e-06 2.25e-06 2.35e-06 2.3e-06 2.6e-06 2.45e-06 2.45e-06 2.2e-06 8e-07 2.05e-06 2.3e-06 1.95e-06 2.3e-06 2.4e-06 2.2e-06 2.65e-06 1.5e-06 1.85e-06 1.5e-06 1.75e-06 2.65e-06 2.25e-06 1.8e-06 2.4e-06 2.45e-06 2.35e-06 1.6e-06
4 1.5e-06 2.75e-06 2.65e-06 2.3e-06 2.9e-06 1.95e-06 2.25e-06 2.35e-06 2.65e-06 2.55e-06 2.3e-06 2.4e-06 2.75e-06 2.7e-06 1.95e-06 1.95e-06 2.85e-06 2.05e-06 2.25e-06 3.1e-06 2.4e-06 1.9e-06 2.7e-06 2.4e-06 2.3e-06 1.85e-06 1.95e-06 3.1e-06 1.95e-06 1.95e-06 1.9e-06 2.6e-06 2.5e-06 2.35e-06 2e-06 2.65e-06 2.85e-06 1.6e-06 2.45e-06 2.7e-06 2.35e-06 2.35e-06 1.5e-06 1.85e-06 1.9e-06 2.45e-06 2.6e-06 1.7e-06 2e-06 2.35e-06 2.75e-06 2.3e-06 2.65e-06 2.95e-06 2.4e-06 2.75e-06 2.65e-06 2.65e-06 2.5e-06 1.85e-06
5 1.65e-06 2.05e-06 2.25e-06 1.35e-06 1.95e-06 2.2e-06 1.6e-06 2.65e-06 1.75e-06 2.25e-06 2.55e-06 2.2e-06 2.15e-06 2.2e-06 1.3e-06 1.3e-06 1.9e-06 1.9e-06 1.45e-06 2.6e-06 1.3e-06 2.25e-06 2.25e-06 1.5e-06 2e-06 2.2e-06 1.7e-06 2.75e-06 1.7e-06 1.6e-06 2.1e-06 2.05e-06 1.9e-06 1.85e-06 2.25e-06 2.25e-06 2.5e-06 2.35e-06 2.5e-06 2.55e-06 1.85e-06 1.45e-06 1.65e-06 2.2e-06 1.5e-06 2.15e-06 2.5e-06 1.85e-06 2.4e-06 1.85e-06 2.1e-06 1.85e-06 2.2e-06 2.6e-06 2.1e-06 2.2e-06 2.5e-06 2.55e-06 2.2e-06 1.85e-06
6 2e-06 2.1e-06 2.35e-06 1.3e-06 2.25e-06 1.6e-06 1.4e-06 2.45e-06 2e-06 2.15e-06 2.25e-06 2.9e-06 1.7e-06 2.2e-06 1.55e-06 1.7e-06 1.75e-06 1.35e-06 8.5e-07 3.1e-06 9e-07 2e-06 2.05e-06 8.5e-07 2.7e-06 1.95e-06 2.2e-06 2.85e-06 2.25e-06 2.3e-06 1.35e-06 2.5e-06 1.7e-06 1.45e-06 2e-06 2.35e-06 2.45e-06 1.95e-06 2.2e-06 2.45e-06 2.75e-06 9.5e-07 2e-06 1.95e-06 1.5e-06 2.85e-06 2.6e-06 2.2e-06 2.1e-06 1.45e-06 1.85e-06 1.65e-06 2.15e-06 3.1e-06 2.4e-06 2e-06 2.4e-06 2.65e-06 2.9e-06 1.65e-06
7 2.25e-06 2.4e-06 2.25e-06 2.7e-06 2.35e-06 2.65e-06 2.45e-06 3.5e-06 2.6e-06 2.05e-06 2e-06 3.05e-06 2.45e-06 2.5e-06 2.65e-06 2.8e-06 2.3e-06 2.25e-06 2.45e-06 2.4e-06 2.6e-06 2.1e-06 2.85e-06 2.6e-06 2.45e-06 2.05e-06 2.6e-06 2e-06 2.6e-06 2.7e-06 2.1e-06 2.55e-06 2.55e-06 2.5e-06 2.4e-06 2.2e-06 2.15e-06 1.8e-06 1.9e-06 2.15e-06 2.8e-06 2.7e-06 2.25e-06 2.05e-06 2.6e-06 2.6e-06 2.25e-06 2.45e-06 2.25e-06 2.5e-06 2.4e-06 2.6e-06 2.35e-06 2.35e-06 2.4e-06 2.4e-06 2.1e-06 2.25e-06 2.65e-06 2.3e-06
8 2.35e-06 1.7e-06 1.95e-06 1.65e-06 2.65e-06 1.75e-06 2e-06 2.6e-06 2.8e-06 2.05e-06 2.7e-06 2.5e-06 2.05e-06 1.8e-06 1.8e-06 1.7e-06 1.6e-06 2.35e-06 1.9e-06 1.7e-06 1.55e-06 2.7e-06 2.3e-06 1.75e-06 1.9e-06 2.5e-06 2.15e-06 1.9e-06 2.15e-06 2.15e-06 2.75e-06 1.95e-06 2e-06 2.05e-06 2.7e-06 1.95e-06 2e-06 3.05e-06 2.4e-06 2.25e-06 1.75e-06 1.6e-06 2.35e-06 2.65e-06 2.3e-06 2.05e-06 2.2e-06 2.55e-06 3.1e-06 2.05e-06 1.9e-06 2e-06 1.95e-06 1.7e-06 1.85e-06 1.85e-06 2.2e-06 2.2e-06 2.1e-06 2.35e-06
9 2.25e-06 2.05e-06 1.8e-06 2.2e-06 2.55e-06 2.25e-06 2.15e-06 2.05e-06 2.05e-06 2.8e-06 2.1e-06 2.7e-06 1.95e-06 2.2e-06 2.1e-06 2.3e-06 1.75e-06 2.15e-06 2.15e-06 2.2e-06 1.95e-06 2e-06 2.35e-06 1.95e-06 2.2e-06 1.8e-06 2.05e-06 1.75e-06 2.15e-06 2.5e-06 2.4e-06 2.15e-06 2.2e-06 1.85e-06 2.3e-06 1.75e-06 1.95e-06 2.35e-06 1.95e-06 1.75e-06 2.4e-06 2.1e-06 2.25e-06 1.95e-06 2.55e-06 2.4e-06 1.9e-06 2.5e-06 2.4e-06 1.85e-06 2.1e-06 2e-06 2.1e-06 2.1e-06 1.75e-06 2.05e-06 1.7e-06 1.9e-06 2.45e-06 2.3e-06
