 slim_761972674 slim_761972639 slim_761972630 slim_761972637 slim_761972643 slim_761972656 slim_761972667 slim_761972621 slim_761972650 slim_761972646 slim_761972633 slim_761972673 slim_761972636 slim_761972660 slim_761972676 slim_761972625 slim_761972635 slim_761972655 slim_761972632 slim_761972624 slim_761972627 slim_761972631 slim_761972668 slim_761972662 slim_761972649 slim_761972645 slim_761972629 slim_761972675 slim_761972648 slim_761972654 slim_761972671 slim_761972644 slim_761972642 slim_761972626 slim_761972634 slim_761972670 slim_761972658 slim_761972628 slim_761972666 slim_761972665 slim_761972647 slim_761972622 slim_761972664 slim_761972657 slim_761972659 slim_761972640 slim_761972669 slim_761972651 slim_761972638 slim_761972641 slim_761972663 slim_761972661 slim_761972652 slim_761972672 slim_761972653 slim_761972623
0 1.6e-06 2.8e-06 2.45e-06 1.85e-06 1.8e-06 2.25e-06 1.55e-06 2.15e-06 3.2e-06 3.65e-06 2.1e-06 1.35e-06 3.2e-06 2.6e-06 2.05e-06 1.9e-06 3.4e-06 3.45e-06 1.85e-06 1.7e-06 1.2e-06 3.05e-06 3.1e-06 3.55e-06 2.9e-06 2.7e-06 1.75e-06 2.1e-06 2.3e-06 2.5e-06 1.05e-06 2.9e-06 3.45e-06 1.35e-06 2.1e-06 2.05e-06 1.95e-06 1.8e-06 3.2e-06 3.4e-06 1.5e-06 2.8e-06 2.8e-06 3.45e-06 2.85e-06 2.8e-06 1.95e-06 2.05e-06 2.65e-06 2.75e-06 1.7e-06 2.75e-06 2e-06 2.2e-06 1.55e-06 2.05e-06
1 2.8e-06 4e-06 2.4e-06 2.95e-06 2.55e-06 2.75e-06 2.95e-06 3.05e-06 2.8e-06 2.25e-06 2.95e-06 2.7e-06 2.6e-06 2.6e-06 3e-06 2.8e-06 2.5e-06 2.35e-06 2.9e-06 2.65e-06 2.75e-06 2.5e-06 2.45e-06 2.35e-06 2.8e-06 2.15e-06 2.85e-06 2.55e-06 2.8e-06 2.45e-06 2.65e-06 2.55e-06 2.35e-06 2.85e-06 2.5e-06 2.65e-06 2.85e-06 2.9e-06 2.25e-06 2.4e-06 3e-06 2.6e-06 2.5e-06 2.55e-06 2.85e-06 2.9e-06 2.65e-06 2.9e-06 2.65e-06 2.4e-06 2.5e-06 2.2e-06 2.85e-06 2.45e-06 2.95e-06 2.65e-06
2 2.45e-06 2.4e-06 2e-06 2.85e-06 2.75e-06 1.8e-06 2.7e-06 3e-06 2.25e-06 1.95e-06 2.7e-06 2.45e-06 1.8e-06 1.9e-06 2.95e-06 2.75e-06 1.1e-06 1.45e-06 2.55e-06 2.65e-06 2.85e-06 2.3e-06 2.55e-06 1.55e-06 2.2e-06 2.3e-06 2.75e-06 1.6e-06 2.95e-06 1.05e-06 2.3e-06 2.2e-06 1.45e-06 2.75e-06 2.45e-06 1.85e-06 2.85e-06 2.8e-06 2e-06 2.1e-06 2.9e-06 2.4e-06 2.4e-06 1.15e-06 2.5e-06 2.45e-06 2.6e-06 2.95e-06 1.95e-06 2.4e-06 2.9e-06 2.35e-06 2.6e-06 2e-06 2.95e-06 1.85e-06
3 1.85e-06 2.95e-06 2.85e-06 1.8e-06 1.55e-06 2.75e-06 1.45e-06 1.2e-06 3.2e-06 3.4e-06 1.3e-06 1.2e-06 3e-06 2.2e-06 1e-06 1.15e-06 3.6e-06 3.5e-06 1.3e-06 1e-06 2.35e-06 2.55e-06 2.65e-06 3.45e-06 2.45e-06 2.8e-06 9e-07 2.55e-06 2.2e-06 2.75e-06 1.35e-06 2.45e-06 3.5e-06 1.55e-06 2.25e-06 2.8e-06 9.5e-07 1e-06 2.75e-06 3.1e-06 1.65e-06 2.2e-06 2.1e-06 3.65e-06 3e-06 3.1e-06 1.95e-06 1e-06 2.25e-06 2.95e-06 2.45e-06 2.85e-06 1.25e-06 2.5e-06 1.65e-06 2.8e-06
4 1.8e-06 2.55e-06 2.75e-06 1.55e-06 2.3e-06 2.7e-06 1.6e-06 1.55e-06 2.8e-06 3.3e-06 1.55e-06 1.3e-06 3.15e-06 2.25e-06 1.35e-06 1.2e-06 3.45e-06 3.3e-06 1.75e-06 1.3e-06 1.85e-06 2.8e-06 2.35e-06 3.4e-06 2.55e-06 2.35e-06 1.45e-06 2.45e-06 1.55e-06 2.7e-06 1.4e-06 2.55e-06 3.3e-06 1.65e-06 1.8e-06 2.7e-06 1.2e-06 1.5e-06 2.95e-06 3.15e-06 1.75e-06 2.25e-06 2.25e-06 3.5e-06 2.95e-06 2.9e-06 1.5e-06 1.3e-06 2.3e-06 2.3e-06 1.45e-06 2.4e-06 1.45e-06 2.35e-06 1.8e-06 2.7e-06
5 2.25e-06 2.75e-06 1.8e-06 2.75e-06 2.7e-06 3.3e-06 2.2e-06 2.85e-06 2.6e-06 2.3e-06 2.65e-06 2.35e-06 2.05e-06 2.15e-06 2.8e-06 2.65e-06 1.7e-06 1.95e-06 2.55e-06 2.5e-06 2.5e-06 2.4e-06 2.75e-06 2.05e-06 2.45e-06 2.65e-06 2.65e-06 1.9e-06 3e-06 1.75e-06 2.2e-06 2.4e-06 1.95e-06 2.5e-06 2.6e-06 2e-06 2.7e-06 2.7e-06 2.2e-06 2.3e-06 2.65e-06 2.5e-06 2.5e-06 1.7e-06 2.35e-06 2.3e-06 2.65e-06 2.8e-06 2.2e-06 2.6e-06 2.75e-06 2.7e-06 2.55e-06 2.15e-06 2.7e-06 2e-06
6 1.55e-06 2.95e-06 2.7e-06 1.45e-06 1.6e-06 2.2e-06 2e-06 1.45e-06 3.05e-06 3.35e-06 1.35e-06 1.2e-06 3.1e-06 2.15e-06 1.25e-06 1.2e-06 3.4e-06 3.35e-06 1.6e-06 1.15e-06 1.85e-06 2.8e-06 2.65e-06 3.35e-06 2.45e-06 2.85e-06 1.35e-06 2.4e-06 2.15e-06 2.65e-06 1.4e-06 2.4e-06 3.35e-06 1.35e-06 2.15e-06 2.45e-06 1.05e-06 1.35e-06 2.9e-06 3.15e-06 1.4e-06 2.25e-06 2.15e-06 3.45e-06 2.6e-06 2.65e-06 1.9e-06 1.15e-06 2.2e-06 2.9e-06 2.2e-06 2.9e-06 1.25e-06 2.4e-06 1.5e-06 2.45e-06
7 2.15e-06 3.05e-06 3e-06 1.2e-06 1.55e-06 2.85e-06 1.45e-06 1.3e-06 2.8e-06 3.35e-06 1.1e-06 1.2e-06 2.9e-06 2.05e-06 7e-07 9.5e-07 3.55e-06 3.45e-06 1.45e-06 9.5e-07 2.65e-06 2.35e-06 2.5e-06 3.4e-06 2.35e-06 2.9e-06 1.1e-06 2.65e-06 2.2e-06 2.95e-06 1.6e-06 2.3e-06 3.45e-06 1.65e-06 2.45e-06 2.95e-06 7e-07 1.15e-06 2.75e-06 3.1e-06 1.7e-06 2.1e-06 1.95e-06 3.6e-06 3.1e-06 3.2e-06 1.95e-06 8e-07 2.1e-06 3.05e-06 2.7e-06 2.95e-06 1e-06 2.6e-06 1.75e-06 2.95e-06
8 3.2e-06 2.8e-06 2.25e-06 3.2e-06 2.8e-06 2.6e-06 3.05e-06 2.8e-06 3.9e-06 2.25e-06 2.75e-06 2.85e-06 2.4e-06 2.4e-06 3e-06 2.85e-06 2.05e-06 1.95e-06 2.9e-06 2.9e-06 3.25e-06 2.6e-06 2.8e-06 2.3e-06 2.7e-06 2.7e-06 3.1e-06 2.45e-06 2.7e-06 2.2e-06 2.95e-06 2.5e-06 1.95e-06 3.2e-06 2.3e-06 2.7e-06 2.9e-06 3.15e-06 2.5e-06 2.35e-06 3.3e-06 2.45e-06 2.7e-06 2.1e-06 3.1e-06 2.8e-06 2.65e-06 3e-06 2.45e-06 2.45e-06 2.95e-06 2.75e-06 2.7e-06 2.4e-06 3.35e-06 2.7e-06
9 3.65e-06 2.25e-06 1.95e-06 3.4e-06 3.3e-06 2.3e-06 3.35e-06 3.35e-06 2.25e-06 1.1e-06 3.05e-06 3.2e-06 1.45e-06 2.1e-06 3.35e-06 3.3e-06 1.15e-06 8e-07 3.1e-06 3.05e-06 3.85e-06 1.55e-06 2.2e-06 9e-07 2.4e-06 2.1e-06 3.3e-06 2.2e-06 3.35e-06 1.9e-06 3.2e-06 1.7e-06 8e-07 3.55e-06 2.65e-06 2.5e-06 3.2e-06 3.35e-06 9.5e-07 9e-07 3.7e-06 1.9e-06 1.9e-06 1.2e-06 2.3e-06 2.25e-06 3.15e-06 3.3e-06 2.15e-06 2.05e-06 3.65e-06 2.15e-06 3e-06 1.9e-06 3.75e-06 2.5e-06
