 slim_762138137 slim_762138150 slim_762138117 slim_762138116 slim_762138130 slim_762138128 slim_762138138 slim_762138102 slim_762138154 slim_762138146 slim_762138153 slim_762138104 slim_762138096 slim_762138101 slim_762138094 slim_762138118 slim_762138098 slim_762138111 slim_762138124 slim_762138148 slim_762138144 slim_762138115 slim_762138110 slim_762138152 slim_762138109 slim_762138139 slim_762138114 slim_762138119 slim_762138132 slim_762138141 slim_762138100 slim_762138126 slim_762138122 slim_762138149 slim_762138127 slim_762138131 slim_762138108 slim_762138112 slim_762138134 slim_762138099 slim_762138120 slim_762138113 slim_762138147 slim_762138151 slim_762138105 slim_762138133 slim_762138140 slim_762138135 slim_762138129 slim_762138106 slim_762138121 slim_762138097 slim_762138136 slim_762138145 slim_762138143 slim_762138125 slim_762138142 slim_762138123 slim_762138107 slim_762138095 slim_762138103
0 4.2e-06 2.6e-06 2.9e-06 3e-06 2.55e-06 2.6e-06 3.1e-06 2.8e-06 2.2e-06 3.3e-06 3.1e-06 2.25e-06 2.45e-06 2.25e-06 2.35e-06 3.7e-06 2.55e-06 3.15e-06 2.65e-06 2.35e-06 3.15e-06 2.3e-06 2.75e-06 3.05e-06 3e-06 2.7e-06 2.75e-06 2.8e-06 2.25e-06 3.25e-06 2.6e-06 2.45e-06 3.15e-06 2.5e-06 3.2e-06 2.9e-06 3.55e-06 2.7e-06 3.55e-06 2.4e-06 2.75e-06 3.05e-06 2.75e-06 3.05e-06 3.4e-06 3.6e-06 3.45e-06 2.2e-06 3.1e-06 3.85e-06 2.6e-06 3.1e-06 2.7e-06 2.3e-06 3.15e-06 2.65e-06 3.1e-06 2.8e-06 2.9e-06 2.65e-06 3.65e-06
1 2.6e-06 2.9e-06 3.55e-06 2.45e-06 2.55e-06 2.6e-06 2.15e-06 3.5e-06 1.7e-06 3.25e-06 2.9e-06 1.7e-06 3.45e-06 3.75e-06 3.8e-06 3.6e-06 1.55e-06 2.4e-06 3.4e-06 3.6e-06 1.65e-06 3.4e-06 2.95e-06 1.5e-06 3.2e-06 2.35e-06 1.7e-06 2.5e-06 3.75e-06 2.45e-06 1.6e-06 2.55e-06 3.9e-06 3.65e-06 2.45e-06 2.65e-06 3.5e-06 2.7e-06 3.75e-06 3.8e-06 3.2e-06 1.95e-06 2.45e-06 2.55e-06 3.25e-06 3.8e-06 2.9e-06 3.6e-06 3.85e-06 3.8e-06 3.35e-06 3.85e-06 2.7e-06 2.7e-06 3.9e-06 3.5e-06 3.05e-06 1.75e-06 2.65e-06 2.6e-06 3.55e-06
2 2.9e-06 3.55e-06 2.9e-06 3.4e-06 2.5e-06 3.7e-06 3.35e-06 2.45e-06 3.65e-06 2.15e-06 3.55e-06 3.8e-06 2.05e-06 1.9e-06 1.9e-06 3.25e-06 3.4e-06 2.95e-06 2.2e-06 2.3e-06 3.3e-06 2.8e-06 2.35e-06 3.2e-06 3.05e-06 3.55e-06 3.7e-06 3.35e-06 1.9e-06 2.8e-06 3.45e-06 2.65e-06 2.8e-06 2.75e-06 2.95e-06 3.35e-06 3.05e-06 2.6e-06 3.65e-06 2.45e-06 2.15e-06 3.25e-06 2.95e-06 3e-06 2.35e-06 3.7e-06 3.25e-06 1.7e-06 2.75e-06 3.45e-06 2.2e-06 2.75e-06 2.6e-06 2.85e-06 2.8e-06 2.6e-06 3.3e-06 3.75e-06 3.5e-06 2.5e-06 2.9e-06
3 3e-06 2.45e-06 3.4e-06 3.4e-06 2.25e-06 2.5e-06 2.35e-06 3.3e-06 3.1e-06 3.55e-06 3.55e-06 3.15e-06 2.65e-06 2.9e-06 3.05e-06 3.8e-06 2.4e-06 2.85e-06 2.95e-06 3.35e-06 1.9e-06 3.35e-06 2.65e-06 1.75e-06 2.65e-06 3.1e-06 2.6e-06 3.45e-06 2.95e-06 2.85e-06 2.45e-06 2.65e-06 3.45e-06 3.5e-06 2.55e-06 1.95e-06 3.8e-06 2.45e-06 2.85e-06 3.15e-06 3.15e-06 2.2e-06 2.8e-06 2.7e-06 3.75e-06 2.95e-06 3e-06 2.95e-06 3.4e-06 3.5e-06 3.25e-06 3.4e-06 2.35e-06 3.05e-06 3.45e-06 2.45e-06 2.8e-06 2.65e-06 3.1e-06 2.35e-06 3.8e-06
4 2.55e-06 2.55e-06 2.5e-06 2.25e-06 3.1e-06 3.15e-06 2.15e-06 2.7e-06 3.25e-06 3.25e-06 3.55e-06 3.4e-06 1.9e-06 1.7e-06 1.8e-06 3.85e-06 2.4e-06 2.65e-06 2.35e-06 2.45e-06 1.75e-06 2.9e-06 1.75e-06 1.6e-06 3.15e-06 2.95e-06 2.75e-06 3.55e-06 1.7e-06 2.45e-06 2.45e-06 2.25e-06 2.85e-06 2.9e-06 2.5e-06 2.25e-06 3.7e-06 1.75e-06 3.5e-06 2.3e-06 2.6e-06 1.75e-06 2.4e-06 2.65e-06 3.1e-06 3.55e-06 2.65e-06 1.75e-06 2.8e-06 3.75e-06 2.5e-06 2.8e-06 1.7e-06 2.6e-06 2.85e-06 2.45e-06 2.45e-06 2.8e-06 3.4e-06 1.65e-06 3.5e-06
5 2.6e-06 2.6e-06 3.7e-06 2.5e-06 3.15e-06 3.5e-06 3.3e-06 3.3e-06 1.95e-06 3.6e-06 3e-06 1.9e-06 3.2e-06 3.25e-06 3.4e-06 3.65e-06 2.45e-06 3.35e-06 3.15e-06 3.05e-06 3.3e-06 2.7e-06 3.55e-06 3.2e-06 2.55e-06 2.75e-06 2.6e-06 2.6e-06 3.3e-06 3.65e-06 2.5e-06 2.85e-06 3.65e-06 2.9e-06 3.25e-06 2.5e-06 3.65e-06 3.3e-06 2.95e-06 3.05e-06 3.3e-06 3.3e-06 3.05e-06 3.1e-06 4.05e-06 2.9e-06 3.7e-06 3.2e-06 3.6e-06 3.6e-06 3.25e-06 3.6e-06 3.25e-06 2.65e-06 3.65e-06 2.45e-06 3.35e-06 2.65e-06 2.5e-06 3.25e-06 3.95e-06
6 3.1e-06 2.15e-06 3.35e-06 2.35e-06 2.15e-06 3.3e-06 2.4e-06 3.25e-06 2.95e-06 3.2e-06 3.25e-06 3.05e-06 2.7e-06 3.25e-06 3.35e-06 3.4e-06 2.1e-06 2.25e-06 2.95e-06 3.35e-06 1.4e-06 3.4e-06 2.35e-06 1.25e-06 3.2e-06 2.1e-06 2.35e-06 3.2e-06 3.25e-06 2.35e-06 2.15e-06 2.45e-06 3.4e-06 3.35e-06 2.15e-06 2.6e-06 3.25e-06 2.35e-06 3.55e-06 3.55e-06 2.9e-06 1.75e-06 2.35e-06 2.45e-06 3.25e-06 3.6e-06 2.65e-06 3.2e-06 3.35e-06 3.4e-06 3.05e-06 3.35e-06 2.3e-06 3.15e-06 3.4e-06 3.4e-06 2.6e-06 2.4e-06 3.15e-06 2.25e-06 3.35e-06
7 2.8e-06 3.5e-06 2.45e-06 3.3e-06 2.7e-06 3.3e-06 3.25e-06 3.9e-06 3.35e-06 2.2e-06 3e-06 3.5e-06 2.1e-06 2.1e-06 2.2e-06 2.4e-06 3.4e-06 3.15e-06 2.4e-06 2.4e-06 3.6e-06 2.6e-06 2.8e-06 3.5e-06 2.85e-06 3.15e-06 3.7e-06 2.75e-06 2.1e-06 3.35e-06 3.45e-06 2.6e-06 2.45e-06 2.55e-06 3.25e-06 3.25e-06 2.7e-06 2.8e-06 3e-06 2.45e-06 2.4e-06 3.55e-06 3.1e-06 2.55e-06 3.15e-06 3.05e-06 3.15e-06 2.1e-06 2.4e-06 3.15e-06 2.3e-06 2.4e-06 2.85e-06 2.85e-06 2.45e-06 2.7e-06 3.25e-06 3.75e-06 3.45e-06 2.8e-06 2.9e-06
8 2.2e-06 1.7e-06 3.65e-06 3.1e-06 3.25e-06 1.95e-06 2.95e-06 3.35e-06 7e-07 3.2e-06 2.15e-06 5e-07 3.85e-06 3.85e-06 3.9e-06 3.35e-06 1.55e-06 2.75e-06 3.4e-06 3.05e-06 2.9e-06 2.65e-06 3.65e-06 2.8e-06 2.95e-06 1.8e-06 1.65e-06 1.65e-06 3.85e-06 3.1e-06 1.6e-06 2.6e-06 3.9e-06 2.8e-06 3e-06 3.05e-06 3.2e-06 3.35e-06 3.7e-06 3.6e-06 3.2e-06 2.85e-06 2.5e-06 2.85e-06 3.4e-06 3.75e-06 3.4e-06 3.6e-06 3.85e-06 3.8e-06 3.15e-06 3.85e-06 3.4e-06 2.2e-06 3.9e-06 3.45e-06 3.4e-06 1.75e-06 2.05e-06 3.3e-06 3.55e-06
9 3.3e-06 3.25e-06 2.15e-06 3.55e-06 3.25e-06 3.6e-06 3.2e-06 2.2e-06 3.2e-06 1.9e-06 2.65e-06 3.3e-06 2.8e-06 3.35e-06 3.4e-06 1.55e-06 3.25e-06 2.55e-06 2.7e-06 3.25e-06 3.4e-06 3.25e-06 3.3e-06 3.3e-06 2.7e-06 3.2e-06 3.45e-06 2.2e-06 3.35e-06 2.75e-06 3.3e-06 2.8e-06 2.75e-06 3.3e-06 2.8e-06 3.75e-06 1.85e-06 3.35e-06 3e-06 3.6e-06 2.2e-06 3.7e-06 3.2e-06 2.1e-06 2.2e-06 3.05e-06 2.95e-06 3.2e-06 2.7e-06 2.55e-06 2.45e-06 2.7e-06 3.4e-06 3.3e-06 2.75e-06 3.5e-06 3.7e-06 3.5e-06 3.15e-06 3.3e-06 2.05e-06
