 slim_762190644 slim_762190657 slim_762190631 slim_762190682 slim_762190659 slim_762190671 slim_762190641 slim_762190633 slim_762190661 slim_762190640 slim_762190649 slim_762190645 slim_762190654 slim_762190665 slim_762190668 slim_762190670 slim_762190675 slim_762190647 slim_762190683 slim_762190637 slim_762190638 slim_762190666 slim_762190646 slim_762190676 slim_762190639 slim_762190629 slim_762190669 slim_762190672 slim_762190674 slim_762190630 slim_762190653 slim_762190643 slim_762190664 slim_762190651 slim_762190660 slim_762190662 slim_762190656 slim_762190680 slim_762190677 slim_762190667 slim_762190632 slim_762190679 slim_762190648 slim_762190663 slim_762190655 slim_762190642 slim_762190650 slim_762190678 slim_762190634 slim_762190635 slim_762190628 slim_762190681 slim_762190658 slim_762190673 slim_762190652 slim_762190636
0 3.6e-06 2.45e-06 2.3e-06 1.95e-06 2.3e-06 2.3e-06 2.05e-06 2.55e-06 2.65e-06 2.3e-06 2.2e-06 1.9e-06 2e-06 2.9e-06 2.7e-06 1.85e-06 2.45e-06 2.1e-06 2.3e-06 1.9e-06 2.25e-06 1.9e-06 1.85e-06 2.1e-06 2.3e-06 2.5e-06 2.15e-06 2.4e-06 2.35e-06 2.25e-06 2.5e-06 2.4e-06 2.45e-06 2.7e-06 2e-06 2.15e-06 2.6e-06 2.45e-06 2.1e-06 2.05e-06 2.7e-06 1.9e-06 2.35e-06 2.55e-06 2.25e-06 2.3e-06 2.15e-06 2.15e-06 2.45e-06 2.2e-06 2.3e-06 2.5e-06 1.85e-06 2.6e-06 2.15e-06 2.9e-06
1 2.45e-06 2.3e-06 2.4e-06 1.9e-06 3.45e-06 1.8e-06 1.8e-06 2e-06 3.15e-06 2.45e-06 3.35e-06 1.8e-06 1.85e-06 3.1e-06 3.3e-06 2.5e-06 2.4e-06 3.3e-06 3.45e-06 1.9e-06 2.7e-06 2.5e-06 2.45e-06 2.25e-06 2.3e-06 1.75e-06 2.15e-06 2.6e-06 2.25e-06 1.85e-06 2.55e-06 2.55e-06 2.75e-06 2.1e-06 1.95e-06 2.7e-06 2.15e-06 2.2e-06 2.55e-06 1.7e-06 2.5e-06 1.95e-06 2.55e-06 2.05e-06 1.75e-06 1.8e-06 2.4e-06 2.75e-06 1.7e-06 2.65e-06 2.15e-06 2.25e-06 1.5e-06 2.15e-06 2.35e-06 2.6e-06
2 2.3e-06 2.4e-06 1.7e-06 9.5e-07 4.05e-06 1.7e-06 1.8e-06 2.65e-06 3.55e-06 2.6e-06 3.95e-06 1.8e-06 1e-06 2.9e-06 3.25e-06 2.35e-06 2.4e-06 3.95e-06 4.05e-06 9.5e-07 2.65e-06 2.4e-06 2.35e-06 2.9e-06 2.2e-06 2.25e-06 2.75e-06 3.15e-06 1.8e-06 1.55e-06 3.35e-06 1.65e-06 1.9e-06 2.2e-06 8.5e-07 2.45e-06 2.7e-06 1.9e-06 2.5e-06 2.75e-06 2.9e-06 9.5e-07 3.1e-06 2.5e-06 1.65e-06 1.7e-06 3e-06 2.55e-06 2e-06 2.6e-06 1.8e-06 1.95e-06 1.3e-06 2.4e-06 2.95e-06 2.7e-06
3 1.95e-06 1.9e-06 9.5e-07 5e-07 4.05e-06 1.2e-06 1.25e-06 2.25e-06 3.8e-06 2.3e-06 3.95e-06 1.25e-06 4e-07 3.25e-06 3.35e-06 2e-06 2.2e-06 3.85e-06 4.05e-06 3.5e-07 2.35e-06 2e-06 1.95e-06 2.6e-06 1.9e-06 1.85e-06 2.45e-06 2.95e-06 1.85e-06 1.1e-06 3.1e-06 1.45e-06 1.75e-06 2.2e-06 3.5e-07 2.2e-06 2.45e-06 1.9e-06 2.2e-06 2.15e-06 2.95e-06 4.5e-07 2.9e-06 2.45e-06 1.15e-06 1.2e-06 2.7e-06 2.3e-06 1.55e-06 2.3e-06 1.75e-06 1.95e-06 7.5e-07 2.4e-06 2.65e-06 2.8e-06
4 2.3e-06 3.45e-06 4.05e-06 4.05e-06 4e-07 3.6e-06 3.3e-06 2.7e-06 1.5e-06 2.5e-06 2.5e-07 3.25e-06 4.05e-06 2.7e-06 2.05e-06 2.35e-06 3.05e-06 4.5e-07 3.5e-07 4.05e-06 2.35e-06 2.35e-06 2.3e-06 1.75e-06 2.95e-06 3e-06 2.05e-06 1.6e-06 3.35e-06 3.5e-06 2.1e-06 3.6e-06 3.4e-06 3.55e-06 4e-06 2.15e-06 2.95e-06 3.35e-06 2.15e-06 2.5e-06 2.4e-06 4.2e-06 1.65e-06 3e-06 3.55e-06 3.6e-06 1.75e-06 2.35e-06 3.5e-06 2.3e-06 3.25e-06 3.4e-06 3.65e-06 3.25e-06 1.85e-06 3.05e-06
5 2.3e-06 1.8e-06 1.7e-06 1.2e-06 3.6e-06 2e-06 1.6e-06 1.4e-06 3.4e-06 2.3e-06 3.5e-06 1.75e-06 1.1e-06 3.25e-06 3.2e-06 2.35e-06 2.45e-06 3.55e-06 3.6e-06 1.2e-06 2.4e-06 2.35e-06 2.3e-06 2.45e-06 2e-06 1e-06 2.15e-06 2.3e-06 2.1e-06 1.1e-06 2.75e-06 2.05e-06 2.35e-06 2.2e-06 1.2e-06 2.4e-06 2.15e-06 2e-06 2.25e-06 2.2e-06 2.45e-06 1.3e-06 2.25e-06 2.35e-06 1e-06 1.05e-06 2.2e-06 2.5e-06 1.3e-06 2.35e-06 2e-06 2.05e-06 1.25e-06 2.15e-06 2.5e-06 2.55e-06
6 2.05e-06 1.8e-06 1.8e-06 1.25e-06 3.3e-06 1.6e-06 2.2e-06 1.9e-06 2.9e-06 2.25e-06 3.2e-06 1.4e-06 1.25e-06 2.6e-06 2.7e-06 2.1e-06 2.25e-06 3.1e-06 3.3e-06 1.3e-06 2.4e-06 2.1e-06 2.05e-06 2.4e-06 2.25e-06 1.8e-06 2e-06 2.55e-06 1.8e-06 1.45e-06 2.55e-06 1.95e-06 2e-06 2.45e-06 1.1e-06 2.2e-06 2.45e-06 1.8e-06 2.25e-06 1.3e-06 2.55e-06 1.4e-06 2.5e-06 2.1e-06 1.55e-06 1.6e-06 2.3e-06 2.4e-06 1.65e-06 2.35e-06 1.7e-06 1.85e-06 1.4e-06 1.95e-06 2.45e-06 2.65e-06
7 2.55e-06 2e-06 2.65e-06 2.25e-06 2.7e-06 1.4e-06 1.9e-06 8e-07 2.6e-06 2.25e-06 2.6e-06 2.35e-06 2.25e-06 2.95e-06 2.7e-06 2.6e-06 2.8e-06 2.8e-06 2.7e-06 2.25e-06 2.6e-06 2.6e-06 2.55e-06 2.35e-06 2.3e-06 4e-07 1.85e-06 1.55e-06 2.35e-06 1.3e-06 2.3e-06 2.8e-06 2.85e-06 2.65e-06 2.2e-06 2.45e-06 2.2e-06 2.35e-06 2.45e-06 2e-06 1.9e-06 2.4e-06 1.5e-06 2.35e-06 1.35e-06 1.4e-06 1.6e-06 2.6e-06 1.4e-06 2.55e-06 2.25e-06 2.4e-06 2.15e-06 1.95e-06 2.4e-06 2.2e-06
8 2.65e-06 3.15e-06 3.55e-06 3.8e-06 1.5e-06 3.4e-06 2.9e-06 2.6e-06 2.6e-06 2.7e-06 1.4e-06 3.05e-06 3.8e-06 2e-06 2e-06 2.7e-06 2.9e-06 1.55e-06 1.45e-06 3.8e-06 2.75e-06 2.7e-06 2.65e-06 2.35e-06 3.15e-06 2.9e-06 2.2e-06 2.2e-06 2.65e-06 3.35e-06 2.35e-06 3.35e-06 3.15e-06 3.25e-06 3.8e-06 2.65e-06 3.05e-06 2.65e-06 2.6e-06 2.15e-06 2.2e-06 3.9e-06 2.15e-06 2.3e-06 3.35e-06 3.4e-06 2.2e-06 2.75e-06 3.2e-06 2.7e-06 2.55e-06 2.7e-06 3.5e-06 2.35e-06 2.4e-06 2.75e-06
9 2.3e-06 2.45e-06 2.6e-06 2.3e-06 2.5e-06 2.3e-06 2.25e-06 2.25e-06 2.7e-06 3.8e-06 2.4e-06 2.2e-06 2.25e-06 2.85e-06 2.6e-06 2.35e-06 2.6e-06 2.4e-06 2.5e-06 2.3e-06 2.45e-06 2.35e-06 2.3e-06 2.35e-06 2.15e-06 2.3e-06 2.25e-06 2.4e-06 2.55e-06 2.3e-06 2.45e-06 2.6e-06 2.6e-06 2.85e-06 2.3e-06 2.35e-06 2.45e-06 2.5e-06 2.3e-06 2.2e-06 2.75e-06 2.4e-06 2.35e-06 2.65e-06 2.25e-06 2.3e-06 2.3e-06 2.5e-06 2.55e-06 2.4e-06 2.45e-06 2.55e-06 2.25e-06 2.65e-06 2.4e-06 2.8e-06
