 slim_761951464 slim_761951457 slim_761951482 slim_761951467 slim_761951475 slim_761951452 slim_761951450 slim_761951445 slim_761951480 slim_761951448 slim_761951446 slim_761951444 slim_761951437 slim_761951442 slim_761951451 slim_761951479 slim_761951473 slim_761951472 slim_761951438 slim_761951461 slim_761951447 slim_761951456 slim_761951481 slim_761951470 slim_761951478 slim_761951466 slim_761951449 slim_761951460 slim_761951484 slim_761951443 slim_761951440 slim_761951485 slim_761951465 slim_761951468 slim_761951458 slim_761951441 slim_761951463 slim_761951439 slim_761951471 slim_761951462 slim_761951476 slim_761951483 slim_761951477 slim_761951459 slim_761951469 slim_761951455 slim_761951474 slim_761951436 slim_761951454 slim_761951453
0 7e-07 1.385e-05 1.965e-05 5e-07 1.15e-06 9.6e-06 1.155e-05 1.15e-06 1.81e-05 1.15e-05 1.935e-05 1.52e-05 4.9e-06 2.19e-05 2e-05 1.125e-05 1.515e-05 8.5e-07 6.7e-06 5.5e-07 1.135e-05 1.59e-05 9.2e-06 6.8e-06 7.1e-06 1.145e-05 1.3e-05 1.975e-05 9.25e-06 1.41e-05 8.5e-07 8.5e-07 4e-07 9.5e-07 2.8e-06 5.35e-06 6.25e-06 9.6e-06 1.84e-05 5e-07 9.4e-06 1.31e-05 1.945e-05 1.115e-05 9.15e-06 1.58e-05 3.15e-06 9.55e-06 1.56e-05 1.555e-05
1 1.385e-05 1.09e-05 7.75e-06 1.37e-05 1.395e-05 1.005e-05 1.185e-05 1.405e-05 6e-06 5.65e-06 7.7e-06 1.185e-05 1.39e-05 9.8e-06 8.1e-06 1.15e-05 1.19e-05 1.39e-05 1.555e-05 1.375e-05 1.185e-05 7.7e-06 9.9e-06 9.75e-06 1.57e-05 1.17e-05 1.345e-05 7.8e-06 9.95e-06 5.7e-06 1.41e-05 1.395e-05 1.38e-05 1.395e-05 1.565e-05 1.4e-05 1.25e-05 1.03e-05 9.55e-06 1.37e-05 1e-05 1.355e-05 7.75e-06 1.175e-05 9.8e-06 7.6e-06 1.55e-05 9.6e-06 6e-06 1.205e-05
2 1.965e-05 7.75e-06 6e-06 1.945e-05 1.955e-05 1.165e-05 1.18e-05 1.95e-05 3.6e-06 1.115e-05 3.3e-06 7.5e-06 1.55e-05 3.95e-06 3.7e-06 1.12e-05 7.85e-06 1.96e-05 1.545e-05 1.94e-05 1.125e-05 7.65e-06 1.14e-05 1.475e-05 1.545e-05 1.175e-05 1.115e-05 3.3e-06 1.145e-05 7.9e-06 1.965e-05 1.96e-05 1.965e-05 1.965e-05 1.94e-05 1.545e-05 1.43e-05 1.205e-05 6.75e-06 1.945e-05 1.175e-05 1.125e-05 3.25e-06 1.13e-05 1.14e-05 7.55e-06 1.92e-05 1.12e-05 7.15e-06 8.05e-06
3 5e-07 1.37e-05 1.945e-05 5e-07 9e-07 9.35e-06 1.145e-05 9.5e-07 1.785e-05 1.13e-05 1.915e-05 1.5e-05 4.85e-06 2.17e-05 1.975e-05 1.115e-05 1.495e-05 8e-07 6.6e-06 3.5e-07 1.115e-05 1.57e-05 9.2e-06 6.65e-06 7e-06 1.13e-05 1.29e-05 1.955e-05 9.2e-06 1.39e-05 8e-07 8e-07 4.5e-07 8.5e-07 2.7e-06 5.2e-06 6.25e-06 9.55e-06 1.83e-05 2.5e-07 9.35e-06 1.3e-05 1.925e-05 1.09e-05 8.9e-06 1.56e-05 3e-06 9.4e-06 1.535e-05 1.53e-05
4 1.15e-06 1.395e-05 1.955e-05 9e-07 1.5e-06 9.4e-06 1.155e-05 1.3e-06 1.77e-05 1.145e-05 1.925e-05 1.5e-05 5.15e-06 2.18e-05 1.96e-05 1.14e-05 1.535e-05 1.25e-06 7.05e-06 8.5e-07 1.13e-05 1.585e-05 9.55e-06 6.9e-06 7.15e-06 1.13e-05 1.315e-05 1.965e-05 9.55e-06 1.41e-05 1.35e-06 1.2e-06 1.15e-06 1.2e-06 3.15e-06 5.2e-06 6.6e-06 9.75e-06 1.845e-05 9e-07 9.7e-06 1.325e-05 1.93e-05 1.11e-05 9.35e-06 1.575e-05 3.15e-06 9.5e-06 1.515e-05 1.525e-05
5 9.6e-06 1.005e-05 1.165e-05 9.35e-06 9.4e-06 1.83e-05 1.18e-05 9.6e-06 9.35e-06 1.055e-05 1.125e-05 1.125e-05 9.4e-06 1.43e-05 1.165e-05 1.135e-05 1.17e-05 9.65e-06 1.125e-05 9.35e-06 1.175e-05 1.22e-05 9.6e-06 1.01e-05 1.13e-05 1.12e-05 1.35e-05 1.19e-05 9.6e-06 1.02e-05 9.65e-06 9.65e-06 9.6e-06 9.7e-06 1.135e-05 9.45e-06 9.7e-06 1.01e-05 1.4e-05 9.35e-06 9.9e-06 1.36e-05 1.13e-05 1.155e-05 9.5e-06 1.21e-05 1.145e-05 9.7e-06 9.95e-06 1.14e-05
6 1.155e-05 1.185e-05 1.18e-05 1.145e-05 1.155e-05 1.18e-05 2.17e-05 1.165e-05 1.19e-05 1.215e-05 1.18e-05 1.165e-05 1.14e-05 1.23e-05 1.205e-05 1.13e-05 1.16e-05 1.15e-05 1.12e-05 1.145e-05 1.165e-05 1.205e-05 1.17e-05 1.175e-05 1.12e-05 1.14e-05 1.135e-05 1.17e-05 1.175e-05 1.185e-05 1.175e-05 1.15e-05 1.15e-05 1.155e-05 1.135e-05 1.14e-05 1.155e-05 1.13e-05 1.195e-05 1.145e-05 1.165e-05 1.145e-05 1.185e-05 1.175e-05 1.165e-05 1.195e-05 1.105e-05 1.135e-05 1.21e-05 1.185e-05
7 1.15e-06 1.405e-05 1.95e-05 9.5e-07 1.3e-06 9.6e-06 1.165e-05 1.7e-06 1.79e-05 1.165e-05 1.925e-05 1.5e-05 5.05e-06 2.195e-05 1.985e-05 1.135e-05 1.535e-05 1e-06 6.95e-06 1.05e-06 1.115e-05 1.6e-05 9.5e-06 7e-06 7.1e-06 1.155e-05 1.315e-05 1.97e-05 9.55e-06 1.425e-05 1.1e-06 1.1e-06 1.1e-06 1.1e-06 2.9e-06 5.05e-06 6.65e-06 9.8e-06 1.85e-05 9.5e-07 9.75e-06 1.325e-05 1.93e-05 1.13e-05 9.25e-06 1.59e-05 3.15e-06 9.5e-06 1.545e-05 1.555e-05
8 1.81e-05 6e-06 3.6e-06 1.785e-05 1.77e-05 9.35e-06 1.19e-05 1.79e-05 1.9e-06 9.6e-06 3.25e-06 7.45e-06 1.37e-05 6.75e-06 3.75e-06 1.12e-05 8.2e-06 1.795e-05 1.56e-05 1.785e-05 1.2e-05 8.6e-06 9.6e-06 1.32e-05 1.545e-05 1.12e-05 1.38e-05 3.9e-06 9.65e-06 6.2e-06 1.815e-05 1.795e-05 1.81e-05 1.8e-05 1.97e-05 1.355e-05 1.25e-05 1.035e-05 9.4e-06 1.785e-05 9.95e-06 1.39e-05 3.3e-06 1.2e-05 9.55e-06 8.5e-06 1.96e-05 9.5e-06 4.7e-06 7.6e-06
9 1.15e-05 5.65e-06 1.115e-05 1.13e-05 1.145e-05 1.055e-05 1.215e-05 1.165e-05 9.6e-06 3.3e-06 1.13e-05 1.54e-05 1.45e-05 1.245e-05 1.14e-05 1.205e-05 1.51e-05 1.165e-05 1.595e-05 1.125e-05 1.23e-05 7.4e-06 1.055e-05 6.3e-06 1.615e-05 1.215e-05 1.37e-05 1.105e-05 1.06e-05 5.5e-06 1.16e-05 1.165e-05 1.15e-05 1.17e-05 1.305e-05 1.465e-05 1.315e-05 1.07e-05 9.45e-06 1.13e-05 1.05e-05 1.38e-05 1.14e-05 1.2e-05 1.035e-05 7.3e-06 1.28e-05 1.025e-05 5.65e-06 1.55e-05
