 slim_761986166 slim_761986135 slim_761986169 slim_761986199 slim_761986136 slim_761986176 slim_761986177 slim_761986189 slim_761986200 slim_761986159 slim_761986138 slim_761986183 slim_761986147 slim_761986180 slim_761986151 slim_761986156 slim_761986162 slim_761986171 slim_761986204 slim_761986163 slim_761986194 slim_761986182 slim_761986175 slim_761986168 slim_761986191 slim_761986190 slim_761986193 slim_761986173 slim_761986185 slim_761986179 slim_761986146 slim_761986195 slim_761986202 slim_761986161 slim_761986150 slim_761986198 slim_761986201 slim_761986152 slim_761986144 slim_761986149 slim_761986139 slim_761986155 slim_761986174 slim_761986148 slim_761986187 slim_761986203 slim_761986157 slim_761986158 slim_761986181 slim_761986178 slim_761986165 slim_761986160 slim_761986137 slim_761986142 slim_761986184 slim_761986154 slim_761986143 slim_761986164 slim_761986140 slim_761986141 slim_761986145 slim_761986196 slim_761986186 slim_761986170 slim_761986172 slim_761986167 slim_761986192 slim_761986197 slim_761986188 slim_761986153
0 2.7e-06 2.65e-06 2.5e-06 2.45e-06 2.5e-06 1.85e-06 2.05e-06 1.85e-06 2.35e-06 2.6e-06 2.1e-06 2.9e-06 2.1e-06 2.25e-06 2.8e-06 1.75e-06 2.05e-06 2.3e-06 2.2e-06 2.1e-06 2.2e-06 2.55e-06 2.15e-06 2.4e-06 2.45e-06 2.1e-06 2.25e-06 2.75e-06 2.85e-06 2.1e-06 2.75e-06 2.05e-06 1.7e-06 1.95e-06 1.85e-06 2.45e-06 1.7e-06 2.75e-06 2.1e-06 2.45e-06 2.3e-06 2.05e-06 2.2e-06 2.65e-06 2.5e-06 2.1e-06 2.1e-06 2.5e-06 2.2e-06 2e-06 2e-06 2.6e-06 2.7e-06 2.55e-06 2.65e-06 2.7e-06 2.45e-06 2.65e-06 1.9e-06 2.45e-06 2.5e-06 2.2e-06 2.5e-06 2.55e-06 2.35e-06 2.7e-06 2.5e-06 2.6e-06 2.3e-06 2.1e-06
1 2.65e-06 2.5e-06 1.8e-06 1.65e-06 1.45e-06 1.95e-06 1.75e-06 2.05e-06 1.65e-06 1.8e-06 2.15e-06 1.65e-06 1.85e-06 1.55e-06 1.55e-06 2.3e-06 1.75e-06 1.7e-06 2.35e-06 1.75e-06 2.2e-06 1.95e-06 2.2e-06 1.8e-06 2e-06 2.25e-06 1.65e-06 1.8e-06 1.6e-06 1.9e-06 1.55e-06 2e-06 2.35e-06 1.9e-06 2.25e-06 1.75e-06 2.35e-06 1.75e-06 1.95e-06 1.75e-06 2e-06 1.75e-06 1.8e-06 1.65e-06 1.65e-06 1.9e-06 1.75e-06 1.55e-06 1.55e-06 1.6e-06 2.1e-06 1.75e-06 1.45e-06 1.85e-06 1.35e-06 1.7e-06 2.3e-06 1.45e-06 1.85e-06 2.2e-06 2.05e-06 1.8e-06 1.4e-06 1.7e-06 1.65e-06 1.95e-06 1.55e-06 1.25e-06 2e-06 2.15e-06
2 2.5e-06 1.8e-06 1.4e-06 1.75e-06 9.5e-07 1.1e-06 1.2e-06 1.15e-06 1.65e-06 1.8e-06 1.1e-06 2.05e-06 1.3e-06 1.7e-06 1.95e-06 2.15e-06 1.2e-06 8.5e-07 1.55e-06 9e-07 2e-06 1.55e-06 1.6e-06 1.4e-06 1.5e-06 1.45e-06 1.4e-06 1.45e-06 2.6e-06 1.85e-06 1.9e-06 2e-06 2.2e-06 1e-06 2.1e-06 1.75e-06 2.2e-06 2e-06 1.3e-06 1.75e-06 1.65e-06 1.2e-06 9.5e-07 1.75e-06 1.8e-06 1.85e-06 1.25e-06 1.55e-06 1.05e-06 9e-07 2.35e-06 1.15e-06 2.45e-06 1.3e-06 1.2e-06 1.6e-06 1.75e-06 1.85e-06 1.1e-06 2.25e-06 2.2e-06 9.5e-07 1.6e-06 1.55e-06 8.5e-07 2.3e-06 1.85e-06 2.35e-06 1.15e-06 1.55e-06
3 2.45e-06 1.65e-06 1.75e-06 2.6e-06 1.75e-06 1.8e-06 1.85e-06 1.7e-06 1.55e-06 1.75e-06 1.9e-06 2.05e-06 1.9e-06 1.45e-06 1.95e-06 2.15e-06 1.85e-06 1.55e-06 1.85e-06 1.65e-06 1.95e-06 1.9e-06 2.1e-06 1.9e-06 1.95e-06 1.95e-06 1.55e-06 2.05e-06 1.75e-06 1.8e-06 1.9e-06 1.9e-06 2.15e-06 1.75e-06 2.25e-06 1.5e-06 2.15e-06 1.9e-06 1.95e-06 1.65e-06 2.1e-06 1.85e-06 1.35e-06 1.75e-06 1.35e-06 1.8e-06 1.9e-06 1.65e-06 1.65e-06 1.45e-06 2.4e-06 1.85e-06 1.6e-06 1.9e-06 1.9e-06 2.05e-06 2.25e-06 1.7e-06 1.7e-06 2.15e-06 2.2e-06 1.35e-06 1.5e-06 1.7e-06 1.6e-06 2.1e-06 1.7e-06 1.35e-06 1.35e-06 2.05e-06
4 2.5e-06 1.45e-06 9.5e-07 1.75e-06 1.1e-06 1.1e-06 1.05e-06 1.35e-06 1.6e-06 1.75e-06 1.45e-06 1.65e-06 1.2e-06 1.7e-06 1.55e-06 2.15e-06 1.05e-06 1e-06 1.65e-06 9e-07 2.05e-06 1.55e-06 1.55e-06 1.2e-06 1.45e-06 1.55e-06 1.35e-06 1.15e-06 2.4e-06 1.85e-06 1.5e-06 1.95e-06 2.2e-06 1.05e-06 1.95e-06 1.7e-06 2.2e-06 1.75e-06 1.25e-06 1.7e-06 1.45e-06 1.05e-06 1.1e-06 1.55e-06 1.8e-06 1.85e-06 1.1e-06 1.35e-06 8.5e-07 9e-07 2e-06 9.5e-07 2.25e-06 1.15e-06 6e-07 1.2e-06 1.65e-06 1.6e-06 1.15e-06 2.15e-06 1.95e-06 1.1e-06 1.4e-06 1.65e-06 8e-07 2.05e-06 1.6e-06 2.2e-06 1.3e-06 1.5e-06
5 1.85e-06 1.95e-06 1.1e-06 1.8e-06 1.1e-06 1.6e-06 1.1e-06 9.5e-07 1.7e-06 1.9e-06 1.15e-06 2.2e-06 1.15e-06 1.65e-06 2.1e-06 1.9e-06 1.1e-06 1.1e-06 1.3e-06 8.5e-07 1.75e-06 1.6e-06 1.3e-06 1.4e-06 1.5e-06 1.2e-06 1.45e-06 1.6e-06 2.7e-06 1.7e-06 2.05e-06 1.7e-06 1.9e-06 8.5e-07 1.85e-06 1.8e-06 1.9e-06 2.1e-06 1.2e-06 1.8e-06 1.5e-06 1.1e-06 1e-06 1.85e-06 1.85e-06 1.7e-06 1.15e-06 1.65e-06 1.05e-06 8.5e-07 2.15e-06 1.25e-06 2.55e-06 1.4e-06 1.4e-06 1.7e-06 1.55e-06 2e-06 9.5e-07 2.05e-06 2.05e-06 1e-06 1.7e-06 1.85e-06 1e-06 2.3e-06 1.9e-06 2.45e-06 1.15e-06 1.25e-06
6 2.05e-06 1.75e-06 1.2e-06 1.85e-06 1.05e-06 1.1e-06 1.5e-06 8.5e-07 1.7e-06 1.9e-06 9.5e-07 1.95e-06 9e-07 1.8e-06 1.85e-06 2e-06 7.5e-07 1e-06 1.2e-06 1.05e-06 1.75e-06 1.65e-06 1.35e-06 1.55e-06 1.55e-06 1.1e-06 1.4e-06 1.45e-06 2.8e-06 1.65e-06 1.8e-06 1.8e-06 2.05e-06 1e-06 2.2e-06 1.8e-06 2e-06 2.1e-06 1e-06 1.85e-06 1.6e-06 7.5e-07 9.5e-07 2.05e-06 1.9e-06 1.65e-06 8e-07 1.9e-06 8.5e-07 9.5e-07 2e-06 1.45e-06 2.65e-06 1.2e-06 8.5e-07 1.55e-06 1.45e-06 1.95e-06 9e-07 2e-06 1.85e-06 9.5e-07 1.9e-06 1.75e-06 1.25e-06 2.4e-06 1.9e-06 2.6e-06 1.1e-06 1.3e-06
7 1.85e-06 2.05e-06 1.15e-06 1.7e-06 1.35e-06 9.5e-07 8.5e-07 8e-07 1.55e-06 1.85e-06 7e-07 2.3e-06 9e-07 1.65e-06 2.2e-06 1.85e-06 8.5e-07 9e-07 9e-07 9.5e-07 1.45e-06 1.6e-06 1.25e-06 1.65e-06 1.5e-06 8e-07 1.25e-06 1.7e-06 2.9e-06 1.55e-06 2.15e-06 1.7e-06 1.85e-06 8.5e-07 2.2e-06 1.7e-06 1.8e-06 2.25e-06 1e-06 1.75e-06 1.7e-06 8.5e-07 6.5e-07 2.15e-06 1.75e-06 1.55e-06 9e-07 2e-06 9.5e-07 8e-07 2.25e-06 1.55e-06 2.75e-06 1.25e-06 1.4e-06 1.9e-06 1.4e-06 2.15e-06 7.5e-07 1.95e-06 2e-06 6.5e-07 2e-06 1.75e-06 1.25e-06 2.55e-06 2.05e-06 2.65e-06 7e-07 1.2e-06
8 2.35e-06 1.65e-06 1.65e-06 1.55e-06 1.6e-06 1.7e-06 1.7e-06 1.55e-06 2.4e-06 1.5e-06 1.8e-06 1.75e-06 1.75e-06 1.5e-06 1.65e-06 2.05e-06 1.7e-06 1.5e-06 1.95e-06 1.55e-06 1.8e-06 1.75e-06 1.9e-06 1.75e-06 1.8e-06 1.85e-06 1.2e-06 1.8e-06 1.65e-06 1.5e-06 1.6e-06 1.65e-06 2.05e-06 1.65e-06 2.15e-06 1.35e-06 2.05e-06 1.5e-06 1.8e-06 1.35e-06 1.95e-06 1.7e-06 1.4e-06 1.55e-06 1.6e-06 1.5e-06 1.75e-06 1.35e-06 1.5e-06 1.35e-06 2.25e-06 1.65e-06 1.5e-06 1.75e-06 1.7e-06 1.9e-06 2.05e-06 1.7e-06 1.6e-06 1.9e-06 2.05e-06 1.4e-06 1.5e-06 1.4e-06 1.55e-06 1.8e-06 1.6e-06 1.55e-06 1.5e-06 1.85e-06
9 2.6e-06 1.8e-06 1.8e-06 1.75e-06 1.75e-06 1.9e-06 1.9e-06 1.85e-06 1.5e-06 2.7e-06 2e-06 1.65e-06 1.95e-06 1.7e-06 1.6e-06 2.2e-06 1.9e-06 1.7e-06 2.2e-06 1.65e-06 2.1e-06 1.95e-06 2.15e-06 1.9e-06 1.9e-06 2.05e-06 1.5e-06 2e-06 1.55e-06 1.75e-06 1.55e-06 1.75e-06 2.25e-06 1.85e-06 2.35e-06 1.6e-06 2.25e-06 1.75e-06 2e-06 1.55e-06 2.1e-06 1.9e-06 1.55e-06 1.6e-06 1.8e-06 1.75e-06 1.95e-06 1.55e-06 1.7e-06 1.55e-06 2.45e-06 1.85e-06 1.55e-06 1.95e-06 1.85e-06 2.05e-06 2.3e-06 1.85e-06 1.8e-06 2e-06 2.1e-06 1.55e-06 1.65e-06 1.6e-06 1.75e-06 1.85e-06 1.75e-06 1.7e-06 1.8e-06 2.1e-06
