 slim_762456333 slim_762456371 slim_762456324 slim_762456346 slim_762456330 slim_762456352 slim_762456335 slim_762456372 slim_762456320 slim_762456338 slim_762456316 slim_762456350 slim_762456328 slim_762456341 slim_762456313 slim_762456361 slim_762456344 slim_762456329 slim_762456322 slim_762456360 slim_762456336 slim_762456365 slim_762456355 slim_762456353 slim_762456368 slim_762456317 slim_762456321 slim_762456358 slim_762456327 slim_762456349 slim_762456370 slim_762456332 slim_762456343 slim_762456325 slim_762456348 slim_762456374 slim_762456362 slim_762456331 slim_762456373 slim_762456337 slim_762456326 slim_762456354 slim_762456359 slim_762456347 slim_762456357 slim_762456364 slim_762456323 slim_762456318 slim_762456314 slim_762456367 slim_762456356 slim_762456345 slim_762456369 slim_762456366 slim_762456363 slim_762456339 slim_762456340 slim_762456342 slim_762456351 slim_762456319 slim_762456334 slim_762456315
0 1.2e-06 1.45e-06 1.4e-06 1.35e-06 1.45e-06 8e-07 1e-06 9e-07 1.25e-06 1.35e-06 1.15e-06 1.45e-06 1.6e-06 1e-06 1.65e-06 1.25e-06 1.25e-06 1.15e-06 1.2e-06 9.5e-07 7e-07 1.15e-06 1.2e-06 9e-07 1.35e-06 1e-06 9e-07 1.45e-06 9e-07 9e-07 1.1e-06 7e-07 1.4e-06 1e-06 1.15e-06 9.5e-07 1.35e-06 9.5e-07 9e-07 1.85e-06 1.55e-06 1.15e-06 1.2e-06 1.4e-06 1.2e-06 1.05e-06 1.9e-06 1.3e-06 1.35e-06 1.2e-06 1.6e-06 1.35e-06 1.35e-06 1.1e-06 1.2e-06 1.35e-06 9.5e-07 9.5e-07 1.05e-06 8e-07 1.7e-06 1.2e-06
1 1.45e-06 2.2e-06 1.65e-06 1.6e-06 1.35e-06 1.2e-06 1.6e-06 1.25e-06 1.25e-06 1.4e-06 1.25e-06 1.3e-06 1.7e-06 1.4e-06 1.2e-06 1.35e-06 1.35e-06 1.3e-06 1.55e-06 1.55e-06 1.2e-06 1.1e-06 1.75e-06 1.25e-06 1.3e-06 1.3e-06 1.45e-06 1.4e-06 1.2e-06 1.3e-06 1.3e-06 1.45e-06 1.25e-06 1.3e-06 1.25e-06 1.45e-06 1.15e-06 1.35e-06 1.15e-06 1.6e-06 1.55e-06 1.35e-06 1.35e-06 1.15e-06 1.3e-06 1.25e-06 1.65e-06 1.5e-06 1.15e-06 1.35e-06 1.45e-06 1.5e-06 1.3e-06 1.35e-06 1.45e-06 1.3e-06 1.35e-06 1.35e-06 1.3e-06 1.5e-06 1.3e-06 1.45e-06
2 1.4e-06 1.65e-06 2.1e-06 1.4e-06 1.65e-06 1.25e-06 1.7e-06 1.25e-06 1.5e-06 1.65e-06 1.5e-06 1.7e-06 1.25e-06 1.45e-06 1.7e-06 1.65e-06 1.6e-06 1.55e-06 1.7e-06 1.65e-06 1.15e-06 1.35e-06 1.85e-06 1.35e-06 1.45e-06 1.35e-06 1.5e-06 1.55e-06 1.25e-06 1.3e-06 1.5e-06 1.45e-06 1.6e-06 1.2e-06 1.55e-06 1.4e-06 1.55e-06 1.4e-06 1.25e-06 1.35e-06 1.9e-06 1.55e-06 1.55e-06 1.55e-06 1.55e-06 1.4e-06 1.4e-06 1.65e-06 1.55e-06 1.55e-06 1.8e-06 1.75e-06 1.6e-06 1.5e-06 1.7e-06 1.4e-06 1.4e-06 1.4e-06 1.45e-06 1.5e-06 1.75e-06 1.6e-06
3 1.35e-06 1.6e-06 1.4e-06 1.7e-06 1.6e-06 1.05e-06 1.4e-06 1.15e-06 1.55e-06 1.2e-06 9e-07 1.75e-06 1.35e-06 1.25e-06 2.05e-06 1.25e-06 1e-06 1.2e-06 1.35e-06 1.35e-06 1.15e-06 1.5e-06 1.55e-06 1.1e-06 1.2e-06 1.1e-06 1.25e-06 1.3e-06 1e-06 1.2e-06 1.05e-06 1.3e-06 1.45e-06 1.4e-06 1.15e-06 1.35e-06 1.5e-06 1.25e-06 9.5e-07 1.85e-06 1.4e-06 1.1e-06 1.05e-06 1.35e-06 9.5e-07 1e-06 1.9e-06 1.25e-06 1.45e-06 1.05e-06 1.7e-06 1.75e-06 1.6e-06 1.15e-06 1.85e-06 1.25e-06 1.2e-06 1.25e-06 1.1e-06 1.35e-06 2.05e-06 1.25e-06
4 1.45e-06 1.35e-06 1.65e-06 1.6e-06 2.1e-06 1.05e-06 1.7e-06 1.25e-06 1.05e-06 1.55e-06 1.4e-06 1.45e-06 1.75e-06 1.45e-06 1.1e-06 1.6e-06 1.5e-06 1.4e-06 1.55e-06 1.65e-06 1.15e-06 1.1e-06 1.85e-06 1.05e-06 1.4e-06 1.35e-06 1.4e-06 1.5e-06 1.25e-06 1.35e-06 1.45e-06 1.4e-06 1.2e-06 1.25e-06 1.5e-06 1.4e-06 1.25e-06 1.4e-06 1.2e-06 1.65e-06 1.8e-06 1.3e-06 1.45e-06 1.25e-06 1.45e-06 1.3e-06 1.7e-06 1.5e-06 1.25e-06 1.45e-06 1.4e-06 1.4e-06 1.25e-06 1.35e-06 1.5e-06 1.45e-06 1.4e-06 1.2e-06 1.4e-06 1.4e-06 1.05e-06 1.45e-06
5 8e-07 1.2e-06 1.25e-06 1.05e-06 1.05e-06 0.0 9e-07 9e-07 8.5e-07 9e-07 6.5e-07 1.2e-06 1.2e-06 6.5e-07 1.65e-06 7.5e-07 7.5e-07 5e-07 6.5e-07 8e-07 7e-07 1.15e-06 1.05e-06 1e-07 8.5e-07 7.5e-07 5.5e-07 9.5e-07 6.5e-07 6.5e-07 6e-07 4.5e-07 1.15e-06 9.5e-07 6.5e-07 8.5e-07 1.1e-06 7e-07 6.5e-07 1.7e-06 1.05e-06 5e-07 7e-07 9.5e-07 7e-07 5.5e-07 1.75e-06 8e-07 1.1e-06 7e-07 1.35e-06 1.4e-06 1.05e-06 4.5e-07 1.3e-06 9.5e-07 6e-07 5.5e-07 5.5e-07 5e-07 1.7e-06 5.5e-07
6 1e-06 1.6e-06 1.7e-06 1.4e-06 1.7e-06 9e-07 1.4e-06 1.4e-06 1.6e-06 9.5e-07 8.5e-07 1.7e-06 1.5e-06 1.15e-06 2.25e-06 1.05e-06 9.5e-07 1.05e-06 1e-06 9e-07 1.3e-06 1.7e-06 1e-06 9.5e-07 1.1e-06 1.15e-06 9e-07 1.2e-06 1.05e-06 1.15e-06 9e-07 8e-07 1.55e-06 1.55e-06 9.5e-07 1.45e-06 1.5e-06 1.2e-06 1e-06 2.15e-06 1.15e-06 1e-06 9.5e-07 1.2e-06 9e-07 8.5e-07 2.2e-06 1.1e-06 1.5e-06 9.5e-07 1.6e-06 1.6e-06 1.6e-06 8.5e-07 1.55e-06 1.15e-06 1.1e-06 1.25e-06 9e-07 9e-07 2.3e-06 1e-06
7 9e-07 1.25e-06 1.25e-06 1.15e-06 1.25e-06 9e-07 1.4e-06 2e-07 1.15e-06 1.3e-06 1.15e-06 1.4e-06 1.6e-06 9.5e-07 1.35e-06 1.3e-06 1.25e-06 1.15e-06 1.35e-06 1.4e-06 3e-07 7.5e-07 1.55e-06 1e-06 1.35e-06 8.5e-07 1.15e-06 1.45e-06 7.5e-07 8.5e-07 1.2e-06 1.15e-06 1.25e-06 6.5e-07 1.2e-06 5.5e-07 1.2e-06 8e-07 5.5e-07 1.7e-06 1.5e-06 1.2e-06 1.2e-06 1.35e-06 1.2e-06 1.05e-06 1.75e-06 1.3e-06 1.2e-06 1.2e-06 1.45e-06 1.4e-06 1.15e-06 1.15e-06 1.4e-06 1.3e-06 9e-07 7.5e-07 1.15e-06 1.2e-06 1.4e-06 1.25e-06
8 1.25e-06 1.25e-06 1.5e-06 1.55e-06 1.05e-06 8.5e-07 1.6e-06 1.15e-06 1.7e-06 1.55e-06 1.4e-06 1.25e-06 1.7e-06 1.25e-06 9e-07 1.5e-06 1.5e-06 1.3e-06 1.45e-06 1.5e-06 9.5e-07 9.5e-07 1.75e-06 9.5e-07 1.4e-06 1.25e-06 1.3e-06 1.5e-06 1.15e-06 1.15e-06 1.35e-06 1.2e-06 1.1e-06 1.05e-06 1.4e-06 1.2e-06 1.15e-06 1.2e-06 1.15e-06 1.5e-06 1.8e-06 1.3e-06 1.45e-06 1.25e-06 1.45e-06 1.3e-06 1.55e-06 1.55e-06 1.15e-06 1.45e-06 1.3e-06 1.3e-06 1.15e-06 1.25e-06 1.3e-06 1.45e-06 1.2e-06 1.1e-06 1.3e-06 1.25e-06 8.5e-07 1.35e-06
9 1.35e-06 1.4e-06 1.65e-06 1.2e-06 1.55e-06 9e-07 9.5e-07 1.3e-06 1.55e-06 8e-07 4.5e-07 1.6e-06 1.35e-06 1.15e-06 2.15e-06 8.5e-07 5.5e-07 9e-07 9.5e-07 1.05e-06 1.3e-06 1.6e-06 1.15e-06 9e-07 7.5e-07 9.5e-07 1.05e-06 8.5e-07 8.5e-07 1.1e-06 6.5e-07 1.15e-06 1.3e-06 1.55e-06 7.5e-07 1.5e-06 1.3e-06 1.15e-06 8e-07 2.05e-06 8.5e-07 7.5e-07 6.5e-07 8.5e-07 5e-07 6.5e-07 2.1e-06 9e-07 1.25e-06 6.5e-07 1.3e-06 1.7e-06 1.45e-06 7e-07 1.8e-06 8.5e-07 1.1e-06 1.2e-06 7.5e-07 1.2e-06 2.2e-06 8.5e-07
