 slim_762068440 slim_762068432 slim_762068469 slim_762068442 slim_762068464 slim_762068444 slim_762068452 slim_762068465 slim_762068435 slim_762068470 slim_762068449 slim_762068478 slim_762068481 slim_762068439 slim_762068433 slim_762068467 slim_762068460 slim_762068476 slim_762068438 slim_762068434 slim_762068480 slim_762068477 slim_762068483 slim_762068463 slim_762068479 slim_762068474 slim_762068453 slim_762068461 slim_762068468 slim_762068447 slim_762068462 slim_762068466 slim_762068471 slim_762068484 slim_762068472 slim_762068456 slim_762068450 slim_762068446 slim_762068459 slim_762068437 slim_762068454 slim_762068473 slim_762068457 slim_762068458 slim_762068482 slim_762068441 slim_762068455 slim_762068445 slim_762068475 slim_762068448 slim_762068451 slim_762068436 slim_762068443
0 1.2e-06 2.7e-06 2.1e-06 2.2e-06 2.65e-06 2.2e-06 1.7e-06 2.2e-06 2.55e-06 2.7e-06 4.35e-06 1.6e-06 2.15e-06 1.8e-06 2.75e-06 2.5e-06 2.5e-06 3.8e-06 3.15e-06 4.3e-06 3.35e-06 1.8e-06 1.9e-06 2e-06 6e-07 2.85e-06 6e-07 1.6e-06 2.1e-06 2.2e-06 2.7e-06 3.55e-06 2.75e-06 3.15e-06 1.8e-06 2.4e-06 2.15e-06 1.85e-06 2.1e-06 3.35e-06 2.1e-06 1.1e-06 2.4e-06 2.65e-06 3.4e-06 1.6e-06 1.35e-06 1.65e-06 3.45e-06 2.4e-06 2.55e-06 3.5e-06 2.45e-06
1 2.7e-06 3.5e-06 2.75e-06 2.3e-06 2.1e-06 2.85e-06 3.6e-06 2.65e-06 3.6e-06 3.45e-06 4.45e-06 2.5e-06 2.35e-06 2.45e-06 3.85e-06 2.85e-06 2.25e-06 4.85e-06 3.55e-06 4.7e-06 3.95e-06 3.65e-06 3.8e-06 2.15e-06 2.85e-06 3.85e-06 2.85e-06 2.85e-06 2.5e-06 2.55e-06 3.5e-06 3.25e-06 3.5e-06 3.65e-06 2.55e-06 3.55e-06 2.8e-06 2.65e-06 2.4e-06 3.95e-06 3.6e-06 2.55e-06 3.5e-06 1.75e-06 4e-06 2.7e-06 2.8e-06 2.7e-06 4.35e-06 2.4e-06 3e-06 4.3e-06 3.55e-06
2 2.1e-06 2.75e-06 4e-07 2.1e-06 1.5e-06 3e-07 2.85e-06 1.3e-06 3.4e-06 3.3e-06 4.1e-06 9.5e-07 1.05e-06 2.15e-06 2.15e-06 1.2e-06 8.5e-07 4.25e-06 3.65e-06 4e-06 2.6e-06 2.9e-06 3.05e-06 1.95e-06 2.2e-06 3.3e-06 2.2e-06 1.45e-06 1.85e-06 9.5e-07 2.6e-06 2.8e-06 1.65e-06 2.45e-06 1.45e-06 2.8e-06 2.5e-07 1.7e-06 1.4e-06 2.45e-06 2.5e-06 1.8e-06 2.75e-06 2.7e-06 2.65e-06 1.8e-06 1.3e-06 8.5e-07 3.4e-06 2.2e-06 7.5e-07 3.45e-06 1.85e-06
3 2.2e-06 2.3e-06 2.1e-06 3.8e-06 2.35e-06 2.2e-06 3.1e-06 2.35e-06 3.2e-06 3.45e-06 4.5e-06 2.15e-06 2.2e-06 2.15e-06 3.3e-06 2.5e-06 2.25e-06 4.5e-06 3.55e-06 4.45e-06 3.4e-06 3.15e-06 3.25e-06 2.2e-06 2.3e-06 3.55e-06 2.3e-06 2.35e-06 2.2e-06 2.1e-06 3.2e-06 3.1e-06 2.95e-06 3.3e-06 2.3e-06 3.2e-06 2.15e-06 2.4e-06 2.3e-06 3.5e-06 3.15e-06 2.2e-06 3.15e-06 2.25e-06 3.55e-06 2.2e-06 2.1e-06 2.05e-06 4e-06 2.25e-06 2.45e-06 4e-06 3e-06
4 2.65e-06 2.1e-06 1.5e-06 2.35e-06 1.6e-06 1.6e-06 3.5e-06 1.1e-06 3.95e-06 3.35e-06 4.1e-06 1.55e-06 1.05e-06 2.15e-06 3.15e-06 1.5e-06 1.15e-06 4.8e-06 3.55e-06 4.1e-06 3.35e-06 3.55e-06 3.7e-06 1.3e-06 2.8e-06 3.75e-06 2.8e-06 2.25e-06 1.85e-06 1.2e-06 2.6e-06 2.25e-06 2.45e-06 3.15e-06 1.45e-06 2.8e-06 1.55e-06 1.75e-06 1.75e-06 3.35e-06 3.15e-06 2.3e-06 2.75e-06 2.05e-06 3.4e-06 2.4e-06 2.15e-06 1.7e-06 3.65e-06 2.55e-06 1.8e-06 3.6e-06 2.85e-06
5 2.2e-06 2.85e-06 3e-07 2.2e-06 1.6e-06 2e-07 3e-06 1.45e-06 3.5e-06 3.45e-06 4.25e-06 1e-06 1.15e-06 2.25e-06 2.4e-06 1.3e-06 8.5e-07 4.4e-06 3.75e-06 4.1e-06 2.7e-06 3.05e-06 3.2e-06 2.05e-06 2.3e-06 3.45e-06 2.3e-06 1.65e-06 1.95e-06 1.05e-06 2.75e-06 2.9e-06 1.75e-06 2.6e-06 1.5e-06 2.9e-06 1.5e-07 1.85e-06 1.6e-06 2.45e-06 2.6e-06 2e-06 2.85e-06 2.8e-06 2.75e-06 1.85e-06 1.4e-06 9e-07 3.55e-06 2.4e-06 9.5e-07 3.6e-06 1.9e-06
6 1.7e-06 3.6e-06 2.85e-06 3.1e-06 3.5e-06 3e-06 2.6e-06 3.1e-06 2.65e-06 2.25e-06 3.5e-06 2.5e-06 3.05e-06 2.9e-06 2.4e-06 3.05e-06 3.3e-06 2.95e-06 3.5e-06 3.65e-06 3.6e-06 1.4e-06 1.55e-06 2.95e-06 1.3e-06 3.15e-06 1.3e-06 2.3e-06 2.95e-06 3.1e-06 2.4e-06 3.4e-06 2.85e-06 3e-06 2.8e-06 2.25e-06 2.95e-06 2.55e-06 2.7e-06 3.25e-06 1.85e-06 2e-06 2.25e-06 3.55e-06 3.65e-06 2.45e-06 2.1e-06 2.55e-06 2.2e-06 3.25e-06 3.3e-06 2.35e-06 2.1e-06
7 2.2e-06 2.65e-06 1.3e-06 2.35e-06 1.1e-06 1.45e-06 3.1e-06 9e-07 3.8e-06 3.5e-06 4.3e-06 1.35e-06 9e-07 1.75e-06 2.8e-06 1.3e-06 1.55e-06 4.6e-06 3.7e-06 3.95e-06 3.3e-06 3.15e-06 3.25e-06 1.25e-06 2.35e-06 3.55e-06 2.35e-06 2e-06 1.45e-06 9.5e-07 2.25e-06 1.95e-06 2.15e-06 3.1e-06 1.05e-06 2.45e-06 1.4e-06 1.35e-06 2e-06 3.35e-06 2.75e-06 1.85e-06 2.4e-06 2.6e-06 3.35e-06 1.95e-06 1.85e-06 1.4e-06 3.3e-06 2.5e-06 1.7e-06 3.25e-06 2.6e-06
8 2.55e-06 3.6e-06 3.4e-06 3.2e-06 3.95e-06 3.5e-06 2.65e-06 3.8e-06 4.4e-06 3.2e-06 4.25e-06 3.25e-06 3.6e-06 3.05e-06 3.25e-06 3.55e-06 3.7e-06 3.5e-06 3.65e-06 3.95e-06 3.85e-06 2.7e-06 2.8e-06 3.4e-06 2.7e-06 3.45e-06 2.7e-06 3.05e-06 3.45e-06 3.65e-06 3.35e-06 3.75e-06 3.4e-06 3.1e-06 3.6e-06 3.3e-06 3.45e-06 3.4e-06 3.4e-06 3.35e-06 3e-06 2.6e-06 3.25e-06 3.55e-06 3.9e-06 3.15e-06 3.05e-06 3.3e-06 3.2e-06 3.4e-06 3.6e-06 3.15e-06 3e-06
9 2.7e-06 3.45e-06 3.3e-06 3.45e-06 3.35e-06 3.45e-06 2.25e-06 3.5e-06 3.2e-06 4.1e-06 3.5e-06 3.15e-06 3.3e-06 3.5e-06 2.85e-06 3.4e-06 3.25e-06 3.3e-06 3.65e-06 4e-06 3.95e-06 2.35e-06 2.3e-06 3.1e-06 2.35e-06 3.6e-06 2.35e-06 2.95e-06 3.6e-06 3.45e-06 2.95e-06 3.7e-06 3.45e-06 3.25e-06 3.45e-06 2.95e-06 3.4e-06 2.95e-06 2.65e-06 3.55e-06 2.8e-06 2.65e-06 2.95e-06 3.4e-06 4e-06 3.5e-06 2.85e-06 3.3e-06 2.85e-06 3.6e-06 3.65e-06 2.65e-06 2.75e-06
10 4.35e-06 4.45e-06 4.1e-06 4.5e-06 4.1e-06 4.25e-06 3.5e-06 4.3e-06 4.25e-06 3.5e-06 5.7e-06 4.05e-06 4.1e-06 4.55e-06 3.65e-06 4.2e-06 4e-06 3.1e-06 3.75e-06 3.4e-06 3.75e-06 3.55e-06 3.6e-06 4.25e-06 4.15e-06 3.75e-06 4.15e-06 4.25e-06 4.4e-06 4.25e-06 3.7e-06 4e-06 3.9e-06 3.95e-06 4.35e-06 3.85e-06 4.2e-06 4.1e-06 3.95e-06 3.8e-06 3.65e-06 4.15e-06 3.8e-06 4.4e-06 3.75e-06 4.4e-06 4.15e-06 4.2e-06 3.2e-06 4.65e-06 4.45e-06 3.1e-06 3.5e-06
11 1.6e-06 2.5e-06 9.5e-07 2.15e-06 1.55e-06 1e-06 2.5e-06 1.35e-06 3.25e-06 3.15e-06 4.05e-06 1.2e-06 1e-06 1.95e-06 2.45e-06 1.5e-06 1.2e-06 4.15e-06 3.45e-06 4.1e-06 2.9e-06 2.55e-06 2.7e-06 1.8e-06 1.7e-06 3.15e-06 1.7e-06 1.6e-06 1.55e-06 1.2e-06 2.55e-06 2.95e-06 1.9e-06 2.65e-06 1.05e-06 2.65e-06 9.5e-07 1.55e-06 1.75e-06 2.85e-06 2.05e-06 1.5e-06 2.6e-06 2.45e-06 2.95e-06 1.2e-06 1.35e-06 8e-07 3.4e-06 2.35e-06 1.45e-06 3.45e-06 2.1e-06
12 2.15e-06 2.35e-06 1.05e-06 2.2e-06 1.05e-06 1.15e-06 3.05e-06 9e-07 3.6e-06 3.3e-06 4.1e-06 1e-06 1.3e-06 1.85e-06 2.7e-06 1.15e-06 1.1e-06 4.45e-06 3.45e-06 3.9e-06 3e-06 3.1e-06 3.25e-06 1.4e-06 2.35e-06 3.35e-06 2.35e-06 1.9e-06 1.5e-06 9e-07 2.45e-06 2.3e-06 1.95e-06 2.75e-06 1.05e-06 2.65e-06 1.1e-06 1.4e-06 1.7e-06 3e-06 2.65e-06 1.75e-06 2.6e-06 2.3e-06 3.05e-06 1.9e-06 1.7e-06 1.2e-06 3.35e-06 2.4e-06 1.45e-06 3.35e-06 2.4e-06
13 1.8e-06 2.45e-06 2.15e-06 2.15e-06 2.15e-06 2.25e-06 2.9e-06 1.75e-06 3.05e-06 3.5e-06 4.55e-06 1.95e-06 1.85e-06 3.1e-06 3.25e-06 2.2e-06 2.35e-06 4.5e-06 3.5e-06 4.25e-06 3.6e-06 2.95e-06 3.1e-06 1.8e-06 2.05e-06 3.4e-06 2.05e-06 2.3e-06 1.7e-06 1.9e-06 2.85e-06 2.5e-06 2.75e-06 3.25e-06 1.8e-06 2.8e-06 2.2e-06 2e-06 2.45e-06 3.6e-06 2.9e-06 1.75e-06 2.75e-06 2.4e-06 3.65e-06 1.85e-06 2.1e-06 2e-06 3.65e-06 2.35e-06 2.55e-06 3.65e-06 2.95e-06
14 2.75e-06 3.85e-06 2.15e-06 3.3e-06 3.15e-06 2.4e-06 2.4e-06 2.8e-06 3.25e-06 2.85e-06 3.65e-06 2.45e-06 2.7e-06 3.25e-06 4e-06 2.6e-06 2.75e-06 3.45e-06 4.05e-06 3.95e-06 3.6e-06 2.45e-06 2.45e-06 3.1e-06 2.7e-06 3.65e-06 2.7e-06 2.6e-06 3.15e-06 2.7e-06 2.7e-06 3.4e-06 2.55e-06 2.75e-06 2.9e-06 2.95e-06 2.35e-06 2.6e-06 2.7e-06 3.15e-06 2.45e-06 2.4e-06 2.9e-06 3.8e-06 3.65e-06 2.95e-06 2.5e-06 2.45e-06 2.6e-06 3.2e-06 2.45e-06 2.4e-06 2.2e-06
15 2.5e-06 2.85e-06 1.2e-06 2.5e-06 1.5e-06 1.3e-06 3.05e-06 1.3e-06 3.55e-06 3.4e-06 4.2e-06 1.5e-06 1.15e-06 2.2e-06 2.6e-06 2e-06 1.45e-06 4.5e-06 3.9e-06 3.9e-06 3.3e-06 3.1e-06 3.25e-06 1.8e-06 2.7e-06 3.8e-06 2.7e-06 2.15e-06 1.9e-06 1.2e-06 2.45e-06 2.25e-06 1.85e-06 2.75e-06 1.5e-06 2.6e-06 1.25e-06 1.8e-06 2.05e-06 2.9e-06 2.7e-06 2.2e-06 2.55e-06 2.8e-06 3.35e-06 2.3e-06 1.95e-06 1.5e-06 2.95e-06 2.7e-06 1.55e-06 2.95e-06 2.3e-06
16 2.5e-06 2.25e-06 8.5e-07 2.25e-06 1.15e-06 8.5e-07 3.3e-06 1.55e-06 3.7e-06 3.25e-06 4e-06 1.2e-06 1.1e-06 2.35e-06 2.75e-06 1.45e-06 1.5e-06 4.55e-06 3.55e-06 4.15e-06 2.95e-06 3.35e-06 3.5e-06 1.8e-06 2.65e-06 3.55e-06 2.65e-06 1.95e-06 2.05e-06 1.2e-06 2.85e-06 2.85e-06 2.1e-06 2.75e-06 1.6e-06 3.05e-06 8e-07 1.9e-06 1.5e-06 2.8e-06 2.9e-06 2.15e-06 3e-06 2.2e-06 3e-06 2.2e-06 1.8e-06 1.3e-06 3.7e-06 2.45e-06 1.3e-06 3.7e-06 2.35e-06
17 3.8e-06 4.85e-06 4.25e-06 4.5e-06 4.8e-06 4.4e-06 2.95e-06 4.6e-06 3.5e-06 3.3e-06 3.1e-06 4.15e-06 4.45e-06 4.5e-06 3.45e-06 4.5e-06 4.55e-06 4.6e-06 3.2e-06 3.05e-06 3.3e-06 3e-06 3.05e-06 4.4e-06 3.6e-06 2.95e-06 3.6e-06 3.9e-06 4.6e-06 4.55e-06 3.65e-06 4.45e-06 4.05e-06 3.55e-06 4.55e-06 3.8e-06 4.35e-06 4.05e-06 4.1e-06 3.35e-06 3.35e-06 3.6e-06 3.75e-06 4.8e-06 3.35e-06 4.35e-06 3.95e-06 4.25e-06 3.1e-06 4.65e-06 4.45e-06 3.05e-06 3.3e-06
