 slim_337701289 slim_337700927 slim_337701291 slim_337701285 slim_337701292 slim_337701045 slim_337701212 slim_337701323 slim_337701256 slim_337701298 slim_337701007 slim_337701220 slim_337701143 slim_337701280 slim_337701072 slim_337701274 slim_337701327 slim_337701325 slim_337701307 slim_337701237 slim_337701302 slim_337701304 slim_337701140 slim_337701228 slim_337701329 slim_337701315 slim_337701273 slim_337701286 slim_337700963 slim_337701241 slim_337700863 slim_337701281 slim_337701313 slim_337701295 slim_337701308 slim_337701267 slim_337701086 slim_337701236 slim_337701326 slim_337700882 slim_337701129 slim_337701011 slim_337701284 slim_337701296 slim_337701324 slim_337701300 slim_337701243 slim_337701294 slim_337700722 slim_337701000 slim_337701147 slim_337701240 slim_337701303 slim_337701235 slim_337701320 slim_337701161 slim_337701328 slim_337701312 slim_337701195 slim_337701199 slim_337701254 slim_337701146 slim_337701330 slim_337701318 slim_337701299 slim_337701172 slim_337701272 slim_337701282 slim_337701279 slim_337701309 slim_337701138 slim_337701183 slim_337701141 slim_337701269 slim_337701193 slim_337701230 slim_337701023 slim_337701038 slim_337701053 slim_337701306 slim_337701197 slim_337701287 slim_337701033 slim_337701310 slim_337701314 slim_337701149 slim_337701249 slim_337701042 slim_337701311 slim_337701222 slim_337701201 slim_337701305 slim_337701264 slim_337701144 slim_337701321 slim_337701100
0 8.6e-06 8.85e-06 9.6e-06 6.05e-06 7.65e-06 6.85e-06 6.9e-06 5.15e-06 6.8e-06 8.85e-06 9.6e-06 7.95e-06 6.8e-06 5.95e-06 1.1e-05 9.9e-06 7.9e-06 6.9e-06 7.4e-06 1.015e-05 6.95e-06 1.005e-05 1.095e-05 5.9e-06 9.95e-06 1.115e-05 7.25e-06 7.45e-06 9.85e-06 9.85e-06 7.55e-06 9.3e-06 9.75e-06 9.3e-06 8.45e-06 1.04e-05 5.2e-06 1.01e-05 8.4e-06 5.05e-06 6.5e-06 1.265e-05 8.25e-06 8.6e-06 8.05e-06 1.27e-05 9.2e-06 7e-06 6e-06 7.6e-06 7.75e-06 1.18e-05 7.55e-06 9.2e-06 8.9e-06 9.45e-06 1.065e-05 6.3e-06 9.8e-06 1.185e-05 9.55e-06 5.25e-06 9.85e-06 1e-05 9.75e-06 9.2e-06 6.2e-06 6e-06 8.2e-06 6.05e-06 9.6e-06 9.75e-06 7.9e-06 9.35e-06 6.5e-06 8.85e-06 6.35e-06 8.65e-06 6e-06 8.65e-06 8.7e-06 7.05e-06 1.16e-05 9.35e-06 9.8e-06 6.7e-06 9.6e-06 5.3e-06 6.95e-06 8.75e-06 1.105e-05 9.5e-06 1.015e-05 1.26e-05 1.16e-05 8.2e-06
1 8.85e-06 1.17e-05 8.05e-06 8.1e-06 8.1e-06 8.05e-06 9.1e-06 9.05e-06 9.65e-06 1.02e-05 1.025e-05 8.05e-06 7.95e-06 7.4e-06 1.215e-05 1e-05 9.4e-06 8.2e-06 7.4e-06 1.03e-05 8.4e-06 8.9e-06 1.19e-05 8.1e-06 8.35e-06 1.21e-05 9.55e-06 8.05e-06 1.145e-05 7.35e-06 9.85e-06 8.45e-06 6.8e-06 1.06e-05 6.75e-06 9.7e-06 8.25e-06 1.125e-05 9.15e-06 8.95e-06 9.6e-06 1.375e-05 7.9e-06 9.8e-06 1.01e-05 1.38e-05 8.5e-06 7.85e-06 9e-06 6.45e-06 7.85e-06 1.255e-05 9.5e-06 8.35e-06 9.35e-06 1.02e-05 1.19e-05 8.15e-06 6.8e-06 1.26e-05 9.25e-06 8.3e-06 6.9e-06 8.45e-06 1.12e-05 9e-06 7.75e-06 8.05e-06 9.15e-06 6.9e-06 1.075e-05 6.3e-06 7.8e-06 8.5e-06 8.7e-06 9.95e-06 8.35e-06 9.3e-06 9.55e-06 1.005e-05 8.5e-06 9.65e-06 1.09e-05 8.7e-06 6.85e-06 7.4e-06 1.18e-05 8.65e-06 8.7e-06 9.35e-06 1.225e-05 8.25e-06 9e-06 1.37e-05 1.045e-05 8.9e-06
2 9.6e-06 8.05e-06 1.01e-05 1.085e-05 1.015e-05 7.45e-06 9.05e-06 1.095e-05 9.95e-06 1.01e-05 1.115e-05 8.45e-06 1.14e-05 1.005e-05 1.165e-05 7.9e-06 8.4e-06 1.06e-05 1.155e-05 1.155e-05 1.1e-05 7.35e-06 1.14e-05 1.085e-05 7e-06 1.16e-05 9.3e-06 1.11e-05 1.055e-05 6.35e-06 1.05e-05 8.05e-06 6.2e-06 1.14e-05 6.55e-06 9.85e-06 1.02e-05 1.17e-05 7.9e-06 1.085e-05 9.2e-06 1.23e-05 7.95e-06 1.12e-05 9.9e-06 1.235e-05 6.3e-06 9e-06 8.65e-06 7.25e-06 8.6e-06 1.275e-05 1.015e-05 7.95e-06 1.205e-05 1.085e-05 1.155e-05 1.08e-05 5.9e-06 1.28e-05 8.7e-06 1.025e-05 5.9e-06 8.7e-06 1.23e-05 8.6e-06 9.95e-06 1.06e-05 9.15e-06 9.15e-06 1.14e-05 5.6e-06 7.2e-06 8.2e-06 8.55e-06 1.005e-05 1.02e-05 7.35e-06 9.15e-06 9.7e-06 8.1e-06 9.55e-06 9.95e-06 5.65e-06 6.1e-06 1.01e-05 1.115e-05 1.105e-05 9e-06 1.135e-05 1.15e-05 6.1e-06 9.5e-06 1.225e-05 9.7e-06 1.075e-05
3 6.05e-06 8.1e-06 1.085e-05 7.5e-06 6.85e-06 9.55e-06 9.65e-06 4.5e-06 8.4e-06 1.08e-05 8.75e-06 9e-06 5.05e-06 5.45e-06 1.24e-05 1.11e-05 8.25e-06 6.8e-06 5.75e-06 1.015e-05 5.65e-06 1.17e-05 1.225e-05 4.15e-06 1.15e-05 1.245e-05 9.35e-06 5.8e-06 1.035e-05 1.13e-05 8.85e-06 1.08e-05 1.12e-05 8.9e-06 9.8e-06 1.1e-05 5.35e-06 9.75e-06 9.1e-06 4.4e-06 8.6e-06 1.375e-05 8.75e-06 8.55e-06 1.075e-05 1.38e-05 1.105e-05 7.95e-06 8.85e-06 8.1e-06 7.95e-06 1.2e-05 7.9e-06 1.07e-05 7.25e-06 9.65e-06 1.08e-05 6.3e-06 1.115e-05 1.205e-05 1.135e-05 5.4e-06 1.12e-05 1.04e-05 9.8e-06 9.75e-06 6.85e-06 5.45e-06 1.04e-05 5.75e-06 1.03e-05 1.1e-05 1.005e-05 1.045e-05 8.8e-06 9.4e-06 6.5e-06 9.75e-06 8.75e-06 9.75e-06 9.25e-06 8e-06 1.275e-05 1.08e-05 1.12e-05 5.75e-06 1.155e-05 4.8e-06 7.7e-06 8.3e-06 1.16e-05 1.12e-05 1.06e-05 1.37e-05 1.265e-05 7.65e-06
4 7.65e-06 8.1e-06 1.015e-05 6.85e-06 8.3e-06 9e-06 9.15e-06 7.65e-06 8.15e-06 1.055e-05 9.35e-06 8.55e-06 5.65e-06 5.7e-06 1.155e-05 9.8e-06 7.65e-06 6.65e-06 5.8e-06 9.8e-06 5.9e-06 1.065e-05 1.205e-05 6.55e-06 1.065e-05 1.225e-05 1.01e-05 6.65e-06 1.035e-05 1.11e-05 8.2e-06 1e-05 1.095e-05 8.55e-06 1.015e-05 1.06e-05 6e-06 1.07e-05 7.95e-06 7.55e-06 8.3e-06 1.35e-05 9.2e-06 8.9e-06 9.55e-06 1.355e-05 9.8e-06 7.3e-06 8.65e-06 8.35e-06 9.15e-06 1.14e-05 7.6e-06 9.9e-06 7.45e-06 9.5e-06 1.025e-05 5e-06 1.09e-05 1.145e-05 1.07e-05 6e-06 1.09e-05 1.015e-05 9.4e-06 9.4e-06 4.25e-06 7.45e-06 9.05e-06 5.6e-06 8.6e-06 1.095e-05 1.005e-05 1.06e-05 8.5e-06 9.8e-06 5.75e-06 8.75e-06 9.35e-06 1e-05 8.9e-06 8.4e-06 1.215e-05 1e-05 1.055e-05 5.5e-06 1.12e-05 6.75e-06 9.55e-06 8.85e-06 1.125e-05 9.95e-06 1.02e-05 1.345e-05 1.225e-05 7.65e-06
5 6.85e-06 8.05e-06 7.45e-06 9.55e-06 9e-06 8.7e-06 6.45e-06 9.85e-06 7.9e-06 8.1e-06 1.015e-05 7.4e-06 9.35e-06 7.7e-06 1.03e-05 8.4e-06 8.4e-06 8.7e-06 9.3e-06 1.03e-05 9.4e-06 6.55e-06 1.015e-05 9.6e-06 7.05e-06 1.035e-05 7e-06 8.75e-06 1.015e-05 5.65e-06 8.5e-06 6.05e-06 6e-06 1.085e-05 5.75e-06 8.45e-06 8.55e-06 1.065e-05 8.3e-06 9.75e-06 6.95e-06 1.165e-05 8.15e-06 9.45e-06 7.35e-06 1.17e-05 6.5e-06 6.85e-06 5.8e-06 6.3e-06 8e-06 1.2e-05 8.7e-06 5.95e-06 1.1e-05 9.7e-06 1.12e-05 8.25e-06 5.7e-06 1.205e-05 6.7e-06 8.6e-06 5.9e-06 9e-06 1.05e-05 7.6e-06 7.85e-06 9.05e-06 7.25e-06 7.45e-06 1.005e-05 6.25e-06 6.25e-06 6.55e-06 5.85e-06 8.85e-06 8.4e-06 8.05e-06 6.1e-06 8.65e-06 7.1e-06 8.15e-06 8.7e-06 6.2e-06 5.7e-06 8.4e-06 9.15e-06 8.95e-06 7.65e-06 9.45e-06 1.11e-05 5.95e-06 8.9e-06 1.16e-05 9.3e-06 9.05e-06
6 6.9e-06 9.1e-06 9.05e-06 9.65e-06 9.15e-06 6.45e-06 7.1e-06 9.35e-06 6.6e-06 6.55e-06 1.15e-05 8.6e-06 9.8e-06 7.9e-06 1.03e-05 9.25e-06 9.25e-06 8.6e-06 9.55e-06 1.09e-05 9.5e-06 8.45e-06 9.8e-06 9.55e-06 8.55e-06 1e-05 5.25e-06 1e-05 1.125e-05 8.45e-06 7.8e-06 8e-06 8.7e-06 1.065e-05 7.65e-06 1.01e-05 7.95e-06 1.125e-05 8.4e-06 9.25e-06 6.7e-06 1.34e-05 9.25e-06 8.3e-06 5.5e-06 1.345e-05 7.2e-06 7.1e-06 4.05e-06 7.55e-06 9.15e-06 1.245e-05 8.3e-06 7.9e-06 1.09e-05 1.015e-05 1.175e-05 8.25e-06 8.65e-06 1.25e-05 7.9e-06 8e-06 8.65e-06 1e-05 1.145e-05 9.35e-06 7.15e-06 8.8e-06 7e-06 7e-06 1.03e-05 8.8e-06 6.85e-06 9.1e-06 5.5e-06 9.85e-06 8e-06 7.65e-06 4.75e-06 7.15e-06 8.85e-06 7.3e-06 1.11e-05 8.5e-06 8.7e-06 8.5e-06 9.2e-06 9.05e-06 8.05e-06 1.035e-05 1.115e-05 7.9e-06 1.01e-05 1.335e-05 1.13e-05 8.65e-06
7 5.15e-06 9.05e-06 1.095e-05 4.5e-06 7.65e-06 9.85e-06 9.35e-06 3.7e-06 7.55e-06 1.06e-05 9.3e-06 8.55e-06 6.85e-06 6.65e-06 1.265e-05 1.14e-05 9.4e-06 6.5e-06 7.7e-06 1.04e-05 6.55e-06 1.19e-05 1.22e-05 4.35e-06 1.16e-05 1.24e-05 9e-06 8.15e-06 9.7e-06 1.15e-05 8.55e-06 1.085e-05 1.115e-05 9.15e-06 9.9e-06 1.14e-05 4.1e-06 9.85e-06 9.1e-06 1.85e-06 8.4e-06 1.325e-05 8e-06 9.4e-06 1.075e-05 1.33e-05 1.08e-05 7.9e-06 8.7e-06 8.3e-06 6.5e-06 1.245e-05 7.65e-06 1.075e-05 8.15e-06 1e-05 1.105e-05 7.15e-06 1.135e-05 1.25e-05 1.155e-05 4.15e-06 1.14e-05 1.07e-05 1.105e-05 9.95e-06 6.45e-06 4.45e-06 1.015e-05 5.9e-06 1.03e-05 1.11e-05 9.95e-06 1.1e-05 8.55e-06 8.85e-06 6.15e-06 9.35e-06 8.5e-06 9.15e-06 9.45e-06 7.95e-06 1.31e-05 1.105e-05 1.12e-05 6.85e-06 1.16e-05 4.8e-06 6.6e-06 9.9e-06 1.145e-05 1.13e-05 1.08e-05 1.32e-05 1.29e-05 8.95e-06
8 6.8e-06 9.65e-06 9.95e-06 8.4e-06 8.15e-06 7.9e-06 6.6e-06 7.55e-06 9.1e-06 8.95e-06 1.01e-05 8.75e-06 8e-06 7.55e-06 1.095e-05 9.6e-06 8.35e-06 7.3e-06 8.3e-06 1.05e-05 7.8e-06 1e-05 1.165e-05 8.2e-06 1.01e-05 1.185e-05 9e-06 9.3e-06 9e-06 1.06e-05 7.55e-06 8.4e-06 1.075e-05 8.35e-06 9.65e-06 1.06e-05 7.3e-06 1.135e-05 6.9e-06 7.45e-06 7.1e-06 1.29e-05 7.85e-06 9.55e-06 6.6e-06 1.295e-05 9.35e-06 7.8e-06 6.5e-06 8.95e-06 8.9e-06 1.195e-05 6.8e-06 8.3e-06 9.15e-06 1.055e-05 1.01e-05 7.4e-06 1.08e-05 1.2e-05 9.55e-06 7.35e-06 1.085e-05 1.055e-05 1.08e-05 8.7e-06 6.85e-06 7.85e-06 8.05e-06 7.3e-06 1.02e-05 1.095e-05 9.45e-06 1.08e-05 7.8e-06 9.65e-06 7.1e-06 7.9e-06 8.2e-06 8.95e-06 8.2e-06 7.55e-06 1.22e-05 9.35e-06 1.015e-05 8.35e-06 1.075e-05 7.85e-06 9.35e-06 1.025e-05 1.12e-05 9.2e-06 1.05e-05 1.285e-05 1.24e-05 8.4e-06
9 8.85e-06 1.02e-05 1.01e-05 1.08e-05 1.055e-05 8.1e-06 6.55e-06 1.06e-05 8.95e-06 9.1e-06 1.145e-05 9.7e-06 1.17e-05 9.75e-06 8.75e-06 1.03e-05 1.105e-05 9.9e-06 1.135e-05 1.08e-05 1.1e-05 7.9e-06 8.65e-06 1.08e-05 8e-06 8.75e-06 5.4e-06 1.18e-05 1.11e-05 9.2e-06 7.8e-06 8.6e-06 9.25e-06 1.18e-05 8.25e-06 1.1e-05 9.4e-06 1.085e-05 9.5e-06 1.05e-05 8.75e-06 1.215e-05 1.03e-05 7.35e-06 6.1e-06 1.22e-05 8.5e-06 7.7e-06 6.4e-06 8.45e-06 1.01e-05 1.25e-05 9.6e-06 8.5e-06 1.21e-05 1.02e-05 1.175e-05 1.035e-05 9.5e-06 1.255e-05 6.9e-06 9.45e-06 9.7e-06 1.115e-05 1.215e-05 1.02e-05 8.85e-06 9.85e-06 6.3e-06 8.1e-06 1.06e-05 9.65e-06 8.6e-06 9.85e-06 6.85e-06 9.75e-06 9.35e-06 8.95e-06 6.75e-06 7.2e-06 9.7e-06 8.65e-06 1.085e-05 9.35e-06 9.55e-06 9.9e-06 9.85e-06 1.09e-05 9.5e-06 1.21e-05 1.13e-05 8.8e-06 1.095e-05 1.21e-05 1.105e-05 8.45e-06
