 slim_337535126 slim_337534880 slim_337535025 slim_337535018 slim_337535170 slim_337535069 slim_337535106 slim_337535141 slim_337535097 slim_337534918 slim_337535177 slim_337535130 slim_337534765 slim_337535132 slim_337534776 slim_337535033 slim_337535011 slim_337535176 slim_337535093 slim_337534996 slim_337535123 slim_337534901 slim_337535020 slim_337534935 slim_337534890 slim_337535151 slim_337534816 slim_337535155 slim_337535040 slim_337535012 slim_337535175 slim_337534934 slim_337535104 slim_337534982 slim_337535149 slim_337535124 slim_337535105 slim_337535140 slim_337535060 slim_337535109 slim_337535057 slim_337535163 slim_337535152 slim_337535112 slim_337535032 slim_337535174 slim_337535137 slim_337535089 slim_337535085 slim_337535154 slim_337535138 slim_337535171 slim_337535050 slim_337535081 slim_337535167 slim_337535101 slim_337535062 slim_337535161 slim_337535134 slim_337535142 slim_337534784 slim_337535006 slim_337535164 slim_337534930 slim_337535172 slim_337534839 slim_337534899 slim_337535047 slim_337534911 slim_337535088 slim_337535131 slim_337535015 slim_337535162 slim_337535117 slim_337534787 slim_337535153 slim_337535111 slim_337535157 slim_337535173 slim_337535087 slim_337534768 slim_337535041 slim_337534919 slim_337534843 slim_337535150 slim_337534973 slim_337535100 slim_337535044 slim_337534894 slim_337534791 slim_337535145 slim_337535005 slim_337535071 slim_337534986 slim_337534639 slim_337535160
20 0.00011815 6.96e-05 8.165e-05 7.125e-05 6.775e-05 8.15e-05 0.0001747 8.2e-05 8.015e-05 8.185e-05 0.0001182 0.00011825 0.0001021 0.00011685 0.0001634 0.0001639 8.25e-05 0.00017485 8.165e-05 8.18e-05 0.0001345 6.8e-05 8.14e-05 8.035e-05 6.955e-05 0.0001635 8.225e-05 0.0001182 8.18e-05 8.075e-05 0.00014295 0.0001655 8.075e-05 8.215e-05 8.955e-05 0.000129 7.055e-05 7.07e-05 0.0001748 6.97e-05 0.00012755 0.0001709 6.95e-05 7.885e-05 0.00018175 0.00012885 6.78e-05 0.00011055 0.0001281 0.0001823 0.0001626 7.84e-05 0.0002103 8.135e-05 0.0001288 0.00010195 0.00017535 8.015e-05 0.0001179 8.08e-05 0.00012715 0.0001167 0.0001277 0.00011795 0.00011665 7.01e-05 6.845e-05 0.00016255 9.2e-05 8.025e-05 0.00016215 6.97e-05 0.0001579 7.515e-05 8.005e-05 0.000174 0.0001178 8.005e-05 8.01e-05 8.145e-05 0.00012745 0.0001652 8.085e-05 6.92e-05 8.22e-05 8.065e-05 0.0001126 9.49e-05 7.1e-05 9.2e-05 9.235e-05 8.015e-05 7.05e-05 0.00012875 0.0001272 8.04e-05
21 8.85e-05 5.15e-06 1.92e-05 9.1e-06 2.8e-06 7.44e-05 0.000175 1.95e-05 8.205e-05 1.94e-05 8.825e-05 8.86e-05 3.975e-05 8.47e-05 0.00016395 0.0001645 2e-05 0.0001901 5.245e-05 1.95e-05 6.8e-05 2.3e-06 8.25e-05 1.57e-05 5.15e-06 0.00016405 1.975e-05 8.825e-05 1.885e-05 0.00013715 0.0001131 0.00016805 8.165e-05 1.92e-05 0.00015625 9.92e-05 6.35e-05 8.3e-06 0.00017485 4.85e-06 0.00016225 0.00014145 5.15e-06 7.885e-05 0.00015245 9.89e-05 1.8e-06 0.00010995 0.00016155 0.00015285 0.00016075 7.915e-05 0.0002432 5.215e-05 0.00013195 7.13e-05 0.0001755 7.925e-05 8.78e-05 8.175e-05 0.00016185 8.46e-05 0.000163 8.815e-05 0.0001521 6.6e-06 1.65e-06 0.0001608 9.26e-05 1.595e-05 0.00016115 5.65e-06 0.0001901 7.905e-05 1.54e-05 0.0002377 8.77e-05 8.195e-05 8.2e-05 7.435e-05 0.000162 0.0001679 1.595e-05 5.55e-06 1.99e-05 8.13e-05 0.00011415 0.00012845 9e-06 9.315e-05 9.375e-05 8.25e-05 2.2e-05 9.88e-05 0.0001619 8.275e-05
22 0.0001282 8.09e-05 8.17e-05 7.94e-05 8.24e-05 7.935e-05 0.000164 8.01e-05 8.07e-05 8.125e-05 0.00012935 0.0001284 0.0001123 0.0001306 0.00016275 0.00016275 8.075e-05 0.0001631 7.86e-05 8.155e-05 8.14e-05 8.25e-05 0.0001562 8.275e-05 8.155e-05 0.0001622 8.12e-05 0.00012955 8.11e-05 7.885e-05 0.00015525 0.00017815 7.985e-05 8.16e-05 8.06e-05 0.00012905 7.915e-05 7.98e-05 0.0001634 8.215e-05 0.0001294 0.00017145 8.04e-05 8.18e-05 0.00017225 0.00013015 8.305e-05 0.00012075 0.00012885 0.00017175 0.0001644 8.18e-05 0.0002115 7.9e-05 0.00012825 0.00011535 0.0001633 8.09e-05 0.00012925 8.005e-05 0.000129 0.0001305 0.00012905 0.0001293 0.00012865 8.04e-05 8.335e-05 0.0001643 8.07e-05 8.215e-05 0.00016435 8.135e-05 0.0001694 7.925e-05 8.21e-05 0.00016275 0.00012915 8.06e-05 8.065e-05 7.93e-05 0.0001293 0.00017785 8.26e-05 8.085e-05 8.11e-05 8.01e-05 0.0001111 9.495e-05 7.935e-05 8.055e-05 7.875e-05 8.02e-05 8.05e-05 0.00013005 0.00012905 7.975e-05
23 9.965e-05 1.735e-05 1.78e-05 1.915e-05 1.64e-05 7.45e-05 0.00016245 1.935e-05 8.24e-05 1.66e-05 9.875e-05 9.975e-05 5.035e-05 9.735e-05 0.000163 0.00016435 2e-05 0.0001789 5.265e-05 1.88e-05 8.035e-05 1.57e-05 8.275e-05 2.92e-05 1.72e-05 0.00016345 1.965e-05 9.865e-05 1.935e-05 0.00013775 0.000124 0.00017985 8.16e-05 1.955e-05 0.0001456 9.98e-05 7.475e-05 1.85e-05 0.00016415 1.715e-05 0.00016275 0.0001416 1.82e-05 8.01e-05 0.0001396 9.72e-05 1.52e-05 0.00012145 0.00016165 0.00014225 0.00016225 8.075e-05 0.0002431 5.225e-05 0.00013265 8.3e-05 0.0001637 8.05e-05 9.93e-05 8.055e-05 0.00016235 9.73e-05 0.0001632 9.84e-05 0.00016215 1.715e-05 1.51e-05 0.0001619 8.17e-05 1.62e-05 0.0001627 1.71e-05 0.00020175 8.6e-05 1.56e-05 0.0002266 9.92e-05 8.23e-05 8.235e-05 7.445e-05 0.00016265 0.00017955 1.76e-05 1.78e-05 1.895e-05 8.125e-05 0.00011375 0.00012915 1.955e-05 8.19e-05 8.26e-05 8.24e-05 3.195e-05 9.715e-05 0.0001624 8.275e-05
24 8.82e-05 5.95e-06 1.765e-05 6.7e-06 6e-06 7.41e-05 0.0001743 1.82e-05 8.14e-05 1.77e-05 8.755e-05 8.83e-05 3.86e-05 8.745e-05 0.00016225 0.00016235 1.865e-05 0.0001897 5.07e-05 1.77e-05 6.955e-05 5.15e-06 8.155e-05 1.72e-05 9.9e-06 0.00016275 1.765e-05 8.78e-05 1.825e-05 0.00013755 0.0001138 0.00016975 8.12e-05 1.86e-05 0.00015565 9.83e-05 6.305e-05 6.75e-06 0.00017435 6.45e-06 0.00016275 0.00014125 6.05e-06 8.045e-05 0.0001522 9.93e-05 5.55e-06 0.0001099 0.00016205 0.00015255 0.00016235 8.07e-05 0.0002438 4.97e-05 0.0001321 7.25e-05 0.00017455 8.09e-05 8.825e-05 7.985e-05 0.00016235 8.73e-05 0.0001627 8.76e-05 0.0001513 6.35e-06 5.25e-06 0.0001624 9.205e-05 1.715e-05 0.0001627 5.3e-06 0.0001912 7.915e-05 1.7e-05 0.0002371 8.815e-05 8.13e-05 8.135e-05 7.405e-05 0.0001626 0.0001695 1.735e-05 6.3e-06 1.865e-05 8.065e-05 0.0001131 0.00012805 6.05e-06 9.295e-05 9.255e-05 8.035e-05 1.99e-05 9.92e-05 0.0001624 8.135e-05
25 0.00016995 0.0001618 0.0001621 0.00016005 0.00016415 0.00016265 0.0001613 0.0001611 0.00016255 0.00016155 0.00017085 0.00017 0.0001702 0.0001724 0.0001601 0.00016055 0.0001613 0.0001624 0.00015965 0.0001624 0.0001635 0.00016405 0.0001622 0.00016345 0.00016275 0.000318 0.0001623 0.000171 0.0001623 0.0001645 0.0001797 0.0001807 0.0001634 0.0001625 0.0001634 0.00017125 0.000162 0.0001619 0.00016125 0.00016315 0.00017205 0.00017015 0.00016175 0.00016375 0.00017065 0.00017155 0.00016435 0.0001612 0.00017175 0.00017095 0.0001621 0.00016395 0.0001696 0.0001606 0.00017045 0.0001632 0.00016045 0.00016435 0.00017095 0.0001619 0.00017165 0.0001723 0.00017145 0.0001707 0.00017065 0.00016125 0.00016445 0.000162 0.0001631 0.0001633 0.00016225 0.0001625 0.00017065 0.00016265 0.00016325 0.00016155 0.00017085 0.00016245 0.0001625 0.0001626 0.000172 0.00018035 0.0001639 0.0001617 0.00016265 0.0001622 0.00017145 0.0001635 0.0001601 0.00016365 0.0001622 0.00016225 0.00016215 0.00017145 0.0001717 0.0001615
26 9.925e-05 1.825e-05 1.68e-05 1.625e-05 1.975e-05 7.38e-05 0.00016325 1.56e-05 7.98e-05 1.755e-05 9.975e-05 9.935e-05 4.81e-05 0.0001018 0.0001622 0.0001612 1.515e-05 0.00017755 4.92e-05 1.595e-05 8.225e-05 1.975e-05 8.12e-05 1.965e-05 1.765e-05 0.0001623 2.86e-05 0.0001003 1.49e-05 0.00013865 0.00012565 0.00018295 8.225e-05 1.45e-05 0.0001447 9.9e-05 7.37e-05 1.765e-05 0.0001615 1.8e-05 0.00016385 0.00014055 1.74e-05 8.265e-05 0.0001424 0.00010065 2.065e-05 0.00011915 0.00016425 0.0001403 0.00016435 8.265e-05 0.00024545 4.84e-05 0.0001327 8.605e-05 0.0001626 8.35e-05 9.87e-05 8.105e-05 0.00016345 0.0001017 0.0001634 0.00010005 0.00016285 1.78e-05 2.095e-05 0.00016425 8.045e-05 1.955e-05 0.0001643 1.73e-05 0.00020315 8.55e-05 1.865e-05 0.0002269 9.86e-05 7.97e-05 7.975e-05 7.375e-05 0.00016375 0.00018265 1.815e-05 1.82e-05 1.72e-05 8.015e-05 0.00011365 0.0001289 1.52e-05 8.145e-05 8.1e-05 7.95e-05 3e-05 0.00010055 0.0001635 8.035e-05
27 8.815e-05 8.82e-05 9.875e-05 8.815e-05 8.84e-05 0.0001221 0.00018235 0.0001004 0.0001301 9.85e-05 8.595e-05 8.825e-05 8.785e-05 8.78e-05 0.00017035 0.00017145 0.00010085 0.00018365 0.00012895 9.95e-05 0.0001182 8.825e-05 0.00012955 9.865e-05 8.78e-05 0.000171 0.0001003 0.0001709 0.0001009 0.00015175 8.785e-05 8.66e-05 0.0001286 0.00010125 0.00017045 9.75e-05 0.000111 8.775e-05 0.00018335 8.895e-05 0.0001292 0.0001416 8.88e-05 0.00012905 0.0001515 9.86e-05 8.8e-05 0.00011905 0.00012825 0.0001533 0.0001715 0.00012935 0.00017025 0.00012835 0.00012855 8.71e-05 0.00018315 0.0001292 8.86e-05 0.0001276 0.0001288 8.77e-05 0.000128 8.65e-05 0.0001175 8.775e-05 8.8e-05 0.0001714 0.00014055 9.86e-05 0.00017175 8.765e-05 0.0001181 0.00012355 9.91e-05 0.00021205 8.85e-05 0.00013 0.00013005 0.00012205 0.0001279 8.76e-05 0.00010025 8.84e-05 9.98e-05 0.0001291 0.00012815 0.0001286 8.82e-05 0.00014055 0.00014055 0.00012905 8.825e-05 9.85e-05 0.00012885 0.00012965
28 9.91e-05 1.785e-05 1.71e-05 1.655e-05 1.88e-05 7.38e-05 0.0001631 1.44e-05 7.84e-05 1.795e-05 0.0001005 9.92e-05 4.71e-05 0.00010115 0.00016275 0.00016195 1.47e-05 0.000177 4.895e-05 1.635e-05 8.18e-05 1.885e-05 8.11e-05 1.935e-05 1.825e-05 0.0001623 1.49e-05 0.0001009 2.36e-05 0.0001383 0.0001247 0.00018255 8.245e-05 1.265e-05 0.0001447 9.965e-05 7.355e-05 1.825e-05 0.0001595 1.615e-05 0.00016365 0.0001392 1.7e-05 8.22e-05 0.0001426 0.0001006 1.975e-05 0.00011725 0.0001639 0.00013875 0.0001636 8.22e-05 0.0002452 4.91e-05 0.0001322 8.595e-05 0.0001622 8.29e-05 9.715e-05 8.185e-05 0.00016325 0.00010105 0.0001635 0.00010065 0.00016305 1.78e-05 2.005e-05 0.0001635 7.86e-05 1.965e-05 0.00016355 1.8e-05 0.0002024 8.5e-05 1.835e-05 0.00022645 9.705e-05 7.835e-05 7.84e-05 7.375e-05 0.00016355 0.00018225 1.6e-05 1.78e-05 1.695e-05 7.865e-05 0.00011385 0.00012925 1.63e-05 8.065e-05 8.105e-05 8.06e-05 3.04e-05 0.0001005 0.0001633 8.04e-05
29 0.00015175 0.0001376 0.0001382 0.00013805 0.0001369 7.935e-05 0.00016525 0.0001384 8.15e-05 0.0001381 0.00015175 0.00015185 0.00016895 0.00015165 0.00016455 0.000165 0.0001389 0.00014845 0.00011205 0.0001383 8.075e-05 0.00013715 7.885e-05 0.00013775 0.00013755 0.0001645 0.00013865 0.00015175 0.0001383 3.96e-05 0.00017685 0.00016585 7.865e-05 0.0001388 2.5e-05 0.0001517 7.9e-05 0.00013575 0.0001653 0.0001379 9.55e-05 0.0001943 0.00013745 8.115e-05 0.00019435 0.0001519 0.00013735 0.00012255 9.43e-05 0.00019475 0.00016495 8.115e-05 0.00017815 0.00011175 0.00012605 0.00013715 0.00016585 7.87e-05 0.00015175 8.02e-05 9.51e-05 0.00015155 9.55e-05 0.0001516 9.575e-05 0.00013725 0.00013765 0.00016485 8.085e-05 0.0001378 0.0001649 0.0001374 0.0001365 7.52e-05 0.00013745 0.0001077 0.00015165 8.14e-05 8.145e-05 7.93e-05 9.53e-05 0.00016565 0.00013835 0.00013755 0.00013705 8.025e-05 0.00011 6.115e-05 0.00013775 7.93e-05 7.93e-05 8.125e-05 0.00012295 0.0001518 9.515e-05 8.15e-05
30 8.665e-05 0.00011385 0.0001236 0.0001146 0.00011295 0.0001476 0.00019055 0.0001254 0.0001546 0.00012465 8.785e-05 8.675e-05 8.815e-05 8.57e-05 0.00017935 0.0001803 0.0001259 0.0001911 0.000155 0.0001242 0.00014295 0.0001131 0.00015525 0.000124 0.0001138 0.0001797 0.00012565 8.785e-05 0.0001247 0.00017685 0.0001163 6.03e-05 0.00015315 0.000125 0.00019565 9.91e-05 0.00013655 0.0001142 0.0001907 0.0001134 0.0001272 0.0001399 0.0001142 0.0001542 0.0001507 9.68e-05 0.0001127 0.00012625 0.0001265 0.0001523 0.00017945 0.0001541 0.00015115 0.0001547 0.00012685 0.0001019 0.00019155 0.00015445 8.58e-05 0.00015405 0.0001268 8.56e-05 0.00012905 8.6e-05 0.0001158 0.0001137 0.0001131 0.00017935 0.0001653 0.00012305 0.0001793 0.00011375 9.885e-05 0.00014885 0.0001242 0.0002203 8.58e-05 0.0001545 0.00015455 0.00014755 0.0001287 5.84e-05 0.0001247 0.0001137 0.00012515 0.00015385 0.00012925 0.000154 0.0001148 0.0001645 0.00016635 0.0001551 0.0001138 9.67e-05 0.00012685 0.00015535
31 8.73e-05 0.0001698 0.0001813 0.00017155 0.00016795 0.00017005 0.0001914 0.0001827 0.0001786 0.0001815 8.66e-05 8.74e-05 0.0001386 8.565e-05 0.00018035 0.00018125 0.0001832 0.000178 0.00020815 0.00018185 0.0001655 0.00016805 0.00017815 0.00017985 0.00016975 0.0001807 0.00018295 8.66e-05 0.00018255 0.00016585 6.03e-05 5.1e-06 0.0001765 0.0001829 0.00018565 9.795e-05 0.00015915 0.00017045 0.00019205 0.0001699 9.425e-05 0.0001414 0.0001701 0.0001767 0.00015155 9.735e-05 0.00016775 0.00012735 9.35e-05 0.0001534 0.00017945 0.00017665 9.615e-05 0.00020785 0.00012355 0.000102 0.0001924 0.0001768 8.71e-05 0.00017755 9.42e-05 8.555e-05 9.51e-05 8.67e-05 8.42e-05 0.00016955 0.0001681 0.00017935 0.00018915 0.0001795 0.00017935 0.0001697 4.31e-05 0.0001675 0.00018 0.0001878 8.7e-05 0.0001785 0.00017855 0.00017 9.405e-05 2.8e-06 0.00018105 0.0001697 0.0001824 0.00017785 0.00014555 0.0001288 0.0001717 0.00018855 0.0001895 0.00017855 0.00015795 9.725e-05 9.405e-05 0.0001788
32 0.0001286 8.145e-05 8.1e-05 8.105e-05 8.145e-05 8.055e-05 0.0001642 8.22e-05 8.15e-05 8.11e-05 0.00012855 0.0001287 0.0001127 0.0001287 0.00016305 0.00016375 8.27e-05 0.0001636 8.105e-05 8.135e-05 8.075e-05 8.165e-05 7.985e-05 8.16e-05 8.12e-05 0.0001634 8.225e-05 0.0001286 8.245e-05 7.865e-05 0.00015315 0.0001765 0.0001557 8.295e-05 8.085e-05 0.00012875 8.02e-05 7.93e-05 0.0001646 8.21e-05 0.00012855 0.0001714 8.155e-05 8.12e-05 0.0001711 0.00012875 8.155e-05 0.0001218 0.0001275 0.0001724 0.0001643 8.115e-05 0.00021025 8.055e-05 0.00012845 0.00011445 0.0001648 8.02e-05 0.00012895 7.955e-05 0.00012795 0.0001286 0.00012895 0.00012805 0.00012765 8.105e-05 8.19e-05 0.0001642 8.1e-05 8.07e-05 0.0001642 8.11e-05 0.0001688 8.025e-05 8.155e-05 0.000163 0.00012885 8.14e-05 8.145e-05 8.05e-05 0.00012875 0.0001759 8.255e-05 8.135e-05 8.12e-05 8.04e-05 0.00011085 9.425e-05 8.1e-05 8e-05 8.02e-05 8.07e-05 8.035e-05 0.00012865 0.0001282 8.115e-05
33 9.945e-05 1.82e-05 1.705e-05 1.69e-05 1.915e-05 7.4e-05 0.00016315 1.465e-05 7.88e-05 1.815e-05 0.00010085 9.955e-05 4.745e-05 0.0001015 0.00016295 0.00016215 1.43e-05 0.0001768 4.945e-05 1.63e-05 8.215e-05 1.92e-05 8.16e-05 1.955e-05 1.86e-05 0.0001625 1.45e-05 0.00010125 1.265e-05 0.0001388 0.000125 0.0001829 8.295e-05 2.43e-05 0.00014505 0.00010015 7.39e-05 1.86e-05 0.0001601 1.655e-05 0.000164 0.00013945 1.735e-05 8.255e-05 0.00014265 0.0001008 2.01e-05 0.0001175 0.0001644 0.0001394 0.0001638 8.255e-05 0.0002454 4.96e-05 0.0001327 8.63e-05 0.00016225 8.34e-05 9.74e-05 8.235e-05 0.0001636 0.0001014 0.00016385 0.000101 0.0001634 1.815e-05 2.04e-05 0.0001637 7.955e-05 1.985e-05 0.00016375 1.835e-05 0.00020275 8.55e-05 1.855e-05 0.0002268 9.74e-05 7.87e-05 7.875e-05 7.395e-05 0.0001639 0.0001826 1.68e-05 1.815e-05 1.69e-05 7.915e-05 0.00011435 0.00012975 1.665e-05 8.075e-05 8.14e-05 8.095e-05 3.075e-05 0.0001007 0.00016365 8.075e-05
34 0.00016995 0.0001557 0.00014505 0.00015515 0.0001557 8.89e-05 0.0001536 0.00014445 7.76e-05 0.00014495 0.00017045 0.00017005 0.00018645 0.00017125 0.00016355 0.0001636 0.00014495 0.00013875 0.0001108 0.00014475 8.955e-05 0.00015625 8.06e-05 0.0001456 0.00015565 0.0001634 0.0001447 0.00017045 0.0001447 2.5e-05 0.00019565 0.00018565 8.085e-05 0.00014505 2e-07 0.0001593 9.94e-05 0.0001552 0.0001536 0.0001562 9.305e-05 0.000201 0.00015515 7.85e-05 0.0001906 0.00015985 0.00015685 0.00013285 9.56e-05 0.00019045 0.00016495 7.85e-05 0.00017855 0.0001105 0.0001263 0.0001557 0.0001539 8.16e-05 0.00017015 8.04e-05 9.265e-05 0.00017115 9.245e-05 0.0001702 0.00010435 0.00015535 0.00015715 0.00016485 7.015e-05 0.00014545 0.0001649 0.0001555 0.0001481 8.365e-05 0.0001449 8.94e-05 0.00017005 7.765e-05 7.77e-05 8.885e-05 9.285e-05 0.00018535 0.00014595 0.00015565 0.0001451 8.025e-05 0.0001119 6.2e-05 0.00015445 7.035e-05 6.975e-05 7.72e-05 0.00014085 0.00015975 9.27e-05 7.745e-05
35 9.87e-05 9.905e-05 9.93e-05 9.855e-05 9.92e-05 0.0001218 0.0001722 9.95e-05 0.0001293 9.92e-05 9.72e-05 9.88e-05 9.81e-05 9.935e-05 0.00017075 0.00017065 9.995e-05 0.00017305 0.00012805 9.91e-05 0.000129 9.92e-05 0.00012905 9.98e-05 9.83e-05 0.00017125 9.9e-05 9.75e-05 9.965e-05 0.0001517 9.91e-05 9.795e-05 0.00012875 0.00010015 0.0001593 0.0001932 0.00012135 9.855e-05 0.00017215 9.965e-05 0.00012925 0.00014155 9.875e-05 0.0001294 0.0001419 9.945e-05 9.955e-05 0.000129 0.00012905 0.0001421 0.00017205 0.0001294 0.00017115 0.00012705 0.0001283 9.905e-05 0.0001725 0.0001297 9.9e-05 0.0001283 0.00012885 9.925e-05 0.0001281 9.845e-05 0.00012875 9.85e-05 9.985e-05 0.00017195 0.0001297 9.955e-05 0.000172 9.805e-05 0.0001289 0.0001291 9.935e-05 0.00020185 9.89e-05 0.0001292 0.00012925 0.00012175 0.00012795 9.885e-05 0.00010015 9.9e-05 0.00010005 0.00012905 0.0001282 0.00012805 9.775e-05 0.00013015 0.00012945 0.00012805 9.865e-05 9.935e-05 0.0001289 0.000129
36 0.0001098 6.235e-05 7.42e-05 6.15e-05 6.34e-05 7.165e-05 0.0001746 7.275e-05 8.09e-05 7.375e-05 0.00011085 0.00010985 9.41e-05 0.0001116 0.00016285 0.00016285 7.295e-05 0.00017375 7.895e-05 7.405e-05 7.055e-05 6.35e-05 7.915e-05 7.475e-05 6.305e-05 0.000162 7.37e-05 0.000111 7.355e-05 7.9e-05 0.00013655 0.00015915 8.02e-05 7.39e-05 9.94e-05 0.00012135 0.0001204 6.155e-05 0.00017415 6.345e-05 0.0001293 0.00016375 6.185e-05 8.17e-05 0.00017525 0.00012215 6.405e-05 0.00010975 0.0001289 0.0001749 0.000164 8.17e-05 0.0002111 7.965e-05 0.0001284 9.675e-05 0.0001738 8.105e-05 0.00011055 8.06e-05 0.0001289 0.0001115 0.0001292 0.00011075 0.0001184 6.185e-05 6.435e-05 0.0001639 9.19e-05 7.45e-05 0.00016395 6.285e-05 0.0001581 7.31e-05 7.41e-05 0.0001814 0.00011045 8.08e-05 8.085e-05 7.165e-05 0.0001292 0.00015885 7.475e-05 6.205e-05 7.36e-05 8.045e-05 0.00011175 9.505e-05 6.105e-05 9.17e-05 9.025e-05 8.06e-05 6.23e-05 0.00012205 0.00012895 8.01e-05
37 8.785e-05 6.85e-06 1.71e-05 4.45e-06 8.35e-06 7.26e-05 0.00017385 1.745e-05 8.115e-05 1.6e-05 8.745e-05 8.795e-05 3.815e-05 8.94e-05 0.00016145 0.00016205 1.795e-05 0.0001883 4.955e-05 1.755e-05 7.07e-05 8.3e-06 7.98e-05 1.85e-05 6.75e-06 0.0001619 1.765e-05 8.775e-05 1.825e-05 0.00013575 0.0001142 0.00017045 7.93e-05 1.86e-05 0.0001552 9.855e-05 6.155e-05 6.8e-06 0.00017395 7.9e-06 0.0001629 0.00014145 6.95e-06 8.17e-05 0.00015225 9.95e-05 8.4e-06 0.00010965 0.00016225 0.000153 0.0001637 8.185e-05 0.00024405 4.92e-05 0.00013205 7.42e-05 0.0001737 8.135e-05 8.86e-05 7.925e-05 0.0001625 8.93e-05 0.00016275 8.76e-05 0.00015085 6.25e-06 8.55e-06 0.0001636 9.19e-05 1.815e-05 0.0001638 6.55e-06 0.00019135 7.805e-05 1.845e-05 0.00023665 8.85e-05 8.105e-05 8.11e-05 7.255e-05 0.0001627 0.00017025 1.92e-05 6.95e-06 1.635e-05 8.045e-05 0.00011165 0.0001284 5.3e-06 9.18e-05 9.08e-05 8.01e-05 1.93e-05 9.94e-05 0.00016255 8.04e-05
38 0.00018185 0.00017365 0.00016255 0.0001723 0.0001749 0.00016355 0.00015105 0.00016075 0.00016205 0.0001627 0.00018295 0.00018195 0.00018085 0.0001837 0.0001614 0.0001612 0.000161 0.00015135 0.0001613 0.0001624 0.0001748 0.00017485 0.0001634 0.00016415 0.00017435 0.00016125 0.0001615 0.00018335 0.0001595 0.0001653 0.0001907 0.00019205 0.0001646 0.0001601 0.0001536 0.00017215 0.00017415 0.00017395 0.0002972 0.00017315 0.00017285 0.00016985 0.0001732 0.00016445 0.00016105 0.00017235 0.0001754 0.0001707 0.0001728 0.0001591 0.00016235 0.0001645 0.0001709 0.00016175 0.0001713 0.00017505 0.0001504 0.0001651 0.00018105 0.0001637 0.00017245 0.0001836 0.0001727 0.0001831 0.00018285 0.0001734 0.00017565 0.00016225 0.00015125 0.0001644 0.00016235 0.0001741 0.00018145 0.00016975 0.00016355 0.00015155 0.00018095 0.00016195 0.000162 0.0001635 0.00017275 0.00019175 0.0001623 0.00017365 0.00016265 0.00016195 0.00017285 0.0001641 0.0001726 0.0001528 0.0001526 0.00016335 0.00017365 0.00017225 0.0001725 0.00016285
39 8.86e-05 6.25e-06 1.81e-05 7.55e-06 5.5e-06 7.45e-05 0.0001744 1.73e-05 8.045e-05 1.85e-05 8.885e-05 8.87e-05 3.815e-05 8.725e-05 0.0001632 0.0001635 1.8e-05 0.00018915 5.115e-05 1.825e-05 6.97e-05 4.85e-06 8.215e-05 1.715e-05 6.45e-06 0.00016315 1.8e-05 8.895e-05 1.615e-05 0.0001379 0.0001134 0.0001699 8.21e-05 1.655e-05 0.0001562 9.965e-05 6.345e-05 7.9e-06 0.00017315 9.2e-06 0.0001631 0.0001402 6.3e-06 8.04e-05 0.00015265 9.965e-05 5.1e-06 0.00010855 0.0001625 0.00015185 0.00016215 8.085e-05 0.00024395 5.11e-05 0.0001323 7.3e-05 0.0001744 8.085e-05 8.725e-05 8.145e-05 0.0001627 8.735e-05 0.00016335 8.875e-05 0.00015205 6.95e-06 4.95e-06 0.0001619 9.145e-05 1.75e-05 0.0001624 6.65e-06 0.000191 7.935e-05 1.72e-05 0.0002373 8.715e-05 8.05e-05 8.055e-05 7.445e-05 0.00016295 0.00016965 1.655e-05 6.5e-06 1.855e-05 7.995e-05 0.000114 0.0001291 7.7e-06 9.245e-05 9.315e-05 8.195e-05 2.085e-05 9.955e-05 0.00016275 8.195e-05
40 0.00012815 0.0001628 0.000163 0.00016335 0.0001619 0.0001295 0.0001725 0.0001636 0.0001282 0.0001632 0.0001292 0.00012825 0.00016305 0.0001281 0.00017195 0.00017245 0.0001641 0.00015845 0.0001595 0.00016315 0.00012755 0.00016225 0.0001294 0.00016275 0.00016275 0.00017205 0.00016385 0.0001292 0.00016365 9.55e-05 0.0001272 9.425e-05 0.00012855 0.000164 9.305e-05 0.00012925 0.0001293 0.0001629 0.00017285 0.0001631 0.0001857 0.000171 0.0001627 0.0001277 0.00017085 0.0001281 0.00016235 0.00013015 9.4e-05 0.00017185 0.00017225 0.00012765 0.00013695 0.0001592 0.0001244 0.00012875 0.00017315 0.0001293 0.00012815 0.00012895 9.305e-05 0.000128 9.425e-05 0.00012795 9.38e-05 0.0001625 0.0001627 0.00017215 0.00012965 0.0001623 0.00017215 0.00016265 9.515e-05 0.0001256 0.0001625 0.0001386 0.000128 0.000128 0.00012805 0.00012945 9.415e-05 9.31e-05 0.00016355 0.0001627 0.0001638 0.00012905 0.0001293 9.54e-05 0.0001631 0.00012935 0.0001297 0.00012795 0.0001494 0.000128 9.29e-05 0.0001282
