 slim_337559622 slim_337559642 slim_337559590 slim_337559613 slim_337559606 slim_337559478 slim_337559605 slim_337559595 slim_337559387 slim_337559641 slim_337559636 slim_337559638 slim_337559593 slim_337559537 slim_337559607 slim_337559624 slim_337559368 slim_337559480 slim_337559637 slim_337559598 slim_337559553 slim_337559212 slim_337559643 slim_337559524 slim_337559510 slim_337559465 slim_337559600 slim_337559620 slim_337559241 slim_337559623 slim_337559127 slim_337559577 slim_337559612 slim_337559633 slim_337559470 slim_337559343 slim_337559505 slim_337559601 slim_337559153 slim_337559461 slim_337559529 slim_337559530 slim_337559071 slim_337559468 slim_337559645 slim_337559639 slim_337559646 slim_337559474 slim_337559630 slim_337559519 slim_337559632 slim_337559137 slim_337559575 slim_337559564 slim_337559626 slim_337559592 slim_337559514 slim_337559627 slim_337559584 slim_337559611 slim_337559621 slim_337559573 slim_337559335 slim_337559588 slim_337559581 slim_337559603 slim_337559563 slim_337559594 slim_337559610 slim_337559534 slim_337559540 slim_337559552 slim_337559619 slim_337559574 slim_337559384 slim_337559374 slim_337559506 slim_337559420 slim_337559634 slim_337559355 slim_337559585 slim_337559555 slim_337559425 slim_337559434 slim_337559618 slim_337559570 slim_337559235 slim_337559456 slim_337559608 slim_337559631 slim_337559351 slim_337559531 slim_337559596 slim_337559383 slim_337559515 slim_337559644 slim_337559569 slim_337559536
0 1e-05 1.845e-05 8.55e-06 1.51e-05 1.14e-05 1.805e-05 1.71e-05 1.875e-05 1.065e-05 1.9e-05 1.26e-05 1.215e-05 1.28e-05 9.95e-06 1.8e-05 1.285e-05 1.615e-05 1.16e-05 1.28e-05 1.745e-05 1.155e-05 1.785e-05 1.885e-05 7.2e-06 1.56e-05 1.64e-05 1.185e-05 1.59e-05 1.2e-05 1.375e-05 1.205e-05 1.835e-05 1.955e-05 1.76e-05 9.05e-06 1.79e-05 1.815e-05 1.625e-05 1.57e-05 1.67e-05 1.72e-05 1.895e-05 1.745e-05 1.345e-05 1.77e-05 1.72e-05 1.78e-05 1.655e-05 1.355e-05 1.855e-05 1.175e-05 1.85e-05 1.765e-05 1.165e-05 1.105e-05 1.81e-05 1.25e-05 1.3e-05 1.525e-05 1.83e-05 1.735e-05 1.845e-05 1.33e-05 1.96e-05 1.595e-05 1.57e-05 7.1e-06 1.03e-05 1.115e-05 1.785e-05 1.62e-05 1.19e-05 1.795e-05 1.755e-05 1.185e-05 1.43e-05 1.365e-05 1.445e-05 1.795e-05 1.675e-05 1.615e-05 1.21e-05 1.365e-05 1.505e-05 9.15e-06 1.515e-05 1.725e-05 1.395e-05 1.505e-05 1.56e-05 1.735e-05 1.925e-05 1.39e-05 1.225e-05 1.315e-05 1.39e-05 1.425e-05 1.44e-05
1 1.845e-05 1.03e-05 2e-05 1.645e-05 1.705e-05 1.435e-05 1.25e-05 1.855e-05 1.79e-05 5.4e-06 1.57e-05 2.06e-05 1.69e-05 1.805e-05 1.45e-05 1.415e-05 1.69e-05 1.745e-05 1.15e-05 1.495e-05 1.715e-05 1.435e-05 1.615e-05 1.86e-05 1.37e-05 5.3e-06 1.915e-05 1.4e-05 1.125e-05 1.51e-05 1.24e-05 1.02e-05 1.425e-05 1.52e-05 1.93e-05 1.59e-05 1.465e-05 1.715e-05 1.3e-05 9.95e-06 1.53e-05 1.545e-05 1.115e-05 1.56e-05 1.255e-05 1.55e-05 1.81e-05 1.395e-05 1.86e-05 8.75e-06 1.68e-05 8.7e-06 7.3e-06 1.865e-05 1.565e-05 1.315e-05 1.735e-05 1.79e-05 1.41e-05 1.295e-05 1.045e-05 1.25e-05 1.63e-05 1.855e-05 1.495e-05 9.15e-06 1.85e-05 1.99e-05 1.575e-05 1.435e-05 9.7e-06 1.68e-05 1.36e-05 9.65e-06 1.665e-05 1.58e-05 1.66e-05 1.59e-05 1.465e-05 1.625e-05 9.6e-06 1.73e-05 1.705e-05 1.765e-05 1.66e-05 1.505e-05 9.5e-06 1.845e-05 1.495e-05 1.455e-05 1.54e-05 1.195e-05 1.69e-05 1.535e-05 1.55e-05 1.845e-05 1.545e-05 1.59e-05
2 8.55e-06 2e-05 1.12e-05 1.55e-05 1.33e-05 1.83e-05 1.825e-05 1.87e-05 1.005e-05 2.05e-05 1.395e-05 9.65e-06 1.25e-05 1.24e-05 1.83e-05 1.285e-05 1.765e-05 1.355e-05 1.315e-05 1.715e-05 1.34e-05 1.815e-05 1.93e-05 8.15e-06 1.49e-05 1.835e-05 1.085e-05 1.52e-05 1.435e-05 1.295e-05 1.45e-05 1.93e-05 2.05e-05 1.815e-05 7.2e-06 1.875e-05 1.845e-05 1.7e-05 1.485e-05 1.87e-05 1.7e-05 1.925e-05 1.795e-05 1.28e-05 1.815e-05 1.705e-05 1.665e-05 1.66e-05 1.205e-05 1.925e-05 1.345e-05 1.92e-05 1.93e-05 1.085e-05 9.55e-06 1.87e-05 1.17e-05 1.155e-05 1.615e-05 1.83e-05 1.845e-05 1.835e-05 1.275e-05 2.03e-05 1.48e-05 1.725e-05 8.15e-06 1.07e-05 9.65e-06 1.815e-05 1.615e-05 1.365e-05 1.815e-05 1.905e-05 1.35e-05 1.485e-05 1.28e-05 1.395e-05 1.83e-05 1.535e-05 1.61e-05 1.21e-05 1.195e-05 1.56e-05 1.01e-05 1.555e-05 1.825e-05 1.555e-05 1.545e-05 1.5e-05 1.825e-05 2.035e-05 1.27e-05 1.36e-05 1.38e-05 1.3e-05 1.37e-05 1.495e-05
3 1.51e-05 1.645e-05 1.55e-05 1.72e-05 1.615e-05 1.555e-05 1.82e-05 1.35e-05 1.225e-05 1.77e-05 1.665e-05 1.545e-05 1.165e-05 1.78e-05 1.715e-05 1.245e-05 1.385e-05 1.655e-05 1.475e-05 1.715e-05 1.625e-05 1.7e-05 1.775e-05 1.445e-05 1.66e-05 1.63e-05 1.765e-05 1.69e-05 1.59e-05 1.455e-05 1.67e-05 1.73e-05 1.74e-05 1.4e-05 1.425e-05 1.82e-05 1.73e-05 1.205e-05 1.595e-05 1.81e-05 1.6e-05 1.71e-05 1.77e-05 1.5e-05 1.745e-05 1.765e-05 1.47e-05 1.685e-05 1.645e-05 1.67e-05 1.305e-05 1.665e-05 1.61e-05 1.53e-05 1.45e-05 1.63e-05 1.295e-05 1.57e-05 1.295e-05 1.5e-05 1.69e-05 1.605e-05 1.49e-05 1.83e-05 1.79e-05 1.46e-05 1.43e-05 1.57e-05 1.46e-05 1.7e-05 1.7e-05 1.67e-05 1.705e-05 1.71e-05 1.655e-05 1.335e-05 1.575e-05 1.275e-05 1.72e-05 1.565e-05 1.695e-05 1.66e-05 1.575e-05 1.215e-05 1.595e-05 1.53e-05 1.675e-05 1.555e-05 1.52e-05 1.665e-05 1.615e-05 1.795e-05 1.59e-05 1.63e-05 1.625e-05 1.69e-05 1.595e-05 1.34e-05
4 1.14e-05 1.705e-05 1.33e-05 1.615e-05 1.54e-05 1.385e-05 1.81e-05 2.065e-05 1.25e-05 1.79e-05 1.235e-05 1.535e-05 1.735e-05 8.65e-06 8.45e-06 1.535e-05 1.63e-05 8.15e-06 1.68e-05 1.47e-05 7.85e-06 8.3e-06 1.545e-05 1.235e-05 1.285e-05 1.665e-05 1.105e-05 1.315e-05 1.63e-05 1.365e-05 1.285e-05 1.3e-05 1.835e-05 1.36e-05 1.4e-05 2.07e-05 8.6e-06 1.69e-05 1.38e-05 1.34e-05 1.895e-05 1.64e-05 1.805e-05 1.25e-05 1.09e-05 1.36e-05 1.905e-05 1.845e-05 1.06e-05 1.41e-05 1.7e-05 1.405e-05 1.545e-05 1.43e-05 1.685e-05 1.415e-05 1.615e-05 1.16e-05 1.1e-05 1.5e-05 1.26e-05 1.065e-05 1.23e-05 2.23e-05 1.555e-05 1.525e-05 1.215e-05 1.37e-05 1.695e-05 8.3e-06 1.765e-05 8.5e-06 8.45e-06 1.4e-05 8.45e-06 1.595e-05 1.07e-05 1.68e-05 8.95e-06 1.49e-05 1.76e-05 1.325e-05 1.16e-05 1.33e-05 1.25e-05 1.74e-05 1.255e-05 1.705e-05 1.73e-05 1.28e-05 1.325e-05 2.005e-05 1.115e-05 1.2e-05 9e-06 1.815e-05 1.285e-05 1.605e-05
5 1.805e-05 1.435e-05 1.83e-05 1.555e-05 1.385e-05 2.13e-05 1.575e-05 1.775e-05 1.685e-05 1.395e-05 1.585e-05 1.81e-05 1.69e-05 1.51e-05 1.1e-05 1.71e-05 1.405e-05 1.405e-05 1.735e-05 1.375e-05 1.395e-05 1.105e-05 1.535e-05 1.825e-05 1.505e-05 1.47e-05 1.615e-05 1.535e-05 1.65e-05 1.55e-05 1.53e-05 1.225e-05 1.68e-05 1.295e-05 1.895e-05 1.865e-05 1.115e-05 1.405e-05 1.5e-05 1.305e-05 1.335e-05 1.53e-05 1.48e-05 1.535e-05 1.095e-05 1.365e-05 1.675e-05 1.67e-05 1.495e-05 1.245e-05 1.72e-05 1.24e-05 1.435e-05 1.655e-05 1.925e-05 1.315e-05 1.605e-05 1.62e-05 1.32e-05 1.1e-05 1.305e-05 1.13e-05 1.505e-05 1.945e-05 1.55e-05 1.495e-05 1.795e-05 1.74e-05 1.935e-05 1.105e-05 1.655e-05 1.42e-05 1.11e-05 1.3e-05 1.405e-05 1.555e-05 1.495e-05 1.625e-05 1.17e-05 1.455e-05 1.65e-05 1.675e-05 1.505e-05 1.385e-05 1.785e-05 1.69e-05 1.29e-05 1.845e-05 1.68e-05 1.49e-05 1.315e-05 1.665e-05 1.49e-05 1.55e-05 1.325e-05 1.86e-05 1.615e-05 1.565e-05
6 1.71e-05 1.25e-05 1.825e-05 1.82e-05 1.81e-05 1.575e-05 1.7e-05 1.745e-05 1.965e-05 1.04e-05 1.735e-05 1.91e-05 1.745e-05 1.69e-05 1.875e-05 1.7e-05 1.52e-05 1.855e-05 1.575e-05 1.295e-05 1.82e-05 1.86e-05 1.77e-05 1.825e-05 1.7e-05 1.265e-05 1.85e-05 1.73e-05 1.315e-05 1.78e-05 1.415e-05 1.455e-05 1.63e-05 1.78e-05 1.95e-05 1.315e-05 1.89e-05 1.75e-05 1.62e-05 1.29e-05 1.055e-05 1.69e-05 9.3e-06 1.84e-05 1.675e-05 1.35e-05 1.755e-05 1.31e-05 2.02e-05 1.36e-05 1.62e-05 1.355e-05 1.41e-05 1.83e-05 1.69e-05 1.66e-05 1.6e-05 2.03e-05 1.85e-05 1.485e-05 1.585e-05 1.715e-05 1.85e-05 1.68e-05 1.59e-05 1.55e-05 1.815e-05 1.79e-05 1.7e-05 1.86e-05 1.305e-05 1.85e-05 1.845e-05 1.3e-05 1.835e-05 1.345e-05 1.905e-05 1.67e-05 1.865e-05 1.73e-05 1.3e-05 1.73e-05 1.915e-05 1.905e-05 1.675e-05 1.405e-05 1.55e-05 1.695e-05 1.395e-05 1.725e-05 1.54e-05 1.355e-05 1.9e-05 1.7e-05 1.885e-05 1.605e-05 1.815e-05 1.355e-05
7 1.875e-05 1.855e-05 1.87e-05 1.35e-05 2.065e-05 1.775e-05 1.745e-05 1.66e-05 1.885e-05 1.73e-05 2.12e-05 1.74e-05 1.385e-05 2.06e-05 2.305e-05 1.84e-05 1.275e-05 2.105e-05 1.86e-05 1.965e-05 2.075e-05 2.29e-05 1.57e-05 1.85e-05 2.04e-05 1.86e-05 2.09e-05 2.07e-05 1.79e-05 2.005e-05 1.795e-05 2.015e-05 1.525e-05 1.645e-05 1.845e-05 1.27e-05 2.32e-05 1.13e-05 1.98e-05 1.93e-05 1.475e-05 1.52e-05 1.71e-05 2.045e-05 2.12e-05 2.01e-05 1.4e-05 1.685e-05 2.14e-05 1.94e-05 1.435e-05 1.935e-05 2.01e-05 1.725e-05 1.805e-05 1.665e-05 1.385e-05 2.105e-05 2.08e-05 1.705e-05 2.1e-05 2.185e-05 2.055e-05 8.35e-06 1.96e-05 1.96e-05 1.84e-05 1.75e-05 1.815e-05 2.29e-05 1.775e-05 2.1e-05 2.275e-05 1.92e-05 2.085e-05 1.795e-05 2.045e-05 1.595e-05 2.29e-05 1.89e-05 1.77e-05 2.055e-05 2.055e-05 1.525e-05 1.835e-05 1.55e-05 2.065e-05 1.205e-05 1.54e-05 2.065e-05 1.81e-05 1.285e-05 2.04e-05 2.085e-05 2.07e-05 1.315e-05 2.03e-05 1.805e-05
8 1.065e-05 1.79e-05 1.005e-05 1.225e-05 1.25e-05 1.685e-05 1.965e-05 1.885e-05 1.58e-05 2.01e-05 1.375e-05 1.205e-05 1.315e-05 1.365e-05 1.485e-05 1.06e-05 1.8e-05 1.27e-05 1.29e-05 1.71e-05 1.26e-05 1.47e-05 1.81e-05 9.75e-06 1.405e-05 1.68e-05 1.27e-05 1.435e-05 1.525e-05 1.215e-05 1.53e-05 1.725e-05 1.865e-05 1.655e-05 8.9e-06 1.98e-05 1.5e-05 1.715e-05 1.415e-05 1.84e-05 1.88e-05 1.82e-05 1.915e-05 1.185e-05 1.67e-05 1.685e-05 1.625e-05 1.79e-05 1.18e-05 1.76e-05 1.485e-05 1.755e-05 1.62e-05 1.275e-05 1.09e-05 1.715e-05 1.455e-05 1.14e-05 1.155e-05 1.725e-05 1.59e-05 1.545e-05 1.155e-05 2.11e-05 1.595e-05 1.445e-05 9.75e-06 1.3e-05 1.1e-05 1.47e-05 1.67e-05 1.305e-05 1.495e-05 1.8e-05 1.29e-05 1.325e-05 1.21e-05 1.33e-05 1.465e-05 1.52e-05 1.665e-05 1.295e-05 1.205e-05 1.385e-05 1.185e-05 1.65e-05 1.595e-05 1.665e-05 1.64e-05 1.39e-05 1.725e-05 2.055e-05 1.235e-05 1.34e-05 1.28e-05 1.625e-05 1.255e-05 1.335e-05
9 1.9e-05 5.4e-06 2.05e-05 1.77e-05 1.79e-05 1.395e-05 1.04e-05 1.73e-05 2.01e-05 6e-07 1.615e-05 2.135e-05 1.65e-05 1.785e-05 1.6e-05 1.645e-05 1.5e-05 1.83e-05 1.35e-05 1.575e-05 1.8e-05 1.585e-05 1.625e-05 1.94e-05 1.495e-05 7.45e-06 1.92e-05 1.525e-05 9.25e-06 1.655e-05 9.9e-06 8.5e-06 1.47e-05 1.49e-05 2.04e-05 1.545e-05 1.615e-05 1.5e-05 1.425e-05 7.15e-06 1.42e-05 1.555e-05 8.75e-06 1.705e-05 1.21e-05 1.63e-05 1.88e-05 1.22e-05 1.97e-05 7.1e-06 1.54e-05 7.05e-06 9.8e-06 1.89e-05 1.68e-05 1.245e-05 1.64e-05 1.925e-05 1.67e-05 1.26e-05 1.21e-05 1.405e-05 1.77e-05 1.72e-05 1.61e-05 1.095e-05 1.93e-05 2.04e-05 1.69e-05 1.585e-05 7.55e-06 1.77e-05 1.515e-05 7.25e-06 1.755e-05 1.765e-05 1.79e-05 1.685e-05 1.66e-05 1.74e-05 7.65e-06 1.77e-05 1.82e-05 1.755e-05 1.72e-05 1.47e-05 1.12e-05 1.79e-05 1.46e-05 1.575e-05 1.535e-05 8.85e-06 1.805e-05 1.58e-05 1.615e-05 1.79e-05 1.695e-05 1.775e-05
