 slim_337659441 slim_337659459 slim_337659281 slim_337659188 slim_337659327 slim_337659133 slim_337659455 slim_337659442 slim_337659426 slim_337659428 slim_337659304 slim_337659456 slim_337658857 slim_337659401 slim_337659170 slim_337659431 slim_337659454 slim_337659443 slim_337659404 slim_337659433 slim_337659465 slim_337659464 slim_337659372 slim_337659415 slim_337659143 slim_337659434 slim_337659136 slim_337659458 slim_337659338 slim_337659355 slim_337659374 slim_337659422 slim_337659245 slim_337659359 slim_337659446 slim_337659258 slim_337659380 slim_337658940 slim_337659436 slim_337659413 slim_337659305 slim_337659328 slim_337659447 slim_337659449 slim_337659399 slim_337659270 slim_337659182 slim_337659382 slim_337659336 slim_337659279 slim_337659427 slim_337659453 slim_337659461 slim_337659393 slim_337659438 slim_337659385 slim_337659451 slim_337659452 slim_337659460 slim_337659414 slim_337659213 slim_337659356 slim_337659175 slim_337659361 slim_337659055 slim_337659303 slim_337659408 slim_337659371 slim_337659076 slim_337659418 slim_337659364 slim_337659417 slim_337659421 slim_337659314 slim_337659366 slim_337659416 slim_337659354 slim_337659444 slim_337659425 slim_337659462 slim_337659390 slim_337659466 slim_337659432 slim_337659445 slim_337659396 slim_337659424 slim_337659268 slim_337659395 slim_337659075 slim_337659379 slim_337659419 slim_337659376
0 8.3e-06 9.45e-06 1.165e-05 1.215e-05 8.65e-06 1.12e-05 9.45e-06 1.185e-05 1.19e-05 1.23e-05 1.075e-05 1.24e-05 1.21e-05 1.235e-05 8.25e-06 8.1e-06 1.185e-05 1.275e-05 1.18e-05 1.185e-05 8.8e-06 1.08e-05 1.145e-05 7.4e-06 1.28e-05 1.08e-05 8e-06 1.205e-05 1.195e-05 1.18e-05 9.4e-06 9.35e-06 1.11e-05 9.6e-06 1.155e-05 9.05e-06 1.04e-05 1.07e-05 1.07e-05 4.25e-06 7.95e-06 1.125e-05 1.01e-05 9.55e-06 9.5e-06 9.15e-06 7.85e-06 9.95e-06 7.7e-06 1.11e-05 1.21e-05 8.6e-06 1.085e-05 8.7e-06 1.075e-05 1.19e-05 6.9e-06 1.195e-05 5.65e-06 1.065e-05 5.65e-06 8.25e-06 1.145e-05 1.13e-05 1.2e-05 1.095e-05 1.195e-05 1.115e-05 8.4e-06 1.175e-05 1.08e-05 6.85e-06 1.06e-05 6e-06 9.5e-06 1.195e-05 1.145e-05 4.2e-06 7.9e-06 7.75e-06 8e-06 1.105e-05 8.5e-06 1.08e-05 9.5e-06 1.23e-05 9.6e-06 7.3e-06 9.1e-06 9.3e-06 1.11e-05 1.105e-05
1 9.45e-06 1.18e-05 8.3e-06 8.2e-06 1.035e-05 8.7e-06 6.9e-06 7.8e-06 9.6e-06 8.25e-06 6.9e-06 8.45e-06 8.1e-06 7.9e-06 6.4e-06 8.05e-06 7.25e-06 8.4e-06 7.7e-06 7e-06 8.9e-06 8.1e-06 8.15e-06 1.03e-05 9.5e-06 7.35e-06 8.4e-06 7.95e-06 7.4e-06 6.8e-06 7.55e-06 7.2e-06 8.2e-06 8.2e-06 7.1e-06 6.5e-06 6.5e-06 7.15e-06 8.05e-06 9.5e-06 7.45e-06 8.35e-06 7.15e-06 6.9e-06 6.85e-06 8.85e-06 7.4e-06 8.05e-06 8.1e-06 8e-06 7.45e-06 1.03e-05 8.05e-06 1.04e-05 8.1e-06 7.8e-06 9.85e-06 7.5e-06 7.5e-06 7.85e-06 8.85e-06 9.05e-06 8.6e-06 8.75e-06 7.55e-06 7.55e-06 6.95e-06 8.1e-06 6.8e-06 7.3e-06 7e-06 7.4e-06 6.9e-06 8.05e-06 7.1e-06 7.2e-06 9e-06 9.45e-06 9.9e-06 9.2e-06 7.65e-06 6.8e-06 6.9e-06 7.3e-06 7.65e-06 8.3e-06 6.95e-06 7.95e-06 8.35e-06 7.4e-06 7.45e-06 8.15e-06
2 1.165e-05 8.3e-06 7.7e-06 5.1e-06 8.35e-06 6.2e-06 8.4e-06 5.95e-06 6.25e-06 7.3e-06 6.35e-06 5.05e-06 5.25e-06 6.45e-06 7.05e-06 8.05e-06 5.95e-06 5.05e-06 6.9e-06 6e-06 7.35e-06 7.25e-06 5.9e-06 9.9e-06 4.6e-06 6.5e-06 9.1e-06 6.8e-06 6.65e-06 5.6e-06 9e-06 8.25e-06 6.1e-06 9.25e-06 6.45e-06 8e-06 6.35e-06 6.45e-06 7.4e-06 1.17e-05 8.1e-06 6.5e-06 6.2e-06 8.05e-06 8e-06 8.45e-06 8.05e-06 6.8e-06 8.5e-06 5.3e-06 6.1e-06 8.55e-06 5.85e-06 8.55e-06 6.45e-06 6.65e-06 1.28e-05 6.95e-06 1.05e-05 9.25e-06 1.19e-05 9.45e-06 6.7e-06 7.4e-06 6.15e-06 6.8e-06 5.75e-06 6.05e-06 7.05e-06 6e-06 6.65e-06 8.5e-06 6.3e-06 1.025e-05 7.95e-06 6.25e-06 6.45e-06 1.165e-05 1.22e-05 9.05e-06 8.35e-06 6.6e-06 7.05e-06 7.35e-06 9.75e-06 4.9e-06 8.1e-06 8.1e-06 8.7e-06 8.9e-06 6.9e-06 6.05e-06
3 1.215e-05 8.2e-06 5.1e-06 5.5e-06 9.3e-06 7.2e-06 7.9e-06 4.55e-06 6.6e-06 5.25e-06 5.9e-06 4.5e-06 4.05e-06 3.95e-06 8.2e-06 8.85e-06 3.75e-06 4.7e-06 4.7e-06 3.55e-06 8.3e-06 7.7e-06 5.65e-06 1.06e-05 4.95e-06 5.95e-06 9.3e-06 5.7e-06 4.65e-06 3.45e-06 8.7e-06 7.85e-06 6.95e-06 9.85e-06 4.65e-06 7.5e-06 5.85e-06 6.1e-06 8.15e-06 1.22e-05 7.25e-06 5.55e-06 4.95e-06 7.65e-06 7.6e-06 9.2e-06 6.9e-06 8.05e-06 7.95e-06 6.65e-06 3.85e-06 9.5e-06 6.45e-06 9.35e-06 6.55e-06 5.55e-06 1.22e-05 5.05e-06 1.14e-05 7.25e-06 1.28e-05 8.65e-06 6.35e-06 6.7e-06 3.65e-06 6.5e-06 3.55e-06 6.9e-06 8.15e-06 3.55e-06 6.4e-06 9.25e-06 6.4e-06 1.08e-05 5.7e-06 4.25e-06 7.45e-06 1.215e-05 1.165e-05 9.1e-06 7.55e-06 6.35e-06 8.2e-06 7.2e-06 9.7e-06 4.05e-06 7.7e-06 7.95e-06 8.25e-06 8.35e-06 6.6e-06 6.9e-06
4 8.65e-06 1.035e-05 8.35e-06 9.3e-06 1.42e-05 9e-06 1.065e-05 9.6e-06 8.6e-06 1.095e-05 1.01e-05 8.6e-06 8.95e-06 1.065e-05 1e-05 9.9e-06 9.95e-06 8.75e-06 1.065e-05 1e-05 8.8e-06 1.015e-05 9.3e-06 7.8e-06 7.8e-06 1.05e-05 1e-05 1.005e-05 1.04e-05 9.9e-06 1.065e-05 1.05e-05 9.15e-06 1.04e-05 1.02e-05 1.025e-05 9.65e-06 1.005e-05 9.95e-06 8.65e-06 1.005e-05 9.35e-06 9.65e-06 1.03e-05 1.025e-05 9e-06 9.95e-06 9.15e-06 9.7e-06 8.5e-06 1.035e-05 7.4e-06 8.9e-06 7.35e-06 9.75e-06 9.9e-06 9.65e-06 1.045e-05 1.04e-05 1.105e-05 9.2e-06 8.65e-06 9.4e-06 9.75e-06 1.03e-05 1.035e-05 1.005e-05 9.2e-06 9.85e-06 1.025e-05 1.04e-05 1.015e-05 9.7e-06 9.85e-06 1.01e-05 1.035e-05 9.25e-06 8.65e-06 1e-05 8.7e-06 1.035e-05 1.025e-05 9.95e-06 1.05e-05 1.1e-05 8.6e-06 1.035e-05 1.01e-05 9.55e-06 1.055e-05 1.05e-05 9.1e-06
5 1.12e-05 8.7e-06 6.2e-06 7.2e-06 9e-06 6.5e-06 9.2e-06 8e-06 4.6e-06 8.25e-06 7.45e-06 6.85e-06 6.2e-06 7.7e-06 8.2e-06 7.3e-06 6.9e-06 7.2e-06 8.05e-06 7.25e-06 8.95e-06 8.5e-06 4.7e-06 7.4e-06 6.25e-06 7.7e-06 1.015e-05 8.5e-06 7.9e-06 7.15e-06 9.55e-06 9.2e-06 6.75e-06 1.025e-05 7.15e-06 8.8e-06 6.85e-06 7.15e-06 8.3e-06 1.125e-05 9e-06 5.15e-06 7.1e-06 9.15e-06 9.1e-06 7.65e-06 8.9e-06 5.05e-06 8.55e-06 6.55e-06 7.35e-06 8.9e-06 6.4e-06 9.05e-06 8.15e-06 8.35e-06 1.23e-05 7.95e-06 1.095e-05 1.005e-05 1.14e-05 9.55e-06 5.25e-06 5.85e-06 7.35e-06 7.5e-06 7.25e-06 6.65e-06 8.1e-06 7.35e-06 7.45e-06 9.2e-06 6.8e-06 1.15e-05 8.85e-06 7.65e-06 3.55e-06 1.12e-05 1.095e-05 9.3e-06 9.35e-06 7.45e-06 8.2e-06 7.75e-06 1e-05 6.7e-06 9.2e-06 9e-06 7e-06 9.5e-06 7.5e-06 6.7e-06
6 9.45e-06 6.9e-06 8.4e-06 7.9e-06 1.065e-05 9.2e-06 1.18e-05 8.1e-06 1.025e-05 7.95e-06 6.95e-06 8.6e-06 8.1e-06 7.35e-06 6.2e-06 8.2e-06 7.05e-06 8.85e-06 7.5e-06 7e-06 9.2e-06 8.2e-06 8.15e-06 1.055e-05 1e-05 7.05e-06 8.7e-06 8.4e-06 7.5e-06 6.65e-06 7.5e-06 7.1e-06 8.65e-06 8.5e-06 7.2e-06 6.15e-06 7.4e-06 6.4e-06 8.5e-06 9.5e-06 7.15e-06 8.45e-06 6.9e-06 7.05e-06 7e-06 9.25e-06 7.15e-06 8.45e-06 7.95e-06 8.45e-06 6.25e-06 1.055e-05 8.4e-06 1.07e-05 8.05e-06 8.25e-06 9.8e-06 7.7e-06 7.5e-06 7.45e-06 8.85e-06 9.2e-06 8.9e-06 9e-06 7.05e-06 7.45e-06 6.75e-06 8.55e-06 6.6e-06 6.95e-06 7.05e-06 7.2e-06 7.1e-06 8.2e-06 6.75e-06 7.35e-06 9.45e-06 9.45e-06 9.75e-06 9.2e-06 7.55e-06 7.1e-06 6.7e-06 7.4e-06 7.75e-06 8.35e-06 7.1e-06 7.75e-06 8.55e-06 7.3e-06 7.4e-06 8.6e-06
7 1.185e-05 7.8e-06 5.95e-06 4.55e-06 9.6e-06 8e-06 8.1e-06 6.1e-06 7.55e-06 5.05e-06 5.95e-06 5.4e-06 4.95e-06 4.85e-06 8.45e-06 9.1e-06 4.55e-06 5.1e-06 4.6e-06 4.1e-06 8.6e-06 7.3e-06 6.25e-06 1.085e-05 5.95e-06 6.35e-06 8.5e-06 4.95e-06 4.1e-06 3.65e-06 8.1e-06 7.85e-06 7.3e-06 9.05e-06 4.9e-06 7.7e-06 5.35e-06 6.5e-06 7.55e-06 1.19e-05 7.45e-06 6.6e-06 5.45e-06 7.4e-06 7.35e-06 9.55e-06 7.4e-06 8.5e-06 8e-06 7.15e-06 4.55e-06 9.75e-06 7.05e-06 9.65e-06 5.75e-06 4.8e-06 1.185e-05 4.4e-06 1.11e-05 7.4e-06 1.25e-05 8.45e-06 6.9e-06 6.85e-06 4.55e-06 6.8e-06 3.8e-06 7.25e-06 8.35e-06 4.35e-06 6.6e-06 9.35e-06 6.65e-06 1.06e-05 6.2e-06 4.2e-06 8.25e-06 1.185e-05 1.15e-05 9.1e-06 7.55e-06 6.35e-06 8.45e-06 6.8e-06 9.55e-06 5.15e-06 7.45e-06 8.05e-06 8.5e-06 7.95e-06 6.9e-06 7.25e-06
8 1.19e-05 9.6e-06 6.25e-06 6.6e-06 8.6e-06 4.6e-06 1.025e-05 7.55e-06 7.5e-06 8.55e-06 8.35e-06 6.35e-06 5.6e-06 8.1e-06 9.8e-06 8.75e-06 7.3e-06 6.55e-06 8.6e-06 7.6e-06 8.55e-06 8.75e-06 5.95e-06 8e-06 4.6e-06 8.75e-06 9.95e-06 8.05e-06 8.15e-06 7.55e-06 1.05e-05 1.025e-05 6.85e-06 1.05e-05 7.65e-06 9.85e-06 7.45e-06 8.15e-06 8.5e-06 1.195e-05 9.65e-06 5.65e-06 7.85e-06 1.005e-05 1e-05 7.45e-06 9.5e-06 6.1e-06 9.05e-06 6.6e-06 7.9e-06 8.8e-06 6.25e-06 8.65e-06 8.25e-06 7.9e-06 1.28e-05 8.2e-06 1.21e-05 1.045e-05 1.255e-05 1e-05 5.65e-06 6.4e-06 7.75e-06 8.4e-06 7.6e-06 6.8e-06 9.7e-06 7.85e-06 8.5e-06 1.035e-05 7.85e-06 1.14e-05 9.4e-06 8e-06 4.9e-06 1.19e-05 1.135e-05 1e-05 9.95e-06 8.35e-06 9.8e-06 8.7e-06 1.095e-05 6.2e-06 1.01e-05 9.7e-06 7.5e-06 1.055e-05 8.45e-06 6.8e-06
9 1.23e-05 8.25e-06 7.3e-06 5.25e-06 1.095e-05 8.25e-06 7.95e-06 5.05e-06 8.55e-06 2.7e-06 6.35e-06 5.95e-06 5.55e-06 2.5e-06 9.15e-06 9.45e-06 2.6e-06 6.15e-06 4.15e-06 3.8e-06 9.7e-06 9.3e-06 6.1e-06 1.12e-05 7.95e-06 6.45e-06 1.025e-05 6.75e-06 2.5e-06 3.45e-06 6.7e-06 7.95e-06 8.65e-06 1.105e-05 4.2e-06 7.55e-06 5.85e-06 6.35e-06 9.55e-06 1.235e-05 7.15e-06 6.25e-06 5.5e-06 7.9e-06 7.85e-06 1.055e-05 7.15e-06 8.85e-06 7.7e-06 8.5e-06 3.65e-06 1.1e-05 8.4e-06 1.1e-05 7.75e-06 6.6e-06 1.06e-05 2.7e-06 1.155e-05 5.3e-06 1.32e-05 8.85e-06 5.3e-06 6.65e-06 2.35e-06 5.4e-06 3.45e-06 8.6e-06 9.05e-06 3.75e-06 6.7e-06 9.8e-06 6.6e-06 1.17e-05 5.5e-06 4e-06 8.45e-06 1.23e-05 9.95e-06 9.95e-06 7.4e-06 6.75e-06 9.15e-06 5.4e-06 8.3e-06 5.8e-06 7.95e-06 8.05e-06 8.05e-06 8.1e-06 5.6e-06 8.6e-06
