 slim_337621427 slim_337621442 slim_337621593 slim_337621407 slim_337621561 slim_337621534 slim_337621556 slim_337621533 slim_337621487 slim_337621415 slim_337621374 slim_337621372 slim_337621540 slim_337621503 slim_337621519 slim_337621551 slim_337621578 slim_337621512 slim_337621515 slim_337621520 slim_337621460 slim_337621521 slim_337621586 slim_337621449 slim_337621416 slim_337621355 slim_337621583 slim_337621567 slim_337621527 slim_337621398 slim_337621569 slim_337621576 slim_337621563 slim_337621564 slim_337621513 slim_337621562 slim_337621470 slim_337621528 slim_337621425 slim_337621108 slim_337621574 slim_337621550 slim_337621548 slim_337621547 slim_337621481 slim_337621588 slim_337621431 slim_337621448 slim_337621406 slim_337621518 slim_337621570 slim_337621579 slim_337621062 slim_337621485 slim_337621542 slim_337621463 slim_337621544 slim_337621328 slim_337621546 slim_337621557 slim_337621352 slim_337621388 slim_337621573 slim_337621489 slim_337621532 slim_337621585 slim_337621581 slim_337621492 slim_337621577 slim_337621486 slim_337621523 slim_337621508 slim_337621571 slim_337621505 slim_337621530 slim_337621400 slim_337621587 slim_337621357 slim_337621560 slim_337621130 slim_337621504 slim_337621584 slim_337621526 slim_337621230 slim_337621461 slim_337621541 slim_337621299 slim_337621361 slim_337621543 slim_337621592 slim_337621580 slim_337621327 slim_337621462 slim_337621363 slim_337621411 slim_337621565 slim_337621387 slim_337621589
0 7.1e-06 6.45e-06 1.335e-05 1.42e-05 1.58e-05 9.3e-06 8.85e-06 1.03e-05 5.65e-06 7.25e-06 6.25e-06 6.25e-06 7.15e-06 1.18e-05 7.85e-06 7.35e-06 1.355e-05 5.7e-06 1.28e-05 5.55e-06 6.4e-06 1.8e-05 1.235e-05 4.65e-06 7.3e-06 6.55e-06 9.45e-06 9.55e-06 1.025e-05 9.1e-06 6.1e-06 6.5e-06 1.095e-05 7.8e-06 8.25e-06 9.45e-06 6.25e-06 4.95e-06 8.75e-06 5.8e-06 5.45e-06 1.125e-05 1.105e-05 1.05e-05 6.65e-06 6e-06 7.25e-06 8.35e-06 1.26e-05 6.1e-06 6.05e-06 6.25e-06 7.75e-06 7.05e-06 1.155e-05 1.18e-05 6.7e-06 1.23e-05 9.7e-06 1.31e-05 8.85e-06 5e-06 1.26e-05 6.9e-06 1.035e-05 1.26e-05 1.37e-05 7.2e-06 8.35e-06 7.9e-06 1.17e-05 8.15e-06 8.65e-06 9.45e-06 1.18e-05 4.5e-06 1.11e-05 6.9e-06 7e-06 7.5e-06 1.165e-05 9.3e-06 7.75e-06 5.4e-06 9.9e-06 7.05e-06 6.05e-06 1.285e-05 1.29e-05 5.1e-06 6.35e-06 7.65e-06 6.05e-06 1.685e-05 7.35e-06 1.165e-05 1.01e-05 1.01e-05
1 6.45e-06 9.4e-06 1.42e-05 1.405e-05 1.71e-05 8.85e-06 8.25e-06 1.12e-05 7.3e-06 6e-06 7.8e-06 6.65e-06 7.05e-06 1.225e-05 8.6e-06 6.1e-06 1.315e-05 7.35e-06 1.18e-05 5.6e-06 6.4e-06 1.755e-05 1.14e-05 5.8e-06 5.8e-06 7.85e-06 9.1e-06 1.155e-05 1.135e-05 1.035e-05 6.75e-06 6.55e-06 1.19e-05 7.55e-06 7.05e-06 1.08e-05 6.65e-06 5.85e-06 8e-06 6.6e-06 6e-06 1.12e-05 1.055e-05 9.15e-06 6.7e-06 6.65e-06 5.2e-06 7.15e-06 1.135e-05 7.05e-06 7.05e-06 6.65e-06 7.5e-06 6.55e-06 1.145e-05 1.115e-05 8.35e-06 1.24e-05 9.95e-06 1.31e-05 8.45e-06 5.3e-06 1.135e-05 6.5e-06 1.035e-05 1.275e-05 1.33e-05 8e-06 7.15e-06 6.3e-06 1.155e-05 6.95e-06 6.8e-06 1.155e-05 1.125e-05 5.3e-06 9.55e-06 6.8e-06 6.55e-06 8.3e-06 1.115e-05 7.6e-06 7.5e-06 5.85e-06 1.145e-05 8.2e-06 6.25e-06 1.305e-05 1.19e-05 6.05e-06 5.15e-06 8.35e-06 6.75e-06 1.695e-05 5.9e-06 1.185e-05 1.135e-05 1.165e-05
2 1.335e-05 1.42e-05 1.36e-05 1e-05 8.35e-06 1.39e-05 1.385e-05 1.175e-05 1.315e-05 1.375e-05 1.205e-05 1.45e-05 1.41e-05 1.12e-05 1.245e-05 1.385e-05 1.02e-05 1.26e-05 1.2e-05 1.36e-05 1.325e-05 7.1e-06 1.15e-05 1.41e-05 1.465e-05 1.215e-05 1.4e-05 1.11e-05 1.035e-05 1.215e-05 1.435e-05 1.44e-05 9.55e-06 1.415e-05 1.335e-05 1.08e-05 1.45e-05 1.33e-05 1.195e-05 1.26e-05 1.405e-05 1.1e-05 1.065e-05 1.17e-05 1.455e-05 1.41e-05 1.33e-05 1.34e-05 1.025e-05 1.255e-05 1.25e-05 1.415e-05 1.41e-05 1.4e-05 1.11e-05 1.09e-05 1.245e-05 1.2e-05 1.18e-05 1.16e-05 1.32e-05 1.435e-05 1.025e-05 1.38e-05 1.02e-05 1.09e-05 1.02e-05 1.395e-05 1.34e-05 1.4e-05 1.125e-05 1.325e-05 1.4e-05 1.01e-05 1.095e-05 1.325e-05 1.235e-05 1.22e-05 1.365e-05 1.405e-05 1.08e-05 1.365e-05 1.41e-05 1.39e-05 1.13e-05 1.26e-05 1.425e-05 1.09e-05 1.21e-05 1.44e-05 1.405e-05 1.205e-05 1.42e-05 8.2e-06 1.31e-05 1.195e-05 1.155e-05 1.025e-05
3 1.42e-05 1.405e-05 1e-05 1.24e-05 8.25e-06 1.425e-05 1.335e-05 1.17e-05 1.425e-05 1.36e-05 1.305e-05 1.435e-05 1.36e-05 1.035e-05 1.035e-05 1.37e-05 1.055e-05 1.375e-05 1.185e-05 1.345e-05 1.315e-05 8.85e-06 1.115e-05 1.49e-05 1.44e-05 1.265e-05 1.34e-05 1.31e-05 1.27e-05 1.095e-05 1.51e-05 1.425e-05 1.095e-05 1.405e-05 1.235e-05 1.265e-05 1.435e-05 1.405e-05 9.45e-06 1.365e-05 1.39e-05 1.145e-05 1.01e-05 9.65e-06 1.44e-05 1.48e-05 1.22e-05 1.24e-05 1.05e-05 1.29e-05 1.285e-05 1.435e-05 1.4e-05 1.42e-05 1.16e-05 9.2e-06 1.365e-05 1.16e-05 9.35e-06 1.155e-05 1.265e-05 1.505e-05 1.05e-05 1.4e-05 1.16e-05 9.65e-06 1.07e-05 1.355e-05 1.24e-05 1.35e-05 1.265e-05 1.225e-05 1.34e-05 1.16e-05 1.215e-05 1.4e-05 1.025e-05 1.25e-05 1.355e-05 1.455e-05 1.2e-05 1.325e-05 1.4e-05 1.375e-05 1.27e-05 1.365e-05 1.5e-05 9.3e-06 1.195e-05 1.47e-05 1.38e-05 1.27e-05 1.49e-05 8.55e-06 1.24e-05 1.265e-05 1.235e-05 9.55e-06
4 1.58e-05 1.71e-05 8.35e-06 8.25e-06 5.8e-06 1.54e-05 1.75e-05 1.15e-05 1.54e-05 1.58e-05 1.435e-05 1.72e-05 1.715e-05 8.7e-06 1.39e-05 1.59e-05 1.165e-05 1.445e-05 1.195e-05 1.64e-05 1.61e-05 6.35e-06 1.015e-05 1.64e-05 1.735e-05 1.46e-05 1.6e-05 1.135e-05 1e-05 1.27e-05 1.625e-05 1.71e-05 1.055e-05 1.645e-05 1.69e-05 1.135e-05 1.72e-05 1.565e-05 1.385e-05 1.445e-05 1.685e-05 1.06e-05 1.02e-05 1.31e-05 1.725e-05 1.555e-05 1.66e-05 1.695e-05 1.145e-05 1.575e-05 1.57e-05 1.575e-05 1.64e-05 1.705e-05 1.01e-05 9.75e-06 1.34e-05 1.025e-05 1.385e-05 1.19e-05 1.7e-05 1.665e-05 1.145e-05 1.685e-05 1.11e-05 1e-05 1.18e-05 1.685e-05 1.695e-05 1.755e-05 1.205e-05 1.68e-05 1.61e-05 8.75e-06 1.175e-05 1.57e-05 1.37e-05 1.47e-05 1.555e-05 1.63e-05 1.16e-05 1.665e-05 1.64e-05 1.67e-05 1.055e-05 1.36e-05 1.565e-05 1e-05 1.205e-05 1.685e-05 1.685e-05 1.495e-05 1.565e-05 6.35e-06 1.66e-05 1.105e-05 1.11e-05 8.75e-06
5 9.3e-06 8.85e-06 1.39e-05 1.425e-05 1.54e-05 1.2e-05 9.8e-06 1.185e-05 8.95e-06 8.05e-06 9.5e-06 9.5e-06 8.9e-06 1.095e-05 1.11e-05 8.15e-06 1.355e-05 9.1e-06 1.275e-05 8.15e-06 1.065e-05 1.555e-05 1.03e-05 7e-06 9.3e-06 1.025e-05 8e-06 1.185e-05 1.03e-05 1.11e-05 9.55e-06 9.4e-06 1.3e-05 1.115e-05 1.025e-05 1.17e-05 9.5e-06 9.2e-06 1.175e-05 9.05e-06 8.55e-06 1.205e-05 1.265e-05 1.09e-05 9.55e-06 6.6e-06 8.8e-06 1.035e-05 1.215e-05 1.045e-05 1.045e-05 7.3e-06 1.115e-05 9.15e-06 1.22e-05 1.23e-05 9e-06 1.145e-05 1.255e-05 1.335e-05 1.115e-05 7.2e-06 1.215e-05 9e-06 1.175e-05 1.34e-05 1.37e-05 1.01e-05 1.035e-05 9.05e-06 1.325e-05 1.015e-05 8.55e-06 1.26e-05 1.16e-05 8.8e-06 1.17e-05 1.055e-05 7.85e-06 7.3e-06 1.145e-05 8.05e-06 1.11e-05 8.4e-06 1.11e-05 8.7e-06 7.15e-06 1.38e-05 1.285e-05 7.95e-06 8.15e-06 1.07e-05 6.7e-06 1.6e-05 8.8e-06 1.05e-05 1.095e-05 1.31e-05
6 8.85e-06 8.25e-06 1.385e-05 1.335e-05 1.75e-05 9.8e-06 9.2e-06 1.27e-05 9.35e-06 8.95e-06 9.45e-06 8.4e-06 7.2e-06 1.395e-05 9.45e-06 9.05e-06 1.005e-05 9.45e-06 1.21e-05 7.5e-06 7.95e-06 1.555e-05 1.33e-05 8.8e-06 8.45e-06 9.15e-06 8.9e-06 1.27e-05 1.355e-05 1.14e-05 9.4e-06 8.3e-06 1.2e-05 8.5e-06 5.6e-06 1.245e-05 8.4e-06 8.8e-06 8.75e-06 9.35e-06 7.9e-06 1.215e-05 1.22e-05 9.65e-06 8.45e-06 9.85e-06 6.4e-06 5.7e-06 1.095e-05 6.6e-06 6.65e-06 9.5e-06 8.45e-06 7.15e-06 1.245e-05 1.175e-05 1.045e-05 1.42e-05 7.6e-06 1.085e-05 4.85e-06 8.95e-06 1.095e-05 7.05e-06 1.145e-05 1.125e-05 1.025e-05 6.55e-06 5.65e-06 6e-06 1.25e-05 5.5e-06 8.35e-06 1.305e-05 1.245e-05 8.65e-06 1.02e-05 8.5e-06 8.65e-06 8.7e-06 1.23e-05 7.95e-06 8.45e-06 7.75e-06 1.33e-05 1.05e-05 1e-05 1.1e-05 1.22e-05 8.7e-06 7.8e-06 7.05e-06 9.95e-06 1.595e-05 6.1e-06 1.345e-05 1.25e-05 1.275e-05
7 1.03e-05 1.12e-05 1.175e-05 1.17e-05 1.15e-05 1.185e-05 1.27e-05 1.65e-05 9.4e-06 1.165e-05 9.6e-06 1.145e-05 1.105e-05 1.085e-05 1.08e-05 1.175e-05 1.285e-05 9.55e-06 1.33e-05 1.03e-05 1.19e-05 1.29e-05 1.19e-05 8.3e-06 1.15e-05 1.115e-05 1.06e-05 1.12e-05 1.13e-05 1.05e-05 1.09e-05 1.135e-05 1.185e-05 1.25e-05 1.215e-05 1.175e-05 1.145e-05 1.04e-05 1.125e-05 9.9e-06 1.065e-05 1.18e-05 1.185e-05 1.115e-05 1.15e-05 9.6e-06 1.145e-05 1.23e-05 1.215e-05 1.13e-05 1.135e-05 1.11e-05 1.245e-05 1.095e-05 1.21e-05 1.11e-05 1.05e-05 1.17e-05 1.145e-05 1.34e-05 1.245e-05 9e-06 1.215e-05 1.08e-05 1.17e-05 1.165e-05 1.3e-05 1.145e-05 1.23e-05 1.255e-05 1.3e-05 1.205e-05 1.255e-05 1.135e-05 1.14e-05 1.01e-05 1.18e-05 1.15e-05 1.09e-05 1.115e-05 1.125e-05 1.27e-05 1.245e-05 1.05e-05 1.03e-05 1.08e-05 1.005e-05 1.195e-05 1.34e-05 1.01e-05 1.05e-05 1.12e-05 9.8e-06 1.05e-05 1.1e-05 1.185e-05 1.125e-05 1.08e-05
8 5.65e-06 7.3e-06 1.315e-05 1.425e-05 1.54e-05 8.95e-06 9.35e-06 9.4e-06 5.9e-06 8.1e-06 5.15e-06 7.2e-06 7.15e-06 1.14e-05 8.6e-06 8.2e-06 1.43e-05 4.6e-06 1.285e-05 6e-06 8.7e-06 1.78e-05 1.185e-05 3e-06 7.55e-06 6.85e-06 9.7e-06 8.8e-06 9.55e-06 9.35e-06 6.3e-06 7.1e-06 1.25e-05 9.05e-06 9.7e-06 9.75e-06 7.2e-06 6.05e-06 1.015e-05 5.05e-06 6.35e-06 1.145e-05 1.245e-05 1.09e-05 7.25e-06 4.8e-06 8.55e-06 9.85e-06 1.315e-05 8.3e-06 8.45e-06 6.45e-06 9e-06 7.2e-06 1.18e-05 1.24e-05 5.8e-06 1.165e-05 1.07e-05 1.335e-05 1.025e-05 3.75e-06 1.315e-05 7.15e-06 1.07e-05 1.33e-05 1.445e-05 7.6e-06 9.85e-06 8.85e-06 1.205e-05 9.6e-06 9.35e-06 1.07e-05 1.13e-05 5.75e-06 1.16e-05 7.85e-06 7.05e-06 7.5e-06 1.115e-05 1.065e-05 9e-06 6.2e-06 8.7e-06 6.3e-06 5.1e-06 1.37e-05 1.295e-05 5e-06 6.5e-06 7.1e-06 4.95e-06 1.665e-05 8.25e-06 1.06e-05 9.35e-06 1.175e-05
9 7.25e-06 6e-06 1.375e-05 1.36e-05 1.58e-05 8.05e-06 8.95e-06 1.165e-05 8.1e-06 9.9e-06 8.45e-06 7.3e-06 7.6e-06 1.04e-05 9.2e-06 5.05e-06 1.26e-05 8.1e-06 1.145e-05 6.3e-06 6.95e-06 1.6e-05 9.4e-06 6.45e-06 7.1e-06 8.5e-06 9.8e-06 1.135e-05 9.5e-06 1.105e-05 8.2e-06 7.2e-06 1.145e-05 8.15e-06 7.55e-06 1.045e-05 7.3e-06 7.15e-06 8.4e-06 8.05e-06 6.75e-06 1.095e-05 1.005e-05 9.75e-06 7.35e-06 5.8e-06 5.65e-06 7.6e-06 1.08e-05 7.75e-06 7.7e-06 5.8e-06 8.15e-06 7.95e-06 1.105e-05 1.075e-05 7.85e-06 1.1e-05 1.045e-05 1.28e-05 9.05e-06 6.65e-06 1.08e-05 7.75e-06 9.9e-06 1.24e-05 1.275e-05 8.7e-06 7.6e-06 6.9e-06 1.105e-05 7.45e-06 5.95e-06 1.125e-05 1.155e-05 6.75e-06 1.025e-05 7.35e-06 5.9e-06 9.25e-06 1.14e-05 8.1e-06 8.1e-06 6.6e-06 1.125e-05 7.45e-06 6.45e-06 1.26e-05 1.155e-05 6.7e-06 6.35e-06 9.15e-06 5.9e-06 1.63e-05 6.5e-06 1.06e-05 1.125e-05 1.13e-05
