 slim_762193704 slim_762193757 slim_762193707 slim_762193716 slim_762193752 slim_762193706 slim_762193729 slim_762193744 slim_762193727 slim_762193711 slim_762193725 slim_762193719 slim_762193751 slim_762193750 slim_762193747 slim_762193703 slim_762193722 slim_762193700 slim_762193754 slim_762193741 slim_762193709 slim_762193723 slim_762193737 slim_762193714 slim_762193736 slim_762193738 slim_762193726 slim_762193715 slim_762193713 slim_762193735 slim_762193720 slim_762193742 slim_762193732 slim_762193739 slim_762193734 slim_762193748 slim_762193753 slim_762193731 slim_762193733 slim_762193755 slim_762193712 slim_762193702 slim_762193745 slim_762193749 slim_762193717 slim_762193708 slim_762193721 slim_762193746 slim_762193701 slim_762193743 slim_762193728 slim_762193718 slim_762193724 slim_762193705 slim_762193730 slim_762193710 slim_762193756 slim_762193740
0 4e-07 2.3e-06 1.3e-06 9.5e-07 1.35e-06 2.1e-06 2.25e-06 3.05e-06 9e-07 1.35e-06 2.5e-07 2.3e-06 2.9e-06 2.4e-06 1.9e-06 1.35e-06 6.5e-07 1.35e-06 2.25e-06 1.8e-06 2.6e-06 2e-06 2.35e-06 3.3e-06 3.25e-06 2.5e-07 2.5e-06 2.9e-06 1.45e-06 3.5e-06 4.5e-07 2.2e-06 1.95e-06 2.45e-06 2e-06 1.75e-06 1.55e-06 1.9e-06 4.25e-06 1.25e-06 2.65e-06 1.95e-06 1.25e-06 1.95e-06 2.75e-06 2.3e-06 1.75e-06 1.4e-06 1.95e-06 1.85e-06 9.5e-07 2.75e-06 2.25e-06 1.05e-06 1.9e-06 7e-07 9.5e-07 1.45e-06
1 2.3e-06 3e-06 2.1e-06 2.55e-06 2.45e-06 2.65e-06 1.75e-06 2.2e-06 2.75e-06 2.1e-06 2.4e-06 2.4e-06 3.05e-06 2.65e-06 2.3e-06 2.45e-06 2.5e-06 1.95e-06 2.15e-06 2.5e-06 2.6e-06 1.95e-06 2.35e-06 2.2e-06 3.15e-06 2.4e-06 2.9e-06 3e-06 2.75e-06 2.9e-06 2.4e-06 3.25e-06 1.9e-06 1.7e-06 2.55e-06 2.3e-06 2.85e-06 2.5e-06 3.15e-06 2.35e-06 2.4e-06 2.5e-06 2.35e-06 2.8e-06 3.2e-06 1.75e-06 2e-06 2.3e-06 1.95e-06 2.8e-06 2.55e-06 3.15e-06 1.65e-06 2.35e-06 2.9e-06 2.45e-06 2.8e-06 2.7e-06
2 1.3e-06 2.1e-06 2.5e-06 1.7e-06 2.05e-06 2.5e-06 2.4e-06 2.85e-06 1.8e-06 1.35e-06 1.25e-06 2.65e-06 2.9e-06 2.15e-06 2.35e-06 2.05e-06 1.55e-06 1.95e-06 2.2e-06 2.35e-06 2.35e-06 1.65e-06 2.05e-06 2.6e-06 3.1e-06 1.3e-06 2.55e-06 2.95e-06 2e-06 3.2e-06 1.35e-06 2.55e-06 1.7e-06 2.3e-06 2.4e-06 2.05e-06 2.05e-06 1.95e-06 3.45e-06 1.95e-06 2.4e-06 2.4e-06 1.95e-06 2.35e-06 2.7e-06 1.85e-06 1.75e-06 2.1e-06 2.2e-06 2.35e-06 1.7e-06 2.7e-06 2e-06 1.6e-06 2.1e-06 1.45e-06 1.85e-06 1.9e-06
3 9.5e-07 2.55e-06 1.7e-06 1.8e-06 1.75e-06 1.75e-06 2.35e-06 2.85e-06 1.5e-06 1.8e-06 9e-07 2.4e-06 2.4e-06 2.25e-06 1.95e-06 1.75e-06 1.25e-06 1.75e-06 2.1e-06 1.9e-06 2e-06 2.15e-06 2.15e-06 3.3e-06 3.15e-06 9.5e-07 2.7e-06 2.9e-06 1.65e-06 3.4e-06 1.05e-06 2.2e-06 2.35e-06 2.7e-06 1.65e-06 1.8e-06 1.65e-06 2e-06 3.75e-06 1.65e-06 2.6e-06 2.25e-06 1.65e-06 1.2e-06 2.25e-06 2.45e-06 2.1e-06 1.8e-06 2.05e-06 1.55e-06 9e-07 2.25e-06 2.45e-06 1.65e-06 1.8e-06 1.2e-06 1.55e-06 1.2e-06
4 1.35e-06 2.45e-06 2.05e-06 1.75e-06 2.5e-06 1.8e-06 2.2e-06 2.95e-06 1.8e-06 2e-06 1.35e-06 1.25e-06 3.25e-06 2.8e-06 1.65e-06 1.3e-06 1.6e-06 1.7e-06 2.5e-06 2.15e-06 2.95e-06 2.2e-06 2.7e-06 3.5e-06 3.5e-06 1.35e-06 3e-06 3.1e-06 2.25e-06 2.95e-06 1.45e-06 2.85e-06 2.45e-06 2.6e-06 1.7e-06 1.5e-06 2.35e-06 2.6e-06 4.3e-06 1.25e-06 3.1e-06 2.3e-06 1.3e-06 2.25e-06 3.3e-06 2.45e-06 2.25e-06 1.3e-06 1.95e-06 2.25e-06 1.75e-06 3.3e-06 2.45e-06 1.95e-06 2.5e-06 1.55e-06 1.8e-06 2e-06
5 2.1e-06 2.65e-06 2.5e-06 1.75e-06 1.8e-06 2.6e-06 2.15e-06 2.65e-06 2.35e-06 2.55e-06 2.15e-06 1.3e-06 2.75e-06 2.65e-06 1.6e-06 1.8e-06 2.15e-06 2.05e-06 2.3e-06 2.1e-06 2.3e-06 2.3e-06 2.45e-06 3.45e-06 3.25e-06 2.2e-06 3.2e-06 2.95e-06 2.55e-06 2.75e-06 2.15e-06 2.75e-06 2.85e-06 2.75e-06 1.3e-06 1.5e-06 2.55e-06 2.75e-06 3.7e-06 1.7e-06 3.05e-06 2.4e-06 1.75e-06 1.45e-06 2.8e-06 2.5e-06 2.6e-06 1.7e-06 1.95e-06 1.85e-06 1.75e-06 2.75e-06 2.6e-06 2.5e-06 2.45e-06 2.1e-06 2.4e-06 1.75e-06
6 2.25e-06 1.75e-06 2.4e-06 2.35e-06 2.2e-06 2.15e-06 1e-07 1.7e-06 2.4e-06 2.4e-06 2.35e-06 1.95e-06 3.1e-06 3e-06 1.5e-06 2.2e-06 2.25e-06 1.25e-06 2.6e-06 1.5e-06 2.85e-06 1.95e-06 2.6e-06 3.55e-06 3.4e-06 2.35e-06 3.35e-06 3e-06 2.95e-06 3.15e-06 2.3e-06 3.15e-06 2.85e-06 1.7e-06 2.15e-06 1.9e-06 3.05e-06 2.9e-06 3.8e-06 2.1e-06 3.45e-06 1.3e-06 2.1e-06 2.3e-06 3.65e-06 1.2e-06 2.65e-06 2.2e-06 8e-07 2.3e-06 2.35e-06 3.6e-06 2.1e-06 2.25e-06 2.95e-06 2.25e-06 2.45e-06 2.35e-06
7 3.05e-06 2.2e-06 2.85e-06 2.85e-06 2.95e-06 2.65e-06 1.7e-06 3.3e-06 3.25e-06 2.85e-06 3.15e-06 2.65e-06 2.25e-06 2.55e-06 2.55e-06 2.95e-06 3.05e-06 2.3e-06 2.5e-06 2.8e-06 2.45e-06 2.45e-06 2.5e-06 2.7e-06 3.3e-06 3.15e-06 3.2e-06 2.6e-06 2.9e-06 2.95e-06 3.1e-06 3.1e-06 2.7e-06 2.25e-06 2.6e-06 2.65e-06 2.95e-06 2.8e-06 2.65e-06 2.85e-06 2.7e-06 2.6e-06 2.85e-06 2.55e-06 2.65e-06 2.1e-06 2.8e-06 2.8e-06 2.05e-06 2.85e-06 2.85e-06 2.6e-06 2.35e-06 2.95e-06 2.85e-06 3.05e-06 3.3e-06 2.85e-06
8 9e-07 2.75e-06 1.8e-06 1.5e-06 1.8e-06 2.35e-06 2.4e-06 3.25e-06 1.7e-06 1.8e-06 9.5e-07 2.55e-06 3.15e-06 2.65e-06 2.15e-06 1.8e-06 1.15e-06 1.75e-06 2.7e-06 1.65e-06 2.9e-06 2.25e-06 2.6e-06 3.75e-06 2.7e-06 9.5e-07 2.5e-06 2.7e-06 1.9e-06 3.3e-06 1.05e-06 1.95e-06 2.4e-06 2.85e-06 2.3e-06 2e-06 2e-06 2.4e-06 4.05e-06 1.7e-06 3.1e-06 1.65e-06 1.7e-06 2.25e-06 3e-06 2.5e-06 2.2e-06 1.85e-06 2.15e-06 1.75e-06 1.5e-06 3e-06 2.7e-06 1.55e-06 2.15e-06 1.15e-06 9e-07 1.75e-06
9 1.35e-06 2.1e-06 1.35e-06 1.8e-06 2e-06 2.55e-06 2.4e-06 2.85e-06 1.8e-06 2.5e-06 1.35e-06 2.65e-06 2.95e-06 2.2e-06 2.35e-06 2e-06 1.6e-06 1.95e-06 2.25e-06 2.35e-06 2.4e-06 1.65e-06 2.1e-06 2.6e-06 3.1e-06 1.35e-06 2.55e-06 2.95e-06 2e-06 3.2e-06 1.4e-06 2.6e-06 1.7e-06 2.3e-06 2.45e-06 2.1e-06 2.1e-06 2.05e-06 3.5e-06 1.95e-06 2.45e-06 2.4e-06 1.95e-06 2.45e-06 2.8e-06 1.85e-06 1.8e-06 2.1e-06 2.2e-06 2.4e-06 1.8e-06 2.8e-06 2.05e-06 1.65e-06 2.2e-06 1.5e-06 1.8e-06 2e-06
