 slim_762386047 slim_762386064 slim_762386094 slim_762386084 slim_762386075 slim_762386070 slim_762386056 slim_762386097 slim_762386066 slim_762386057 slim_762386052 slim_762386054 slim_762386082 slim_762386065 slim_762386078 slim_762386080 slim_762386053 slim_762386060 slim_762386083 slim_762386049 slim_762386096 slim_762386058 slim_762386076 slim_762386085 slim_762386059 slim_762386092 slim_762386093 slim_762386077 slim_762386074 slim_762386050 slim_762386095 slim_762386087 slim_762386071 slim_762386061 slim_762386090 slim_762386073 slim_762386089 slim_762386048 slim_762386068 slim_762386055 slim_762386079 slim_762386088 slim_762386051 slim_762386086 slim_762386098 slim_762386067 slim_762386072 slim_762386063 slim_762386091 slim_762386069 slim_762386081 slim_762386046 slim_762386062
0 2.2e-06 2.25e-06 2.5e-06 2.1e-06 1.9e-06 1.85e-06 1.65e-06 2.05e-06 2.05e-06 2.6e-06 2.45e-06 2.55e-06 2.2e-06 1.95e-06 2.45e-06 1.7e-06 2.2e-06 1.8e-06 3.1e-06 3.35e-06 2.3e-06 2.7e-06 2.55e-06 2.6e-06 1.5e-06 2.3e-06 1.45e-06 2.7e-06 1.3e-06 2.95e-06 2.05e-06 2.05e-06 1.5e-06 1.9e-06 2.65e-06 2.4e-06 2.2e-06 2.15e-06 1.25e-06 2.35e-06 1.85e-06 2.95e-06 2.85e-06 1.75e-06 2.4e-06 2.05e-06 1.95e-06 1.8e-06 2.6e-06 1.75e-06 2.1e-06 1.3e-06 1.95e-06
1 2.25e-06 3.5e-06 1.95e-06 2.15e-06 2.55e-06 2.3e-06 1.9e-06 2e-06 2.9e-06 2.45e-06 2.45e-06 2.25e-06 2.3e-06 2.25e-06 2.4e-06 2.3e-06 2.3e-06 2.35e-06 2.65e-06 2.95e-06 2.85e-06 2.5e-06 2.05e-06 2.2e-06 2.3e-06 2.3e-06 2.85e-06 2.5e-06 2.7e-06 2.8e-06 2.65e-06 2.3e-06 1.95e-06 2.1e-06 2.4e-06 2.8e-06 2.2e-06 2.4e-06 2.65e-06 2.6e-06 2.4e-06 2.8e-06 2.45e-06 2.25e-06 2.2e-06 2.75e-06 2.6e-06 2.5e-06 2e-06 2.3e-06 2.4e-06 2e-06 1.95e-06
2 2.5e-06 1.95e-06 1.2e-06 2.65e-06 3e-06 2.95e-06 1.7e-06 1.95e-06 3e-06 2.3e-06 3.5e-06 3.6e-06 3e-06 1.55e-06 1.3e-06 2.95e-06 3e-06 2.25e-06 2.8e-06 3.2e-06 2.25e-06 2.5e-06 1e-06 3.7e-06 2.7e-06 1.9e-06 2.65e-06 2.85e-06 2.45e-06 2.95e-06 3.1e-06 2.55e-06 2.9e-06 1.9e-06 2.25e-06 3.4e-06 2.5e-06 2.3e-06 2.4e-06 2.1e-06 3.1e-06 2.8e-06 3.6e-06 2.75e-06 1.4e-06 3.15e-06 3.05e-06 2.3e-06 9e-07 1.5e-06 1.75e-06 2.7e-06 2.35e-06
3 2.1e-06 2.15e-06 2.65e-06 3.4e-06 2.45e-06 2.1e-06 2.1e-06 2.25e-06 2.8e-06 2.7e-06 2.4e-06 2.05e-06 2.3e-06 2.6e-06 2.85e-06 2.05e-06 2.3e-06 2.15e-06 2.85e-06 3.15e-06 3.1e-06 2.7e-06 2.4e-06 1.85e-06 2.35e-06 2.55e-06 2.7e-06 2.55e-06 2.6e-06 3.05e-06 2.6e-06 2e-06 1.95e-06 2.35e-06 2.55e-06 2.8e-06 2.3e-06 2.5e-06 2.55e-06 2.7e-06 2.05e-06 2.9e-06 2.2e-06 2.25e-06 2.2e-06 2.65e-06 2.5e-06 2.05e-06 2.65e-06 2.55e-06 2.55e-06 2e-06 2.2e-06
4 1.9e-06 2.55e-06 3e-06 2.45e-06 3.5e-06 2.1e-06 2.45e-06 2.55e-06 2e-06 2.75e-06 2e-06 2.1e-06 2.1e-06 2.45e-06 3.1e-06 2.05e-06 2.1e-06 2.15e-06 2.95e-06 2.95e-06 2.95e-06 2.8e-06 2.95e-06 2.45e-06 2.15e-06 2.85e-06 1.95e-06 2.5e-06 1.85e-06 2.85e-06 1.9e-06 2.4e-06 2.05e-06 2.55e-06 2.55e-06 2.5e-06 2.15e-06 2.4e-06 1.9e-06 2.65e-06 2.2e-06 3.2e-06 2.7e-06 2.3e-06 2.8e-06 2.1e-06 1.8e-06 2.3e-06 3.05e-06 2.4e-06 2.45e-06 1.95e-06 2.35e-06
5 1.85e-06 2.3e-06 2.95e-06 2.1e-06 2.1e-06 3.4e-06 2.35e-06 2.4e-06 2.35e-06 2.8e-06 2.3e-06 2e-06 2.2e-06 2.45e-06 3.1e-06 1.85e-06 2.2e-06 2.1e-06 3e-06 3.15e-06 2.95e-06 2.85e-06 2.85e-06 1.85e-06 2.15e-06 2.7e-06 2.1e-06 2.55e-06 1.9e-06 3.05e-06 2.2e-06 2.35e-06 1.9e-06 2.5e-06 2.75e-06 2.6e-06 2.3e-06 2.4e-06 1.8e-06 2.55e-06 1.85e-06 3e-06 2.2e-06 2.2e-06 2.7e-06 2.3e-06 2.15e-06 2.2e-06 3e-06 2.3e-06 2.35e-06 1.95e-06 2.25e-06
6 1.65e-06 1.9e-06 1.7e-06 2.1e-06 2.45e-06 2.35e-06 2.3e-06 1.85e-06 2.7e-06 2.3e-06 2.5e-06 2.6e-06 2.35e-06 2e-06 2e-06 2.25e-06 2.35e-06 2.05e-06 2.7e-06 3.05e-06 2.45e-06 2.4e-06 1.75e-06 2.65e-06 1.75e-06 2.1e-06 2.45e-06 2.55e-06 2.3e-06 2.75e-06 2.55e-06 2.05e-06 1.65e-06 1.6e-06 2.35e-06 2.65e-06 2.15e-06 2.2e-06 2.25e-06 2.4e-06 2.4e-06 2.75e-06 2.8e-06 2.05e-06 1.9e-06 2.5e-06 2.5e-06 2.15e-06 1.8e-06 1.9e-06 2.15e-06 1.5e-06 1.65e-06
7 2.05e-06 2e-06 1.95e-06 2.25e-06 2.55e-06 2.4e-06 1.85e-06 2.9e-06 2.9e-06 2.4e-06 2.8e-06 2.65e-06 2.3e-06 2.35e-06 2e-06 2.35e-06 2.3e-06 2.4e-06 2.9e-06 3.3e-06 2.5e-06 2.35e-06 2e-06 2.65e-06 2.1e-06 1.8e-06 2.55e-06 2.9e-06 2.4e-06 2.8e-06 2.65e-06 2.35e-06 1.6e-06 1.7e-06 2.2e-06 2.85e-06 2.15e-06 2.45e-06 2.35e-06 2.45e-06 2.5e-06 2.85e-06 2.85e-06 1.95e-06 2.15e-06 2.9e-06 2.6e-06 2.55e-06 1.9e-06 1.9e-06 2.35e-06 1.8e-06 2.1e-06
8 2.05e-06 2.9e-06 3e-06 2.8e-06 2e-06 2.35e-06 2.7e-06 2.9e-06 3.1e-06 3.05e-06 2.6e-06 2.8e-06 2.75e-06 2.35e-06 3.1e-06 2.3e-06 2.75e-06 2.25e-06 3.25e-06 3.3e-06 2.9e-06 3.1e-06 2.95e-06 3.15e-06 2.05e-06 3.15e-06 1.75e-06 2.8e-06 1.65e-06 3.2e-06 2.15e-06 2.7e-06 2.65e-06 2.8e-06 2.7e-06 2.45e-06 2.5e-06 2.05e-06 1.7e-06 2.55e-06 2.45e-06 3.3e-06 3.15e-06 2.9e-06 2.8e-06 2.3e-06 2.05e-06 2.2e-06 3.05e-06 2.3e-06 2.35e-06 2.5e-06 2.7e-06
9 2.6e-06 2.45e-06 2.3e-06 2.7e-06 2.75e-06 2.8e-06 2.3e-06 2.4e-06 3.05e-06 4.1e-06 2.3e-06 2.65e-06 2.6e-06 2.7e-06 2.6e-06 2.8e-06 2.6e-06 2.65e-06 2.5e-06 2.95e-06 3.15e-06 2.3e-06 2.25e-06 2.85e-06 2.55e-06 2.7e-06 3.2e-06 2.15e-06 3e-06 3e-06 2.85e-06 2.5e-06 2.45e-06 2.4e-06 2.6e-06 2.6e-06 2.3e-06 2.5e-06 2.95e-06 2.85e-06 2.95e-06 3.2e-06 3e-06 2.55e-06 2.4e-06 2.6e-06 2.8e-06 2.85e-06 2.45e-06 2.45e-06 2.55e-06 2.2e-06 2.2e-06
