 slim_762448390 slim_762448398 slim_762448382 slim_762448394 slim_762448360 slim_762448387 slim_762448395 slim_762448357 slim_762448378 slim_762448379 slim_762448371 slim_762448384 slim_762448391 slim_762448393 slim_762448364 slim_762448350 slim_762448352 slim_762448400 slim_762448380 slim_762448388 slim_762448368 slim_762448351 slim_762448370 slim_762448365 slim_762448359 slim_762448354 slim_762448372 slim_762448349 slim_762448397 slim_762448355 slim_762448386 slim_762448362 slim_762448377 slim_762448353 slim_762448374 slim_762448392 slim_762448361 slim_762448363 slim_762448366 slim_762448367 slim_762448356 slim_762448385 slim_762448373 slim_762448348 slim_762448383 slim_762448389 slim_762448375 slim_762448369 slim_762448358 slim_762448381 slim_762448399 slim_762448396 slim_762448376
0 3.6e-06 2.3e-06 2.2e-06 2.8e-06 2.25e-06 2.65e-06 2.35e-06 2.65e-06 2.9e-06 2.2e-06 2.9e-06 2.35e-06 2.8e-06 2.65e-06 2.95e-06 2.9e-06 2.75e-06 2.2e-06 2.6e-06 2.5e-06 2.45e-06 2.55e-06 3.3e-06 3.3e-06 2.6e-06 3.05e-06 2.15e-06 3.25e-06 2.25e-06 1.9e-06 2.2e-06 2.35e-06 2.65e-06 2.3e-06 2.3e-06 2.45e-06 2.8e-06 3.15e-06 2.8e-06 2.9e-06 2.8e-06 2.85e-06 2.95e-06 2.9e-06 2.2e-06 2.25e-06 2.55e-06 2.5e-06 1.9e-06 2.85e-06 2.6e-06 3.1e-06 3.05e-06
1 2.3e-06 3.1e-06 2.35e-06 3.55e-06 2.45e-06 2.6e-06 2.3e-06 3.15e-06 3.2e-06 2.35e-06 2.7e-06 2.45e-06 2.55e-06 2.45e-06 3.45e-06 3.15e-06 2.55e-06 2.05e-06 1.75e-06 2.45e-06 3e-06 2.65e-06 3.75e-06 3.75e-06 2.5e-06 3.45e-06 2.25e-06 3.6e-06 1.6e-06 1.65e-06 1.85e-06 3.15e-06 2.6e-06 2.45e-06 2.2e-06 1.6e-06 2.55e-06 3.55e-06 3.55e-06 3.65e-06 2.55e-06 3.2e-06 3.45e-06 2.65e-06 2.35e-06 1.55e-06 1.7e-06 2.35e-06 2.15e-06 2.6e-06 3.35e-06 3.45e-06 2.85e-06
2 2.2e-06 2.35e-06 2.2e-06 2.1e-06 2.6e-06 3e-06 3.05e-06 2.65e-06 2.2e-06 1.15e-06 1.9e-06 3.05e-06 1.8e-06 1.65e-06 2.95e-06 2.25e-06 1.75e-06 2.5e-06 1.25e-06 2.85e-06 1.75e-06 3.3e-06 3.05e-06 2.6e-06 1.95e-06 2.35e-06 2.5e-06 3.25e-06 2.3e-06 3.35e-06 3.5e-06 1.65e-06 3e-06 1.3e-06 1.3e-06 1.1e-06 2.15e-06 2.8e-06 2.3e-06 2.55e-06 2.1e-06 2.5e-06 2.95e-06 2.25e-06 1.2e-06 2.3e-06 1.2e-06 1.4e-06 2.3e-06 2.15e-06 1.9e-06 2.75e-06 2.05e-06
3 2.8e-06 3.55e-06 2.1e-06 2e-06 3.1e-06 2.75e-06 3.55e-06 2.7e-06 1.35e-06 2.1e-06 1.85e-06 3.5e-06 2.35e-06 1.8e-06 2.8e-06 1.95e-06 1.8e-06 3.25e-06 2.7e-06 2.7e-06 1.25e-06 3.65e-06 1.6e-06 1.2e-06 2.7e-06 1.55e-06 2.95e-06 3e-06 3.5e-06 4.25e-06 4.35e-06 1.2e-06 2.75e-06 2.1e-06 2.05e-06 2.65e-06 2.75e-06 2.4e-06 1.85e-06 1.9e-06 2.75e-06 2.4e-06 2.8e-06 2.9e-06 2.1e-06 3.5e-06 2.65e-06 2.3e-06 2.85e-06 2.85e-06 1.4e-06 2.4e-06 1.95e-06
4 2.25e-06 2.45e-06 2.6e-06 3.1e-06 4e-06 2.75e-06 2.55e-06 2.75e-06 3e-06 2.6e-06 2.9e-06 2.45e-06 2.65e-06 2.7e-06 2.8e-06 2.8e-06 2.75e-06 2.25e-06 2.65e-06 2.6e-06 2.65e-06 2.5e-06 3.3e-06 3.3e-06 2.65e-06 2.85e-06 2.4e-06 2.95e-06 2.4e-06 2.1e-06 2.35e-06 2.7e-06 2.75e-06 2.65e-06 2.5e-06 2.55e-06 2.7e-06 2.95e-06 2.8e-06 2.95e-06 2.7e-06 2.8e-06 2.8e-06 2.8e-06 2.6e-06 2.4e-06 2.6e-06 2.35e-06 2.2e-06 2.75e-06 2.9e-06 2.75e-06 3.1e-06
5 2.65e-06 2.6e-06 3e-06 2.75e-06 2.75e-06 4.5e-06 2.6e-06 3e-06 2.45e-06 3e-06 2.55e-06 2.7e-06 3.05e-06 2.55e-06 3.1e-06 2.9e-06 2.55e-06 2.65e-06 2.95e-06 2.25e-06 2.45e-06 2.8e-06 2.5e-06 2.35e-06 3.05e-06 2.75e-06 2.5e-06 3.15e-06 2.6e-06 2.35e-06 2.5e-06 2.6e-06 2.25e-06 3e-06 2.75e-06 2.9e-06 2.95e-06 2.9e-06 3.05e-06 2.95e-06 2.95e-06 2.9e-06 3.1e-06 3.1e-06 3e-06 2.55e-06 2.9e-06 3e-06 2.5e-06 3.05e-06 2.8e-06 3.05e-06 2.85e-06
6 2.35e-06 2.3e-06 3.05e-06 3.55e-06 2.55e-06 2.6e-06 3.1e-06 1.95e-06 3.15e-06 3.05e-06 3.3e-06 1.95e-06 3.35e-06 3.05e-06 2.25e-06 3.3e-06 3.15e-06 2.35e-06 3.05e-06 2.45e-06 2.9e-06 1.95e-06 3.55e-06 3.65e-06 2.65e-06 3.55e-06 2.2e-06 2.2e-06 2.25e-06 1.65e-06 1.85e-06 3.15e-06 2.6e-06 3.15e-06 2.8e-06 2.9e-06 2.65e-06 2.7e-06 3.45e-06 3.15e-06 2.65e-06 2.4e-06 2.25e-06 2.6e-06 3.05e-06 2.25e-06 3e-06 3.1e-06 2.1e-06 2.55e-06 3.3e-06 3.05e-06 3.45e-06
7 2.65e-06 3.15e-06 2.65e-06 2.7e-06 2.75e-06 3e-06 1.95e-06 1.2e-06 2.5e-06 2.65e-06 2.85e-06 1.95e-06 3e-06 2.65e-06 8e-07 2.75e-06 2.7e-06 2.85e-06 3.05e-06 2.85e-06 2.15e-06 2.1e-06 3.05e-06 2.8e-06 1.85e-06 2.75e-06 2.6e-06 1e-06 3.1e-06 3.15e-06 3.2e-06 2.3e-06 3e-06 2.7e-06 2.45e-06 2.95e-06 2.1e-06 1.65e-06 2.4e-06 2.05e-06 2.1e-06 1.5e-06 8e-07 2.05e-06 2.65e-06 3.1e-06 3e-06 2.55e-06 2.5e-06 2e-06 2.45e-06 2.1e-06 3.05e-06
8 2.9e-06 3.2e-06 2.2e-06 1.35e-06 3e-06 2.45e-06 3.15e-06 2.5e-06 1.6e-06 2.2e-06 1.6e-06 3.3e-06 2.3e-06 1.65e-06 2.6e-06 1.65e-06 1.65e-06 3.05e-06 2.4e-06 2.5e-06 1.25e-06 3.3e-06 1.45e-06 1e-06 2.55e-06 1.65e-06 2.75e-06 2.6e-06 3.15e-06 3.9e-06 4.05e-06 1.45e-06 2.45e-06 2.2e-06 1.9e-06 2.35e-06 2.4e-06 1.9e-06 2.2e-06 2.15e-06 2.4e-06 1.95e-06 2.6e-06 2.55e-06 2.2e-06 3.15e-06 2.35e-06 2.2e-06 2.7e-06 2.5e-06 1.6e-06 2.3e-06 1.65e-06
9 2.2e-06 2.35e-06 1.15e-06 2.1e-06 2.6e-06 3e-06 3.05e-06 2.65e-06 2.2e-06 2.2e-06 1.9e-06 3.05e-06 1.8e-06 1.65e-06 2.95e-06 2.25e-06 1.75e-06 2.5e-06 1.25e-06 2.85e-06 1.75e-06 3.3e-06 3.05e-06 2.6e-06 1.95e-06 2.35e-06 2.5e-06 3.25e-06 2.3e-06 3.35e-06 3.5e-06 1.65e-06 3e-06 1.3e-06 1.3e-06 1.1e-06 2.15e-06 2.8e-06 2.3e-06 2.55e-06 2.1e-06 2.5e-06 2.95e-06 2.25e-06 1.2e-06 2.3e-06 1.2e-06 1.4e-06 2.3e-06 2.15e-06 1.9e-06 2.75e-06 2.05e-06
