 slim_337626436 slim_337626408 slim_337626455 slim_337626453 slim_337626377 slim_337626467 slim_337626469 slim_337626117 slim_337626059 slim_337626471 slim_337626465 slim_337626378 slim_337626483 slim_337626498 slim_337626241 slim_337626394 slim_337626114 slim_337626437 slim_337626496 slim_337626254 slim_337626456 slim_337626481 slim_337626425 slim_337626335 slim_337626374 slim_337626419 slim_337626267 slim_337626468 slim_337626365 slim_337626134 slim_337626373 slim_337626424 slim_337626226 slim_337626397 slim_337626482 slim_337626491 slim_337626494 slim_337626439 slim_337626464 slim_337626338 slim_337626428 slim_337626100 slim_337626449 slim_337626476 slim_337626441 slim_337626268 slim_337626460 slim_337626500 slim_337626430 slim_337626340 slim_337626354 slim_337626487 slim_337626451 slim_337626473 slim_337626246 slim_337626270 slim_337626421 slim_337626444 slim_337626352 slim_337626458 slim_337626276 slim_337626433 slim_337626395 slim_337626478 slim_337626163 slim_337626484 slim_337626189 slim_337626457 slim_337626358 slim_337626375 slim_337626447 slim_337626287 slim_337626389 slim_337626429 slim_337626474 slim_337626427 slim_337626167 slim_337626477 slim_337626499 slim_337626472 slim_337626312 slim_337626485 slim_337626489 slim_337626313 slim_337626413 slim_337626462 slim_337626495 slim_337626466 slim_337626463 slim_337626438 slim_337626450 slim_337626416 slim_337626357 slim_337626181 slim_337626116 slim_337626399 slim_337626234 slim_337626470 slim_337626344 slim_337626337
0 1e-05 6.85e-06 7.4e-06 7.5e-06 8.6e-06 8.1e-06 1.3e-05 7.5e-06 8.65e-06 1.23e-05 7.55e-06 8.5e-06 7.8e-06 1.22e-05 7.85e-06 7.1e-06 1e-05 6.1e-06 6.35e-06 6.4e-06 1.315e-05 6.15e-06 1.295e-05 6.85e-06 7.85e-06 7.25e-06 9.55e-06 1.21e-05 1.01e-05 7.55e-06 1.155e-05 5.9e-06 7.4e-06 6.9e-06 8.45e-06 1.185e-05 9.85e-06 9.2e-06 6.9e-06 9.6e-06 5.15e-06 9.75e-06 5.5e-06 7.75e-06 1.18e-05 7e-06 6.95e-06 5.9e-06 8.45e-06 1.625e-05 6.15e-06 1.44e-05 1.43e-05 1.22e-05 7.05e-06 9.55e-06 5.45e-06 7.1e-06 6.55e-06 1.13e-05 6.5e-06 1.315e-05 1.405e-05 6.7e-06 1.28e-05 1.415e-05 1.28e-05 9e-06 7.35e-06 7.35e-06 6.4e-06 8.3e-06 5.5e-06 8.15e-06 7.35e-06 1.065e-05 7.65e-06 9.15e-06 8.25e-06 5.95e-06 9.1e-06 1.015e-05 6.25e-06 1.045e-05 9.35e-06 1.13e-05 6.1e-06 8.3e-06 1.765e-05 7.4e-06 9.85e-06 1.09e-05 8.1e-06 9.95e-06 7.05e-06 6.55e-06 7e-06 9.3e-06 7.65e-06 1.03e-05
1 6.85e-06 4e-06 7.65e-06 7e-06 8.6e-06 4.85e-06 1.285e-05 8.85e-06 7.85e-06 1.155e-05 5.85e-06 1.025e-05 8.1e-06 1.22e-05 6.25e-06 8.65e-06 8.95e-06 5.55e-06 6.2e-06 7.55e-06 1.245e-05 8.25e-06 1.235e-05 6.5e-06 7.5e-06 7.95e-06 9.35e-06 1.3e-05 7.75e-06 5.85e-06 1.13e-05 6.2e-06 7.65e-06 6.75e-06 7.6e-06 9.9e-06 1.05e-05 8.8e-06 4.6e-06 7.9e-06 8.25e-06 8.3e-06 5.75e-06 8.8e-06 9.85e-06 7.4e-06 6.1e-06 7.3e-06 8.45e-06 1.52e-05 6.2e-06 1.165e-05 1.21e-05 1.18e-05 4.95e-06 9.2e-06 5.7e-06 4.95e-06 5.15e-06 1.3e-05 6.05e-06 1.015e-05 1.3e-05 4.7e-06 9.85e-06 1.38e-05 1.335e-05 8.2e-06 5.5e-06 5.45e-06 4e-06 9.05e-06 6.95e-06 7.6e-06 6.85e-06 8.85e-06 5.55e-06 1.11e-05 4.45e-06 5.85e-06 1.04e-05 9.8e-06 6.05e-06 9.95e-06 1.05e-05 1.13e-05 7.65e-06 8.35e-06 1.66e-05 5.55e-06 1.13e-05 1.11e-05 7.6e-06 9.2e-06 4.8e-06 6.1e-06 7.4e-06 6.8e-06 7.1e-06 1.07e-05
2 7.4e-06 7.65e-06 1.22e-05 8.35e-06 8.2e-06 9.1e-06 1.315e-05 7.55e-06 9.85e-06 1.135e-05 7e-06 1.005e-05 7.45e-06 1.21e-05 7.4e-06 7.1e-06 1.085e-05 7.7e-06 6.9e-06 6.95e-06 1.315e-05 7.95e-06 1.35e-05 8.1e-06 9.15e-06 7.75e-06 9.55e-06 1.325e-05 1.005e-05 8.7e-06 1.07e-05 7.7e-06 7.1e-06 8.6e-06 8.05e-06 1.285e-05 1.105e-05 9.35e-06 8e-06 9.45e-06 7.65e-06 9.85e-06 7.45e-06 6.6e-06 1.28e-05 6.8e-06 8.4e-06 7.9e-06 8.05e-06 1.62e-05 7.65e-06 1.455e-05 1.4e-05 1.32e-05 7.4e-06 9.4e-06 7.4e-06 8.2e-06 8e-06 1.345e-05 8.2e-06 1.35e-05 1.455e-05 8e-06 1.3e-05 1.475e-05 1.295e-05 1.015e-05 6.8e-06 6.7e-06 7e-06 1.03e-05 7.65e-06 9.4e-06 8.2e-06 1.15e-05 8.75e-06 1.07e-05 8.9e-06 7.05e-06 9.95e-06 1.09e-05 7.65e-06 1.115e-05 1.065e-05 1.105e-05 7.7e-06 9.95e-06 1.84e-05 6.8e-06 1.025e-05 1.045e-05 9.35e-06 1.04e-05 8.05e-06 8.25e-06 6.85e-06 1.015e-05 8.9e-06 9.75e-06
3 7.5e-06 7e-06 8.35e-06 6.7e-06 7.9e-06 8.5e-06 1.34e-05 1.22e-05 3.4e-06 1.45e-05 1.01e-05 1.285e-05 9.15e-06 1.485e-05 9.9e-06 1.205e-05 1.185e-05 9.5e-06 4.35e-06 8.15e-06 1.24e-05 1.175e-05 1.26e-05 5.6e-06 4.4e-06 8.85e-06 9.95e-06 1.545e-05 1.15e-05 7.05e-06 1.425e-05 4.65e-06 8.7e-06 3.7e-06 1.105e-05 9.85e-06 9.5e-06 8.25e-06 5.9e-06 1.165e-05 1.11e-05 8.5e-06 4.15e-06 1.22e-05 9.75e-06 8.25e-06 9.7e-06 8e-06 7.9e-06 1.745e-05 4.6e-06 1.505e-05 1.56e-05 1.205e-05 5.8e-06 9.25e-06 4.1e-06 6.2e-06 9.1e-06 1.515e-05 9.4e-06 1.325e-05 1.16e-05 5.8e-06 1.355e-05 1.47e-05 1.425e-05 3.4e-06 9.9e-06 9.9e-06 5.55e-06 9.2e-06 7.85e-06 4.6e-06 3.45e-06 1.205e-05 7.1e-06 1.245e-05 9e-06 3.8e-06 1.305e-05 1.025e-05 6.2e-06 1.05e-05 1.315e-05 1.42e-05 8.3e-06 1.185e-05 1.855e-05 9.95e-06 1.265e-05 1.4e-05 4.5e-06 9.55e-06 6.65e-06 9.45e-06 8.3e-06 6.75e-06 4.1e-06 1.36e-05
4 8.6e-06 8.6e-06 8.2e-06 7.9e-06 1.32e-05 1.015e-05 1.445e-05 8.15e-06 6.65e-06 1.21e-05 7.8e-06 1.08e-05 8.5e-06 1.245e-05 7.9e-06 7.65e-06 1.195e-05 8.7e-06 9.5e-06 8.2e-06 1.455e-05 8.5e-06 1.435e-05 9.75e-06 8.35e-06 9e-06 1.06e-05 1.36e-05 1.085e-05 9.85e-06 1.12e-05 9.35e-06 8.15e-06 7.7e-06 9.1e-06 1.18e-05 1.24e-05 7.95e-06 9.35e-06 1.01e-05 8.55e-06 1.17e-05 8.95e-06 7.15e-06 1.17e-05 7.8e-06 8.95e-06 9e-06 6.65e-06 1.635e-05 9.35e-06 1.505e-05 1.43e-05 1.385e-05 9.35e-06 1.1e-05 8.9e-06 9.25e-06 8.7e-06 1.4e-05 8.9e-06 1.38e-05 1.265e-05 9e-06 1.345e-05 1.585e-05 1.375e-05 6.6e-06 7.6e-06 7.5e-06 8.9e-06 1.15e-05 8.7e-06 8.5e-06 7.95e-06 1.22e-05 1.01e-05 1.155e-05 9.85e-06 9.15e-06 1.065e-05 1.205e-05 8.3e-06 1.22e-05 1.135e-05 1.16e-05 8.9e-06 1.095e-05 1.84e-05 7.6e-06 1.11e-05 1.1e-05 8.35e-06 1.2e-05 9.4e-06 8.95e-06 7.8e-06 8.95e-06 8e-06 1.03e-05
5 8.1e-06 4.85e-06 9.1e-06 8.5e-06 1.015e-05 6.2e-06 1.27e-05 1.015e-05 9.45e-06 1.23e-05 8.2e-06 1.06e-05 9.6e-06 1.355e-05 6.75e-06 1.005e-05 7.45e-06 7.65e-06 7.65e-06 8.85e-06 1.345e-05 9.65e-06 1.34e-05 8.45e-06 9e-06 9.3e-06 9.9e-06 1.385e-05 9.35e-06 5.25e-06 1.215e-05 7.65e-06 9.2e-06 8.3e-06 7e-06 1.15e-05 1.1e-05 1.045e-05 6.35e-06 7.4e-06 9.25e-06 9.1e-06 7.25e-06 1.02e-05 1.145e-05 8.8e-06 6.5e-06 8.6e-06 1e-05 1.555e-05 7.65e-06 1.11e-05 1.305e-05 1.29e-05 5.4e-06 9.9e-06 7.2e-06 5.5e-06 6.85e-06 1.36e-05 6.3e-06 1.155e-05 1.415e-05 5.2e-06 1.195e-05 1.35e-05 1.305e-05 9.8e-06 8e-06 8e-06 6.5e-06 9.55e-06 8.35e-06 9.2e-06 8.35e-06 7.4e-06 5.4e-06 1.145e-05 4.7e-06 7.3e-06 1.09e-05 1.05e-05 7.65e-06 1.07e-05 1.1e-05 1.205e-05 8.9e-06 9.8e-06 1.755e-05 8.05e-06 1.165e-05 1.17e-05 9.15e-06 9.85e-06 7.2e-06 6.35e-06 8.9e-06 6.7e-06 8.7e-06 1.135e-05
6 1.3e-05 1.285e-05 1.315e-05 1.34e-05 1.445e-05 1.27e-05 9.4e-06 1.49e-05 1.465e-05 1.105e-05 1.35e-05 1.11e-05 1.285e-05 1.71e-05 1.36e-05 1.42e-05 9.85e-06 1.365e-05 1.245e-05 1.31e-05 1.615e-05 1.445e-05 1.62e-05 1.23e-05 1.315e-05 1.315e-05 9.55e-06 1.75e-05 9e-06 1.215e-05 8.9e-06 1.17e-05 1.325e-05 1.34e-05 1.295e-05 1.63e-05 8.75e-06 1.4e-05 1.21e-05 1.28e-05 1.405e-05 8.35e-06 1.22e-05 1.42e-05 1.625e-05 1.3e-05 1.41e-05 1.35e-05 1.43e-05 1.355e-05 1.165e-05 1.675e-05 1.73e-05 1.665e-05 1.285e-05 8.25e-06 1.215e-05 1.305e-05 1.37e-05 1.765e-05 1.385e-05 1.7e-05 1.8e-05 1.28e-05 1.68e-05 6.7e-06 5.15e-06 1.495e-05 1.33e-05 1.33e-05 1.24e-05 8.95e-06 1.33e-05 1.34e-05 1.325e-05 9.65e-06 1.225e-05 1.005e-05 1.275e-05 1.205e-05 9.35e-06 8.8e-06 1.245e-05 9e-06 1.015e-05 9.7e-06 1.28e-05 1.415e-05 2.07e-05 1.335e-05 1.01e-05 1.03e-05 1.33e-05 9.15e-06 1.24e-05 1.39e-05 1.305e-05 1.37e-05 1.37e-05 9.6e-06
7 7.5e-06 8.85e-06 7.55e-06 1.22e-05 8.15e-06 1.015e-05 1.49e-05 2.1e-06 1.27e-05 1.07e-05 5.65e-06 6.2e-06 7.5e-06 1.03e-05 6.35e-06 3.05e-06 9.45e-06 6e-06 1.19e-05 7.1e-06 1.59e-05 3.4e-06 1.585e-05 1.085e-05 1.265e-05 6.9e-06 1.06e-05 1.15e-05 1.025e-05 1.095e-05 9.2e-06 1.185e-05 7.15e-06 1.21e-05 7e-06 1.44e-05 1.295e-05 9.35e-06 1.075e-05 8.2e-06 3.7e-06 1.34e-05 1.16e-05 2.15e-06 1.435e-05 7.45e-06 6.4e-06 7.5e-06 8e-06 1.62e-05 1.185e-05 1.515e-05 1.35e-05 1.55e-05 1.075e-05 1.175e-05 1.155e-05 1.035e-05 6.35e-06 1.09e-05 6.8e-06 1.435e-05 1.62e-05 1.065e-05 1.35e-05 1.59e-05 1.32e-05 1.305e-05 5.45e-06 5.5e-06 9.7e-06 1.16e-05 7.15e-06 1.24e-05 1.205e-05 1.035e-05 1.12e-05 8.45e-06 9.35e-06 1.155e-05 7.9e-06 1.275e-05 9.75e-06 1.245e-05 8.45e-06 8.85e-06 7.5e-06 8.15e-06 1.835e-05 5.5e-06 7.6e-06 7.8e-06 1.23e-05 1.24e-05 9.9e-06 6.85e-06 7.45e-06 1.195e-05 1.19e-05 6.7e-06
8 8.65e-06 7.85e-06 9.85e-06 3.4e-06 6.65e-06 9.45e-06 1.465e-05 1.27e-05 1e-07 1.52e-05 1.08e-05 1.355e-05 1.01e-05 1.515e-05 1.03e-05 1.25e-05 1.285e-05 1.045e-05 6.4e-06 9.3e-06 1.36e-05 1.22e-05 1.325e-05 7.15e-06 3.65e-06 9.9e-06 1.09e-05 1.575e-05 1.22e-05 8.15e-06 1.465e-05 6.15e-06 9.65e-06 2.8e-06 1.2e-05 8.65e-06 1.075e-05 6.85e-06 7.05e-06 1.22e-05 1.2e-05 1.04e-05 5.6e-06 1.265e-05 8.65e-06 9.25e-06 1.015e-05 9.05e-06 6.5e-06 1.75e-05 6.15e-06 1.545e-05 1.58e-05 1.26e-05 7.35e-06 1.09e-05 5.55e-06 7.15e-06 9.7e-06 1.57e-05 1.005e-05 1.345e-05 1e-05 6.75e-06 1.39e-05 1.57e-05 1.495e-05 5.5e-07 1.06e-05 1.06e-05 7.5e-06 1.035e-05 8.8e-06 3.8e-06 3.2e-06 1.265e-05 8.4e-06 1.32e-05 9.85e-06 6.05e-06 1.37e-05 1.125e-05 6.75e-06 1.145e-05 1.38e-05 1.465e-05 9.45e-06 1.28e-05 1.85e-05 1.065e-05 1.34e-05 1.445e-05 3.8e-06 1.12e-05 7.9e-06 1.01e-05 9.25e-06 5.85e-06 3.3e-06 1.405e-05
9 1.23e-05 1.155e-05 1.135e-05 1.45e-05 1.21e-05 1.23e-05 1.105e-05 1.07e-05 1.52e-05 1.73e-05 1.015e-05 1.105e-05 1.105e-05 1.47e-05 1.06e-05 9.95e-06 1.13e-05 1.14e-05 1.395e-05 1.15e-05 1.665e-05 1.115e-05 1.655e-05 1.335e-05 1.435e-05 1.19e-05 1.105e-05 1.555e-05 1.04e-05 1.28e-05 1.005e-05 1.33e-05 1.13e-05 1.435e-05 1.06e-05 1.645e-05 1.285e-05 1.29e-05 1.255e-05 1.135e-05 1.13e-05 1.105e-05 1.36e-05 9.45e-06 1.64e-05 1.115e-05 1.19e-05 1.265e-05 1.2e-05 1.535e-05 1.33e-05 1.61e-05 1.555e-05 1.675e-05 1.315e-05 1.135e-05 1.355e-05 1.305e-05 1.16e-05 1.63e-05 1.195e-05 1.595e-05 1.77e-05 1.3e-05 1.535e-05 1.045e-05 1.08e-05 1.55e-05 9.95e-06 9.85e-06 1.235e-05 1.24e-05 1.23e-05 1.45e-05 1.435e-05 1.16e-05 1.29e-05 1.165e-05 1.18e-05 1.36e-05 1.025e-05 1.21e-05 1.25e-05 1.215e-05 1.115e-05 1.03e-05 1.21e-05 1.27e-05 2.02e-05 9.95e-06 1.12e-05 1.02e-05 1.435e-05 1.24e-05 1.235e-05 1.2e-05 1.115e-05 1.39e-05 1.45e-05 9.8e-06
