 slim_762065559 slim_762065570 slim_762065596 slim_762065586 slim_762065593 slim_762065575 slim_762065564 slim_762065589 slim_762065590 slim_762065561 slim_762065605 slim_762065591 slim_762065588 slim_762065555 slim_762065571 slim_762065597 slim_762065576 slim_762065569 slim_762065607 slim_762065558 slim_762065599 slim_762065595 slim_762065560 slim_762065581 slim_762065579 slim_762065566 slim_762065594 slim_762065587 slim_762065572 slim_762065598 slim_762065574 slim_762065565 slim_762065592 slim_762065554 slim_762065556 slim_762065604 slim_762065606 slim_762065585 slim_762065580 slim_762065609 slim_762065562 slim_762065578 slim_762065583 slim_762065601 slim_762065568 slim_762065600 slim_762065577 slim_762065608 slim_762065567 slim_762065602 slim_762065584 slim_762065573 slim_762065603 slim_762065563 slim_762065582 slim_762065557
0 2.3e-06 2e-06 2.85e-06 1.25e-06 2.95e-06 2.25e-06 3e-06 2.15e-06 3.8e-06 2.4e-06 1.35e-06 2.1e-06 1.85e-06 2.1e-06 3.2e-06 1.45e-06 1.95e-06 2.4e-06 2.4e-06 2.35e-06 2.3e-06 2.85e-06 2.2e-06 3.1e-06 3.2e-06 2.25e-06 3.45e-06 2.55e-06 1.5e-06 1.7e-06 1.8e-06 2e-06 2.3e-06 2.15e-06 2.05e-06 2.5e-06 2.35e-06 1.15e-06 3.3e-06 2.35e-06 3.25e-06 2.3e-06 3.05e-06 1.4e-06 2.1e-06 1.15e-06 3.1e-06 1.95e-06 3.2e-06 2.35e-06 2.5e-06 1.45e-06 2.2e-06 2.25e-06 2.5e-06 2.3e-06
1 2e-06 3.6e-06 2.15e-06 1.9e-06 3.05e-06 2.4e-06 3.1e-06 2.75e-06 3e-06 2.55e-06 2e-06 2.25e-06 2.15e-06 2.8e-06 2.55e-06 2.2e-06 2e-06 2.25e-06 2.25e-06 2.3e-06 2.45e-06 2.6e-06 2.8e-06 3.05e-06 2.4e-06 2.25e-06 3.4e-06 2.4e-06 2.15e-06 2.3e-06 2.25e-06 2.6e-06 2.2e-06 2.25e-06 1.95e-06 2.55e-06 2.5e-06 1.8e-06 3.25e-06 2.35e-06 2.25e-06 2.15e-06 3.6e-06 2e-06 1.9e-06 1.8e-06 3.05e-06 1.9e-06 3.05e-06 2.2e-06 2.5e-06 2.1e-06 2.8e-06 2.4e-06 2.5e-06 2.3e-06
2 2.85e-06 2.15e-06 2.7e-06 2.75e-06 2.65e-06 2.15e-06 2.7e-06 3.35e-06 2.35e-06 2.45e-06 2.85e-06 2.1e-06 2.55e-06 3.35e-06 1.55e-06 2.6e-06 2.05e-06 2.25e-06 2.35e-06 2.25e-06 2.2e-06 2.25e-06 3.4e-06 2.85e-06 1.6e-06 2.3e-06 3.3e-06 2.4e-06 2.9e-06 3e-06 2.8e-06 3.3e-06 2.35e-06 2.3e-06 2.1e-06 2.45e-06 2.25e-06 2.65e-06 2.9e-06 2.45e-06 1.6e-06 2.15e-06 3.95e-06 2.8e-06 2.1e-06 2.65e-06 3.1e-06 2.15e-06 2.95e-06 2.2e-06 2.6e-06 2.85e-06 3.4e-06 2.15e-06 2.45e-06 2.4e-06
3 1.25e-06 1.9e-06 2.75e-06 2e-07 2.9e-06 1.95e-06 2.95e-06 1.95e-06 4.35e-06 2.6e-06 1.5e-07 1.2e-06 1.4e-06 2.8e-06 3.1e-06 1.4e-06 9.5e-07 2.15e-06 2.25e-06 3e-06 2e-06 3.25e-06 2e-06 3.75e-06 3.25e-06 1.95e-06 3.5e-06 2.3e-06 1.05e-06 1.8e-06 1.35e-06 1.4e-06 2.05e-06 2.45e-06 2.7e-06 1.9e-06 2.05e-06 1e-07 4e-06 3e-06 3.8e-06 2.05e-06 3.7e-06 8e-07 1.75e-06 1e-07 3.45e-06 2.25e-06 3.8e-06 2.05e-06 1.75e-06 1e-06 1.95e-06 1.95e-06 2.9e-06 2.95e-06
4 2.95e-06 3.05e-06 2.65e-06 2.9e-06 4.6e-06 2.45e-06 2.35e-06 2.6e-06 3e-06 2.6e-06 3e-06 2.65e-06 2.7e-06 2.55e-06 2.7e-06 2.7e-06 2.65e-06 3e-06 3.1e-06 2.95e-06 2.5e-06 2.8e-06 2.65e-06 2.65e-06 2.9e-06 3e-06 2.55e-06 3.15e-06 2.8e-06 2.95e-06 2.8e-06 2.85e-06 2.9e-06 2.95e-06 2.95e-06 3.05e-06 2.55e-06 2.8e-06 2.7e-06 2.95e-06 3.1e-06 2.9e-06 2.3e-06 3e-06 3e-06 2.8e-06 3.05e-06 2.9e-06 2.6e-06 2.95e-06 2.75e-06 2.75e-06 2.65e-06 2.45e-06 2.9e-06 2.9e-06
5 2.25e-06 2.4e-06 2.15e-06 1.95e-06 2.45e-06 3.3e-06 2.5e-06 2.6e-06 3.1e-06 1.9e-06 2.05e-06 1.85e-06 1.85e-06 2.8e-06 2.25e-06 2.05e-06 1.8e-06 2.4e-06 2.5e-06 2.6e-06 1.7e-06 2.3e-06 2.65e-06 2.95e-06 2.6e-06 2.35e-06 3.15e-06 2.55e-06 1.85e-06 2e-06 1.95e-06 2.3e-06 2.25e-06 2.55e-06 2.55e-06 2.45e-06 1.75e-06 1.85e-06 3.05e-06 2.55e-06 2.8e-06 2.3e-06 3.25e-06 2.05e-06 2.35e-06 1.85e-06 2.7e-06 2.25e-06 2.9e-06 2.35e-06 2.4e-06 1.8e-06 2.65e-06 1.65e-06 2.25e-06 2.5e-06
6 3e-06 3.1e-06 2.7e-06 2.95e-06 2.35e-06 2.5e-06 4.7e-06 2.65e-06 3.05e-06 2.65e-06 3.05e-06 2.65e-06 2.75e-06 2.6e-06 2.75e-06 2.75e-06 2.7e-06 3.05e-06 3.15e-06 3e-06 2.55e-06 2.85e-06 2.7e-06 2.7e-06 2.95e-06 3.05e-06 2.6e-06 3.2e-06 2.85e-06 3e-06 2.85e-06 2.9e-06 2.95e-06 3e-06 3e-06 3.1e-06 2.6e-06 2.85e-06 2.75e-06 3e-06 3.15e-06 2.95e-06 2.35e-06 3.05e-06 3.05e-06 2.85e-06 3.1e-06 2.95e-06 2.65e-06 3e-06 2.8e-06 2.8e-06 2.7e-06 2.5e-06 2.95e-06 2.95e-06
7 2.15e-06 2.75e-06 3.35e-06 1.95e-06 2.6e-06 2.6e-06 2.65e-06 3.7e-06 3.55e-06 2.6e-06 2.05e-06 2.7e-06 2.15e-06 1.9e-06 3.6e-06 2.2e-06 2.5e-06 2.9e-06 3e-06 2.9e-06 2.65e-06 3.05e-06 1.95e-06 2.75e-06 3.6e-06 2.85e-06 2.55e-06 3e-06 1.95e-06 2.15e-06 2.15e-06 2.05e-06 2.65e-06 2.8e-06 2.7e-06 3.05e-06 2.7e-06 1.85e-06 2.95e-06 2.75e-06 3.65e-06 2.8e-06 1.85e-06 2.1e-06 2.7e-06 1.85e-06 2.9e-06 2.55e-06 2.6e-06 2.85e-06 2.55e-06 1.9e-06 1.95e-06 2.6e-06 2.85e-06 2.7e-06
8 3.8e-06 3e-06 2.35e-06 4.35e-06 3e-06 3.1e-06 3.05e-06 3.55e-06 2.3e-06 2.85e-06 4.45e-06 3.85e-06 3.45e-06 2.8e-06 2.3e-06 3.55e-06 3.75e-06 2.85e-06 2.95e-06 2.1e-06 3.15e-06 2.3e-06 3.6e-06 2.3e-06 2e-06 3.15e-06 2.65e-06 3e-06 3.7e-06 3.2e-06 3.7e-06 3.65e-06 2.9e-06 2.75e-06 2.2e-06 3.6e-06 3.2e-06 4.25e-06 2.3e-06 2.25e-06 1.45e-06 2.75e-06 2.75e-06 3.95e-06 2.95e-06 4.25e-06 2.5e-06 2.25e-06 2.1e-06 2.8e-06 3.35e-06 3.65e-06 3.6e-06 3.1e-06 2.5e-06 2.2e-06
9 2.4e-06 2.55e-06 2.45e-06 2.6e-06 2.6e-06 1.9e-06 2.65e-06 2.6e-06 2.85e-06 1.6e-06 2.7e-06 2.65e-06 1.7e-06 2.25e-06 2.55e-06 2.1e-06 2.55e-06 2.55e-06 2.65e-06 2.2e-06 1.95e-06 1.5e-06 2.65e-06 2.45e-06 2.8e-06 2.5e-06 3.25e-06 2.7e-06 1.95e-06 1.55e-06 1.75e-06 2.4e-06 2.35e-06 2.5e-06 2.15e-06 2.85e-06 2e-06 2.5e-06 2.45e-06 2.1e-06 2.45e-06 2.45e-06 2.6e-06 2.3e-06 2.5e-06 2.5e-06 2.35e-06 1.95e-06 2.35e-06 2.5e-06 3.15e-06 1.9e-06 2.65e-06 1.9e-06 1.85e-06 2.05e-06
