 slim_762063983 slim_762064004 slim_762063997 slim_762063960 slim_762063959 slim_762063968 slim_762063967 slim_762064011 slim_762064000 slim_762064006 slim_762064002 slim_762064007 slim_762063963 slim_762063965 slim_762063996 slim_762063992 slim_762063953 slim_762063976 slim_762063991 slim_762064005 slim_762063972 slim_762063958 slim_762063981 slim_762063962 slim_762063993 slim_762063954 slim_762063955 slim_762063971 slim_762063998 slim_762063978 slim_762063977 slim_762063994 slim_762063966 slim_762063999 slim_762064008 slim_762063969 slim_762064001 slim_762063957 slim_762064010 slim_762063974 slim_762063975 slim_762064003 slim_762063987 slim_762063986 slim_762063989 slim_762063956 slim_762063970 slim_762063995 slim_762063984 slim_762063964 slim_762063973 slim_762063988 slim_762063980 slim_762064009 slim_762063979 slim_762063982 slim_762063985 slim_762064012 slim_762063961 slim_762063990
0 4.5e-06 2.45e-06 3.45e-06 2.6e-06 2.85e-06 2.55e-06 2.7e-06 2.9e-06 2.35e-06 2.5e-06 2.9e-06 3.05e-06 2.45e-06 2.45e-06 3.3e-06 2.75e-06 2.65e-06 2.55e-06 2.85e-06 2.75e-06 3.15e-06 2.8e-06 2.85e-06 2.65e-06 2.85e-06 3.05e-06 2.55e-06 2.7e-06 2.55e-06 2.95e-06 2.4e-06 2.6e-06 2.75e-06 2.85e-06 3.35e-06 2.8e-06 2.3e-06 2.8e-06 2.55e-06 2.5e-06 2.45e-06 2.55e-06 2.55e-06 2.95e-06 3.45e-06 2.55e-06 3.2e-06 2.75e-06 2.75e-06 2.4e-06 2.6e-06 2.85e-06 2.9e-06 3.35e-06 2.7e-06 2.85e-06 3.1e-06 2.95e-06 2.55e-06 3.15e-06
1 2.45e-06 1.5e-06 2.15e-06 1.85e-06 1.65e-06 1.25e-06 2.9e-06 1.7e-06 2.2e-06 3.4e-06 2.05e-06 1.55e-06 1.6e-06 9.5e-07 2.05e-06 1.65e-06 2.6e-06 9.5e-07 3e-06 1.05e-06 2.8e-06 1.6e-06 2.85e-06 1.05e-06 1.85e-06 1.95e-06 1.35e-06 2.7e-06 2.25e-06 2.65e-06 8.5e-07 1.55e-06 2.05e-06 1.3e-06 2.25e-06 3.05e-06 9e-07 1.65e-06 1e-06 8e-07 2.15e-06 1.7e-06 9.5e-07 1.5e-06 1.9e-06 9.5e-07 3e-06 2.7e-06 1.75e-06 9e-07 9.5e-07 1.6e-06 1.3e-06 1.85e-06 1.95e-06 1.3e-06 2.35e-06 2.55e-06 9.5e-07 1.6e-06
2 3.45e-06 2.15e-06 1.9e-06 2.75e-06 1.85e-06 2.4e-06 3.9e-06 2.15e-06 3.2e-06 4.3e-06 2.4e-06 1.7e-06 2.25e-06 1.9e-06 1.2e-06 2.6e-06 3e-06 1.8e-06 3.45e-06 1.85e-06 2.55e-06 1.8e-06 2.95e-06 1.9e-06 2.85e-06 2.2e-06 2.65e-06 2.95e-06 3.15e-06 2.8e-06 1.6e-06 3.05e-06 2.55e-06 1.45e-06 1.7e-06 3e-06 2.4e-06 2.4e-06 2.4e-06 1.6e-06 3.05e-06 2.55e-06 1.9e-06 1.7e-06 1.4e-06 1.8e-06 2.9e-06 2.6e-06 2.75e-06 1.85e-06 1.75e-06 1.6e-06 1.4e-06 1.25e-06 2.45e-06 1.55e-06 2.5e-06 3e-06 1.8e-06 1.7e-06
3 2.6e-06 1.85e-06 2.75e-06 3e-06 2.1e-06 1.95e-06 2.45e-06 2.35e-06 2.35e-06 2.65e-06 2.3e-06 2.3e-06 1.85e-06 1.95e-06 2.6e-06 2.25e-06 2.5e-06 1.75e-06 2.65e-06 2e-06 2.6e-06 2.05e-06 2.5e-06 1.75e-06 2.1e-06 2.45e-06 2.1e-06 2.8e-06 2.1e-06 2.65e-06 1.6e-06 2.05e-06 2.1e-06 2.15e-06 2.65e-06 2.75e-06 2e-06 2.2e-06 1.9e-06 1.75e-06 2.1e-06 1.6e-06 1.95e-06 2.2e-06 2.8e-06 1.75e-06 3.05e-06 2.45e-06 2e-06 1.9e-06 1.75e-06 2.25e-06 2.2e-06 2.7e-06 2e-06 1.9e-06 2.2e-06 2.4e-06 1.65e-06 2.35e-06
4 2.85e-06 1.65e-06 1.85e-06 2.1e-06 2.7e-06 1.7e-06 2.85e-06 1.9e-06 2.6e-06 3.2e-06 2.1e-06 1.95e-06 2.1e-06 1.75e-06 1.75e-06 1.9e-06 2.7e-06 1.6e-06 2.6e-06 1.7e-06 2e-06 1.35e-06 2.35e-06 1.7e-06 2.25e-06 1.9e-06 2e-06 2.65e-06 2.5e-06 2.6e-06 1.4e-06 2.15e-06 2.15e-06 1.6e-06 1.8e-06 2.75e-06 1.95e-06 1.65e-06 1.9e-06 1.4e-06 2.4e-06 1.9e-06 1.75e-06 1.85e-06 2.05e-06 1.6e-06 2.7e-06 2.25e-06 2.15e-06 1.7e-06 1.55e-06 1.75e-06 1.65e-06 1.95e-06 2.05e-06 1.7e-06 2.3e-06 2.05e-06 1.6e-06 1.95e-06
5 2.55e-06 1.25e-06 2.4e-06 1.95e-06 1.7e-06 1.7e-06 2.55e-06 1.5e-06 2.3e-06 2.9e-06 1.85e-06 1.9e-06 1.9e-06 1.35e-06 2.35e-06 1.8e-06 2.6e-06 1.2e-06 2.5e-06 1.2e-06 2.55e-06 1.65e-06 2.35e-06 1.3e-06 1.95e-06 2.3e-06 1.35e-06 2.55e-06 2.2e-06 2.55e-06 1.05e-06 1.85e-06 2e-06 1.5e-06 2.45e-06 2.7e-06 1.65e-06 2.05e-06 1.6e-06 9e-07 2.1e-06 1.65e-06 1.35e-06 1.85e-06 2.2e-06 1.2e-06 2.65e-06 2.6e-06 1.85e-06 1.3e-06 1.1e-06 2.1e-06 1.5e-06 2.15e-06 1.9e-06 1.6e-06 2.4e-06 2.35e-06 1.2e-06 1.85e-06
6 2.7e-06 2.9e-06 3.9e-06 2.45e-06 2.85e-06 2.55e-06 2.6e-06 2.95e-06 2.4e-06 1.35e-06 2.75e-06 3.55e-06 2.8e-06 3.25e-06 3.75e-06 2.45e-06 2.7e-06 3e-06 1.8e-06 3.35e-06 2.35e-06 2.8e-06 1.9e-06 3.15e-06 2.25e-06 3.15e-06 2.7e-06 2.75e-06 2.2e-06 2.7e-06 2.95e-06 2e-06 2.55e-06 3.45e-06 3.35e-06 2.35e-06 3.05e-06 2.7e-06 2.9e-06 3.05e-06 2.2e-06 2.45e-06 3.25e-06 3.45e-06 4.1e-06 3e-06 2.55e-06 2.3e-06 2.15e-06 3.2e-06 3.1e-06 3.4e-06 3.5e-06 4e-06 2.45e-06 3.35e-06 3.05e-06 2.1e-06 3.05e-06 3.7e-06
7 2.9e-06 1.7e-06 2.15e-06 2.35e-06 1.9e-06 1.5e-06 2.95e-06 2.8e-06 2.65e-06 3.25e-06 2.1e-06 1.75e-06 2.3e-06 1.8e-06 1.9e-06 1.95e-06 2.7e-06 1.7e-06 2.65e-06 1.7e-06 2.45e-06 1.85e-06 2.3e-06 1.8e-06 2.4e-06 2.4e-06 1.8e-06 2.65e-06 2.6e-06 2.35e-06 1.55e-06 2.25e-06 2.2e-06 1.7e-06 2e-06 2.8e-06 2e-06 2.15e-06 2e-06 1.45e-06 2.5e-06 2.1e-06 1.8e-06 2e-06 1.65e-06 1.7e-06 2.8e-06 2.7e-06 2.3e-06 1.75e-06 1.6e-06 2.2e-06 1.4e-06 1.4e-06 2.1e-06 1.7e-06 2.2e-06 2.5e-06 1.7e-06 1.7e-06
8 2.35e-06 2.2e-06 3.2e-06 2.35e-06 2.6e-06 2.3e-06 2.4e-06 2.65e-06 4e-06 2.15e-06 2.65e-06 2.8e-06 2.2e-06 2.2e-06 3.05e-06 2.5e-06 2.6e-06 2.3e-06 2.55e-06 2.5e-06 2.9e-06 2.55e-06 2.6e-06 2.4e-06 2.6e-06 2.8e-06 2.3e-06 2.65e-06 2.25e-06 2.65e-06 2.15e-06 2.35e-06 2.55e-06 2.6e-06 3.1e-06 2.65e-06 2.05e-06 2.55e-06 2.3e-06 2.25e-06 2.1e-06 2.3e-06 2.3e-06 2.7e-06 3.2e-06 2.3e-06 3.05e-06 2.45e-06 2.5e-06 2.15e-06 2.35e-06 2.6e-06 2.65e-06 3.1e-06 2.45e-06 2.6e-06 2.85e-06 2.65e-06 2.3e-06 2.9e-06
9 2.5e-06 3.4e-06 4.3e-06 2.65e-06 3.2e-06 2.9e-06 1.35e-06 3.25e-06 2.15e-06 1e-07 3e-06 4.2e-06 2.9e-06 3.85e-06 4.15e-06 2.8e-06 2.45e-06 3.7e-06 1.3e-06 3.9e-06 2.5e-06 3.15e-06 1.75e-06 3.8e-06 3.3e-06 3.7e-06 3.1e-06 2.3e-06 1.95e-06 2.3e-06 3.45e-06 2.85e-06 2.85e-06 3.9e-06 3.85e-06 1.95e-06 3.6e-06 3e-06 3.55e-06 3.6e-06 1.95e-06 2.55e-06 3.85e-06 4.05e-06 4.6e-06 3.7e-06 2.8e-06 1.85e-06 3.2e-06 3.8e-06 3.7e-06 3.9e-06 4e-06 4.45e-06 2.75e-06 4e-06 3.1e-06 2.2e-06 3.7e-06 4.25e-06
10 2.9e-06 2.05e-06 2.4e-06 2.3e-06 2.1e-06 1.85e-06 2.75e-06 2.1e-06 2.65e-06 3e-06 3.3e-06 2.2e-06 2.3e-06 2.05e-06 2.35e-06 2.3e-06 2.55e-06 1.8e-06 2.65e-06 1.75e-06 2.25e-06 2.05e-06 1.85e-06 2e-06 2.3e-06 2.55e-06 2.15e-06 2.8e-06 2.55e-06 2.7e-06 1.7e-06 2.4e-06 2.05e-06 2e-06 2.5e-06 2.5e-06 2.35e-06 2.45e-06 2.2e-06 1.7e-06 2.45e-06 2.1e-06 2.05e-06 2.15e-06 2.45e-06 1.8e-06 2.8e-06 2.55e-06 2.2e-06 2e-06 1.85e-06 2.3e-06 2e-06 2.35e-06 1.95e-06 2.05e-06 2.55e-06 2.55e-06 1.9e-06 2.3e-06
11 3.05e-06 1.55e-06 1.7e-06 2.3e-06 1.95e-06 1.9e-06 3.55e-06 1.75e-06 2.8e-06 4.2e-06 2.2e-06 1.9e-06 1.7e-06 1.3e-06 1.4e-06 2.45e-06 2.85e-06 1e-06 3.6e-06 1.25e-06 3.05e-06 1.9e-06 3.25e-06 1.25e-06 2e-06 2.2e-06 2.05e-06 2.95e-06 2.7e-06 2.6e-06 1.1e-06 2.4e-06 2.3e-06 1.3e-06 1.85e-06 3.25e-06 1.7e-06 2.4e-06 1.5e-06 1.1e-06 2.65e-06 2.25e-06 1.3e-06 1.25e-06 1.2e-06 1e-06 3.15e-06 2.9e-06 1.9e-06 1.25e-06 1.15e-06 1.6e-06 1e-06 9.5e-07 2.2e-06 1.1e-06 2.3e-06 3.1e-06 1.15e-06 1.2e-06
12 2.45e-06 1.6e-06 2.25e-06 1.85e-06 2.1e-06 1.9e-06 2.8e-06 2.3e-06 2.2e-06 2.9e-06 2.3e-06 1.7e-06 1.9e-06 1.35e-06 2.1e-06 2.6e-06 2.4e-06 1.15e-06 3.05e-06 1.4e-06 3.2e-06 2.05e-06 3.25e-06 1.15e-06 2.05e-06 2.4e-06 2.1e-06 2.45e-06 1.95e-06 2.45e-06 1.05e-06 2.35e-06 2.2e-06 1.6e-06 2.55e-06 2.75e-06 1.8e-06 2.6e-06 1.7e-06 1.1e-06 1.95e-06 1.9e-06 1.35e-06 1.7e-06 2.15e-06 1.15e-06 2.85e-06 2.4e-06 1.95e-06 1.3e-06 1.1e-06 1.8e-06 1.55e-06 2.05e-06 2.1e-06 1.3e-06 2.5e-06 2.95e-06 1.05e-06 1.7e-06
13 2.45e-06 9.5e-07 1.9e-06 1.95e-06 1.75e-06 1.35e-06 3.25e-06 1.8e-06 2.2e-06 3.85e-06 2.05e-06 1.3e-06 1.35e-06 1e-06 1.8e-06 2.15e-06 2.7e-06 7e-07 3.45e-06 8e-07 3.15e-06 1.7e-06 3.3e-06 8e-07 1.85e-06 1.95e-06 1.45e-06 2.8e-06 2.35e-06 2.75e-06 6e-07 1.95e-06 2.15e-06 1.05e-06 2.25e-06 3.15e-06 9.5e-07 2.15e-06 1.15e-06 5.5e-07 2.25e-06 1.8e-06 7e-07 1.25e-06 1.65e-06 7e-07 3e-06 2.8e-06 1.75e-06 5e-07 7e-07 1.35e-06 1.05e-06 1.6e-06 2.05e-06 1.05e-06 2.45e-06 3e-06 7e-07 1.35e-06
14 3.3e-06 2.05e-06 1.2e-06 2.6e-06 1.75e-06 2.35e-06 3.75e-06 1.9e-06 3.05e-06 4.15e-06 2.35e-06 1.4e-06 2.1e-06 1.8e-06 1.6e-06 2.5e-06 2.9e-06 1.7e-06 3.35e-06 1.8e-06 2.45e-06 1.7e-06 2.9e-06 1.8e-06 2.7e-06 2.05e-06 2.55e-06 2.85e-06 3e-06 2.5e-06 1.5e-06 2.9e-06 2.45e-06 1.4e-06 1.4e-06 2.95e-06 2.25e-06 2.25e-06 2.25e-06 1.55e-06 2.9e-06 2.45e-06 1.8e-06 1.6e-06 1e-06 1.7e-06 2.85e-06 2.45e-06 2.6e-06 1.75e-06 1.65e-06 1.45e-06 1.15e-06 8e-07 2.35e-06 1.4e-06 2.1e-06 2.85e-06 1.7e-06 1.3e-06
15 2.75e-06 1.65e-06 2.6e-06 2.25e-06 1.9e-06 1.8e-06 2.45e-06 1.95e-06 2.5e-06 2.8e-06 2.3e-06 2.45e-06 2.6e-06 2.15e-06 2.5e-06 2.5e-06 2.7e-06 2.15e-06 2.05e-06 2.25e-06 2.1e-06 1.85e-06 1.95e-06 2.25e-06 2.3e-06 2.3e-06 1.9e-06 2.65e-06 2.55e-06 2.65e-06 2.05e-06 1.65e-06 2.2e-06 2.2e-06 2.3e-06 2.7e-06 1.75e-06 1.55e-06 1.85e-06 2e-06 2.45e-06 2.1e-06 2.15e-06 2.4e-06 2.55e-06 2.15e-06 2.65e-06 2.55e-06 2.2e-06 2.1e-06 2.15e-06 2.35e-06 2.2e-06 2.45e-06 2.1e-06 2.25e-06 2.45e-06 1.95e-06 2.15e-06 2.5e-06
