 slim_337538844 slim_337539556 slim_337539492 slim_337539517 slim_337539499 slim_337539473 slim_337539531 slim_337539591 slim_337539356 slim_337539552 slim_337539598 slim_337539455 slim_337539527 slim_337539567 slim_337539559 slim_337539594 slim_337539583 slim_337539518 slim_337539529 slim_337539584 slim_337539525 slim_337539478 slim_337539568 slim_337539399 slim_337539577 slim_337539566 slim_337539485 slim_337539545 slim_337539576 slim_337539494 slim_337539481 slim_337539462 slim_337539381 slim_337539561 slim_337539496 slim_337539543 slim_337539571 slim_337539366 slim_337539386 slim_337539440 slim_337539378 slim_337539539 slim_337539532 slim_337539578 slim_337539442 slim_337539574 slim_337539530 slim_337539569 slim_337539588 slim_337539554 slim_337539331 slim_337539388 slim_337539467 slim_337539562 slim_337539521 slim_337539466 slim_337539575 slim_337539590 slim_337539587 slim_337539526 slim_337539573 slim_337539479 slim_337539491 slim_337539099 slim_337539551 slim_337539433 slim_337539596 slim_337539487 slim_337539579 slim_337539392 slim_337539585 slim_337539185 slim_337539483 slim_337539533 slim_337539592 slim_337539538 slim_337539572 slim_337539447 slim_337539595 slim_337539501 slim_337539505 slim_337539593 slim_337539439 slim_337539506 slim_337539443 slim_337539542 slim_337539570 slim_337539406 slim_337539522 slim_337539580 slim_337539586 slim_337539546 slim_337539536 slim_337539508 slim_337539259 slim_337539398 slim_337539589
0 3e-06 2.97e-05 9.45e-06 2.96e-05 5.12e-05 5.33e-05 1.195e-05 2.435e-05 6.65e-06 4.405e-05 2.455e-05 3.85e-06 2.87e-05 2.305e-05 9.9e-06 4.75e-05 5.25e-06 2.44e-05 6.2e-06 4.975e-05 3.31e-05 5.175e-05 6.825e-05 4.52e-05 2.98e-05 1.225e-05 6.76e-05 4.685e-05 5.035e-05 1.03e-05 7.45e-06 1.5e-06 4.9e-05 2.88e-05 2.245e-05 2.325e-05 5.2e-05 4.66e-05 2.955e-05 1.28e-05 3.505e-05 5.025e-05 2.44e-05 4.58e-05 3.035e-05 3.05e-06 2.615e-05 5.03e-05 5.115e-05 1.865e-05 2.5e-05 1.105e-05 2.86e-05 7.04e-05 6.245e-05 1.21e-05 6.77e-05 2.82e-05 4.67e-05 4.67e-05 4.955e-05 2.45e-05 3.035e-05 3.6e-05 1.185e-05 5.05e-06 4.415e-05 4.825e-05 2.68e-05 1.95e-06 2.525e-05 6.9e-06 2.52e-05 2.27e-05 5.1e-05 2.675e-05 4.73e-05 8.71e-05 7.6e-06 2.1e-06 2.965e-05 2.29e-05 2.315e-05 5.465e-05 3.9e-06 4.66e-05 2.87e-05 4.485e-05 6.78e-05 4.65e-05 1.65e-06 6.4e-06 8.755e-05 2.54e-05 9.47e-05 4.515e-05 3.215e-05
1 2.97e-05 4.62e-05 2.535e-05 4.715e-05 6.54e-05 5.4e-05 2.385e-05 4.97e-05 2.86e-05 4.82e-05 4.945e-05 2.93e-05 4.66e-05 4.915e-05 2.64e-05 4.775e-05 2.955e-05 4.895e-05 2.72e-05 6.73e-05 3.365e-05 6.685e-05 4.54e-05 4.825e-05 4.555e-05 2.42e-05 6.89e-05 6.84e-05 4.69e-05 2.705e-05 2.73e-05 2.905e-05 4.805e-05 4.595e-05 2.88e-05 5.005e-05 6.71e-05 6.9e-05 4.71e-05 2.565e-05 2.97e-05 5.41e-05 4.955e-05 4.83e-05 4.6e-05 2.935e-05 2.67e-05 5.33e-05 5.35e-05 2.955e-05 2.68e-05 2.56e-05 4.84e-05 6.57e-05 4.835e-05 2.51e-05 6.79e-05 4.805e-05 6.825e-05 6.84e-05 6.755e-05 4.81e-05 2.38e-05 3.04e-05 2.735e-05 2.8e-05 4.895e-05 6.74e-05 4.985e-05 2.92e-05 2.61e-05 2.635e-05 2.605e-05 4.91e-05 6.645e-05 4.95e-05 6.77e-05 6.805e-05 2.69e-05 2.935e-05 4.72e-05 4.945e-05 4.925e-05 5.28e-05 2.83e-05 6.815e-05 4.795e-05 4.89e-05 6.76e-05 2.615e-05 2.92e-05 2.63e-05 6.74e-05 4.89e-05 9.27e-05 4.92e-05 3.41e-05
2 9.45e-06 2.535e-05 9.1e-06 2.855e-05 4.63e-05 5.345e-05 5.65e-06 2.985e-05 9.7e-06 4.75e-05 2.975e-05 9.9e-06 2.76e-05 2.93e-05 7.3e-06 4.735e-05 8.85e-06 2.965e-05 7.8e-06 4.635e-05 3.17e-05 4.825e-05 6.54e-05 4.825e-05 2.5e-05 5.9e-06 6.825e-05 4.865e-05 4.67e-05 7.05e-06 8.25e-06 8.8e-06 4.65e-05 2.755e-05 2.84e-05 3.02e-05 4.85e-05 4.915e-05 2.85e-05 7.8e-06 3.04e-05 5.4e-05 2.965e-05 4.82e-05 2.57e-05 9.25e-06 2.65e-05 5.32e-05 5.385e-05 2.59e-05 2.8e-05 7.6e-06 3.04e-05 6.58e-05 6.44e-05 6.95e-06 6.79e-05 2.945e-05 4.84e-05 4.895e-05 4.64e-05 2.855e-05 2.615e-05 3.14e-05 9.7e-06 7.5e-06 4.895e-05 4.77e-05 2.985e-05 8.95e-06 2.74e-05 7.05e-06 2.735e-05 2.925e-05 4.745e-05 3.04e-05 4.815e-05 8.655e-05 7.8e-06 9.1e-06 2.86e-05 2.96e-05 2.94e-05 5.405e-05 8.2e-06 4.83e-05 2.935e-05 4.785e-05 6.745e-05 4.57e-05 8.95e-06 6.85e-06 8.58e-05 2.99e-05 9.3e-05 4.815e-05 3.4e-05
3 2.96e-05 4.715e-05 2.855e-05 5.34e-05 4.915e-05 5.28e-05 2.745e-05 2.84e-05 2.97e-05 6.81e-05 2.93e-05 2.98e-05 2.695e-05 2.93e-05 2.81e-05 6.705e-05 3.05e-05 2.97e-05 2.825e-05 5.035e-05 5.385e-05 4.88e-05 8.78e-05 4.79e-05 2.86e-05 2.775e-05 6.8e-05 5.04e-05 6.755e-05 2.845e-05 2.86e-05 2.905e-05 6.87e-05 2.85e-05 4.815e-05 2.96e-05 4.905e-05 5.05e-05 2.675e-05 2.75e-05 5.11e-05 6.965e-05 2.84e-05 4.775e-05 2.865e-05 2.955e-05 4.77e-05 6.935e-05 6.975e-05 4.595e-05 4.84e-05 2.85e-05 2.995e-05 6.83e-05 8.445e-05 2.725e-05 6.78e-05 2.81e-05 5.025e-05 2.69e-05 5.06e-05 2.8e-05 4.73e-05 5.135e-05 2.85e-05 2.975e-05 4.835e-05 4.91e-05 3.065e-05 2.92e-05 4.83e-05 2.85e-05 4.825e-05 2.925e-05 4.91e-05 2.97e-05 5e-05 0.00010785 2.87e-05 2.935e-05 2.695e-05 2.92e-05 2.94e-05 6.955e-05 2.84e-05 5.015e-05 2.795e-05 6.88e-05 6.695e-05 6.65e-05 2.92e-05 2.805e-05 0.00010795 2.955e-05 9.01e-05 6.94e-05 5.385e-05
4 5.12e-05 6.54e-05 4.63e-05 4.915e-05 8.98e-05 6.855e-05 4.58e-05 5.12e-05 5.075e-05 6.845e-05 5.1e-05 5.125e-05 4.83e-05 5.075e-05 4.865e-05 6.81e-05 4.955e-05 5.09e-05 4.89e-05 4.64e-05 6.76e-05 4.7e-05 8.565e-05 6.895e-05 4.665e-05 4.595e-05 6.875e-05 4.795e-05 6.715e-05 4.84e-05 4.9e-05 5.065e-05 6.775e-05 4.805e-05 6.955e-05 5.155e-05 4.705e-05 4.845e-05 4.91e-05 4.785e-05 6.575e-05 7.14e-05 5.095e-05 6.895e-05 4.715e-05 5.09e-05 6.705e-05 7.07e-05 7.105e-05 6.75e-05 6.87e-05 4.79e-05 5.1e-05 6.42e-05 8.515e-05 4.72e-05 6.85e-05 5.005e-05 4.78e-05 5e-05 4.645e-05 4.985e-05 6.6e-05 6.645e-05 4.99e-05 4.83e-05 6.97e-05 4.695e-05 5.07e-05 5.08e-05 6.82e-05 4.805e-05 6.815e-05 5.07e-05 4.63e-05 5.16e-05 4.74e-05 8.655e-05 4.87e-05 5.095e-05 4.92e-05 5.105e-05 5.085e-05 7.075e-05 4.99e-05 4.79e-05 4.995e-05 6.875e-05 6.795e-05 8.565e-05 5.08e-05 4.795e-05 8.63e-05 5.095e-05 6.78e-05 6.895e-05 6.915e-05
5 5.33e-05 5.4e-05 5.345e-05 5.28e-05 6.855e-05 9.24e-05 5.345e-05 5.175e-05 5.365e-05 6.85e-05 5.38e-05 5.36e-05 5.19e-05 5.295e-05 5.3e-05 6.6e-05 5.44e-05 5.445e-05 5.195e-05 6.95e-05 5.055e-05 6.82e-05 6.965e-05 5.095e-05 5.335e-05 5.375e-05 6.72e-05 6.94e-05 6.785e-05 5.345e-05 5.355e-05 5.285e-05 6.655e-05 5.39e-05 5.34e-05 5.33e-05 6.845e-05 6.885e-05 5.275e-05 5.34e-05 5.19e-05 6.875e-05 5.19e-05 5.055e-05 5.41e-05 5.405e-05 5.305e-05 6.885e-05 6.88e-05 5.315e-05 5.42e-05 5.31e-05 5.475e-05 6.815e-05 6.565e-05 5.25e-05 6.425e-05 5.245e-05 6.9e-05 5.2e-05 6.96e-05 5.3e-05 5.485e-05 5.28e-05 5.3e-05 5.445e-05 5.4e-05 6.92e-05 5.5e-05 5.29e-05 5.45e-05 5.34e-05 5.445e-05 5.3e-05 6.745e-05 5.29e-05 6.935e-05 8.37e-05 5.405e-05 5.305e-05 5.285e-05 5.255e-05 5.305e-05 6.9e-05 5.375e-05 6.89e-05 5.27e-05 6.795e-05 6.55e-05 5.315e-05 5.3e-05 5.24e-05 8.295e-05 5.385e-05 8.41e-05 6.875e-05 5.035e-05
6 1.195e-05 2.385e-05 5.65e-06 2.745e-05 4.58e-05 5.345e-05 3.1e-06 3.215e-05 1.06e-05 4.955e-05 3.19e-05 1.19e-05 2.715e-05 3.16e-05 6.75e-06 4.775e-05 1.155e-05 3.155e-05 7.55e-06 4.945e-05 3.37e-05 4.705e-05 6.695e-05 4.9e-05 2.585e-05 1.65e-06 7.035e-05 5.055e-05 4.605e-05 6.95e-06 6.9e-06 1.13e-05 4.775e-05 2.665e-05 3.035e-05 3.25e-05 4.725e-05 5.13e-05 2.74e-05 3.1e-06 2.73e-05 5.485e-05 3.19e-05 4.9e-05 2.58e-05 1.16e-05 2.62e-05 5.405e-05 5.475e-05 2.83e-05 2.93e-05 5.7e-06 3.075e-05 6.545e-05 6.475e-05 3.3e-06 6.865e-05 2.835e-05 5.055e-05 5.105e-05 4.98e-05 3.035e-05 2.39e-05 2.725e-05 7.2e-06 1.005e-05 5.07e-05 4.98e-05 3.22e-05 1.145e-05 2.87e-05 6.55e-06 2.865e-05 3.155e-05 4.69e-05 3.165e-05 4.98e-05 8.84e-05 6.5e-06 1.16e-05 2.75e-05 3.19e-05 3.17e-05 5.33e-05 1.065e-05 5.05e-05 2.825e-05 5.015e-05 6.77e-05 4.51e-05 1.145e-05 6.65e-06 8.8e-05 3.17e-05 9.365e-05 5.045e-05 3.47e-05
7 2.435e-05 4.97e-05 2.985e-05 2.84e-05 5.12e-05 5.175e-05 3.215e-05 4.65e-05 2.76e-05 6.555e-05 2.58e-05 2.51e-05 2.75e-05 2.525e-05 2.965e-05 6.67e-05 2.615e-05 2.625e-05 2.735e-05 4.985e-05 5.265e-05 5.11e-05 8.8e-05 4.56e-05 2.99e-05 3.245e-05 6.58e-05 4.83e-05 6.96e-05 3e-05 2.82e-05 2.425e-05 6.84e-05 2.925e-05 4.415e-05 2.48e-05 5.135e-05 4.715e-05 2.835e-05 3.235e-05 5.45e-05 6.65e-05 2.365e-05 4.58e-05 3.05e-05 2.56e-05 4.745e-05 6.74e-05 6.715e-05 4.08e-05 4.555e-05 3.06e-05 2.865e-05 7.01e-05 8.295e-05 3.16e-05 6.635e-05 2.85e-05 4.81e-05 2.435e-05 4.98e-05 2.49e-05 5.04e-05 5.535e-05 3.075e-05 2.72e-05 4.525e-05 4.825e-05 2.78e-05 2.445e-05 4.665e-05 2.85e-05 4.66e-05 2.515e-05 5.035e-05 2.665e-05 4.835e-05 0.000107 2.92e-05 2.46e-05 2.845e-05 2.465e-05 2.535e-05 6.975e-05 2.545e-05 4.8e-05 2.855e-05 6.575e-05 6.655e-05 6.695e-05 2.44e-05 2.75e-05 0.00010685 2.63e-05 9e-05 6.66e-05 5.19e-05
8 6.65e-06 2.86e-05 9.7e-06 2.97e-05 5.075e-05 5.365e-05 1.06e-05 2.76e-05 1.14e-05 4.66e-05 2.775e-05 7.4e-06 2.92e-05 2.645e-05 9.5e-06 4.84e-05 8.65e-06 2.715e-05 7.8e-06 5.05e-05 3.42e-05 5.065e-05 6.795e-05 4.72e-05 3e-05 1.09e-05 6.85e-05 4.93e-05 4.95e-05 1.01e-05 8.95e-06 6.1e-06 4.95e-05 2.93e-05 2.59e-05 2.77e-05 5.09e-05 4.92e-05 2.965e-05 1.08e-05 3.37e-05 5.08e-05 2.765e-05 4.725e-05 3.02e-05 6.95e-06 2.805e-05 5e-05 5.095e-05 2.3e-05 2.695e-05 8e-06 2.71e-05 6.995e-05 6.38e-05 1.045e-05 6.815e-05 2.89e-05 4.845e-05 4.865e-05 5.035e-05 2.785e-05 2.89e-05 3.42e-05 8.15e-06 7.75e-06 4.7e-05 4.965e-05 2.92e-05 5.9e-06 2.64e-05 8.8e-06 2.635e-05 2.67e-05 5.03e-05 2.705e-05 4.94e-05 8.815e-05 8.5e-06 6.1e-06 2.975e-05 2.68e-05 2.655e-05 5.01e-05 6.9e-06 4.84e-05 2.92e-05 4.73e-05 6.86e-05 4.72e-05 6.25e-06 8.15e-06 8.81e-05 2.805e-05 9.275e-05 4.755e-05 3.33e-05
9 4.405e-05 4.82e-05 4.75e-05 6.81e-05 6.845e-05 6.85e-05 4.955e-05 6.555e-05 4.66e-05 8.54e-05 6.445e-05 4.565e-05 6.715e-05 6.315e-05 4.895e-05 4.645e-05 4.625e-05 6.41e-05 4.66e-05 6.74e-05 4.775e-05 6.985e-05 4.675e-05 6.63e-05 6.775e-05 4.985e-05 6.63e-05 6.62e-05 4.87e-05 4.935e-05 4.755e-05 4.35e-05 4.82e-05 6.7e-05 4.435e-05 6.475e-05 7.01e-05 6.655e-05 6.805e-05 5.125e-05 4.98e-05 5.255e-05 6.545e-05 6.655e-05 6.84e-05 4.4e-05 4.635e-05 5.14e-05 5.295e-05 4.395e-05 4.62e-05 4.955e-05 6.79e-05 6.825e-05 4.605e-05 5.045e-05 6.77e-05 6.785e-05 6.54e-05 8.535e-05 6.735e-05 6.45e-05 4.895e-05 5.075e-05 5.12e-05 4.505e-05 6.47e-05 6.595e-05 6.555e-05 4.33e-05 4.525e-05 4.65e-05 4.52e-05 6.34e-05 6.905e-05 6.75e-05 6.625e-05 4.44e-05 4.67e-05 4.35e-05 6.815e-05 6.39e-05 6.325e-05 5.525e-05 4.33e-05 6.535e-05 6.81e-05 4.495e-05 6.65e-05 4.66e-05 4.365e-05 4.63e-05 4.63e-05 6.555e-05 7.405e-05 4.475e-05 4.77e-05
