 slim_762364433 slim_762364396 slim_762364410 slim_762364439 slim_762364429 slim_762364408 slim_762364414 slim_762364402 slim_762364424 slim_762364405 slim_762364431 slim_762364422 slim_762364392 slim_762364413 slim_762364397 slim_762364389 slim_762364391 slim_762364403 slim_762364419 slim_762364430 slim_762364407 slim_762364411 slim_762364437 slim_762364398 slim_762364387 slim_762364436 slim_762364390 slim_762364386 slim_762364435 slim_762364440 slim_762364428 slim_762364415 slim_762364423 slim_762364385 slim_762364412 slim_762364395 slim_762364393 slim_762364388 slim_762364426 slim_762364400 slim_762364434 slim_762364438 slim_762364421 slim_762364427 slim_762364416 slim_762364406 slim_762364420 slim_762364399 slim_762364394 slim_762364418 slim_762364409 slim_762364432 slim_762364425 slim_762364401 slim_762364404 slim_762364417
0 1.9e-06 1.85e-06 1.5e-06 1.25e-06 1.7e-06 1.4e-06 2e-06 1.4e-06 1.65e-06 2.85e-06 2.9e-06 1.65e-06 1.85e-06 1.6e-06 1.95e-06 2.15e-06 1.85e-06 1.3e-06 1.2e-06 3.1e-06 1.85e-06 1.5e-06 1.4e-06 1.6e-06 1.75e-06 1.55e-06 1.9e-06 1.3e-06 1.35e-06 1.8e-06 2.4e-06 1.55e-06 1.6e-06 1.4e-06 1.1e-06 2.35e-06 3.05e-06 1.55e-06 9.5e-07 1.7e-06 1.35e-06 1.95e-06 2e-06 1.75e-06 1.95e-06 9.5e-07 1.95e-06 2e-06 2e-06 1.25e-06 1.45e-06 1.15e-06 1.6e-06 1.7e-06 2.05e-06 1.5e-06
1 1.85e-06 3.1e-06 1.95e-06 1.7e-06 2.55e-06 2.25e-06 2.05e-06 2.3e-06 2.45e-06 3.25e-06 3.2e-06 2.5e-06 2.65e-06 1.75e-06 2.35e-06 2.9e-06 1.9e-06 2.1e-06 1.95e-06 2.95e-06 2.4e-06 2.35e-06 2.15e-06 2.4e-06 2.5e-06 1.7e-06 2.7e-06 2.1e-06 2.3e-06 2.15e-06 2.3e-06 2.4e-06 1.95e-06 2.1e-06 1.95e-06 2.8e-06 2.75e-06 2.35e-06 1.85e-06 2.35e-06 1.95e-06 2.75e-06 2.1e-06 2.1e-06 2.15e-06 1.85e-06 2.55e-06 1.8e-06 2.4e-06 2.05e-06 2.1e-06 1.9e-06 2.2e-06 2.55e-06 2.75e-06 2.35e-06
2 1.5e-06 1.95e-06 1.7e-06 8.5e-07 2.1e-06 1.8e-06 1.35e-06 2.6e-06 2e-06 3.35e-06 3.3e-06 2.1e-06 2.75e-06 2e-06 2.05e-06 2.9e-06 2.7e-06 1.65e-06 1.65e-06 3.15e-06 1.6e-06 1.65e-06 1.7e-06 2.35e-06 2.6e-06 1.95e-06 2.8e-06 1.6e-06 1.35e-06 1.75e-06 2.05e-06 1.95e-06 1.65e-06 2.3e-06 1.4e-06 3.35e-06 3.55e-06 2.35e-06 8.5e-07 2.35e-06 2.35e-06 2.75e-06 2.5e-06 1.7e-06 2.45e-06 8.5e-07 2.6e-06 2.2e-06 3.05e-06 1.6e-06 2.3e-06 2.25e-06 2.45e-06 2.1e-06 2.85e-06 1.9e-06
3 1.25e-06 1.7e-06 8.5e-07 1e-06 1.85e-06 1.65e-06 1.5e-06 2.45e-06 1.85e-06 3.3e-06 3.25e-06 2.05e-06 2.6e-06 1.75e-06 2.05e-06 2.75e-06 2.65e-06 1.5e-06 1.5e-06 3.2e-06 1.6e-06 1.5e-06 1.45e-06 2.2e-06 2.55e-06 1.7e-06 2.65e-06 1.35e-06 1.1e-06 1.6e-06 2.15e-06 1.8e-06 1.5e-06 2.25e-06 1.3e-06 3.2e-06 3.5e-06 2.2e-06 5e-07 2.2e-06 2.2e-06 2.7e-06 2.35e-06 1.55e-06 2.4e-06 5e-07 2.45e-06 2.2e-06 2.9e-06 1.45e-06 2.15e-06 2.1e-06 2.3e-06 1.85e-06 2.7e-06 1.65e-06
4 1.7e-06 2.55e-06 2.1e-06 1.85e-06 2.9e-06 1.55e-06 2.7e-06 1.95e-06 2.2e-06 2.7e-06 3.1e-06 2.05e-06 1.75e-06 2.2e-06 2.3e-06 2.35e-06 2.65e-06 1.95e-06 1.9e-06 3.3e-06 2.15e-06 1.75e-06 1.7e-06 2e-06 2.1e-06 2.15e-06 1.85e-06 1.8e-06 1.55e-06 2.3e-06 3e-06 1.6e-06 2.35e-06 2.2e-06 1.75e-06 2.35e-06 3.35e-06 1.85e-06 1.45e-06 2.25e-06 2.25e-06 1.85e-06 2.35e-06 2.25e-06 2.65e-06 1.45e-06 2.35e-06 2.7e-06 2.45e-06 1.95e-06 1.85e-06 2.1e-06 2.1e-06 1.45e-06 1.95e-06 1.7e-06
5 1.4e-06 2.25e-06 1.8e-06 1.65e-06 1.55e-06 2.1e-06 2.3e-06 1.7e-06 1.7e-06 2.2e-06 2.6e-06 1.65e-06 1.15e-06 1.9e-06 1.8e-06 1.75e-06 2.25e-06 1.65e-06 1.5e-06 2.9e-06 1.75e-06 1.35e-06 1.4e-06 1.5e-06 1.6e-06 1.85e-06 1.25e-06 1.4e-06 1.25e-06 2e-06 2.6e-06 1.2e-06 2.05e-06 1.7e-06 1.35e-06 1.85e-06 2.95e-06 1.35e-06 1.25e-06 1.75e-06 1.85e-06 1.35e-06 1.95e-06 1.95e-06 2.25e-06 1.25e-06 1.95e-06 2.3e-06 1.95e-06 1.65e-06 1.35e-06 1.7e-06 1.7e-06 1.55e-06 1.55e-06 1.3e-06
6 2e-06 2.05e-06 1.35e-06 1.5e-06 2.7e-06 2.3e-06 1e-07 2.55e-06 2.5e-06 3.3e-06 3.25e-06 2.3e-06 2.85e-06 2.55e-06 1.45e-06 3.1e-06 2.55e-06 2.05e-06 2.05e-06 2.95e-06 1.3e-06 1.95e-06 2.2e-06 2.35e-06 2.5e-06 2.5e-06 2.9e-06 2.3e-06 2.25e-06 2.2e-06 1.3e-06 2.45e-06 1.6e-06 2.2e-06 1.55e-06 3.45e-06 3.45e-06 2.15e-06 1.95e-06 2.45e-06 2.25e-06 2.65e-06 2.85e-06 2.15e-06 2.3e-06 1.95e-06 2.55e-06 1.6e-06 3.15e-06 2e-06 2.3e-06 2.15e-06 2.35e-06 2.7e-06 3e-06 2.5e-06
7 1.4e-06 2.3e-06 2.6e-06 2.45e-06 1.95e-06 1.7e-06 2.55e-06 1e-06 2.25e-06 2.55e-06 2.95e-06 1.75e-06 1.3e-06 2.2e-06 1.95e-06 2e-06 1.65e-06 1.85e-06 1.65e-06 3.35e-06 2.35e-06 2.15e-06 1.8e-06 1.4e-06 1.35e-06 2.15e-06 1.35e-06 2.05e-06 2.25e-06 2.75e-06 2.95e-06 1.85e-06 2e-06 1.2e-06 1.65e-06 1.7e-06 2.95e-06 1.3e-06 2.3e-06 1.8e-06 1.1e-06 1.35e-06 2.15e-06 2.7e-06 2.1e-06 2.3e-06 1.9e-06 2.2e-06 1.55e-06 1.8e-06 1.1e-06 8e-07 1.2e-06 1.95e-06 1.5e-06 1.9e-06
8 1.65e-06 2.45e-06 2e-06 1.85e-06 2.2e-06 1.7e-06 2.5e-06 2.25e-06 2.5e-06 2.9e-06 2.45e-06 2.1e-06 2.05e-06 2.1e-06 2.25e-06 1.9e-06 2.45e-06 1.9e-06 1.7e-06 3.1e-06 2.2e-06 1.7e-06 1.95e-06 1.9e-06 2.25e-06 2.05e-06 2.1e-06 1.5e-06 1.7e-06 2.15e-06 2.75e-06 1.85e-06 2.3e-06 1.9e-06 1.55e-06 2.8e-06 3.2e-06 2e-06 1.45e-06 1.6e-06 2.05e-06 2.45e-06 2.3e-06 2.1e-06 2.4e-06 1.45e-06 2.25e-06 2.5e-06 2.45e-06 1.85e-06 1.9e-06 1.95e-06 2.25e-06 2.2e-06 2.6e-06 1.9e-06
9 2.85e-06 3.25e-06 3.35e-06 3.3e-06 2.7e-06 2.2e-06 3.3e-06 2.55e-06 2.9e-06 3.1e-06 2.2e-06 2.6e-06 1.7e-06 3.05e-06 2.6e-06 2.4e-06 2.95e-06 3e-06 3e-06 2.05e-06 2.75e-06 2.65e-06 2.65e-06 2.5e-06 2.3e-06 3e-06 1.85e-06 2.8e-06 2.65e-06 2.8e-06 3e-06 2.35e-06 3.25e-06 2.75e-06 2.85e-06 2.05e-06 2.45e-06 2.25e-06 3.05e-06 2.7e-06 3.05e-06 1.7e-06 2.75e-06 2.75e-06 2.75e-06 3.05e-06 2.45e-06 3.05e-06 2.5e-06 3e-06 2.3e-06 2.85e-06 2.65e-06 2.7e-06 2.15e-06 2.5e-06
