 slim_762435012 slim_762435023 slim_762435032 slim_762435039 slim_762435028 slim_762435018 slim_762435011 slim_762435046 slim_762435010 slim_762435019 slim_762435040 slim_762435052 slim_762435036 slim_762435044 slim_762435025 slim_762435049 slim_762435033 slim_762435022 slim_762435034 slim_762435030 slim_762435024 slim_762435009 slim_762435029 slim_762435041 slim_762435008 slim_762435048 slim_762435043 slim_762435026 slim_762435031 slim_762435054 slim_762435042 slim_762435013 slim_762435017 slim_762435037 slim_762435020 slim_762435021 slim_762435047 slim_762435027 slim_762435050 slim_762435045 slim_762435053 slim_762435035 slim_762435038 slim_762435007 slim_762435016 slim_762435014 slim_762435051 slim_762435015
0 4.2e-06 3.75e-06 3.75e-06 2.85e-06 4.15e-06 4.1e-06 3.15e-06 3.55e-06 4.2e-06 4.85e-06 3.9e-06 2.95e-06 3.85e-06 4.05e-06 3.4e-06 2.85e-06 5.05e-06 3.25e-06 2.85e-06 2.55e-06 2.95e-06 3.65e-06 4.55e-06 3.5e-06 4.95e-06 2.55e-06 4.5e-06 2.7e-06 3.8e-06 2.4e-06 3e-06 4.65e-06 3.95e-06 4.05e-06 3.65e-06 2.75e-06 4.65e-06 3.75e-06 2.75e-06 4.65e-06 3.85e-06 3.9e-06 2.5e-06 3.5e-06 3.5e-06 4.7e-06 4e-06 4.05e-06
1 3.75e-06 2.7e-06 3.8e-06 3.2e-06 3.3e-06 3.05e-06 2.3e-06 4.1e-06 3.35e-06 3.25e-06 2.55e-06 3.9e-06 3.05e-06 2.5e-06 3.6e-06 4.15e-06 4.05e-06 3.3e-06 3.85e-06 4.35e-06 2.4e-06 3.7e-06 3.85e-06 3.75e-06 3.05e-06 2.75e-06 2.9e-06 2.8e-06 3.45e-06 3.65e-06 3.5e-06 3.95e-06 3.15e-06 3.2e-06 3.65e-06 3.25e-06 2.4e-06 3.6e-06 3.25e-06 3.95e-06 3.15e-06 3.2e-06 2.95e-06 3.9e-06 3.8e-06 4e-06 2.2e-06 3.35e-06
2 3.75e-06 3.8e-06 5.6e-06 4e-06 3.25e-06 3.3e-06 3.7e-06 4.2e-06 3.3e-06 3.55e-06 3.7e-06 4.15e-06 3.35e-06 3.6e-06 2.95e-06 4.3e-06 3.4e-06 3.65e-06 3.95e-06 3.6e-06 4e-06 2.85e-06 3.55e-06 3.7e-06 3.35e-06 3.35e-06 3.6e-06 3.3e-06 4.15e-06 3.65e-06 3.75e-06 3.55e-06 3.45e-06 3.25e-06 4.05e-06 4.35e-06 3.95e-06 3.45e-06 4.35e-06 3.6e-06 3.4e-06 3.45e-06 4.5e-06 4.05e-06 3.45e-06 3.6e-06 3.4e-06 3.5e-06
3 2.85e-06 3.2e-06 4e-06 3.4e-06 3.1e-06 3.35e-06 2.4e-06 3e-06 3.15e-06 4e-06 2.75e-06 2.4e-06 3.1e-06 2.9e-06 3.75e-06 2.6e-06 4.65e-06 2.15e-06 2.95e-06 3.25e-06 2.25e-06 3.9e-06 4.15e-06 2.65e-06 3.95e-06 3.05e-06 3.35e-06 2.4e-06 2.8e-06 2.65e-06 2e-06 4.25e-06 3.2e-06 3e-06 3.15e-06 1.8e-06 3.75e-06 3.45e-06 1.8e-06 4.25e-06 2.9e-06 2.95e-06 1.7e-06 3.45e-06 3.7e-06 4.3e-06 3.45e-06 3.1e-06
4 4.15e-06 3.3e-06 3.25e-06 3.1e-06 4.6e-06 2.85e-06 3.25e-06 3.95e-06 2.35e-06 3e-06 2.85e-06 3.9e-06 2.9e-06 2.75e-06 3.15e-06 4.15e-06 3.3e-06 2.85e-06 4.1e-06 4.3e-06 3.35e-06 3.15e-06 3.45e-06 3.15e-06 2.65e-06 3.65e-06 2.75e-06 3.3e-06 3.45e-06 4e-06 3.05e-06 3.45e-06 3e-06 2.3e-06 3.85e-06 3.65e-06 3.35e-06 3.35e-06 3.65e-06 3.5e-06 2.75e-06 2.8e-06 3.9e-06 4.05e-06 3.65e-06 3.5e-06 2.9e-06 2.85e-06
5 4.1e-06 3.05e-06 3.3e-06 3.35e-06 2.85e-06 3.1e-06 2.25e-06 4.5e-06 2.9e-06 2.05e-06 3.15e-06 4.55e-06 1.6e-06 3.05e-06 3.35e-06 4.9e-06 3.15e-06 2.6e-06 3.6e-06 5.05e-06 3.75e-06 3.2e-06 3.3e-06 3.8e-06 2e-06 4.05e-06 3e-06 3.25e-06 3.2e-06 3.95e-06 3.6e-06 3.4e-06 1.6e-06 2.75e-06 3.8e-06 3.6e-06 2.65e-06 3.45e-06 3.6e-06 3.4e-06 2.7e-06 2.75e-06 3.15e-06 4.1e-06 3.4e-06 3.45e-06 2.6e-06 2.9e-06
6 3.15e-06 2.3e-06 3.7e-06 2.4e-06 3.25e-06 2.25e-06 2.3e-06 3.8e-06 3.3e-06 3.5e-06 2.7e-06 3.25e-06 2e-06 2.85e-06 3.55e-06 3.65e-06 4.55e-06 1.95e-06 2.8e-06 3.95e-06 2.35e-06 3.6e-06 4.05e-06 3.3e-06 3.2e-06 2.8e-06 3.25e-06 2.05e-06 3.2e-06 3e-06 2.6e-06 4.15e-06 2e-06 3.15e-06 3.4e-06 2.5e-06 3.05e-06 3.5e-06 2.5e-06 4.15e-06 2.95e-06 3e-06 2.15e-06 3.8e-06 3.45e-06 4.2e-06 2.65e-06 3.15e-06
7 3.55e-06 4.1e-06 4.2e-06 3e-06 3.95e-06 4.5e-06 3.8e-06 3.1e-06 4e-06 4.35e-06 3.5e-06 1.75e-06 4.4e-06 3.55e-06 4e-06 2.1e-06 3.9e-06 3.5e-06 3.35e-06 2.75e-06 2.8e-06 4.1e-06 3.1e-06 1.95e-06 4.5e-06 3.6e-06 3.85e-06 2.85e-06 2.8e-06 3.4e-06 2.2e-06 3.2e-06 4.2e-06 3.85e-06 2.3e-06 2.55e-06 3.8e-06 3.25e-06 2.55e-06 3.15e-06 3.1e-06 3.15e-06 3.35e-06 2.75e-06 3.65e-06 3.2e-06 4.35e-06 3.3e-06
8 4.2e-06 3.35e-06 3.3e-06 3.15e-06 2.35e-06 2.9e-06 3.3e-06 4e-06 4.7e-06 3.05e-06 2.9e-06 3.95e-06 2.95e-06 2.8e-06 3.2e-06 4.2e-06 3.35e-06 2.9e-06 4.15e-06 4.35e-06 3.4e-06 3.2e-06 3.5e-06 3.2e-06 2.7e-06 3.7e-06 2.8e-06 3.35e-06 3.5e-06 4.05e-06 3.1e-06 3.5e-06 3.05e-06 2.35e-06 3.9e-06 3.7e-06 3.4e-06 3.4e-06 3.7e-06 3.55e-06 2.8e-06 2.85e-06 3.95e-06 4.1e-06 3.7e-06 3.55e-06 2.95e-06 2.9e-06
9 4.85e-06 3.25e-06 3.55e-06 4e-06 3e-06 2.05e-06 3.5e-06 4.35e-06 3.05e-06 1.6e-06 3.5e-06 4.85e-06 2.4e-06 3.15e-06 3.8e-06 5.2e-06 1.9e-06 3.95e-06 4.6e-06 5.8e-06 4.35e-06 3.45e-06 2.6e-06 4.05e-06 1.6e-06 5.1e-06 2.7e-06 4.3e-06 2.5e-06 4.7e-06 4.4e-06 2.7e-06 2.5e-06 2.9e-06 3.6e-06 3.9e-06 2e-06 3.3e-06 3.9e-06 2.7e-06 2.5e-06 2.55e-06 3.4e-06 3.8e-06 3.65e-06 2.75e-06 2.65e-06 2.7e-06
10 3.9e-06 2.55e-06 3.7e-06 2.75e-06 2.85e-06 3.15e-06 2.7e-06 3.5e-06 2.9e-06 3.5e-06 4.1e-06 3.3e-06 3.1e-06 2.15e-06 3.65e-06 3.65e-06 3.9e-06 2.65e-06 3.8e-06 4.05e-06 2.8e-06 3.6e-06 3.65e-06 2.9e-06 3.05e-06 3.35e-06 2.65e-06 2.75e-06 3.3e-06 3.75e-06 2.7e-06 3.75e-06 3.2e-06 2.75e-06 3.5e-06 3.15e-06 2.95e-06 3.45e-06 3.15e-06 3.75e-06 2.85e-06 2.9e-06 3.45e-06 3.9e-06 3.8e-06 3.8e-06 3e-06 3.05e-06
11 2.95e-06 3.9e-06 4.15e-06 2.4e-06 3.9e-06 4.55e-06 3.25e-06 1.75e-06 3.95e-06 4.85e-06 3.3e-06 1.9e-06 4.3e-06 3.45e-06 4e-06 1.5e-06 4.35e-06 3e-06 2.75e-06 2.15e-06 2.2e-06 4.05e-06 3.8e-06 2.05e-06 5.15e-06 3e-06 3.9e-06 2.25e-06 2.75e-06 2.8e-06 1.6e-06 3.9e-06 4.4e-06 3.8e-06 2.45e-06 1.95e-06 4.3e-06 3.1e-06 1.95e-06 3.9e-06 3.05e-06 3.1e-06 2.75e-06 2.75e-06 3.75e-06 3.95e-06 4.3e-06 3.25e-06
12 3.85e-06 3.05e-06 3.35e-06 3.1e-06 2.9e-06 1.6e-06 2e-06 4.4e-06 2.95e-06 2.4e-06 3.1e-06 4.3e-06 2.6e-06 3.25e-06 3.25e-06 4.6e-06 3.5e-06 2.35e-06 3.35e-06 4.8e-06 3.45e-06 3.25e-06 3.5e-06 3.7e-06 2.15e-06 3.8e-06 3.3e-06 3e-06 3.25e-06 3.7e-06 3.25e-06 3.6e-06 1.5e-06 2.8e-06 3.7e-06 3.3e-06 2.8e-06 3.4e-06 3.3e-06 3.6e-06 2.75e-06 2.75e-06 2.9e-06 4e-06 3.3e-06 3.65e-06 2.65e-06 2.9e-06
13 4.05e-06 2.5e-06 3.6e-06 2.9e-06 2.75e-06 3.05e-06 2.85e-06 3.55e-06 2.8e-06 3.15e-06 2.15e-06 3.45e-06 3.25e-06 3.8e-06 3.7e-06 3.8e-06 3.55e-06 2.8e-06 3.95e-06 4.2e-06 2.95e-06 3.5e-06 3.45e-06 2.95e-06 2.9e-06 3.5e-06 2.3e-06 2.9e-06 3.2e-06 3.9e-06 2.85e-06 3.55e-06 3.25e-06 2.65e-06 3.55e-06 3.3e-06 2.8e-06 3.45e-06 3.3e-06 3.55e-06 2.75e-06 2.8e-06 3.6e-06 3.95e-06 3.85e-06 3.6e-06 2.9e-06 2.95e-06
14 3.4e-06 3.6e-06 2.95e-06 3.75e-06 3.15e-06 3.35e-06 3.55e-06 4e-06 3.2e-06 3.8e-06 3.65e-06 4e-06 3.25e-06 3.7e-06 4.9e-06 4.05e-06 3.7e-06 3.5e-06 3.7e-06 3.25e-06 3.65e-06 2.85e-06 3.55e-06 3.5e-06 3.3e-06 2.9e-06 3.8e-06 3.15e-06 4.2e-06 3.4e-06 3.6e-06 3.6e-06 3.25e-06 3.1e-06 3.85e-06 4.1e-06 3.9e-06 3.3e-06 4.1e-06 3.6e-06 3.45e-06 3.5e-06 4.15e-06 3.75e-06 3.15e-06 3.65e-06 3.25e-06 3.6e-06
