 slim_762492736 slim_762492735 slim_762492780 slim_762492747 slim_762492779 slim_762492768 slim_762492773 slim_762492770 slim_762492742 slim_762492784 slim_762492746 slim_762492751 slim_762492769 slim_762492777 slim_762492740 slim_762492741 slim_762492754 slim_762492776 slim_762492744 slim_762492750 slim_762492759 slim_762492767 slim_762492761 slim_762492772 slim_762492756 slim_762492762 slim_762492758 slim_762492743 slim_762492738 slim_762492749 slim_762492753 slim_762492775 slim_762492757 slim_762492734 slim_762492778 slim_762492732 slim_762492764 slim_762492781 slim_762492737 slim_762492760 slim_762492765 slim_762492748 slim_762492785 slim_762492755 slim_762492739 slim_762492763 slim_762492766 slim_762492783 slim_762492752 slim_762492733 slim_762492782 slim_762492771 slim_762492774 slim_762492745
0 7e-07 1.1e-06 1.65e-06 9e-07 1.55e-06 2.45e-06 1.8e-06 1.85e-06 2.25e-06 1.15e-06 1.25e-06 2.05e-06 1.2e-06 2.3e-06 1.5e-06 1.6e-06 2.6e-06 2.2e-06 2.15e-06 1.75e-06 1.75e-06 2e-06 1.4e-06 2.3e-06 2.15e-06 1.55e-06 2.25e-06 1.55e-06 1.05e-06 1.85e-06 1.4e-06 2.45e-06 2.2e-06 2.3e-06 1.5e-06 1.25e-06 2.3e-06 2.45e-06 1.15e-06 1.7e-06 1.7e-06 7.5e-07 2.4e-06 2.5e-06 2.9e-06 1.55e-06 9.5e-07 1.7e-06 1.65e-06 9e-07 1.9e-06 1.1e-06 2e-06 1.6e-06
1 1.1e-06 8e-07 1.1e-06 9.5e-07 1.05e-06 2.75e-06 2.35e-06 1.9e-06 2.25e-06 7e-07 1.25e-06 2.05e-06 1.05e-06 2.2e-06 8.5e-07 1.4e-06 3.2e-06 2.4e-06 2.55e-06 2.15e-06 1.4e-06 1.85e-06 1.4e-06 2.3e-06 2.05e-06 1.35e-06 2.6e-06 1.15e-06 7e-07 1.8e-06 1.55e-06 2.05e-06 2.55e-06 2.7e-06 1.5e-06 1.1e-06 2.5e-06 2.35e-06 6e-07 2.1e-06 2.5e-06 1.2e-06 2.2e-06 3.1e-06 3.1e-06 1.2e-06 1e-06 2.05e-06 1.45e-06 9.5e-07 2.05e-06 1.3e-06 2.2e-06 1.4e-06
2 1.65e-06 1.1e-06 6e-07 1.25e-06 1.15e-06 2.45e-06 2.4e-06 1.2e-06 2.35e-06 1.05e-06 1.3e-06 2.1e-06 7.5e-07 2.3e-06 6e-07 9.5e-07 2.85e-06 1.85e-06 2.35e-06 2.2e-06 1.2e-06 2e-06 1.45e-06 2.4e-06 1.95e-06 1e-06 2.4e-06 1.25e-06 1.15e-06 1.6e-06 1.1e-06 1.95e-06 2.35e-06 2.5e-06 1.55e-06 1e-06 2.15e-06 1.8e-06 9.5e-07 2.15e-06 2.55e-06 1.5e-06 1.8e-06 3.1e-06 2.85e-06 5e-07 1.45e-06 2.35e-06 1e-06 1.25e-06 2.2e-06 1.7e-06 2.25e-06 7.5e-07
3 9e-07 9.5e-07 1.25e-06 5e-07 1.25e-06 2.45e-06 1.95e-06 1.85e-06 2.35e-06 7.5e-07 6.5e-07 1.5e-06 8e-07 2.4e-06 1.2e-06 1.2e-06 3e-06 2.2e-06 2.15e-06 1.65e-06 1.5e-06 1.5e-06 9.5e-07 2.4e-06 2.25e-06 1.1e-06 2.25e-06 1.2e-06 6.5e-07 1.45e-06 1.35e-06 2.25e-06 2.2e-06 2.35e-06 1e-06 6.5e-07 2.3e-06 2.15e-06 8e-07 1.7e-06 2.05e-06 6e-07 2.3e-06 2.95e-06 2.95e-06 1.15e-06 1e-06 1.7e-06 1.25e-06 3e-07 1.8e-06 1.1e-06 1.75e-06 1.2e-06
4 1.55e-06 1.05e-06 1.15e-06 1.25e-06 1.8e-06 2.15e-06 2.2e-06 1.9e-06 2.5e-06 1.1e-06 1.15e-06 1.9e-06 1.2e-06 2.15e-06 1.1e-06 1.2e-06 2.9e-06 2.1e-06 2.05e-06 2e-06 1.6e-06 1.8e-06 1.15e-06 2.55e-06 1.9e-06 1.1e-06 2.05e-06 1.2e-06 1.1e-06 1e-06 1.3e-06 1.9e-06 2.05e-06 2e-06 1.25e-06 1.25e-06 2.2e-06 2.05e-06 1e-06 1.95e-06 2.35e-06 1.5e-06 1.9e-06 2.7e-06 2.85e-06 1.2e-06 1.4e-06 2.15e-06 1.05e-06 1.25e-06 1.9e-06 1.65e-06 2.05e-06 1.15e-06
5 2.45e-06 2.75e-06 2.45e-06 2.45e-06 2.15e-06 3e-06 2.1e-06 2.4e-06 3.6e-06 2.65e-06 2.15e-06 2.25e-06 2.35e-06 2.3e-06 2.6e-06 2.15e-06 2.05e-06 2.05e-06 1.8e-06 2e-06 2.9e-06 2.1e-06 1.95e-06 3.65e-06 2.15e-06 2.1e-06 1.8e-06 2.4e-06 2.6e-06 1.6e-06 2.1e-06 2.3e-06 1.8e-06 1.7e-06 2.15e-06 2.45e-06 2e-06 2.15e-06 2.65e-06 1.95e-06 2e-06 2.35e-06 2.3e-06 2.2e-06 2.8e-06 2.35e-06 2.55e-06 2.05e-06 1.95e-06 2.45e-06 2.15e-06 2.8e-06 2.1e-06 2.1e-06
6 1.8e-06 2.35e-06 2.4e-06 1.95e-06 2.2e-06 2.1e-06 3e-06 2.2e-06 3.2e-06 2.25e-06 1.95e-06 1.9e-06 2.1e-06 2.3e-06 2.45e-06 2.05e-06 2e-06 2e-06 1.7e-06 1.7e-06 2.65e-06 1.9e-06 2e-06 3.25e-06 2.05e-06 2.05e-06 1.75e-06 2.15e-06 2.15e-06 2e-06 2e-06 2.05e-06 1.7e-06 1.85e-06 2.1e-06 2.1e-06 2.05e-06 1.95e-06 2.25e-06 1.65e-06 1.7e-06 1.85e-06 2.45e-06 2.25e-06 2.6e-06 2.25e-06 2.1e-06 1.9e-06 2.1e-06 1.95e-06 2.1e-06 2.3e-06 1.55e-06 2.15e-06
7 1.85e-06 1.9e-06 1.2e-06 1.85e-06 1.9e-06 2.4e-06 2.2e-06 2e-06 2.65e-06 1.8e-06 1.9e-06 2.35e-06 1.4e-06 2.4e-06 1.4e-06 1.6e-06 1.95e-06 1.85e-06 2.3e-06 2.15e-06 1.85e-06 2.25e-06 2.05e-06 2.7e-06 2.05e-06 1.6e-06 2.3e-06 1.9e-06 1.9e-06 2.2e-06 1.55e-06 2.15e-06 2.3e-06 2.45e-06 2.15e-06 1.6e-06 2.1e-06 1.9e-06 1.8e-06 2.1e-06 2.25e-06 1.85e-06 2.2e-06 2.85e-06 2.7e-06 1.15e-06 1.95e-06 2.3e-06 1.65e-06 1.85e-06 2.35e-06 2.1e-06 2.2e-06 1.45e-06
8 2.25e-06 2.25e-06 2.35e-06 2.35e-06 2.5e-06 3.6e-06 3.2e-06 2.65e-06 2.1e-06 2.3e-06 2.55e-06 3.3e-06 2.3e-06 3.3e-06 2.25e-06 2.45e-06 3.65e-06 3.15e-06 3.3e-06 3.1e-06 1.8e-06 3.2e-06 2.7e-06 1.15e-06 3.05e-06 2.4e-06 3.4e-06 2.3e-06 2.3e-06 2.95e-06 2.35e-06 3.2e-06 3.3e-06 3.5e-06 2.8e-06 2.3e-06 3.2e-06 3.25e-06 2.3e-06 3.05e-06 3.2e-06 2.4e-06 3.4e-06 2.9e-06 2.5e-06 2.2e-06 2.35e-06 3.2e-06 2.55e-06 2.4e-06 3.3e-06 1.7e-06 3.2e-06 2.5e-06
9 1.15e-06 7e-07 1.05e-06 7.5e-07 1.1e-06 2.65e-06 2.25e-06 1.8e-06 2.3e-06 1.2e-06 1e-06 1.8e-06 9.5e-07 2.25e-06 9e-07 1.3e-06 3.1e-06 2.3e-06 2.4e-06 1.95e-06 1.4e-06 1.75e-06 1.3e-06 2.35e-06 2.1e-06 1.2e-06 2.5e-06 1.15e-06 6.5e-07 1.7e-06 1.45e-06 2.1e-06 2.45e-06 2.6e-06 1.3e-06 8.5e-07 2.4e-06 2.25e-06 6e-07 2e-06 2.35e-06 9.5e-07 2.2e-06 3.1e-06 3.05e-06 1.1e-06 1e-06 2e-06 1.35e-06 7.5e-07 2.05e-06 1.3e-06 2.1e-06 1.3e-06
