 slim_762170571 slim_762170589 slim_762170572 slim_762170577 slim_762170584 slim_762170600 slim_762170585 slim_762170599 slim_762170580 slim_762170607 slim_762170606 slim_762170608 slim_762170564 slim_762170609 slim_762170602 slim_762170617 slim_762170596 slim_762170592 slim_762170581 slim_762170587 slim_762170601 slim_762170586 slim_762170576 slim_762170574 slim_762170566 slim_762170575 slim_762170573 slim_762170588 slim_762170578 slim_762170603 slim_762170611 slim_762170605 slim_762170579 slim_762170569 slim_762170593 slim_762170604 slim_762170567 slim_762170613 slim_762170616 slim_762170598 slim_762170590 slim_762170595 slim_762170565 slim_762170582 slim_762170583 slim_762170568 slim_762170614 slim_762170597 slim_762170610 slim_762170615 slim_762170591 slim_762170612 slim_762170594 slim_762170570
0 2.6e-06 3.05e-06 1.3e-06 2.45e-06 1.9e-06 2.1e-06 2e-06 2.65e-06 3.05e-06 1.8e-06 2.3e-06 2.75e-06 1.8e-06 1.8e-06 2.6e-06 2.8e-06 2e-06 2.55e-06 1.65e-06 1.95e-06 2.8e-06 2.45e-06 2.45e-06 2.05e-06 1.65e-06 1.95e-06 1.55e-06 2.95e-06 2.25e-06 1.65e-06 2.9e-06 2.05e-06 3.15e-06 2.65e-06 1.7e-06 2.1e-06 1.75e-06 2.1e-06 4.2e-06 2.2e-06 1.85e-06 1.65e-06 3.15e-06 2.05e-06 3.35e-06 1.65e-06 2.45e-06 2.5e-06 2.3e-06 3.45e-06 3.85e-06 2.4e-06 2.2e-06 1.85e-06
1 3.05e-06 4.1e-06 2.8e-06 2.9e-06 3.05e-06 3.15e-06 3.35e-06 3.2e-06 2.7e-06 3.4e-06 2.65e-06 2.7e-06 3.35e-06 3.15e-06 2.45e-06 2.55e-06 3.25e-06 2.9e-06 3.05e-06 2.7e-06 2.85e-06 3.1e-06 3.3e-06 3.3e-06 3.3e-06 3.4e-06 3.2e-06 2.35e-06 2.7e-06 2.75e-06 2.65e-06 2.8e-06 2.3e-06 2.7e-06 2.95e-06 2.65e-06 3.1e-06 3.05e-06 2.65e-06 3.15e-06 2.45e-06 3e-06 2.85e-06 3e-06 2.45e-06 3.3e-06 2.55e-06 3.35e-06 3e-06 3e-06 2.35e-06 3.25e-06 2.8e-06 3.2e-06
2 1.3e-06 2.8e-06 3e-07 1.95e-06 1.3e-06 1.2e-06 1.9e-06 1.8e-06 2.3e-06 2.15e-06 1.95e-06 1.75e-06 2.15e-06 1.7e-06 2.5e-06 1.95e-06 1e-06 2.15e-06 1.75e-06 1.35e-06 2.65e-06 1.5e-06 2.35e-06 1e-06 1.65e-06 8e-07 2.1e-06 2e-06 1.75e-06 7.5e-07 2.05e-06 2.35e-06 2.9e-06 2.55e-06 1.75e-06 2e-06 1.75e-06 1.9e-06 3.25e-06 2.2e-06 1.5e-06 1.55e-06 2.2e-06 9.5e-07 2.85e-06 2.3e-06 1.45e-06 1.6e-06 1.3e-06 2.4e-06 2.95e-06 1.3e-06 1.25e-06 1.7e-06
3 2.45e-06 2.9e-06 1.95e-06 3.2e-06 2.3e-06 1.85e-06 2.45e-06 2.25e-06 3.05e-06 2.75e-06 1.95e-06 2.9e-06 2.6e-06 2.25e-06 2.7e-06 2.6e-06 2.15e-06 2.2e-06 2.25e-06 1.85e-06 3.25e-06 2.4e-06 2.65e-06 2.15e-06 2.65e-06 2.45e-06 2.55e-06 2.9e-06 1.75e-06 2.05e-06 2.45e-06 2.15e-06 2.95e-06 3.1e-06 2.45e-06 2.55e-06 2.25e-06 2.75e-06 3.9e-06 2.4e-06 2.1e-06 2.15e-06 2.85e-06 2.5e-06 2.7e-06 2.8e-06 2.75e-06 2.35e-06 2.25e-06 3.65e-06 3.6e-06 2.7e-06 2.2e-06 2.2e-06
4 1.9e-06 3.05e-06 1.3e-06 2.3e-06 2.4e-06 1.85e-06 2.2e-06 2.15e-06 2.4e-06 2.35e-06 1.85e-06 2.4e-06 2.3e-06 2.05e-06 2.45e-06 2.4e-06 1.75e-06 2.1e-06 2e-06 1.95e-06 2.95e-06 2e-06 2.35e-06 1.85e-06 2.1e-06 1.75e-06 2.15e-06 2.5e-06 1.95e-06 1.2e-06 2.3e-06 2.4e-06 3.15e-06 2.8e-06 1.7e-06 2.25e-06 2.15e-06 2.25e-06 3.7e-06 2.4e-06 2e-06 1.9e-06 2.8e-06 1.85e-06 3.05e-06 2.45e-06 2.3e-06 2.2e-06 1.9e-06 3.2e-06 3.35e-06 2.05e-06 2e-06 2e-06
5 2.1e-06 3.15e-06 1.2e-06 1.85e-06 1.85e-06 7e-07 1.7e-06 1.5e-06 2.5e-06 2.25e-06 2.3e-06 2.25e-06 2.05e-06 1.5e-06 2.85e-06 1.65e-06 1e-06 2.4e-06 1.55e-06 2.15e-06 2.95e-06 1.25e-06 2.65e-06 9.5e-07 2.25e-06 1.6e-06 2.45e-06 2.25e-06 1.55e-06 1.35e-06 2.25e-06 2.75e-06 3.2e-06 2.8e-06 2.05e-06 2.3e-06 1.5e-06 2.2e-06 3.45e-06 2.15e-06 2.15e-06 1.4e-06 1.85e-06 1.65e-06 3.15e-06 2.65e-06 2.15e-06 1.75e-06 1.85e-06 3.05e-06 3.15e-06 1.8e-06 1.35e-06 1.45e-06
6 2e-06 3.35e-06 1.9e-06 2.45e-06 2.2e-06 1.7e-06 2.9e-06 2.35e-06 3e-06 1.95e-06 2.6e-06 2.8e-06 1.95e-06 1.65e-06 2.95e-06 2.6e-06 1.8e-06 2.5e-06 1.7e-06 2.5e-06 2.75e-06 2.1e-06 2.5e-06 1.9e-06 2e-06 2e-06 1.6e-06 3.05e-06 2.15e-06 2e-06 2.85e-06 2.3e-06 3.25e-06 2.55e-06 1.85e-06 2.2e-06 1.8e-06 2.25e-06 3.95e-06 2.15e-06 2.3e-06 1.5e-06 2.85e-06 2.5e-06 3.4e-06 1.6e-06 2.85e-06 2.4e-06 2.45e-06 3.65e-06 3.75e-06 2.5e-06 2.25e-06 1.8e-06
7 2.65e-06 3.2e-06 1.8e-06 2.25e-06 2.15e-06 1.5e-06 2.35e-06 2.7e-06 2.4e-06 2.85e-06 2.35e-06 2.45e-06 2.7e-06 2.2e-06 2.9e-06 2.15e-06 1.7e-06 2.35e-06 2.3e-06 2.5e-06 3.1e-06 2e-06 2.25e-06 1.8e-06 2.7e-06 2e-06 2.85e-06 2.5e-06 2.1e-06 1.65e-06 1.65e-06 3.05e-06 3.15e-06 2.95e-06 2.3e-06 2.55e-06 2.4e-06 2.7e-06 3.25e-06 2.2e-06 2.5e-06 2.15e-06 2.4e-06 2.2e-06 3.1e-06 3.05e-06 2.5e-06 1.75e-06 1.5e-06 3.25e-06 3.05e-06 2.25e-06 1.9e-06 2.35e-06
8 3.05e-06 2.7e-06 2.3e-06 3.05e-06 2.4e-06 2.5e-06 3e-06 2.4e-06 3.1e-06 3.35e-06 2.5e-06 2e-06 3.2e-06 3e-06 2.55e-06 2e-06 2.5e-06 2.4e-06 3e-06 2.95e-06 2.5e-06 2.4e-06 2.95e-06 2.5e-06 3.1e-06 2.5e-06 3.25e-06 1.75e-06 2.85e-06 1.85e-06 1.95e-06 3.45e-06 2.55e-06 2.4e-06 2.45e-06 2.6e-06 3.05e-06 2.8e-06 1.65e-06 3.1e-06 3e-06 2.85e-06 2.1e-06 2.35e-06 2.55e-06 3.4e-06 2.1e-06 2.7e-06 2.25e-06 2.25e-06 1.6e-06 2.4e-06 2.45e-06 3e-06
9 1.8e-06 3.4e-06 2.15e-06 2.75e-06 2.35e-06 2.25e-06 1.95e-06 2.85e-06 3.35e-06 2.2e-06 2.6e-06 3.25e-06 1.5e-06 1.7e-06 2.9e-06 3e-06 2.4e-06 2.8e-06 1.65e-06 2.6e-06 2.85e-06 2.65e-06 2.5e-06 2.5e-06 2e-06 2.65e-06 1.35e-06 3.35e-06 2.45e-06 2.15e-06 3.2e-06 2.05e-06 3.5e-06 2.7e-06 1.65e-06 2.1e-06 1.75e-06 2.05e-06 4.6e-06 2.05e-06 2.35e-06 1.55e-06 3.45e-06 2.65e-06 3.7e-06 1.4e-06 3.1e-06 2.85e-06 2.8e-06 4.1e-06 4.2e-06 2.85e-06 2.6e-06 1.85e-06
10 2.3e-06 2.65e-06 1.95e-06 1.95e-06 1.85e-06 2.3e-06 2.6e-06 2.35e-06 2.5e-06 2.6e-06 2.8e-06 2.8e-06 2.5e-06 2.4e-06 2.15e-06 2.65e-06 2.4e-06 1.7e-06 2.3e-06 1.75e-06 3.05e-06 2.5e-06 2.45e-06 2.45e-06 2.55e-06 2.55e-06 2.4e-06 2.7e-06 1.85e-06 1.6e-06 2.2e-06 1.95e-06 2.75e-06 2.9e-06 1.9e-06 2.3e-06 2.4e-06 2.55e-06 3.7e-06 2.4e-06 2e-06 2.25e-06 3e-06 2.4e-06 2.5e-06 2.65e-06 2.65e-06 2.5e-06 2.15e-06 3.55e-06 3.35e-06 2.65e-06 2.35e-06 2.35e-06
