 slim_762028826 slim_762028833 slim_762028819 slim_762028834 slim_762028840 slim_762028818 slim_762028823 slim_762028811 slim_762028827 slim_762028845 slim_762028821 slim_762028816 slim_762028832 slim_762028831 slim_762028812 slim_762028846 slim_762028815 slim_762028841 slim_762028830 slim_762028829 slim_762028847 slim_762028810 slim_762028817 slim_762028842 slim_762028825 slim_762028820 slim_762028824 slim_762028808 slim_762028814 slim_762028844 slim_762028822 slim_762028848 slim_762028838 slim_762028828 slim_762028839 slim_762028836 slim_762028813 slim_762028807 slim_762028835 slim_762028806 slim_762028809 slim_762028805 slim_762028837 slim_762028843
0 2e-06 2.65e-06 2.9e-06 3.4e-06 2.15e-06 1.5e-06 2.3e-06 2e-06 2.2e-06 1.4e-06 2.55e-06 3.05e-06 1.55e-06 2.25e-06 2.6e-06 2.8e-06 2.1e-06 1.65e-06 2.2e-06 2.1e-06 1.75e-06 1.7e-06 2e-06 1.1e-06 1.7e-06 2.1e-06 1.7e-06 2.4e-06 2e-06 3.4e-06 2.25e-06 2.15e-06 2.05e-06 1.5e-06 2.8e-06 2.3e-06 1.85e-06 1.7e-06 3.3e-06 3.3e-06 1.65e-06 1.85e-06 2.85e-06 2.1e-06
1 2.65e-06 2.8e-06 2.55e-06 3.3e-06 2.75e-06 2.4e-06 2.1e-06 2.15e-06 2.85e-06 2.45e-06 2.5e-06 3.05e-06 2.45e-06 1.75e-06 2.65e-06 2.2e-06 2.2e-06 2.2e-06 2.1e-06 2.4e-06 2.1e-06 1.95e-06 1.85e-06 2.7e-06 2.3e-06 2e-06 2.6e-06 2.25e-06 1.85e-06 3.45e-06 1.85e-06 2.25e-06 2.15e-06 2.4e-06 2.8e-06 1.7e-06 2.85e-06 2.7e-06 3.3e-06 3.85e-06 2.05e-06 2.15e-06 3.9e-06 2e-06
2 2.9e-06 2.55e-06 1.9e-06 3.25e-06 2.3e-06 2e-06 2.5e-06 2.05e-06 2.75e-06 2.85e-06 2.85e-06 2.8e-06 2e-06 2.4e-06 2.2e-06 2.35e-06 1.5e-06 2.8e-06 1.95e-06 1.75e-06 2.5e-06 2.5e-06 1.8e-06 3e-06 2.05e-06 1.85e-06 2.45e-06 1.5e-06 1.8e-06 3.25e-06 1.95e-06 2.2e-06 2.9e-06 2e-06 2.1e-06 2.45e-06 2.95e-06 3e-06 3.1e-06 2.85e-06 2.45e-06 2.35e-06 3.3e-06 1.95e-06
3 3.4e-06 3.3e-06 3.25e-06 5.3e-06 3.65e-06 3.5e-06 3.1e-06 3.6e-06 3.6e-06 3.8e-06 3.6e-06 2.9e-06 3.55e-06 3.2e-06 3.65e-06 3.4e-06 3.2e-06 3.2e-06 3.25e-06 3.35e-06 3.5e-06 3.15e-06 3.2e-06 3.25e-06 3.35e-06 3.15e-06 3e-06 3.35e-06 3.2e-06 2.8e-06 2.95e-06 3.7e-06 3.3e-06 3.5e-06 3.55e-06 2.95e-06 3.75e-06 3.35e-06 2.85e-06 3.1e-06 3.25e-06 3.55e-06 3.2e-06 3.15e-06
4 2.15e-06 2.75e-06 2.3e-06 3.65e-06 3.1e-06 1.75e-06 2.6e-06 2.05e-06 2.3e-06 1.95e-06 2.75e-06 3.2e-06 1.8e-06 2.7e-06 2.4e-06 2.7e-06 2e-06 2.65e-06 2.3e-06 1.95e-06 2.2e-06 2.25e-06 2.15e-06 2.5e-06 1.9e-06 2.2e-06 2.4e-06 2.05e-06 2.15e-06 3.6e-06 2.4e-06 2.3e-06 2.5e-06 1.75e-06 1.8e-06 2.75e-06 2.15e-06 2.6e-06 3.45e-06 3.25e-06 2.15e-06 2.2e-06 3.1e-06 2.3e-06
5 1.5e-06 2.4e-06 2e-06 3.5e-06 1.75e-06 1.4e-06 2e-06 1.3e-06 2.45e-06 1.1e-06 2.3e-06 2.9e-06 7e-07 2.4e-06 1.95e-06 2.65e-06 1.35e-06 2.2e-06 1.7e-06 1.15e-06 1.55e-06 1.7e-06 1.35e-06 1.8e-06 1.4e-06 1.6e-06 1.95e-06 1.5e-06 1.35e-06 3.55e-06 2.3e-06 1.55e-06 2.2e-06 7.5e-07 2.2e-06 2.7e-06 1.6e-06 2.15e-06 3.2e-06 2.65e-06 1.7e-06 1.35e-06 2.55e-06 1.7e-06
6 2.3e-06 2.1e-06 2.5e-06 3.1e-06 2.6e-06 2e-06 2.7e-06 2e-06 2.85e-06 2.1e-06 2.3e-06 2.4e-06 2.05e-06 1.8e-06 2.45e-06 2.45e-06 2.2e-06 2.05e-06 2.2e-06 2.1e-06 1.85e-06 2.1e-06 1.65e-06 2.25e-06 2.25e-06 2.1e-06 2.35e-06 2.15e-06 1.65e-06 3.1e-06 2.25e-06 2.2e-06 2.35e-06 2e-06 2.75e-06 2.15e-06 2.4e-06 2.6e-06 2.7e-06 3.1e-06 2.05e-06 2e-06 3.1e-06 2.05e-06
7 2e-06 2.15e-06 2.05e-06 3.6e-06 2.05e-06 1.3e-06 2e-06 2.4e-06 2.65e-06 1.25e-06 2.4e-06 3e-06 1.3e-06 2.5e-06 2e-06 2.55e-06 1.7e-06 2.5e-06 2.05e-06 1.5e-06 1.85e-06 2e-06 1.7e-06 2.3e-06 1.7e-06 1.95e-06 2.4e-06 1.6e-06 1.7e-06 3.65e-06 2.4e-06 1.5e-06 2.25e-06 1.3e-06 2.3e-06 2.8e-06 1.85e-06 2.5e-06 3.3e-06 3e-06 2e-06 1.75e-06 2.9e-06 2.05e-06
8 2.2e-06 2.85e-06 2.75e-06 3.6e-06 2.3e-06 2.45e-06 2.85e-06 2.65e-06 3.9e-06 2.75e-06 3.1e-06 3.35e-06 2.5e-06 2.45e-06 3.1e-06 2.85e-06 2.3e-06 2.25e-06 2.45e-06 2.55e-06 2.6e-06 2.45e-06 2.35e-06 2.1e-06 2.4e-06 2.35e-06 2.2e-06 2.65e-06 2.35e-06 3.6e-06 2.25e-06 2.8e-06 2.8e-06 2.45e-06 2.45e-06 2.35e-06 3.05e-06 2.55e-06 3.6e-06 3.7e-06 2.4e-06 2.65e-06 3.75e-06 2.35e-06
9 1.4e-06 2.45e-06 2.85e-06 3.8e-06 1.95e-06 1.1e-06 2.1e-06 1.25e-06 2.75e-06 8e-07 2.55e-06 3.15e-06 1.15e-06 2.95e-06 2.25e-06 3.15e-06 2.25e-06 2.5e-06 2.5e-06 1.85e-06 1.65e-06 1.85e-06 2.1e-06 1.95e-06 1.65e-06 2.4e-06 2.5e-06 2.15e-06 2.1e-06 3.85e-06 3e-06 1.5e-06 2.1e-06 1.1e-06 2.75e-06 3.3e-06 1.3e-06 2.25e-06 3.45e-06 3.15e-06 1.85e-06 1.7e-06 2.5e-06 2.5e-06
