 slim_762146277 slim_762146282 slim_762146312 slim_762146285 slim_762146267 slim_762146283 slim_762146323 slim_762146318 slim_762146279 slim_762146311 slim_762146289 slim_762146324 slim_762146306 slim_762146276 slim_762146300 slim_762146320 slim_762146273 slim_762146278 slim_762146294 slim_762146280 slim_762146296 slim_762146319 slim_762146281 slim_762146295 slim_762146297 slim_762146291 slim_762146315 slim_762146263 slim_762146271 slim_762146301 slim_762146262 slim_762146303 slim_762146298 slim_762146293 slim_762146313 slim_762146308 slim_762146321 slim_762146302 slim_762146284 slim_762146292 slim_762146314 slim_762146270 slim_762146290 slim_762146264 slim_762146305 slim_762146325 slim_762146275 slim_762146286 slim_762146309 slim_762146269 slim_762146266 slim_762146304 slim_762146288 slim_762146287 slim_762146274 slim_762146316 slim_762146299 slim_762146307 slim_762146317 slim_762146268 slim_762146272 slim_762146265 slim_762146322 slim_762146310
0 2.6e-06 1.8e-06 1.8e-06 1.8e-06 1.8e-06 1.85e-06 2.1e-06 2.3e-06 2.3e-06 1.65e-06 1.55e-06 2.2e-06 1.95e-06 1.7e-06 1.85e-06 1.7e-06 1.75e-06 1.9e-06 2.15e-06 1.85e-06 1.45e-06 2.35e-06 1.9e-06 2.15e-06 1.6e-06 2.1e-06 1.95e-06 1.55e-06 1.85e-06 1.55e-06 1.6e-06 2.6e-06 2.15e-06 1.55e-06 2.45e-06 2e-06 1.6e-06 1.6e-06 1.95e-06 1.65e-06 2e-06 2e-06 1.8e-06 2.45e-06 2.1e-06 1.75e-06 2.2e-06 2.15e-06 1.65e-06 1.55e-06 2.1e-06 1.65e-06 1.85e-06 1.55e-06 2e-06 1.55e-06 1.9e-06 1.65e-06 2.35e-06 2.1e-06 1.6e-06 2.1e-06 1.95e-06 2.25e-06
1 1.8e-06 2e-06 1.85e-06 2.05e-06 1.5e-06 1.55e-06 2.55e-06 2e-06 1.75e-06 1.8e-06 1.85e-06 2.25e-06 1.7e-06 1.95e-06 2.35e-06 1.85e-06 1.8e-06 1.75e-06 2.1e-06 2.15e-06 1.65e-06 2.45e-06 2.15e-06 2.3e-06 1.9e-06 1e-06 2.15e-06 1.85e-06 1.9e-06 1.8e-06 1.5e-06 2.4e-06 2.05e-06 2.05e-06 1.85e-06 1.5e-06 1.6e-06 1.9e-06 2e-06 2.2e-06 2.05e-06 1.9e-06 1e-06 2.4e-06 1.55e-06 2e-06 2.2e-06 1.9e-06 2.15e-06 1.95e-06 1.55e-06 1.9e-06 1.9e-06 1.8e-06 1.6e-06 1.85e-06 1.65e-06 1.9e-06 1.75e-06 1.55e-06 1.8e-06 1.9e-06 1.9e-06 2.15e-06
2 1.8e-06 1.85e-06 2.7e-06 2.05e-06 2e-06 2.05e-06 2.7e-06 2.35e-06 2.75e-06 1.8e-06 1.85e-06 2.55e-06 2.25e-06 2.1e-06 2.45e-06 2.3e-06 1.95e-06 2.25e-06 2.25e-06 2.45e-06 1.7e-06 2.9e-06 2.1e-06 2.35e-06 1.85e-06 2.15e-06 2.35e-06 1.8e-06 1.6e-06 1.75e-06 1.75e-06 2.95e-06 2.45e-06 2e-06 2.9e-06 1.8e-06 1.75e-06 1.85e-06 2.1e-06 2.1e-06 2.15e-06 1.9e-06 1.85e-06 2.6e-06 2.15e-06 2e-06 2.05e-06 2.5e-06 1.9e-06 1.8e-06 2.2e-06 1.85e-06 2.05e-06 1.75e-06 2.1e-06 1.8e-06 2.25e-06 1.8e-06 2.45e-06 2.2e-06 1.65e-06 2.25e-06 2.05e-06 2.8e-06
3 1.8e-06 2.05e-06 2.05e-06 3.1e-06 2.2e-06 1.95e-06 2.25e-06 2.6e-06 2.4e-06 1.9e-06 1.75e-06 2e-06 2.25e-06 1.95e-06 2.1e-06 1.95e-06 1.65e-06 2.25e-06 2.3e-06 2.1e-06 1.7e-06 2.5e-06 1.65e-06 2.35e-06 1.8e-06 2.25e-06 2.15e-06 2.15e-06 2.15e-06 2e-06 2.05e-06 2.7e-06 2.2e-06 1.75e-06 2.55e-06 2.3e-06 2.05e-06 2.15e-06 2.05e-06 1.85e-06 1.8e-06 1.85e-06 2.05e-06 2.25e-06 2.4e-06 1.8e-06 2.45e-06 2e-06 1.7e-06 1.95e-06 1.95e-06 1.95e-06 1.75e-06 1.75e-06 2.25e-06 1.85e-06 2.15e-06 1.9e-06 2.45e-06 1.95e-06 2e-06 2.3e-06 1.75e-06 2.4e-06
4 1.8e-06 1.5e-06 2e-06 2.2e-06 1.8e-06 1.9e-06 2.65e-06 1.65e-06 1.75e-06 2.55e-06 2.7e-06 2.2e-06 1.45e-06 2.4e-06 2.75e-06 2.35e-06 2e-06 1.25e-06 1.85e-06 2.8e-06 1.9e-06 2.85e-06 2.3e-06 1.85e-06 2.75e-06 9e-07 2.55e-06 1.15e-06 1.95e-06 1.15e-06 1.65e-06 2.1e-06 2.4e-06 2.9e-06 1.75e-06 1.2e-06 1.25e-06 1.25e-06 2.6e-06 3e-06 2.2e-06 1.95e-06 1.5e-06 2.1e-06 1.25e-06 1.3e-06 1.9e-06 1.6e-06 2.95e-06 2.15e-06 1.25e-06 2.1e-06 2.1e-06 2.65e-06 1.25e-06 2e-06 2e-06 2.1e-06 1.65e-06 1.25e-06 2e-06 2.25e-06 1.65e-06 2.4e-06
5 1.85e-06 1.55e-06 2.05e-06 1.95e-06 1.9e-06 2.8e-06 2.15e-06 2.25e-06 1.6e-06 1.85e-06 1.55e-06 2.25e-06 1.8e-06 1.8e-06 2e-06 1.5e-06 2.05e-06 2e-06 2.3e-06 1.8e-06 1.55e-06 2.05e-06 2.05e-06 2.55e-06 1.65e-06 1.4e-06 2e-06 2.25e-06 2.25e-06 2.2e-06 1.95e-06 2.5e-06 1.8e-06 1.6e-06 1.8e-06 1.95e-06 1.95e-06 2.25e-06 1.75e-06 1.75e-06 2.1e-06 2.3e-06 1.55e-06 2.6e-06 1.95e-06 2.4e-06 2.45e-06 2e-06 1.55e-06 1.95e-06 1.95e-06 1.85e-06 2.15e-06 1.6e-06 1.95e-06 1.75e-06 1.7e-06 1.8e-06 1.95e-06 1.95e-06 2e-06 2.15e-06 2.15e-06 1.75e-06
6 2.1e-06 2.55e-06 2.7e-06 2.25e-06 2.65e-06 2.15e-06 2e-06 2.85e-06 2.05e-06 2.35e-06 2e-06 1.9e-06 2.4e-06 1.95e-06 1.8e-06 1.55e-06 2.45e-06 2.6e-06 2.85e-06 1.35e-06 2.15e-06 1.05e-06 2.35e-06 2.8e-06 2.05e-06 2.5e-06 2.25e-06 2.8e-06 2.85e-06 2.75e-06 2.8e-06 2.75e-06 2.3e-06 1.8e-06 2.4e-06 2.75e-06 2.7e-06 2.75e-06 1.65e-06 1.8e-06 2.65e-06 2.9e-06 2.55e-06 2.95e-06 2.85e-06 2.75e-06 2.9e-06 2.4e-06 1.85e-06 2.15e-06 2.65e-06 2.3e-06 2.55e-06 2.05e-06 2.55e-06 2.25e-06 2.15e-06 2.3e-06 2.7e-06 2.65e-06 2.4e-06 2.85e-06 2.45e-06 1.3e-06
7 2.3e-06 2e-06 2.35e-06 2.6e-06 1.65e-06 2.25e-06 2.85e-06 2.8e-06 1.85e-06 2.85e-06 3e-06 2.6e-06 1.8e-06 2.7e-06 2.95e-06 2.55e-06 2.5e-06 1.65e-06 1.7e-06 3e-06 2.3e-06 3.05e-06 2.7e-06 1.75e-06 3.05e-06 1.4e-06 2.25e-06 1.85e-06 2.3e-06 1.8e-06 2.2e-06 1.7e-06 2.45e-06 3.1e-06 1.8e-06 1.55e-06 1.75e-06 1.85e-06 2.95e-06 3.2e-06 2.45e-06 2.45e-06 2e-06 2e-06 1.8e-06 2e-06 1.6e-06 2e-06 3.15e-06 2.4e-06 1.8e-06 2.45e-06 2.6e-06 3e-06 1.85e-06 2.4e-06 2.35e-06 2.45e-06 1.5e-06 1.8e-06 2.35e-06 2.1e-06 2.2e-06 2.6e-06
8 2.3e-06 1.75e-06 2.75e-06 2.4e-06 1.75e-06 1.6e-06 2.05e-06 1.85e-06 1.1e-06 2.7e-06 2.45e-06 2.2e-06 1.5e-06 2.15e-06 2.25e-06 1.45e-06 2.5e-06 1.5e-06 2.25e-06 2.05e-06 2.1e-06 1.9e-06 2.5e-06 2.45e-06 2.5e-06 8.5e-07 2.2e-06 2.5e-06 2.9e-06 2.4e-06 2.55e-06 1.8e-06 1.7e-06 2.35e-06 8.5e-07 1.8e-06 2.15e-06 2.45e-06 2.25e-06 2.5e-06 2.5e-06 2.85e-06 1.75e-06 2.5e-06 1.8e-06 2.55e-06 2.45e-06 1.6e-06 2.4e-06 2.4e-06 1.7e-06 2.35e-06 2.6e-06 2.5e-06 1.8e-06 2.3e-06 1.75e-06 2.35e-06 1.55e-06 1.7e-06 2.55e-06 2.5e-06 2.25e-06 1.25e-06
9 1.65e-06 1.8e-06 1.8e-06 1.9e-06 2.55e-06 1.85e-06 2.35e-06 2.85e-06 2.7e-06 1.9e-06 1.15e-06 2.55e-06 2.55e-06 1.75e-06 1.95e-06 1.65e-06 1.9e-06 2.65e-06 2.75e-06 1.7e-06 1.55e-06 2.4e-06 2e-06 2.85e-06 1.2e-06 2.55e-06 2e-06 2.5e-06 1.7e-06 2.45e-06 1.85e-06 3.15e-06 2.15e-06 1.1e-06 2.9e-06 2.45e-06 2.3e-06 2.5e-06 1.75e-06 1.3e-06 2.1e-06 1.85e-06 1.8e-06 3e-06 2.7e-06 2.6e-06 2.65e-06 2.7e-06 1.2e-06 1.7e-06 2.65e-06 1.8e-06 2e-06 1.15e-06 2.6e-06 1.75e-06 2e-06 1.8e-06 2.8e-06 2.65e-06 1.75e-06 2.15e-06 2.5e-06 2.45e-06
