 slim_762216879 slim_762216873 slim_762216844 slim_762216878 slim_762216861 slim_762216860 slim_762216875 slim_762216853 slim_762216850 slim_762216870 slim_762216874 slim_762216847 slim_762216834 slim_762216835 slim_762216864 slim_762216871 slim_762216838 slim_762216840 slim_762216852 slim_762216880 slim_762216865 slim_762216866 slim_762216843 slim_762216842 slim_762216881 slim_762216849 slim_762216862 slim_762216845 slim_762216876 slim_762216872 slim_762216851 slim_762216836 slim_762216854 slim_762216848 slim_762216839 slim_762216877 slim_762216837 slim_762216859 slim_762216857 slim_762216846 slim_762216868 slim_762216841 slim_762216858 slim_762216869 slim_762216856 slim_762216863 slim_762216867 slim_762216882 slim_762216855
0 1.2e-06 1.95e-06 2.3e-06 2.2e-06 2.15e-06 6.5e-07 2.15e-06 2.15e-06 2.95e-06 2.65e-06 2.65e-06 9e-07 2.3e-06 2.2e-06 1.8e-06 1.25e-06 1.75e-06 9.5e-07 2.95e-06 2.45e-06 2.05e-06 2.75e-06 3.3e-06 2.15e-06 1.2e-06 1.05e-06 3.05e-06 1e-06 2.5e-06 2.2e-06 1.55e-06 8e-07 1.9e-06 3e-06 1.55e-06 2.75e-06 1e-06 9e-07 3.7e-06 1.25e-06 3.05e-06 1.25e-06 2.2e-06 2.25e-06 2.15e-06 2.45e-06 2.4e-06 7e-07 1.65e-06
1 1.95e-06 1e-07 2e-06 3.45e-06 3.2e-06 1.75e-06 3.3e-06 3.15e-06 3.9e-06 1.05e-06 1e-06 2.05e-06 3.25e-06 3.2e-06 2.65e-06 2.35e-06 2.7e-06 2e-06 4.1e-06 3.4e-06 1.85e-06 3.7e-06 1.95e-06 3.4e-06 1.75e-06 1.6e-06 3.6e-06 1.55e-06 3.3e-06 3.35e-06 2.6e-06 2e-06 2.95e-06 3.95e-06 1e-06 3.7e-06 1.95e-06 1.95e-06 4.75e-06 1.8e-06 4e-06 9e-07 3.35e-06 1.95e-06 3.3e-06 3e-06 3.35e-06 1.75e-06 2.65e-06
2 2.3e-06 2e-06 3.3e-06 3e-06 2.75e-06 2.2e-06 2.95e-06 2.9e-06 2.7e-06 1.85e-06 1.85e-06 2.3e-06 2.7e-06 2.85e-06 2.1e-06 2.05e-06 2.3e-06 1.95e-06 3.05e-06 2.8e-06 2.05e-06 2.5e-06 1.65e-06 3.1e-06 2.05e-06 1.9e-06 2.7e-06 1.85e-06 2.8e-06 2.95e-06 2.25e-06 2.25e-06 2.3e-06 2.95e-06 1.85e-06 2.85e-06 2e-06 2.1e-06 3.65e-06 2.1e-06 2.8e-06 2.1e-06 3.05e-06 1.7e-06 2.8e-06 2.55e-06 2.1e-06 1.95e-06 2.25e-06
3 2.2e-06 3.45e-06 3e-06 4.2e-06 2.55e-06 2.3e-06 2.25e-06 2.25e-06 2.45e-06 3.4e-06 3.4e-06 2.4e-06 2.75e-06 2.6e-06 2.65e-06 2.25e-06 2.45e-06 2.4e-06 2.2e-06 2.35e-06 2.9e-06 2.75e-06 3.3e-06 2.25e-06 2.7e-06 2.55e-06 3.05e-06 2.5e-06 2.85e-06 2.6e-06 2.45e-06 2.3e-06 2.35e-06 2.8e-06 3e-06 2.7e-06 2.35e-06 2.45e-06 2.55e-06 2.75e-06 2.75e-06 2.85e-06 2.7e-06 2.95e-06 2.55e-06 2.95e-06 2.4e-06 2.2e-06 2.3e-06
4 2.15e-06 3.2e-06 2.75e-06 2.55e-06 3.7e-06 2.15e-06 2.3e-06 2.3e-06 2.5e-06 3.25e-06 3.25e-06 2.1e-06 2.25e-06 2.05e-06 2.3e-06 2.15e-06 2.1e-06 2.15e-06 2.55e-06 2.55e-06 2.65e-06 2.3e-06 3.25e-06 2.3e-06 2.4e-06 2.25e-06 2.55e-06 2.2e-06 2.45e-06 1.9e-06 2.15e-06 2.25e-06 2.45e-06 2.15e-06 2.65e-06 2.05e-06 2.15e-06 2.2e-06 2.45e-06 2.45e-06 2.2e-06 2.7e-06 2.15e-06 2.7e-06 2e-06 2.35e-06 2.4e-06 1.9e-06 2.25e-06
5 6.5e-07 1.75e-06 2.2e-06 2.3e-06 2.15e-06 8e-07 2.15e-06 2.15e-06 2.8e-06 2.5e-06 2.5e-06 9e-07 2.15e-06 2.3e-06 1.7e-06 1.3e-06 1.85e-06 1.05e-06 2.95e-06 2.35e-06 1.95e-06 2.65e-06 3.2e-06 2.15e-06 1.1e-06 9e-07 2.95e-06 9e-07 2.55e-06 2.2e-06 1.55e-06 1.1e-06 2.05e-06 2.9e-06 1.4e-06 2.6e-06 9e-07 7.5e-07 3.6e-06 1.15e-06 2.9e-06 1.05e-06 2.05e-06 2.15e-06 2.25e-06 2.35e-06 2.25e-06 7e-07 1.75e-06
6 2.15e-06 3.3e-06 2.95e-06 2.25e-06 2.3e-06 2.15e-06 3.9e-06 2e-06 2.35e-06 3.35e-06 3.35e-06 2.2e-06 2.55e-06 2.5e-06 2.5e-06 2.25e-06 2.35e-06 2.35e-06 2.2e-06 2.35e-06 2.75e-06 2.65e-06 3.35e-06 2e-06 2.55e-06 2.4e-06 3e-06 2.35e-06 2.8e-06 2.35e-06 2.2e-06 2.35e-06 2.5e-06 2.6e-06 2.85e-06 2.5e-06 2.2e-06 2.3e-06 2.5e-06 2.6e-06 2.65e-06 2.7e-06 2.5e-06 2.9e-06 2.45e-06 2.8e-06 2.5e-06 2e-06 2.3e-06
7 2.15e-06 3.15e-06 2.9e-06 2.25e-06 2.3e-06 2.15e-06 2e-06 3.8e-06 2.4e-06 3.2e-06 3.2e-06 2.2e-06 2.55e-06 2.4e-06 2.55e-06 2.3e-06 2.35e-06 2.4e-06 2.2e-06 2.35e-06 2.7e-06 2.65e-06 3.2e-06 1.95e-06 2.6e-06 2.45e-06 3.05e-06 2.4e-06 2.85e-06 2.3e-06 2.3e-06 2.3e-06 2.45e-06 2.6e-06 2.8e-06 2.5e-06 2.2e-06 2.3e-06 2.45e-06 2.65e-06 2.65e-06 2.6e-06 2.45e-06 2.85e-06 2.45e-06 2.85e-06 2.55e-06 2.05e-06 2.25e-06
8 2.95e-06 3.9e-06 2.7e-06 2.45e-06 2.5e-06 2.8e-06 2.35e-06 2.4e-06 2.3e-06 3.15e-06 3.15e-06 2.95e-06 2.5e-06 2.7e-06 2.4e-06 2.2e-06 2.5e-06 2.9e-06 1.75e-06 2.5e-06 2.7e-06 1.95e-06 2.35e-06 2.55e-06 2.9e-06 2.75e-06 2.4e-06 2.75e-06 2.5e-06 2.75e-06 2.25e-06 3e-06 2.15e-06 2.1e-06 3.4e-06 2.1e-06 3.05e-06 3.05e-06 2.25e-06 3e-06 1.9e-06 3.4e-06 2.85e-06 2.65e-06 2.6e-06 2.7e-06 1.4e-06 2.55e-06 2.25e-06
9 2.65e-06 1.05e-06 1.85e-06 3.4e-06 3.25e-06 2.5e-06 3.35e-06 3.2e-06 3.15e-06 2e-06 1.05e-06 2.7e-06 3.3e-06 3.25e-06 2.75e-06 2.5e-06 2.75e-06 2.65e-06 3.45e-06 3.35e-06 1.95e-06 3e-06 1e-06 3.45e-06 2.4e-06 2.25e-06 3.2e-06 2.2e-06 3.2e-06 3.4e-06 2.7e-06 2.65e-06 2.7e-06 3.45e-06 1.8e-06 3.35e-06 2.6e-06 2.65e-06 4.1e-06 2.45e-06 3.3e-06 1.75e-06 3.45e-06 1.8e-06 3.35e-06 3.1e-06 2.55e-06 2.4e-06 2.6e-06
