 slim_337667305 slim_337667477 slim_337667396 slim_337667725 slim_337667673 slim_337667718 slim_337667411 slim_337667676 slim_337667435 slim_337667687 slim_337667651 slim_337667700 slim_337667500 slim_337667679 slim_337667457 slim_337667724 slim_337667554 slim_337667577 slim_337667706 slim_337667719 slim_337667696 slim_337667551 slim_337667613 slim_337667723 slim_337667591 slim_337667709 slim_337667715 slim_337667664 slim_337667322 slim_337667717 slim_337667708 slim_337667665 slim_337667653 slim_337667557 slim_337667645 slim_337667698 slim_337667644 slim_337667702 slim_337667416 slim_337667648 slim_337667690 slim_337667056 slim_337667340 slim_337667631 slim_337667662 slim_337667441 slim_337667721 slim_337667689 slim_337667564 slim_337667627 slim_337667542 slim_337667682 slim_337667658 slim_337667670 slim_337667407 slim_337667712 slim_337667711 slim_337667707 slim_337667562 slim_337667594 slim_337667661 slim_337667667 slim_337667699 slim_337667685 slim_337667705 slim_337667713 slim_337667634 slim_337667603 slim_337667710 slim_337667701 slim_337667635 slim_337667595 slim_337667722 slim_337667602 slim_337667660 slim_337667553 slim_337667693 slim_337667703 slim_337667612 slim_337667669 slim_337667677 slim_337667638 slim_337667610 slim_337667532 slim_337667716 slim_337667549 slim_337667459
0 8.2e-06 9.35e-06 7.6e-06 6.9e-06 4.4e-06 9.9e-06 8.1e-06 8.2e-06 9.05e-06 7.9e-06 8.8e-06 8.1e-06 5.5e-06 7.3e-06 7.4e-06 9.75e-06 6.5e-06 7.4e-06 9.2e-06 7.9e-06 9.1e-06 7.4e-06 6.6e-06 7.85e-06 9.35e-06 6.55e-06 6.75e-06 8.9e-06 6.15e-06 7.45e-06 8.05e-06 6.15e-06 8.65e-06 9.45e-06 6.65e-06 8.15e-06 6.3e-06 7.6e-06 7.45e-06 7.95e-06 6.45e-06 7.35e-06 9.8e-06 7.05e-06 6.35e-06 5.4e-06 7.85e-06 8.1e-06 6e-06 6.45e-06 6.55e-06 6.55e-06 5.2e-06 7.45e-06 9.05e-06 7.45e-06 7.35e-06 7.6e-06 9.3e-06 9e-06 9.35e-06 9e-06 7.2e-06 4.35e-06 6.25e-06 7.9e-06 8.45e-06 8.85e-06 8.7e-06 8.95e-06 6.7e-06 8.6e-06 7.55e-06 7.65e-06 9.75e-06 5.15e-06 9.35e-06 9.6e-06 8.25e-06 6.4e-06 6.25e-06 7.1e-06 6.55e-06 9.3e-06 8.1e-06 7.75e-06 9.85e-06
1 9.35e-06 6.4e-06 9.05e-06 1.065e-05 9.35e-06 6.05e-06 6.25e-06 8.8e-06 5.35e-06 9.5e-06 7.3e-06 7.35e-06 8.8e-06 6e-06 9.55e-06 4.35e-06 7.65e-06 5.95e-06 7.75e-06 7.9e-06 7.55e-06 6.25e-06 8.3e-06 8.65e-06 1.125e-05 9.2e-06 9.95e-06 7.4e-06 7.75e-06 5.8e-06 6.45e-06 7.65e-06 6.55e-06 6.95e-06 7.95e-06 7.85e-06 7.25e-06 7.15e-06 9.6e-06 6.25e-06 7.15e-06 5.25e-06 6.55e-06 8.3e-06 7.3e-06 7.35e-06 8.7e-06 9.6e-06 7.75e-06 9.35e-06 8.45e-06 9.2e-06 7.8e-06 5.6e-06 9.4e-06 9.45e-06 7.6e-06 6.7e-06 8.2e-06 6.25e-06 8.95e-06 5.15e-06 6.85e-06 9.95e-06 8.05e-06 9.2e-06 7.25e-06 7.5e-06 8.4e-06 7.85e-06 7.65e-06 6.85e-06 6.2e-06 9.9e-06 6.35e-06 9.2e-06 5.3e-06 7.35e-06 6.25e-06 8.3e-06 8.05e-06 1.07e-05 9.2e-06 7.55e-06 9e-06 9.15e-06 4.7e-06
2 7.6e-06 9.05e-06 8.9e-06 8.3e-06 8.2e-06 9.75e-06 8.95e-06 6.2e-06 8.6e-06 4.9e-06 6.2e-06 7.35e-06 8.4e-06 6.9e-06 5.55e-06 9.65e-06 7.7e-06 6.95e-06 6.45e-06 8.3e-06 6.55e-06 6.5e-06 8.7e-06 7.45e-06 5.7e-06 6.7e-06 7.25e-06 7.45e-06 6.3e-06 8.4e-06 6.95e-06 7.25e-06 7.6e-06 8.9e-06 8.9e-06 8.3e-06 6.2e-06 7.25e-06 6.6e-06 8.15e-06 8e-06 7.55e-06 9.95e-06 5.25e-06 6.25e-06 6.85e-06 8.8e-06 5.25e-06 4.85e-06 7e-06 5.25e-06 6.7e-06 5.4e-06 6.4e-06 7e-06 7.5e-06 6.55e-06 6.75e-06 6.65e-06 8.4e-06 7.9e-06 9e-06 9.6e-06 8.55e-06 5.1e-06 7.1e-06 8.1e-06 7.2e-06 7.3e-06 9.3e-06 6.6e-06 7.5e-06 7.15e-06 5.9e-06 9.85e-06 6.9e-06 9.3e-06 9e-06 7.15e-06 5.35e-06 5.05e-06 7.6e-06 6.75e-06 7.15e-06 7.8e-06 4.7e-06 9.75e-06
3 6.9e-06 1.065e-05 8.3e-06 9.2e-06 5e-06 1.065e-05 9.6e-06 9.25e-06 1e-05 8.3e-06 9.45e-06 9.05e-06 7.75e-06 8.7e-06 7.75e-06 1.085e-05 8.45e-06 8.85e-06 9.85e-06 9.05e-06 9.75e-06 9.25e-06 6.85e-06 9.2e-06 8.55e-06 7.95e-06 6.25e-06 9.55e-06 8.25e-06 9.3e-06 9.85e-06 8.2e-06 1.005e-05 9.4e-06 8.5e-06 7.3e-06 8.5e-06 8.8e-06 7.1e-06 9.3e-06 7.4e-06 9.55e-06 1.045e-05 8.55e-06 8.55e-06 8.55e-06 9.85e-06 8.75e-06 7.8e-06 8.35e-06 8.15e-06 7.95e-06 7.75e-06 9.45e-06 8.7e-06 8.55e-06 9.5e-06 8.55e-06 9.1e-06 9.85e-06 8.85e-06 9.55e-06 8.15e-06 5.4e-06 8.05e-06 8.65e-06 9.15e-06 9.4e-06 9.2e-06 1.04e-05 8.9e-06 9.45e-06 8.95e-06 8e-06 9.8e-06 6.8e-06 9.95e-06 8.3e-06 9.65e-06 8.2e-06 8.1e-06 6.5e-06 7.8e-06 9.6e-06 7.9e-06 8.4e-06 1.01e-05
4 4.4e-06 9.35e-06 8.2e-06 5e-06 1.9e-06 9.6e-06 7.5e-06 9.1e-06 9.1e-06 8.95e-06 9.6e-06 7.95e-06 5.75e-06 7.05e-06 7.6e-06 9.55e-06 6.5e-06 7.2e-06 1e-05 7.9e-06 9.9e-06 7.55e-06 4.65e-06 8.9e-06 1.055e-05 7.35e-06 6.8e-06 9.65e-06 7.25e-06 7.2e-06 8.2e-06 6.2e-06 8.45e-06 9.75e-06 6.8e-06 7.6e-06 6.55e-06 7.6e-06 7.9e-06 8.1e-06 4.9e-06 7.8e-06 9.15e-06 7.45e-06 6.6e-06 6e-06 7.75e-06 8.7e-06 5.95e-06 7.2e-06 6.3e-06 7.35e-06 5.3e-06 7.8e-06 1.03e-05 6.3e-06 7.6e-06 7.45e-06 9.8e-06 9.45e-06 9.8e-06 8.65e-06 6.65e-06 2.6e-06 6.2e-06 8.75e-06 8.75e-06 9.8e-06 9.55e-06 8.8e-06 6.95e-06 9.65e-06 7.3e-06 8.2e-06 9.1e-06 4.95e-06 9.05e-06 9.55e-06 8.05e-06 6.35e-06 6.2e-06 5.85e-06 7.35e-06 9.75e-06 8.7e-06 8.35e-06 9.35e-06
5 9.9e-06 6.05e-06 9.75e-06 1.065e-05 9.6e-06 8.5e-06 8.45e-06 9.3e-06 5.4e-06 9.55e-06 7.8e-06 7.6e-06 9.3e-06 7.05e-06 1e-05 6.5e-06 7.85e-06 6.75e-06 7.7e-06 8.6e-06 7.9e-06 7.5e-06 8.1e-06 9.65e-06 1.035e-05 1.01e-05 1.035e-05 8.15e-06 8.5e-06 8.1e-06 7.95e-06 8.6e-06 6.85e-06 8.9e-06 8.35e-06 7.75e-06 8.5e-06 7.35e-06 1.015e-05 6.4e-06 7.95e-06 6.4e-06 6.75e-06 9e-06 8.55e-06 8.55e-06 9.25e-06 1.005e-05 9.25e-06 1.015e-05 9.65e-06 1.01e-05 9.2e-06 7.7e-06 9.1e-06 1.04e-05 8.75e-06 7.1e-06 7.55e-06 5.85e-06 7.45e-06 4.9e-06 8.5e-06 1.01e-05 9.5e-06 9.1e-06 7.75e-06 7.9e-06 8.15e-06 8.35e-06 8.9e-06 8.2e-06 7.3e-06 9.75e-06 8.15e-06 9.8e-06 4.55e-06 8.7e-06 7.1e-06 9.65e-06 9.5e-06 1.025e-05 1.01e-05 7.3e-06 9.5e-06 9.9e-06 6e-06
6 8.1e-06 6.25e-06 8.95e-06 9.6e-06 7.5e-06 8.45e-06 1.06e-05 8.85e-06 7.25e-06 9.3e-06 8.25e-06 7.85e-06 8.2e-06 7.1e-06 9.1e-06 6.4e-06 7.2e-06 7.05e-06 8.95e-06 8.05e-06 8.5e-06 6.95e-06 7.75e-06 8.45e-06 1.135e-05 8.2e-06 9e-06 8.85e-06 7.4e-06 6.05e-06 7.85e-06 7.35e-06 7.95e-06 7.8e-06 8.5e-06 9.1e-06 6.7e-06 7.5e-06 8.9e-06 7e-06 7e-06 5.85e-06 8.65e-06 7.85e-06 6.75e-06 6.4e-06 8.6e-06 9.4e-06 7.1e-06 8.3e-06 7.6e-06 8.2e-06 6.7e-06 7e-06 9.9e-06 8.55e-06 7.4e-06 7.35e-06 9.3e-06 7.95e-06 9.75e-06 7.45e-06 7.45e-06 8.6e-06 7.35e-06 8.95e-06 8.2e-06 9.35e-06 9.05e-06 8.4e-06 7.1e-06 8.6e-06 7.35e-06 9.4e-06 7.7e-06 8.35e-06 7.65e-06 8.25e-06 7.65e-06 7.5e-06 7.35e-06 9.7e-06 8.2e-06 9.2e-06 8.7e-06 9.1e-06 6.65e-06
7 8.2e-06 8.8e-06 6.2e-06 9.25e-06 9.1e-06 9.3e-06 8.85e-06 9.7e-06 7.75e-06 5.6e-06 5.8e-06 8.5e-06 7e-06 8e-06 6.85e-06 8.55e-06 7.95e-06 8.05e-06 6e-06 7.15e-06 6.15e-06 7.3e-06 8.85e-06 6e-06 6.15e-06 7.75e-06 8.3e-06 7.05e-06 7e-06 8.65e-06 8.25e-06 7.85e-06 8.5e-06 8.9e-06 8.15e-06 8.4e-06 6.25e-06 8.2e-06 8.1e-06 6.75e-06 7.65e-06 5.7e-06 9.55e-06 6.95e-06 6.3e-06 6.15e-06 9.35e-06 6.75e-06 7.55e-06 8.1e-06 7.8e-06 7.75e-06 7.45e-06 7.85e-06 7.4e-06 9.3e-06 6.4e-06 8e-06 6.7e-06 8.2e-06 8.1e-06 8.55e-06 9.15e-06 9.05e-06 7.8e-06 6.2e-06 8.4e-06 7.7e-06 6.75e-06 7.85e-06 6.55e-06 8.05e-06 8.25e-06 7.55e-06 9.55e-06 8.15e-06 8.85e-06 8.95e-06 8.1e-06 7.95e-06 7.85e-06 8.5e-06 7.8e-06 7.05e-06 6.85e-06 6.2e-06 9.2e-06
8 9.05e-06 5.35e-06 8.6e-06 1e-05 9.1e-06 5.4e-06 7.25e-06 7.75e-06 5.9e-06 8.3e-06 6.4e-06 5.95e-06 8.05e-06 6.6e-06 9.15e-06 4.75e-06 6.35e-06 6.65e-06 6.8e-06 7.7e-06 6.7e-06 5.5e-06 6.95e-06 7.55e-06 9.9e-06 8.8e-06 9.35e-06 6.9e-06 7.2e-06 6.95e-06 7.25e-06 7.85e-06 7.4e-06 7.65e-06 6.9e-06 7.65e-06 6.9e-06 5.7e-06 9.25e-06 4.35e-06 6.7e-06 4.55e-06 7.05e-06 8e-06 6.95e-06 6.95e-06 8.8e-06 9.1e-06 8.05e-06 8.9e-06 8.5e-06 8.8e-06 8e-06 6.55e-06 8e-06 9.7e-06 7.45e-06 5.45e-06 6.25e-06 4.55e-06 6.9e-06 4.25e-06 7.7e-06 9.6e-06 8.3e-06 8.05e-06 6.65e-06 7.7e-06 7.25e-06 7.5e-06 7.3e-06 7.35e-06 6.85e-06 9.25e-06 7.7e-06 8.95e-06 4.55e-06 7.8e-06 7e-06 8.45e-06 8.3e-06 9.95e-06 8.8e-06 7.5e-06 8.2e-06 8.75e-06 4.55e-06
9 7.9e-06 9.5e-06 4.9e-06 8.3e-06 8.95e-06 9.55e-06 9.3e-06 5.6e-06 8.3e-06 7e-06 5.6e-06 7.75e-06 8e-06 7.6e-06 5.6e-06 9.55e-06 8.1e-06 7.65e-06 5.85e-06 8.25e-06 5.95e-06 7.25e-06 9e-06 6.9e-06 4.7e-06 6.8e-06 7.35e-06 7e-06 6.2e-06 9e-06 7.85e-06 7.9e-06 8.25e-06 8.45e-06 8.5e-06 7.8e-06 6.7e-06 7.6e-06 6.65e-06 7.85e-06 8.35e-06 7.3e-06 9.85e-06 5.1e-06 6.75e-06 7.3e-06 9.3e-06 5.35e-06 6.2e-06 7.2e-06 6.45e-06 6.8e-06 6.7e-06 7.55e-06 5.85e-06 8.7e-06 7.1e-06 7.3e-06 6e-06 7.55e-06 7.2e-06 8.8e-06 9.35e-06 8.75e-06 6.4e-06 6.45e-06 7.65e-06 7.1e-06 6.65e-06 9.1e-06 7.05e-06 7.45e-06 7.85e-06 6e-06 9.95e-06 7.25e-06 9.1e-06 8.55e-06 7.85e-06 6.55e-06 6.5e-06 7.55e-06 6.85e-06 6.65e-06 7.2e-06 4.95e-06 9.6e-06
