 slim_762328177 slim_762328153 slim_762328129 slim_762328164 slim_762328154 slim_762328183 slim_762328130 slim_762328159 slim_762328160 slim_762328165 slim_762328134 slim_762328181 slim_762328174 slim_762328132 slim_762328173 slim_762328163 slim_762328141 slim_762328156 slim_762328137 slim_762328167 slim_762328148 slim_762328169 slim_762328142 slim_762328147 slim_762328176 slim_762328170 slim_762328158 slim_762328133 slim_762328131 slim_762328161 slim_762328144 slim_762328172 slim_762328168 slim_762328180 slim_762328188 slim_762328179 slim_762328145 slim_762328143 slim_762328152 slim_762328185 slim_762328136 slim_762328171 slim_762328139 slim_762328162 slim_762328149 slim_762328186 slim_762328140 slim_762328178 slim_762328166 slim_762328182 slim_762328157 slim_762328184 slim_762328138 slim_762328155 slim_762328187 slim_762328135 slim_762328146 slim_762328150 slim_762328151 slim_762328175
0 3.2e-06 3.3e-06 2.45e-06 3.15e-06 2.25e-06 2.25e-06 3e-06 3.45e-06 3.15e-06 1.9e-06 2.45e-06 2.2e-06 2.9e-06 2.25e-06 2.3e-06 2.9e-06 2.6e-06 3.1e-06 3.15e-06 2.6e-06 2.95e-06 2.35e-06 2.15e-06 3.9e-06 3.05e-06 2.5e-06 2.65e-06 2.75e-06 2.5e-06 2.4e-06 2.35e-06 2.05e-06 2.65e-06 2.3e-06 2.05e-06 2.45e-06 2.5e-06 3e-06 3.4e-06 2.8e-06 2.45e-06 2.2e-06 3.05e-06 2.8e-06 3.15e-06 2.05e-06 3.4e-06 2.6e-06 2.6e-06 2.25e-06 3.5e-06 2e-06 3.15e-06 2.2e-06 3.15e-06 2.65e-06 2.5e-06 3.3e-06 4e-06 2.15e-06
1 3.3e-06 1.8e-06 3e-06 1.95e-06 3.45e-06 2.95e-06 3.25e-06 2.55e-06 2.2e-06 3.1e-06 3.85e-06 2.85e-06 3.45e-06 3.05e-06 3.05e-06 1.5e-06 2.85e-06 2.6e-06 2.2e-06 3.7e-06 2.75e-06 2.7e-06 2.9e-06 2e-06 2.15e-06 3.15e-06 2.3e-06 3.65e-06 2.6e-06 3.65e-06 3.4e-06 2.8e-06 3.75e-06 3.55e-06 2.65e-06 3.45e-06 3.25e-06 2.05e-06 2.4e-06 2.6e-06 2.2e-06 2.95e-06 1.65e-06 2.15e-06 1.95e-06 2.8e-06 2.8e-06 3.7e-06 3.75e-06 3e-06 3e-06 2.8e-06 2.65e-06 3.4e-06 2.2e-06 3.5e-06 3.85e-06 1.35e-06 9.5e-07 3.55e-06
2 2.45e-06 3e-06 2.8e-06 2.65e-06 2.5e-06 2e-06 2.8e-06 3.45e-06 3.15e-06 2.4e-06 2e-06 2.25e-06 1.8e-06 2.25e-06 2.35e-06 2.65e-06 2.1e-06 3.1e-06 3.15e-06 2.35e-06 2.45e-06 2.35e-06 2.15e-06 3.4e-06 3.15e-06 1.95e-06 2.7e-06 2.45e-06 2.05e-06 2.5e-06 2.1e-06 2.1e-06 2.4e-06 2.55e-06 2e-06 2.05e-06 2.5e-06 2.65e-06 2.9e-06 2.25e-06 2.4e-06 2.25e-06 2.7e-06 2.9e-06 2.65e-06 2.1e-06 2.85e-06 2.3e-06 2.4e-06 2.2e-06 3.5e-06 2.05e-06 3.1e-06 2.5e-06 3.15e-06 2.35e-06 3.15e-06 3e-06 3.7e-06 2.8e-06
3 3.15e-06 1.95e-06 2.65e-06 3.4e-06 3.35e-06 2.85e-06 2.55e-06 3.1e-06 2.8e-06 3.05e-06 3.45e-06 2.65e-06 2.95e-06 2.95e-06 2.95e-06 2.1e-06 2.7e-06 2.9e-06 2.8e-06 3.35e-06 2.05e-06 2.8e-06 2.8e-06 2e-06 2.75e-06 2.8e-06 2.7e-06 3.35e-06 2.55e-06 3.3e-06 3.05e-06 2.7e-06 3.4e-06 3.45e-06 2.55e-06 3.1e-06 3.15e-06 2.35e-06 2.75e-06 1.9e-06 2.55e-06 2.85e-06 2.25e-06 2.65e-06 1.7e-06 2.7e-06 2.85e-06 3.35e-06 3.4e-06 2.9e-06 3.3e-06 2.7e-06 2.95e-06 3.3e-06 2.8e-06 3.2e-06 3.75e-06 2.1e-06 2.2e-06 3.45e-06
4 2.25e-06 3.45e-06 2.5e-06 3.35e-06 3e-07 1.1e-06 2.1e-06 2.55e-06 2.2e-06 2.2e-06 2.25e-06 1.9e-06 3.2e-06 1.35e-06 1.4e-06 3.05e-06 3.15e-06 2.2e-06 2.2e-06 2.15e-06 3.15e-06 1.35e-06 1.25e-06 4.1e-06 2.3e-06 3.1e-06 1.9e-06 1.9e-06 2.65e-06 2.7e-06 2e-06 1.15e-06 2.2e-06 3e-07 1.6e-06 1.9e-06 1.6e-06 2.9e-06 4.1e-06 2.75e-06 1.5e-06 1.3e-06 2.95e-06 2.1e-06 3.35e-06 1.15e-06 4e-06 2.1e-06 2.2e-06 1.25e-06 2.6e-06 1.05e-06 2.2e-06 1.5e-07 2.25e-06 1.8e-06 1.05e-06 3.45e-06 4.15e-06 9e-07
5 2.25e-06 2.95e-06 2e-06 2.85e-06 1.1e-06 1.9e-06 2.35e-06 2.75e-06 2.45e-06 2.15e-06 2.6e-06 1.7e-06 2.9e-06 1.5e-06 1.5e-06 2.55e-06 2.75e-06 2.4e-06 2.45e-06 2.4e-06 2.65e-06 1.55e-06 1.35e-06 3.7e-06 2.5e-06 2.6e-06 2.05e-06 2.1e-06 2e-06 2.7e-06 2.15e-06 1.25e-06 2.4e-06 1.2e-06 1.35e-06 2.1e-06 1.7e-06 2.45e-06 3.7e-06 2.3e-06 1.65e-06 1.4e-06 2.5e-06 2.15e-06 2.85e-06 1.25e-06 3.6e-06 2.35e-06 2.45e-06 1.45e-06 2.8e-06 1.25e-06 2.45e-06 1.05e-06 2.45e-06 1.95e-06 1.75e-06 2.95e-06 3.75e-06 1.55e-06
6 3e-06 3.25e-06 2.8e-06 2.55e-06 2.1e-06 2.35e-06 4e-06 3.1e-06 2.75e-06 3e-06 3e-06 2.55e-06 3.15e-06 2.5e-06 2.55e-06 2.9e-06 3.05e-06 2.7e-06 2.75e-06 2.9e-06 2.4e-06 2.4e-06 2.4e-06 2.75e-06 2.8e-06 3.15e-06 2.8e-06 2.75e-06 2.95e-06 3.15e-06 2.7e-06 2.3e-06 2.95e-06 2.2e-06 2.5e-06 2.7e-06 2.75e-06 2.8e-06 3.5e-06 2.1e-06 2.65e-06 2.45e-06 2.9e-06 2.8e-06 2.55e-06 2.3e-06 3.4e-06 2.9e-06 2.9e-06 2.5e-06 3.1e-06 2.25e-06 2.75e-06 2e-06 2.8e-06 2.65e-06 2.7e-06 3.2e-06 3.4e-06 2.5e-06
7 3.45e-06 2.55e-06 3.45e-06 3.1e-06 2.55e-06 2.75e-06 3.1e-06 4.8e-06 2.55e-06 3.25e-06 3.7e-06 3.05e-06 3.95e-06 2.95e-06 2.6e-06 2.65e-06 3.5e-06 2.65e-06 2.55e-06 3.55e-06 3.4e-06 2.6e-06 2.8e-06 3.1e-06 2.55e-06 3.8e-06 2.65e-06 3.4e-06 3.3e-06 3.8e-06 3.35e-06 2.7e-06 3.6e-06 2.65e-06 2.9e-06 3.35e-06 2.8e-06 2.7e-06 3.5e-06 3.05e-06 2.6e-06 2.6e-06 2.6e-06 2.65e-06 3.1e-06 2.7e-06 3.6e-06 3.55e-06 3.6e-06 2.9e-06 2.7e-06 2.65e-06 2.7e-06 2.5e-06 2.55e-06 3.25e-06 2.75e-06 2.7e-06 2.5e-06 2.9e-06
8 3.15e-06 2.2e-06 3.15e-06 2.8e-06 2.2e-06 2.45e-06 2.75e-06 2.55e-06 4.2e-06 3.05e-06 3.4e-06 2.75e-06 3.65e-06 2.6e-06 2.65e-06 2.3e-06 3.2e-06 2.4e-06 2.15e-06 3.25e-06 3.1e-06 2.3e-06 2.5e-06 2.75e-06 2.2e-06 3.5e-06 2.4e-06 3.05e-06 3e-06 3.5e-06 3.05e-06 2.4e-06 3.3e-06 2.3e-06 2.6e-06 3.05e-06 2.85e-06 2.5e-06 3.15e-06 2.8e-06 2.3e-06 2.55e-06 2.3e-06 2.3e-06 2.8e-06 2.4e-06 3.35e-06 3.25e-06 3.25e-06 2.6e-06 2.8e-06 2.35e-06 2.45e-06 2.1e-06 2.2e-06 2.95e-06 2.8e-06 2.45e-06 2.15e-06 2.6e-06
9 1.9e-06 3.1e-06 2.4e-06 3.05e-06 2.2e-06 2.15e-06 3e-06 3.25e-06 3.05e-06 3.3e-06 2.5e-06 2.2e-06 2.95e-06 2.2e-06 2.2e-06 2.85e-06 2.5e-06 3e-06 3.05e-06 2.6e-06 2.95e-06 2.2e-06 2.1e-06 3.85e-06 3.05e-06 2.5e-06 2.65e-06 2.7e-06 2.45e-06 2.45e-06 2.45e-06 2.05e-06 2.65e-06 2.25e-06 1.95e-06 2.45e-06 2.35e-06 2.85e-06 3.35e-06 2.75e-06 2.3e-06 2.15e-06 2.9e-06 2.65e-06 3.05e-06 2.05e-06 3.35e-06 2.6e-06 2.6e-06 2.2e-06 3.3e-06 2.05e-06 3.05e-06 2.15e-06 3.05e-06 2.6e-06 2.45e-06 3.1e-06 3.85e-06 2.15e-06
